Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
38.204,37.75,1.54,0.57,-1.73,-0.48,-7.82,0.69,0.73,1.74,0.30,419.00,1086.00,157.00,240.00,803.00,1979.00,358.00,608.00,,,,,,,,,,,,1,0,1,,-2360,16068,-1868,-144,42,-101
38.266,37.80,1.61,-1.05,1.21,-16.51,13.86,2.96,-0.80,5.07,-1.47,368.00,1070.00,65.00,253.00,837.00,1885.00,371.00,559.00,,,,,,,,,,,,1,0,1,,-2412,16128,-1960,-95,113,-88
38.307,37.85,1.65,2.68,-2.57,8.98,-9.15,2.45,-1.38,3.54,-2.53,422.00,1022.00,142.00,171.00,872.00,1954.00,404.00,611.00,,,,,,,,,,,,1,0,1,,-2436,16296,-1852,-122,213,-188
38.369,37.91,1.57,1.44,-2.46,6.12,-12.04,0.17,0.72,0.96,1.04,429.00,1070.00,175.00,207.00,811.00,2021.00,349.00,615.00,,,,,,,,,,,,1,0,1,,-2436,15932,-1808,-108,-14,-158
38.431,37.97,1.58,-0.88,0.18,-16.59,8.50,1.70,-0.29,3.80,-1.73,388.00,1093.00,87.00,293.00,833.00,1954.00,385.00,592.00,,,,,,,,,,,,1,0,1,,-2428,16052,-1756,-36,-70,-11
38.512,38.02,1.67,0.28,-1.37,-7.60,3.47,3.27,-2.39,5.13,-3.70,413.00,1088.00,97.00,235.00,907.00,1943.00,418.00,592.00,,,,,,,,,,,,1,0,1,,-2384,16156,-1812,21,88,-114
38.532,38.08,1.58,2.55,-4.75,12.12,-19.43,-0.08,0.33,1.25,-0.83,476.00,1089.00,234.00,199.00,832.00,2062.00,384.00,639.00,,,,,,,,,,,,1,0,1,,-2424,16128,-1924,7,165,-63
38.595,38.13,1.55,-1.54,-1.33,-10.35,-1.71,0.92,0.36,2.82,-1.40,426.00,1168.00,135.00,301.00,816.00,1981.00,385.00,610.00,,,,,,,,,,,,1,0,1,,-2344,16236,-2008,103,183,-121
38.677,38.19,1.66,-0.66,-0.46,-10.30,6.81,3.74,-2.91,4.66,-3.00,400.00,1102.00,85.00,239.00,925.00,1934.00,406.00,592.00,,,,,,,,,,,,1,0,1,,-2392,15980,-1928,-68,116,-90
38.698,38.24,1.66,1.84,-3.84,12.04,-15.36,1.73,-1.54,1.14,-1.63,459.00,1093.00,188.00,179.00,891.00,2019.00,402.00,656.00,,,,,,,,,,,,1,0,1,,-2216,16068,-1868,-275,304,-196
38.759,38.30,1.57,-0.97,-1.04,-0.21,-9.60,-0.03,1.44,0.74,0.64,415.00,1133.00,172.00,249.00,783.00,1998.00,358.00,627.00,,,,,,,,,,,,1,0,1,,-2300,16160,-2016,-607,367,-209
38.799,38.35,1.66,-1.00,1.14,-21.06,18.14,3.20,-1.03,4.91,-1.37,369.00,1070.00,56.00,270.00,844.00,1879.00,370.00,561.00,,,,,,,,,,,,1,0,1,,-2384,16128,-1944,-373,-26,-191
38.882,38.41,1.73,3.59,-3.44,10.73,-7.82,3.23,-2.19,3.76,-1.86,435.00,1009.00,128.00,154.00,898.00,1936.00,388.00,595.00,,,,,,,,,,,,1,0,1,,-2444,15916,-1664,-142,-116,-76
38.925,38.46,1.66,1.18,-1.94,3.47,-11.57,0.33,1.04,0.56,1.93,419.00,1066.00,179.00,227.00,795.00,1991.00,335.00,610.00,,,,,,,,,,,,1,0,1,,-2372,16312,-1680,-93,83,-164
38.988,38.52,1.68,-2.12,2.34,-10.18,5.72,2.00,-0.05,5.44,-1.94,353.00,1083.00,90.00,245.00,818.00,1919.00,378.00,558.00,,,,,,,,,,,,1,0,1,,-2316,16284,-1928,-45,315,-144
39.05,38.57,1.80,2.42,-1.68,1.48,-5.55,4.04,-2.89,4.36,-2.62,404.00,1008.00,134.00,209.00,919.00,1910.00,400.00,593.00,,,,,,,,,,,,1,0,1,,-2260,16060,-2028,-89,85,-215
39.111,38.63,1.76,2.02,-3.20,11.70,-16.30,1.07,-0.56,0.70,0.05,442.00,1067.00,199.00,186.00,855.00,2018.00,370.00,638.00,,,,,,,,,,,,1,0,1,,-2436,16144,-1724,-230,-127,-129
39.153,38.68,1.76,-1.00,-0.16,-12.82,0.84,1.66,0.22,3.88,-1.85,396.00,1108.00,123.00,310.00,811.00,1931.00,387.00,592.00,,,,,,,,,,,,1,0,1,,-2376,16116,-1616,-171,-53,-224
39.194,38.74,1.86,1.01,-0.51,-7.35,7.65,3.83,-2.45,5.43,-4.02,389.00,1033.00,77.00,208.00,901.00,1904.00,423.00,590.00,,,,,,,,,,,,1,0,1,,-2436,16024,-1744,-111,55,-200
39.236,38.79,1.86,3.27,-3.37,18.40,-17.40,1.75,-1.10,1.50,-0.42,436.00,1020.00,187.00,147.00,870.00,1994.00,374.00,626.00,,,,,,,,,,,,1,0,1,,-2548,15988,-1768,-115,47,-116
39.317,38.85,1.77,-0.84,-0.26,-6.04,-2.04,0.22,1.45,1.35,1.07,397.00,1104.00,127.00,256.00,779.00,1978.00,346.00,605.00,,,,,,,,,,,,1,0,1,,-2324,16224,-1856,-180,107,-142
39.379,38.90,1.86,-0.79,0.39,-11.07,9.38,3.55,-1.60,6.24,-2.93,383.00,1083.00,75.00,230.00,865.00,1882.00,393.00,555.00,,,,,,,,,,,,1,0,1,,-2412,15952,-1848,-110,-7,-122
39.419,38.96,1.90,3.84,-4.02,14.49,-10.61,2.64,-1.93,3.57,-1.46,447.00,1015.00,139.00,143.00,895.00,1968.00,381.00,593.00,,,,,,,,,,,,1,0,1,,-2260,16168,-1864,-68,-43,-158
39.46,39.01,1.81,0.03,-1.99,3.24,-11.08,0.08,1.05,0.93,0.12,429.00,1117.00,175.00,226.00,798.00,2010.00,367.00,631.00,,,,,,,,,,,,1,0,1,,-2448,16008,-1600,-158,-15,-136
39.52,39.07,1.85,-2.60,1.43,-15.72,9.99,2.56,-1.21,5.35,-2.35,374.00,1131.00,79.00,272.00,862.00,1936.00,387.00,566.00,,,,,,,,,,,,1,0,1,,-2424,16172,-1896,39,74,-120
39.623,39.12,1.91,1.17,-2.54,7.34,-7.80,3.00,-2.68,3.45,-3.00,433.00,1084.00,136.00,176.00,926.00,1979.00,415.00,621.00,,,,,,,,,,,,1,0,1,,-2420,16092,-1944,-110,-28,-200
39.645,39.17,1.84,0.84,-2.43,8.28,-15.05,0.65,0.07,1.83,-0.73,433.00,1095.00,198.00,206.00,833.00,2018.00,378.00,623.00,,,,,,,,,,,,1,0,1,,-2328,15976,-1764,-218,-46,-140
39.686,39.23,1.83,-1.03,0.08,-9.43,-2.56,1.55,0.28,3.36,0.99,391.00,1102.00,139.00,297.00,810.00,1936.00,335.00,560.00,,,,,,,,,,,,1,0,1,,-2412,16232,-1640,-162,22,-112
39.748,39.28,1.96,2.16,-2.53,-4.09,2.48,4.42,-3.14,7.62,-5.10,425.00,1042.00,96.00,210.00,925.00,1894.00,431.00,557.00,,,,,,,,,,,,1,0,1,,-2344,16044,-1612,-44,154,-110
39.81,39.34,1.91,4.01,-4.57,18.60,-19.43,1.07,-0.01,1.72,-0.44,459.00,1023.00,208.00,154.00,830.00,1989.00,373.00,621.00,,,,,,,,,,,,1,0,1,,-2380,16276,-1756,40,256,-108
39.85,39.40,1.87,-1.13,0.17,-2.58,-6.39,1.09,1.06,6.09,-3.43,390.00,1104.00,151.00,251.00,783.00,1931.00,405.00,566.00,,,,,,,,,,,,1,0,1,,-2324,15924,-1924,-33,180,-236
39.911,39.45,1.97,0.21,0.24,-13.21,14.53,3.90,-1.81,6.43,-2.66,379.00,1045.00,59.00,218.00,869.00,1866.00,386.00,547.00,,,,,,,,,,,,1,0,1,,-2280,16188,-1816,-160,108,-146
40.013,39.51,2.00,3.74,-2.53,15.87,-13.67,2.60,-1.05,3.87,-1.27,413.00,979.00,160.00,147.00,854.00,1925.00,375.00,583.00,,,,,,,,,,,,1,0,1,,-2412,16092,-1916,-171,8,-227
40.034,39.56,1.92,1.45,-1.31,1.18,-7.54,0.27,1.86,1.82,1.51,403.00,1037.00,150.00,223.00,761.00,1952.00,335.00,587.00,,,,,,,,,,,,1,0,1,,-2412,16192,-1736,-254,17,-179
40.074,39.62,2.00,-1.95,2.65,-17.53,14.20,3.56,-1.11,6.86,-1.78,346.00,1067.00,65.00,261.00,842.00,1856.00,365.00,525.00,,,,,,,,,,,,1,0,1,,-2480,16024,-1704,-123,69,-222
40.136,39.67,2.07,2.86,-2.32,6.11,-3.80,3.36,-1.88,3.64,-2.05,415.00,1008.00,112.00,166.00,881.00,1910.00,393.00,601.00,,,,,,,,,,,,1,0,1,,-2528,16124,-1852,-121,127,-150
40.197,39.73,1.99,1.47,-2.12,5.58,-11.97,0.45,1.00,1.22,0.17,421.00,1059.00,176.00,211.00,795.00,1984.00,364.00,623.00,,,,,,,,,,,,1,0,1,,-2400,16072,-1872,-103,185,-169
40.238,39.78,1.99,-0.63,-0.19,-12.98,3.81,2.05,-0.45,4.91,-2.15,394.00,1093.00,105.00,288.00,835.00,1936.00,386.00,573.00,,,,,,,,,,,,1,0,1,,-2416,16080,-1860,-198,28,-87
40.34,39.84,2.10,0.61,-1.30,-1.43,-1.26,4.27,-3.18,2.19,1.22,409.00,1072.00,112.00,209.00,930.00,1908.00,338.00,583.00,,,,,,,,,,,,1,0,1,,-2316,16016,-1932,-153,-11,-101
40.361,39.89,2.06,3.13,-4.99,10.82,-16.37,1.18,-0.91,1.16,-0.16,477.00,1071.00,203.00,193.00,870.00,2029.00,371.00,630.00,,,,,,,,,,,,1,0,1,,-2372,16000,-1728,-172,-24,-150
40.402,39.95,2.00,-1.22,-0.86,-9.08,-1.16,0.97,0.34,3.01,-0.38,413.00,1139.00,128.00,282.00,816.00,1978.00,363.00,589.00,,,,,,,,,,,,1,0,1,,-2316,16256,-1836,-115,35,-199
40.464,40.00,2.10,-0.05,-0.71,-16.22,15.86,3.99,-2.69,7.79,-3.78,401.00,1083.00,58.00,237.00,910.00,1904.00,400.00,534.00,,,,,,,,,,,,1,0,1,,-2416,15980,-1772,-292,-46,-217
40.526,40.06,2.12,3.70,-3.89,13.00,-12.35,2.38,-0.82,2.75,-0.19,445.00,1017.00,157.00,159.00,847.00,1930.00,361.00,592.00,,,,,,,,,,,,1,0,1,,-2448,16096,-1824,-158,-165,-208
40.586,40.11,2.06,1.34,-1.36,2.75,-8.31,0.99,1.07,3.30,0.41,405.00,1043.00,152.00,214.00,784.00,1938.00,346.00,570.00,,,,,,,,,,,,1,0,1,,-2452,15984,-1400,-101,-55,-38
40.648,40.17,2.16,0.47,0.80,-26.03,27.46,4.04,-1.47,6.59,-1.93,366.00,1019.00,37.00,256.00,851.00,1839.00,370.00,533.00,,,,,,,,,,,,1,0,1,,-2464,16060,-1496,-88,167,20
40.71,40.22,2.23,4.39,-2.88,15.11,-8.26,3.56,-2.20,2.44,0.28,416.00,963.00,121.00,131.00,893.00,1911.00,354.00,592.00,,,,,,,,,,,,1,0,1,,-2296,16200,-1740,-28,184,-86
40.731,40.28,2.14,2.01,-2.13,6.00,-11.14,0.52,1.23,1.47,2.52,417.00,1037.00,167.00,203.00,784.00,1966.00,319.00,579.00,,,,,,,,,,,,1,0,1,,-2348,16152,-1968,-107,41,-130
40.792,40.33,2.15,-0.33,0.97,-12.29,5.63,2.24,-0.09,5.43,-1.19,368.00,1047.00,94.00,267.00,816.00,1903.00,363.00,547.00,,,,,,,,,,,,1,0,1,,-2444,16196,-1564,-94,61,-87
40.855,40.39,2.24,3.27,-2.81,0.43,1.15,4.03,-2.39,5.20,-2.39,423.00,1005.00,95.00,182.00,895.00,1886.00,389.00,570.00,,,,,,,,,,,,1,0,1,,-2368,16076,-1680,-63,159,-190
40.896,40.44,2.19,2.53,-3.04,13.29,-16.36,1.15,-0.06,3.35,-0.70,434.00,1041.00,194.00,175.00,831.00,1985.00,367.00,586.00,,,,,,,,,,,,1,0,1,,-2356,16020,-1644,-155,162,-161
40.959,40.50,2.15,-1.37,0.06,-13.09,2.33,1.35,0.83,5.06,-1.32,394.00,1118.00,114.00,301.00,789.00,1923.00,368.00,557.00,,,,,,,,,,,,1,0,1,,-2500,16088,-1692,-129,114,-98
41.02,40.55,2.27,0.87,-1.16,-10.13,9.31,4.61,-2.84,7.20,-4.87,404.00,1057.00,74.00,222.00,907.00,1865.00,429.00,563.00,,,,,,,,,,,,1,0,1,,-2300,16132,-1772,-197,191,-150
41.081,40.60,2.27,3.74,-4.68,17.62,-15.49,2.29,-1.50,1.92,-0.26,464.00,1037.00,171.00,144.00,880.00,1972.00,368.00,613.00,,,,,,,,,,,,1,0,1,,-2400,16104,-1776,-138,235,-120
41.144,40.66,2.19,0.51,-2.02,-1.89,-5.75,0.72,1.09,2.56,0.03,426.00,1097.00,144.00,240.00,787.00,1958.00,358.00,593.00,,,,,,,,,,,,1,0,1,,-2288,16108,-1780,-69,194,-107
41.186,40.72,2.24,-0.68,0.16,-13.00,13.55,3.10,-1.09,6.83,-2.70,387.00,1085.00,62.00,222.00,848.00,1889.00,384.00,539.00,,,,,,,,,,,,1,0,1,,-2284,16060,-1964,-70,71,-184
41.248,40.77,2.26,3.51,-3.28,13.26,-6.37,2.59,-1.72,5.09,-2.87,432.00,1008.00,113.00,134.00,886.00,1961.00,400.00,580.00,,,,,,,,,,,,1,0,1,,-2388,16148,-1736,-21,121,-153
41.291,40.83,2.16,0.53,-1.81,3.07,-9.48,0.35,0.85,2.39,0.35,421.00,1090.00,161.00,218.00,803.00,2000.00,353.00,592.00,,,,,,,,,,,,1,0,1,,-2416,16096,-1680,-197,54,-206
41.332,40.88,2.19,-1.57,1.54,-15.77,11.46,2.72,-0.41,10.67,-3.90,365.00,1083.00,73.00,262.00,823.00,1883.00,382.00,478.00,,,,,,,,,,,,1,0,1,,-2400,16028,-1628,-269,123,-238
41.392,40.94,2.27,2.86,-2.37,3.64,-2.97,3.86,-2.40,5.60,-3.04,416.00,1009.00,112.00,179.00,898.00,1899.00,400.00,571.00,,,,,,,,,,,,1,0,1,,-2444,16008,-1556,-153,47,-184
41.454,40.99,2.24,3.03,-3.12,10.77,-15.32,1.66,-0.32,3.67,-0.40,432.00,1023.00,192.00,188.00,835.00,1959.00,359.00,574.00,,,,,,,,,,,,1,0,1,,-2432,16216,-1512,-109,73,-164
41.496,41.05,2.23,-0.32,0.04,-7.51,-2.53,2.11,-0.11,5.01,-1.65,387.00,1073.00,134.00,275.00,819.00,1914.00,375.00,563.00,,,,,,,,,,,,1,0,1,,-2384,16072,-1520,-53,228,-110
41.557,41.10,2.38,1.88,-0.85,-0.03,-0.37,5.16,-3.56,7.30,-3.33,390.00,1007.00,104.00,193.00,934.00,1861.00,394.00,538.00,,,,,,,,,,,,1,0,1,,-2360,16092,-1908,-119,242,-223
41.619,41.16,2.37,5.24,-5.42,14.24,-14.88,2.08,-0.87,2.69,-0.22,470.00,997.00,176.00,162.00,854.00,1956.00,362.00,594.00,,,,,,,,,,,,1,0,1,,-2328,16132,-1656,-107,202,-203
41.68,41.21,2.32,0.36,-0.89,-5.40,-2.68,1.41,0.86,9.37,-0.87,402.00,1071.00,130.00,254.00,787.00,1917.00,332.00,464.00,,,,,,,,,,,,1,0,1,,-2512,16092,-1572,-216,284,-232
41.721,41.27,2.40,1.30,-0.46,-12.82,10.22,3.96,-1.57,8.27,-3.71,386.00,1020.00,74.00,241.00,857.00,1850.00,395.00,523.00,,,,,,,,,,,,1,0,1,,-2412,16040,-1556,-214,365,-89
41.825,41.32,2.43,2.34,-1.56,20.29,-11.04,3.04,-1.39,4.84,-0.99,402.00,1008.00,128.00,115.00,863.00,1909.00,363.00,557.00,,,,,,,,,,,,1,0,1,,-2420,16304,-1744,173,436,115
41.865,41.38,2.33,0.98,-1.29,7.52,-12.83,0.48,1.36,2.82,1.06,406.00,1056.00,178.00,200.00,779.00,1962.00,337.00,571.00,,,,,,,,,,,,1,0,1,,-2400,16136,-1660,121,185,-74
41.885,41.43,2.38,-1.46,2.27,-15.31,13.74,3.26,-0.79,8.12,-2.25,350.00,1057.00,64.00,242.00,832.00,1862.00,366.00,506.00,,,,,,,,,,,,1,0,1,,-2420,16124,-1652,-58,303,-134
41.947,41.49,2.45,3.00,-1.78,6.78,-2.48,3.77,-2.63,6.21,-3.15,402.00,988.00,103.00,156.00,911.00,1918.00,398.00,559.00,,,,,,,,,,,,1,0,1,,-2332,16180,-1884,-35,286,-146
42.008,41.54,2.39,1.79,-2.83,8.03,-14.69,1.15,-0.08,1.35,1.89,435.00,1066.00,195.00,206.00,832.00,1986.00,331.00,592.00,,,,,,,,,,,,1,0,1,,-2300,16176,-1712,64,156,-203
42.048,41.60,2.37,-0.31,-0.53,-7.11,-0.16,2.16,-0.62,5.06,-2.25,399.00,1089.00,117.00,254.00,841.00,1936.00,387.00,571.00,,,,,,,,,,,,1,0,1,,-2436,16192,-1724,139,-118,-250
42.11,41.65,2.46,1.39,-1.96,-6.14,2.60,4.04,-2.81,6.24,-3.26,418.00,1058.00,99.00,227.00,915.00,1906.00,400.00,560.00,,,,,,,,,,,,1,0,1,,-2408,16264,-1728,74,12,-224
42.174,41.71,2.38,3.81,-5.21,15.92,-19.82,0.99,-0.38,1.39,-0.13,477.00,1049.00,223.00,173.00,848.00,2015.00,369.00,624.00,,,,,,,,,,,,1,0,1,,-2480,16072,-1832,-133,86,-280
42.236,41.76,2.31,0.16,-1.19,-5.25,-4.62,0.99,1.19,6.14,-1.68,410.00,1088.00,144.00,266.00,779.00,1932.00,368.00,539.00,,,,,,,,,,,,1,0,1,,-2384,15896,-1828,-297,47,-124
42.299,41.82,2.42,0.42,0.47,-7.35,7.65,4.40,-2.02,9.32,-3.73,373.00,1030.00,77.00,208.00,871.00,1840.00,388.00,502.00,,,,,,,,,,,,1,0,1,,-2456,16112,-1676,-18,52,-166
42.32,41.87,2.45,3.36,-2.13,11.43,-10.74,3.04,-1.54,3.64,0.24,407.00,983.00,148.00,162.00,870.00,1917.00,347.00,565.00,,,,,,,,,,,,1,0,1,,-2428,16060,-1812,-148,141,-200
42.38,41.92,2.38,2.46,-2.10,4.85,-7.36,1.06,1.58,2.04,2.80,413.00,1018.00,139.00,192.00,762.00,1907.00,311.00,562.00,,,,,,,,,,,,1,0,1,,-2444,16112,-1852,-70,-17,-213
42.441,41.98,2.48,-0.55,2.45,-15.84,13.92,4.36,-1.31,8.95,-3.84,341.00,1015.00,64.00,246.00,839.00,1808.00,393.00,511.00,,,,,,,,,,,,1,0,1,,-2404,16228,-1632,-132,-68,-105
42.586,42.03,2.56,2.96,-1.35,19.13,-8.35,4.16,-2.19,6.45,-2.62,393.00,978.00,113.00,112.00,883.00,1866.00,385.00,546.00,,,,,,,,,,,,1,0,2,,-2572,16008,-1560,-86,130,-155
42.606,42.09,2.50,2.71,-2.19,11.43,-13.40,1.34,0.88,2.83,1.11,413.00,1010.00,171.00,174.00,787.00,1921.00,336.00,570.00,,,,,,,,,,,,1,0,2,,-2412,16184,-1792,-116,239,-205
42.627,42.15,2.52,-0.38,1.29,-11.57,3.88,2.91,-0.29,5.55,-0.61,362.00,1040.00,102.00,272.00,815.00,1863.00,351.00,536.00,,,,,,,,,,,,1,0,2,,-2420,16016,-1636,-26,136,-194
42.668,42.20,2.63,2.11,-1.30,-1.28,-1.32,4.77,-2.77,8.78,-4.88,398.00,1010.00,112.00,208.00,901.00,1850.00,417.00,529.00,,,,,,,,,,,,1,0,2,,-2492,16060,-1684,-111,129,-52
42.709,42.26,2.59,3.33,-4.18,17.97,-19.22,1.76,-0.35,3.40,-1.21,455.00,1040.00,208.00,157.00,835.00,1953.00,377.00,593.00,,,,,,,,,,,,1,0,2,,-2360,16152,-1688,-305,180,-191
42.771,42.31,2.56,0.39,-1.36,-9.93,0.63,2.01,0.26,4.46,-0.03,412.00,1083.00,118.00,278.00,804.00,1902.00,347.00,551.00,,,,,,,,,,,,1,0,2,,-2472,16088,-1840,-117,243,-178
42.834,42.37,2.67,1.15,-0.93,-8.07,6.95,4.80,-2.61,8.75,-5.26,397.00,1039.00,81.00,218.00,893.00,1840.00,426.00,535.00,,,,,,,,,,,,1,0,2,,-2440,15976,-1536,-73,367,-221
42.917,42.42,2.67,3.80,-3.93,18.54,-15.25,2.54,-1.14,4.31,-0.61,445.00,1014.00,166.00,138.00,859.00,1934.00,359.00,563.00,,,,,,,,,,,,1,0,2,,-2440,16188,-1908,-69,384,-238
42.937,42.48,2.58,1.06,-1.90,6.62,-11.13,0.93,1.07,4.15,-0.50,419.00,1070.00,165.00,198.00,785.00,1943.00,358.00,565.00,,,,,,,,,,,,1,0,2,,-2468,16096,-1752,-69,86,-239
42.999,42.53,2.61,-1.32,1.30,-20.17,20.31,3.21,-0.77,7.17,-2.23,368.00,1079.00,49.00,246.00,832.00,1865.00,372.00,525.00,,,,,,,,,,,,1,0,2,,-2480,16132,-1792,-34,85,-161
43.041,42.59,2.65,2.74,-2.37,16.27,-9.10,3.43,-1.88,6.46,-2.58,417.00,1014.00,124.00,128.00,880.00,1905.00,384.00,545.00,,,,,,,,,,,,1,0,2,,-2424,15992,-1764,-182,170,-144
43.143,42.64,2.58,2.41,-2.83,6.92,-10.43,1.23,0.87,3.30,1.01,430.00,1040.00,158.00,192.00,789.00,1930.00,335.00,561.00,,,,,,,,,,,,1,0,2,,-2580,15988,-1568,-324,-14,-346
43.163,42.70,2.63,-0.38,1.29,-14.16,9.23,3.48,-0.48,8.66,-2.53,362.00,1040.00,80.00,261.00,815.00,1831.00,368.00,499.00,,,,,,,,,,,,1,0,2,,-2504,15828,-1412,98,169,180
43.225,42.75,2.74,3.05,-1.47,4.90,-3.56,4.92,-2.34,6.72,-1.78,395.00,978.00,113.00,173.00,878.00,1818.00,366.00,528.00,,,,,,,,,,,,1,0,2,,-2396,16052,-1712,84,285,-194
43.286,42.81,2.71,3.23,-2.80,20.64,-18.35,2.22,-0.19,3.48,-0.43,423.00,1006.00,189.00,138.00,821.00,1910.00,361.00,579.00,,,,,,,,,,,,1,0,2,,-2384,16028,-1700,246,334,-238
43.307,42.86,2.70,0.65,-0.76,-8.36,-1.54,2.37,0.92,6.54,-1.15,397.00,1055.00,129.00,277.00,771.00,1843.00,355.00,523.00,,,,,,,,,,,,1,0,2,,-2512,15988,-1912,165,190,-212
43.368,42.92,2.87,3.19,-1.80,-2.63,0.69,6.16,-3.36,10.44,-5.30,401.00,981.00,103.00,208.00,907.00,1779.00,414.00,501.00,,,,,,,,,,,,1,0,2,,-2548,15916,-1860,27,167,-146
43.429,42.97,2.87,5.17,-4.80,26.09,-19.59,2.93,-0.88,4.46,-0.97,455.00,983.00,183.00,115.00,841.00,1891.00,365.00,565.00,,,,,,,,,,,,1,0,2,,-2520,16220,-1896,16,214,-232
43.472,43.03,2.82,0.14,-0.54,-10.44,-0.70,1.75,1.44,4.52,1.04,396.00,1070.00,128.00,294.00,758.00,1862.00,327.00,534.00,,,,,,,,,,,,1,0,2,,-2552,15992,-2072,200,345,-547
43.532,43.08,2.89,0.09,1.29,-17.22,17.18,4.26,-1.01,8.53,-2.79,359.00,1021.00,55.00,238.00,827.00,1801.00,374.00,505.00,,,,,,,,,,,,1,0,2,,-2732,16012,-2224,184,129,-398
43.595,43.14,2.91,3.79,-2.94,13.05,-8.75,3.30,-1.05,5.25,-1.13,422.00,988.00,129.00,144.00,843.00,1872.00,363.00,550.00,,,,,,,,,,,,1,0,2,,-2648,15908,-2056,28,-50,-362
43.657,43.19,2.82,1.29,-1.71,9.42,-11.50,1.17,1.46,4.06,0.70,413.00,1055.00,160.00,179.00,765.00,1904.00,336.00,549.00,,,,,,,,,,,,1,0,2,,-2636,15916,-2048,-88,-32,-317
43.718,43.25,2.87,-1.11,1.59,-19.26,18.20,3.80,-0.54,8.61,-2.31,361.00,1062.00,54.00,251.00,813.00,1811.00,364.00,497.00,,,,,,,,,,,,1,0,2,,-2672,15916,-1860,-256,72,-107
43.8,43.30,2.92,2.97,-2.27,5.68,-1.56,3.82,-1.93,7.06,-3.39,413.00,1002.00,100.00,159.00,876.00,1878.00,397.00,544.00,,,,,,,,,,,,1,0,2,,-2676,16000,-1844,-404,106,-124
43.82,43.35,2.85,0.97,-2.21,7.09,-11.06,1.45,0.18,1.87,1.43,427.00,1083.00,163.00,194.00,816.00,1949.00,336.00,587.00,,,,,,,,,,,,1,0,2,,-2520,16076,-1652,-283,112,-46
43.882,43.41,2.82,-0.06,-1.34,-7.87,-2.27,2.31,-0.02,5.65,-1.52,415.00,1102.00,133.00,277.00,812.00,1894.00,368.00,547.00,,,,,,,,,,,,1,0,2,,-2580,16224,-1748,-2,215,-20
43.922,43.47,2.93,0.60,-1.11,-2.47,-2.64,5.11,-3.10,7.92,-3.40,405.00,1067.00,123.00,226.00,912.00,1842.00,391.00,526.00,,,,,,,,,,,,1,0,2,,-2540,16096,-1812,-142,105,-105
44.025,43.52,2.89,4.25,-4.49,11.84,-15.68,2.01,-0.15,2.66,0.20,455.00,1011.00,192.00,182.00,822.00,1923.00,354.00,588.00,,,,,,,,,,,,1,0,2,,-2472,16076,-1852,-86,118,-189
44.046,43.58,2.84,0.16,-0.64,-2.81,-5.31,2.00,0.99,6.94,-1.75,398.00,1072.00,143.00,246.00,773.00,1866.00,364.00,523.00,,,,,,,,,,,,1,0,2,,-2704,16056,-2112,-63,-4,-142
44.086,43.63,2.92,0.05,1.56,-10.16,6.77,4.38,-1.23,7.88,-2.27,354.00,1015.00,85.00,238.00,835.00,1803.00,368.00,511.00,,,,,,,,,,,,1,0,2,,-2568,15860,-1788,-38,67,-157
44.148,43.69,2.94,3.64,-2.54,15.78,-10.37,3.39,-0.83,6.21,-1.66,414.00,983.00,134.00,135.00,832.00,1855.00,367.00,537.00,,,,,,,,,,,,1,0,2,,-2624,16144,-2196,-115,150,-259
44.211,43.74,2.85,1.14,-1.07,5.86,-8.86,1.18,1.95,4.83,0.66,400.00,1043.00,148.00,192.00,745.00,1879.00,332.00,533.00,,,,,,,,,,,,1,0,2,,-2552,15964,-1760,-114,-1,-137
44.252,43.80,2.92,0.02,1.31,-19.77,20.17,4.07,-0.13,9.28,-2.08,359.00,1023.00,49.00,243.00,791.00,1772.00,355.00,481.00,,,,,,,,,,,,1,0,2,,-2640,16036,-1952,-149,-10,-130
44.313,43.85,3.00,4.14,-2.39,11.45,-5.60,4.63,-2.14,7.61,-3.72,407.00,960.00,112.00,141.00,873.00,1829.00,400.00,537.00,,,,,,,,,,,,1,0,2,,-2652,15988,-1728,-145,76,-132
44.395,43.91,2.94,2.56,-2.00,12.85,-15.92,1.71,0.66,3.21,1.20,410.00,1011.00,191.00,176.00,791.00,1904.00,332.00,560.00,,,,,,,,,,,,1,0,2,,-2592,16148,-2040,-109,127,-176
44.437,43.96,2.94,-1.14,1.50,-8.54,1.80,2.98,0.05,5.92,-0.52,363.00,1066.00,108.00,255.00,799.00,1841.00,347.00,527.00,,,,,,,,,,,,1,0,2,,-2704,16548,-2032,65,128,-112
44.477,44.02,3.03,2.20,-1.47,-1.13,-1.53,4.84,-3.02,7.40,-3.13,401.00,1011.00,113.00,208.00,912.00,1857.00,389.00,533.00,,,,,,,,,,,,1,0,2,,-2412,15616,-1108,1274,625,-819
