Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
26.205,25.97,-0.68,-3.08,5.63,-5.41,7.29,2.46,-1.94,1.80,-1.50,242.00,571.00,462.00,667.00,1523.00,2454.00,1393.00,1488.00,,,,,,,,,,,,0,0,0,,-736,15220,4356,-62,167,-221
26.266,26.02,-0.75,8.62,-7.49,11.66,-6.77,-1.94,1.29,-4.48,3.17,398.00,511.00,725.00,495.00,1386.00,2679.00,1213.00,1683.00,,,,,,,,,,,,0,0,0,,-780,15240,4300,-178,88,-189
26.37,26.08,-0.87,-6.15,4.99,-3.07,1.26,-3.26,4.41,-2.46,3.66,265.00,656.00,614.00,715.00,1199.00,2596.00,1138.00,1533.00,,,,,,,,,,,,0,0,0,,-788,15392,4408,-23,118,-167
26.412,26.13,-0.73,-10.27,14.57,-9.04,11.22,1.91,0.20,2.30,-0.11,170.00,597.00,399.00,693.00,1370.00,2368.00,1280.00,1405.00,,,,,,,,,,,,0,0,0,,-824,15240,4240,1,172,-132
26.454,26.19,-0.68,7.75,-2.52,10.48,-2.54,0.28,0.16,-1.99,2.21,309.00,463.00,589.00,463.00,1415.00,2529.00,1221.00,1565.00,,,,,,,,,,,,0,0,0,,-664,15296,4416,-87,170,-151
26.475,26.24,-0.85,-3.18,3.37,1.35,-1.31,-3.95,4.91,-4.25,5.70,274.00,609.00,651.00,643.00,1181.00,2631.00,1053.00,1558.00,,,,,,,,,,,,0,0,0,,-704,15248,4304,-75,80,-187
26.537,26.30,-0.76,-13.77,19.87,-10.71,10.84,0.88,1.34,2.35,0.52,136.00,595.00,420.00,748.00,1313.00,2393.00,1236.00,1379.00,,,,,,,,,,,,0,0,0,,-764,15232,4272,-255,62,-162
26.579,26.35,-0.64,6.12,-0.29,2.92,1.99,1.75,-1.28,-0.03,0.14,282.00,465.00,529.00,553.00,1489.00,2480.00,1318.00,1531.00,,,,,,,,,,,,0,0,0,,-724,15336,4488,-204,125,-164
26.661,26.41,-0.73,2.68,-3.38,6.83,-5.55,-2.59,2.08,-4.09,3.37,355.00,579.00,741.00,580.00,1343.00,2690.00,1191.00,1648.00,,,,,,,,,,,,0,0,0,,-680,15240,4400,-119,153,-175
26.742,26.46,-0.78,-8.43,7.28,-8.07,4.12,-1.76,2.92,-0.91,2.16,244.00,675.00,576.00,807.00,1264.00,2545.00,1200.00,1501.00,,,,,,,,,,,,0,0,0,,-688,15308,4312,-60,110,-164
26.762,26.52,-0.60,-3.56,6.34,-4.75,6.99,2.91,-1.98,1.93,-1.37,235.00,571.00,464.00,655.00,1514.00,2413.00,1380.00,1475.00,,,,,,,,,,,,0,0,0,,-824,15272,4360,-20,77,-129
26.822,26.57,-0.67,8.51,-7.03,11.48,-6.58,-1.94,1.38,-4.38,3.09,389.00,507.00,720.00,496.00,1379.00,2672.00,1216.00,1680.00,,,,,,,,,,,,0,0,0,,-672,15328,4248,-138,163,-169
26.863,26.63,-0.80,-6.55,5.40,-3.65,1.54,-3.36,4.38,-2.51,3.71,261.00,659.00,611.00,726.00,1203.00,2608.00,1136.00,1534.00,,,,,,,,,,,,0,0,0,,-828,15232,4328,-141,137,-154
26.925,26.68,-0.69,-9.09,13.54,-10.00,11.73,1.48,0.25,1.96,0.01,176.00,586.00,395.00,710.00,1377.00,2405.00,1280.00,1420.00,,,,,,,,,,,,0,0,0,,-760,15252,4268,-147,97,-146
26.987,26.74,-0.65,7.07,-1.69,9.57,-2.07,0.02,0.10,-2.16,1.93,299.00,465.00,584.00,474.00,1426.00,2559.00,1243.00,1587.00,,,,,,,,,,,,0,0,0,,-684,15296,4328,-80,88,-132
27.028,26.79,-0.83,-2.32,2.16,1.12,-1.49,-4.17,4.66,-4.60,5.56,288.00,608.00,660.00,652.00,1202.00,2672.00,1068.00,1586.00,,,,,,,,,,,,0,0,0,,-716,15236,4464,-113,178,-134
27.11,26.85,-0.77,-14.77,19.80,-10.95,10.35,0.30,1.33,2.12,0.21,139.00,620.00,433.00,765.00,1327.00,2448.00,1262.00,1403.00,,,,,,,,,,,,0,0,0,,-748,15228,4240,-121,142,-220
27.13,26.90,-0.65,4.89,-0.20,2.87,1.59,1.59,-1.34,-0.07,0.09,287.00,487.00,541.00,560.00,1498.00,2499.00,1322.00,1535.00,,,,,,,,,,,,0,0,0,,-804,15216,4404,-191,69,-168
27.191,26.96,-0.75,2.43,-3.40,6.52,-4.96,-2.67,2.06,-4.03,3.29,357.00,585.00,722.00,578.00,1347.00,2701.00,1195.00,1648.00,,,,,,,,,,,,0,0,0,,-704,15308,4356,-17,119,-191
27.252,27.01,-0.81,-8.39,7.12,-7.96,3.54,-1.87,2.96,-0.78,2.15,246.00,677.00,593.00,816.00,1264.00,2554.00,1198.00,1494.00,,,,,,,,,,,,0,0,0,,-848,15228,4312,-23,186,-145
27.314,27.07,-0.63,-2.87,5.72,-4.67,6.77,2.76,-1.77,2.33,-1.45,240.00,565.00,469.00,657.00,1501.00,2414.00,1376.00,1455.00,,,,,,,,,,,,0,0,0,,-768,15240,4300,-81,133,-133
27.356,27.12,-0.69,8.65,-7.17,11.48,-6.58,-1.83,1.41,-4.30,3.30,391.00,506.00,720.00,496.00,1374.00,2658.00,1200.00,1665.00,,,,,,,,,,,,0,0,0,,-736,15280,4512,-109,83,-179
27.42,27.18,-0.81,-6.72,5.60,-3.41,1.49,-3.05,4.32,-2.43,4.07,259.00,660.00,610.00,720.00,1200.00,2580.00,1113.00,1515.00,,,,,,,,,,,,0,0,0,,-740,15256,4244,-266,89,-169
27.483,27.23,-0.67,-8.47,13.33,-11.27,13.97,1.99,0.18,2.50,-0.03,176.00,575.00,358.00,703.00,1370.00,2362.00,1270.00,1391.00,,,,,,,,,,,,0,0,0,,-760,15332,4492,-199,133,-171
27.525,27.29,-0.62,7.71,-2.15,9.93,-2.13,0.32,0.09,-1.72,1.95,303.00,459.00,582.00,468.00,1419.00,2529.00,1232.00,1559.00,,,,,,,,,,,,0,0,0,,-804,15240,4428,-83,160,-174
27.607,27.34,-0.78,-2.38,2.44,1.83,-1.78,-3.83,4.69,-4.23,5.35,284.00,605.00,662.00,639.00,1193.00,2635.00,1073.00,1572.00,,,,,,,,,,,,0,0,0,,-684,15268,4472,-2,68,-165
27.628,27.40,-0.70,-14.86,20.79,-11.67,12.06,0.75,1.17,2.28,0.45,132.00,606.00,400.00,752.00,1328.00,2416.00,1242.00,1385.00,,,,,,,,,,,,0,0,0,,-848,15248,4284,-14,115,-113
27.71,27.45,-0.59,5.17,-0.23,3.34,1.64,1.66,-1.42,-0.16,0.25,286.00,482.00,535.00,549.00,1503.00,2498.00,1313.00,1534.00,,,,,,,,,,,,0,0,0,,-776,15312,4368,-125,148,-134
27.772,27.51,-0.70,2.07,-3.12,6.26,-5.48,-2.84,2.07,-4.11,3.33,354.00,589.00,746.00,592.00,1350.00,2718.00,1194.00,1651.00,,,,,,,,,,,,0,0,0,,-772,15236,4260,-177,132,-132
27.833,27.56,-0.76,-8.26,6.92,-8.30,4.03,-2.01,2.81,-1.22,2.17,248.00,677.00,581.00,816.00,1278.00,2579.00,1206.00,1519.00,,,,,,,,,,,,0,0,0,,-768,15240,4344,-95,89,-125
27.874,27.62,-0.60,-2.73,4.91,-5.25,7.28,2.49,-1.98,2.13,-1.47,250.00,574.00,461.00,663.00,1526.00,2454.00,1382.00,1467.00,,,,,,,,,,,,0,0,0,,-792,15380,4388,-90,127,-137
27.914,27.67,-0.68,7.55,-6.71,10.98,-6.44,-2.14,1.23,-4.32,3.11,389.00,522.00,721.00,504.00,1395.00,2704.00,1213.00,1675.00,,,,,,,,,,,,0,0,0,,-696,15284,4312,-49,163,-144
27.955,27.73,-0.82,-6.92,5.11,-3.92,1.42,-3.47,4.31,-2.34,3.54,267.00,674.00,618.00,736.00,1210.00,2624.00,1143.00,1531.00,,,,,,,,,,,,0,0,0,,-652,15224,4376,-151,134,-181
28.015,27.78,-0.69,-9.15,13.56,-9.61,11.37,1.76,0.20,2.40,0.09,176.00,587.00,400.00,706.00,1374.00,2382.00,1264.00,1392.00,,,,,,,,,,,,0,0,0,,-728,15364,4572,-122,91,-195
28.076,27.84,-0.64,7.79,-2.83,10.04,-2.45,0.19,0.07,-1.70,2.02,314.00,466.00,591.00,470.00,1424.00,2544.00,1227.00,1555.00,,,,,,,,,,,,0,0,0,,-784,15180,4484,6,152,-140
28.14,27.89,-0.82,-2.48,2.35,1.55,-1.49,-4.17,5.11,-3.71,5.47,286.00,609.00,655.00,641.00,1173.00,2640.00,1056.00,1535.00,,,,,,,,,,,,0,0,0,,-800,15240,4336,37,173,-138
28.221,27.95,-0.74,-13.46,18.97,-11.26,11.11,0.80,1.29,2.89,0.40,142.00,602.00,418.00,759.00,1318.00,2403.00,1232.00,1354.00,,,,,,,,,,,,0,0,0,,-824,15216,4168,29,133,-72
28.262,28.00,-0.61,5.22,0.02,3.19,1.94,1.92,-1.45,0.41,-0.15,282.00,478.00,528.00,548.00,1498.00,2474.00,1328.00,1516.00,,,,,,,,,,,,0,0,0,,-772,15316,4168,-26,75,-133
28.282,28.06,-0.70,1.95,-2.82,6.05,-5.03,-2.47,2.06,-3.78,3.39,349.00,587.00,731.00,590.00,1342.00,2679.00,1183.00,1627.00,,,,,,,,,,,,0,0,0,,-852,15256,4432,-249,91,-132
28.343,28.11,-0.75,-8.08,6.94,-8.19,4.16,-1.62,2.92,-0.55,2.06,247.00,672.00,576.00,810.00,1261.00,2531.00,1199.00,1484.00,,,,,,,,,,,,0,0,0,,-736,15256,4496,-155,174,-94
28.403,28.17,-0.55,-3.20,5.67,-4.73,6.90,3.10,-1.96,2.47,-1.66,242.00,573.00,466.00,656.00,1507.00,2394.00,1388.00,1455.00,,,,,,,,,,,,0,0,0,,-652,15292,4408,-52,170,-161
28.466,28.22,-0.61,8.67,-7.27,12.10,-6.97,-1.67,1.25,-4.42,3.34,393.00,507.00,727.00,489.00,1382.00,2653.00,1200.00,1671.00,,,,,,,,,,,,0,0,0,,-752,15288,4392,35,62,-143
28.568,28.28,-0.71,-7.12,5.74,-3.40,1.21,-2.61,3.97,-2.26,3.70,259.00,668.00,619.00,725.00,1213.00,2559.00,1132.00,1520.00,,,,,,,,,,,,0,0,0,,-740,15268,4528,74,113,-92
28.589,28.33,-0.59,-9.34,13.83,-9.23,11.28,1.76,0.17,2.40,-0.17,174.00,587.00,399.00,697.00,1376.00,2384.00,1282.00,1402.00,,,,,,,,,,,,0,0,0,,-856,15332,4356,74,168,-110
28.651,28.39,-0.55,7.57,-2.34,10.21,-2.54,0.14,0.10,-1.84,1.80,307.00,464.00,592.00,468.00,1423.00,2547.00,1245.00,1573.00,,,,,,,,,,,,0,0,0,,-828,15332,4424,279,116,6
28.671,28.44,-0.73,-4.65,3.40,1.40,-1.55,-4.18,4.87,-4.22,5.39,281.00,645.00,659.00,646.00,1189.00,2659.00,1070.00,1569.00,,,,,,,,,,,,0,0,0,,-760,15344,4364,401,161,1
28.732,28.50,-0.67,-15.07,21.28,-11.32,11.00,0.47,1.22,2.54,0.07,129.00,603.00,421.00,763.00,1331.00,2439.00,1262.00,1385.00,,,,,,,,,,,,0,0,0,,-776,15396,4100,419,265,-42
28.795,28.55,-0.57,5.83,-0.25,2.60,1.92,1.36,-1.53,0.16,-0.25,283.00,470.00,534.00,561.00,1520.00,2535.00,1341.00,1535.00,,,,,,,,,,,,0,0,0,,-576,15504,4008,324,297,-81
28.836,28.61,-0.69,1.77,-2.86,6.07,-5.19,-2.99,2.11,-4.08,3.23,351.00,592.00,737.00,592.00,1351.00,2731.00,1200.00,1654.00,,,,,,,,,,,,0,0,0,,-684,15400,3644,83,196,-112
28.939,28.66,-0.74,-8.06,6.64,-7.87,3.95,-1.69,2.82,-0.79,1.89,251.00,677.00,579.00,804.00,1270.00,2546.00,1215.00,1505.00,,,,,,,,,,,,0,0,0,,-684,15396,4112,-63,71,-178
28.959,28.72,-0.56,-2.75,5.14,-4.72,7.06,2.84,-1.87,2.40,-1.56,247.00,571.00,462.00,653.00,1507.00,2413.00,1382.00,1455.00,,,,,,,,,,,,0,0,0,,-724,15472,3908,-161,92,-223
29.02,28.77,-0.62,8.77,-7.49,12.44,-6.85,-1.71,1.30,-4.37,3.15,397.00,508.00,718.00,481.00,1379.00,2653.00,1212.00,1677.00,,,,,,,,,,,,0,0,0,,-780,15436,4084,-255,109,-251
29.102,28.83,-0.73,-7.09,5.59,-3.50,1.67,-2.90,4.41,-2.20,3.53,261.00,670.00,605.00,719.00,1191.00,2559.00,1141.00,1523.00,,,,,,,,,,,,0,0,0,,-736,15436,4060,-337,36,-274
29.123,28.88,-0.59,-9.34,13.83,-9.32,11.32,2.09,0.13,2.63,-0.38,174.00,587.00,399.00,699.00,1371.00,2356.00,1291.00,1397.00,,,,,,,,,,,,0,0,0,,-768,15300,4148,-358,24,-263
29.164,28.94,-0.54,7.13,-2.01,10.43,-2.30,0.46,-0.02,-1.84,1.81,304.00,468.00,582.00,461.00,1424.00,2523.00,1244.00,1572.00,,,,,,,,,,,,0,0,0,,-1012,15340,4296,-321,43,-213
29.226,28.99,-0.71,-2.31,2.10,2.12,-1.63,-3.98,4.91,-4.04,5.42,289.00,609.00,653.00,629.00,1182.00,2635.00,1065.00,1557.00,,,,,,,,,,,,0,0,0,,-796,15448,4448,-187,157,-173
29.31,29.05,-0.63,-14.85,21.21,-11.63,12.00,1.00,1.13,2.76,-0.06,129.00,599.00,401.00,752.00,1325.00,2395.00,1266.00,1378.00,,,,,,,,,,,,0,0,0,,-800,15324,4136,-83,149,-141
29.331,29.10,-0.51,5.87,-0.40,3.55,1.60,1.78,-1.32,0.02,-0.03,285.00,471.00,534.00,545.00,1491.00,2479.00,1329.00,1535.00,,,,,,,,,,,,0,0,0,,-796,15336,4220,-67,93,-116
29.392,29.16,-0.61,2.77,-3.77,6.83,-5.75,-2.66,2.07,-4.23,3.25,362.00,583.00,749.00,583.00,1346.00,2699.00,1202.00,1663.00,,,,,,,,,,,,0,0,0,,-704,15324,4168,-95,129,-122
29.456,29.21,-0.67,-8.45,6.76,-8.24,4.27,-1.72,2.72,-1.12,2.00,251.00,685.00,573.00,809.00,1277.00,2555.00,1215.00,1520.00,,,,,,,,,,,,0,0,0,,-740,15364,4156,-215,167,-166
29.497,29.27,-0.49,-2.78,5.46,-4.79,6.77,2.90,-2.05,1.78,-1.48,243.00,567.00,470.00,660.00,1520.00,2419.00,1392.00,1488.00,,,,,,,,,,,,0,0,0,,-672,15376,4232,-169,106,-139
29.559,29.32,-0.57,7.30,-6.91,12.57,-7.50,-2.04,1.27,-4.28,2.83,395.00,530.00,742.00,487.00,1390.00,2691.00,1231.00,1685.00,,,,,,,,,,,,0,0,0,,-708,15408,4240,-96,100,-159
29.622,29.38,-0.70,-7.24,4.87,-4.78,1.89,-3.27,4.15,-2.91,3.85,272.00,687.00,612.00,752.00,1216.00,2615.00,1136.00,1553.00,,,,,,,,,,,,0,0,0,,-792,15320,4100,-43,154,-184
29.725,29.43,-0.58,-8.13,11.80,-9.52,11.34,1.77,0.16,2.39,-0.31,190.00,591.00,400.00,704.00,1377.00,2384.00,1292.00,1408.00,,,,,,,,,,,,0,0,0,,-672,15300,4020,-133,112,-169
29.747,29.49,-0.54,7.57,-2.34,10.00,-2.47,0.19,0.07,-1.97,1.88,307.00,464.00,592.00,471.00,1424.00,2544.00,1242.00,1577.00,,,,,,,,,,,,0,0,0,,-768,15332,4224,-60,93,-152
29.768,29.54,-0.70,-3.33,3.36,1.65,-1.70,-3.70,4.72,-3.98,5.28,275.00,613.00,661.00,642.00,1188.00,2619.00,1072.00,1559.00,,,,,,,,,,,,0,0,0,,-860,15324,4212,-28,199,-88
29.83,29.60,-0.62,-14.58,20.01,-11.51,11.87,0.94,1.11,2.34,0.18,137.00,612.00,403.00,751.00,1328.00,2402.00,1259.00,1392.00,,,,,,,,,,,,0,0,0,,-820,15368,4280,23,218,-68
29.892,29.65,-0.50,5.90,-0.28,4.00,1.35,1.79,-1.34,0.08,-0.03,283.00,469.00,537.00,539.00,1493.00,2480.00,1327.00,1531.00,,,,,,,,,,,,0,0,0,,-768,15432,4052,-16,156,-43
29.955,29.71,-0.60,1.96,-3.09,6.84,-5.50,-2.63,2.06,-4.09,3.37,354.00,591.00,739.00,579.00,1346.00,2696.00,1191.00,1648.00,,,,,,,,,,,,0,0,0,,-720,15348,4276,-97,108,-98
30.036,29.76,-0.66,-8.26,7.15,-8.19,4.48,-1.76,2.92,-0.60,1.78,245.00,673.00,566.00,803.00,1264.00,2545.00,1218.00,1498.00,,,,,,,,,,,,1,1,0,,-740,15380,4172,-190,105,-112
30.057,29.82,-0.47,-2.07,4.40,-4.80,7.01,3.16,-2.32,2.05,-1.55,254.00,567.00,464.00,656.00,1535.00,2411.00,1390.00,1475.00,,,,,,,,,,,,1,1,0,,-776,15436,4040,-159,178,-179
30.119,29.87,-0.53,8.50,-7.31,12.15,-6.81,-1.73,1.28,-4.35,3.09,395.00,511.00,720.00,486.00,1381.00,2657.00,1215.00,1678.00,,,,,,,,,,,,1,1,0,,-740,15440,4192,-75,148,-178
30.181,29.93,-0.67,-6.95,5.33,-4.12,1.67,-3.32,4.56,-2.30,3.63,264.00,671.00,612.00,737.00,1190.00,2591.00,1137.00,1525.00,,,,,,,,,,,,1,1,0,,-828,15444,4184,-24,59,-151
30.223,29.98,-0.55,-8.78,13.33,-9.73,11.97,1.81,0.20,2.18,-0.17,177.00,582.00,388.00,698.00,1373.00,2378.00,1287.00,1414.00,,,,,,,,,,,,1,1,0,,-848,15428,4028,-34,147,-124
30.264,30.04,-0.52,7.46,-2.66,10.36,-2.68,0.05,0.05,-2.10,1.71,313.00,470.00,595.00,467.00,1429.00,2559.00,1257.00,1593.00,,,,,,,,,,,,1,1,0,,-760,15300,4192,-144,173,-156
30.326,30.09,-0.70,-3.39,2.78,1.65,-1.58,-4.19,4.70,-4.51,5.41,284.00,624.00,657.00,640.00,1200.00,2672.00,1075.00,1587.00,,,,,,,,,,,,1,1,0,,-688,15408,4032,-165,111,-155
30.428,30.15,-0.64,-15.43,20.84,-11.56,11.21,0.53,1.09,2.24,-0.02,133.00,619.00,418.00,766.00,1339.00,2442.00,1275.00,1405.00,,,,,,,,,,,,1,1,0,,-728,15364,4028,-91,103,-120
30.448,30.20,-0.54,5.63,-0.83,2.78,1.93,1.34,-1.44,-0.40,-0.17,293.00,481.00,532.00,557.00,1513.00,2531.00,1349.00,1566.00,,,,,,,,,,,,1,1,0,,-764,15292,4188,-55,165,-122
30.489,30.26,-0.66,1.54,-2.84,6.10,-5.18,-2.86,1.85,-4.42,3.15,352.00,597.00,736.00,591.00,1367.00,2736.00,1213.00,1680.00,,,,,,,,,,,,1,1,0,,-772,15216,4112,-118,166,-169
30.55,30.31,-0.71,-9.03,7.41,-8.03,4.10,-1.73,2.68,-0.68,1.67,245.00,689.00,576.00,806.00,1280.00,2559.00,1227.00,1507.00,,,,,,,,,,,,1,1,0,,-748,15328,4052,-180,84,-165
30.612,30.37,-0.55,-2.46,4.46,-4.90,7.04,2.57,-1.88,1.93,-1.68,255.00,575.00,464.00,658.00,1515.00,2439.00,1403.00,1487.00,,,,,,,,,,,,1,1,0,,-780,15456,4144,-65,122,-153
30.674,30.42,-0.61,8.50,-7.31,12.24,-6.86,-1.89,1.19,-4.22,2.85,395.00,511.00,721.00,485.00,1392.00,2680.00,1228.00,1680.00,,,,,,,,,,,,1,1,0,,-660,15468,4072,54,185,-112
30.734,30.48,-0.75,-7.47,5.64,-3.54,1.17,-3.24,4.28,-2.32,3.54,262.00,679.00,622.00,730.00,1207.00,2603.00,1143.00,1530.00,,,,,,,,,,,,1,1,0,,-796,15416,3932,23,137,-105
30.776,30.53,-0.63,-9.62,14.24,-9.66,12.18,1.66,0.21,2.36,-0.27,171.00,587.00,383.00,692.00,1376.00,2391.00,1290.00,1408.00,,,,,,,,,,,,1,1,0,,-724,15360,4080,18,133,-129
30.817,30.59,-0.59,7.71,-2.63,10.24,-2.27,0.04,0.13,-2.17,2.00,311.00,465.00,583.00,464.00,1423.00,2555.00,1239.00,1585.00,,,,,,,,,,,,1,1,0,,-592,15432,4136,-135,90,-127
30.878,30.64,-0.77,-3.65,3.46,1.65,-1.64,-4.11,4.88,-4.11,5.24,275.00,619.00,659.00,641.00,1187.00,2651.00,1077.00,1569.00,,,,,,,,,,,,1,1,0,,-724,15388,4244,-161,130,-128
30.94,30.70,-0.70,-14.55,19.60,-11.09,11.05,0.66,1.04,2.47,0.07,140.00,618.00,418.00,755.00,1339.00,2432.00,1264.00,1389.00,,,,,,,,,,,,1,1,0,,-776,15372,4136,-101,196,-156
30.982,30.75,-0.59,5.53,0.11,2.86,1.94,1.42,-1.28,-0.65,0.21,279.00,471.00,531.00,555.00,1498.00,2512.00,1328.00,1566.00,,,,,,,,,,,,1,1,0,,-792,15404,4184,21,109,-112
31.065,30.81,-0.71,1.81,-2.93,7.65,-5.85,-2.93,1.93,-4.35,3.11,352.00,592.00,742.00,566.00,1363.00,2738.00,1214.00,1677.00,,,,,,,,,,,,1,1,0,,-736,15280,4212,140,122,-89
31.085,30.86,-0.78,-8.66,6.91,-8.35,4.11,-2.23,2.84,-1.17,1.84,250.00,688.00,579.00,816.00,1281.00,2599.00,1227.00,1530.00,,,,,,,,,,,,1,1,0,,-720,15364,4200,228,149,-88
31.148,30.92,-0.63,-2.48,4.61,-5.24,7.16,2.23,-1.93,1.48,-1.66,253.00,573.00,464.00,665.00,1529.00,2476.00,1413.00,1513.00,,,,,,,,,,,,1,1,0,,-768,15400,5360,71,-44,129
31.21,30.97,-0.72,7.82,-7.31,11.70,-6.91,-2.28,1.15,-4.79,2.83,400.00,525.00,730.00,496.00,1405.00,2725.00,1242.00,1719.00,,,,,,,,,,,,1,1,0,,-792,15008,5808,1939,-179,752
31.271,31.03,-0.86,-7.75,5.95,-4.41,1.50,-3.65,4.24,-3.00,3.62,259.00,681.00,621.00,749.00,1218.00,2647.00,1152.00,1568.00,,,,,,,,,,,,1,1,0,,-576,15380,4784,4307,-64,592
31.332,31.08,-0.76,-10.50,14.98,-10.02,11.51,1.11,0.18,1.47,-0.10,167.00,596.00,400.00,715.00,1392.00,2446.00,1299.00,1452.00,,,,,,,,,,,,1,1,0,,-624,15552,3204,5972,525,649
31.373,31.14,-0.75,7.08,-2.42,9.14,-2.37,-0.43,0.21,-2.30,1.67,311.00,474.00,598.00,486.00,1429.00,2597.00,1264.00,1607.00,,,,,,,,,,,,1,1,0,,-412,15820,1432,4909,1088,238
31.456,31.19,-0.93,-4.34,3.76,0.91,-1.70,-4.39,4.77,-4.53,5.31,274.00,631.00,670.00,661.00,1200.00,2688.00,1081.00,1592.00,,,,,,,,,,,,1,1,0,,-356,15932,0,2983,1252,-87
31.518,31.25,-0.87,-14.66,18.99,-12.09,11.17,0.17,1.26,2.09,0.05,145.00,631.00,423.00,783.00,1335.00,2465.00,1274.00,1411.00,,,,,,,,,,,,1,1,0,,-428,16260,-228,2338,721,6
31.538,31.30,-0.77,4.19,0.23,2.56,1.60,1.16,-1.38,-0.65,-0.15,284.00,495.00,544.00,567.00,1513.00,2545.00,1354.00,1581.00,,,,,,,,,,,,1,1,0,,-476,16116,44,1946,317,242
31.6,31.36,-0.89,1.76,-3.78,5.49,-5.39,-3.11,2.01,-4.59,3.26,369.00,607.00,753.00,609.00,1361.00,2751.00,1209.00,1686.00,,,,,,,,,,,,1,1,0,,-408,15960,272,800,-86,258
31.642,31.41,-0.96,-8.54,5.72,-8.67,3.81,-2.40,2.95,-1.21,1.78,266.00,707.00,592.00,833.00,1277.00,2609.00,1232.00,1535.00,,,,,,,,,,,,1,1,0,,-328,15972,864,-705,-211,318
31.723,31.47,-0.80,-2.98,4.20,-6.18,7.28,2.41,-2.07,1.33,-1.55,261.00,591.00,469.00,688.00,1535.00,2467.00,1409.00,1518.00,,,,,,,,,,,,1,1,0,,-200,16116,1268,-1203,-96,228
31.807,31.52,-0.87,7.00,-7.08,9.82,-6.53,-2.32,1.13,-4.89,2.85,401.00,539.00,740.00,529.00,1407.00,2730.00,1243.00,1725.00,,,,,,,,,,,,1,1,0,,-152,16424,1528,-715,-95,84
31.828,31.58,-1.01,-7.21,4.66,-4.35,1.36,-3.73,4.24,-3.33,3.73,275.00,690.00,625.00,750.00,1220.00,2656.00,1152.00,1584.00,,,,,,,,,,,,1,1,0,,-108,16212,1544,74,-109,-31
31.891,31.63,-0.91,-10.30,13.63,-10.01,11.18,1.11,0.22,1.47,-0.26,179.00,613.00,407.00,721.00,1389.00,2443.00,1310.00,1458.00,,,,,,,,,,,,1,1,0,,-212,16180,1324,222,-28,-257
31.932,31.69,-0.90,5.45,-1.63,9.00,-2.63,-0.67,0.11,-2.59,1.55,307.00,495.00,608.00,492.00,1443.00,2629.00,1279.00,1631.00,,,,,,,,,,,,1,1,0,,-280,15972,932,-129,-55,-296
31.993,31.74,-1.09,-3.66,2.23,0.64,-1.85,-4.82,4.90,-5.48,5.61,294.00,640.00,679.00,671.00,1201.00,2725.00,1082.00,1640.00,,,,,,,,,,,,1,1,0,,-316,16200,1248,-22,-20,-168
32.035,31.80,-1.05,-14.87,18.18,-13.29,11.40,-0.29,1.24,1.24,0.08,152.00,650.00,427.00,816.00,1348.00,2512.00,1292.00,1458.00,,,,,,,,,,,,1,1,0,,-200,16072,1304,-901,44,-158
32.097,31.85,-0.97,4.09,-0.43,2.23,1.17,0.60,-1.46,-1.38,0.04,295.00,506.00,560.00,581.00,1535.00,2607.00,1358.00,1619.00,,,,,,,,,,,,1,1,0,,-216,16200,1456,-821,34,-334
32.158,31.91,-1.10,1.02,-3.49,7.01,-6.27,-3.63,1.92,-5.06,3.06,368.00,620.00,768.00,587.00,1381.00,2816.00,1233.00,1727.00,,,,,,,,,,,,1,1,0,,-220,16064,1140,-379,-81,-346
32.26,31.96,-1.19,-9.54,6.62,-6.56,3.10,-2.74,2.86,-1.68,1.74,258.00,718.00,592.00,781.00,1291.00,2650.00,1245.00,1565.00,,,,,,,,,,,,1,1,0,,-328,16092,1168,-72,-488,-577
32.28,32.02,-1.02,-3.21,3.79,-5.72,6.93,2.03,-1.94,1.38,-1.56,268.00,603.00,474.00,682.00,1535.00,2496.00,1408.00,1515.00,,,,,,,,,,,,1,1,0,,-484,15604,456,-267,-1528,-212
32.342,32.07,-1.10,6.42,-7.25,11.40,-7.14,-2.58,1.18,-5.40,3.68,409.00,554.00,743.00,505.00,1410.00,2755.00,1200.00,1722.00,,,,,,,,,,,,1,1,0,,-200,15388,-1028,910,-6257,1766
32.383,32.13,-1.24,-7.38,4.92,-3.96,0.93,-3.83,4.17,-3.23,3.60,272.00,690.00,635.00,747.00,1227.00,2672.00,1158.00,1583.00,,,,,,,,,,,,1,1,0,,544,16084,448,3446,-11730,3603
32.445,32.18,-1.12,-9.37,12.02,-10.62,11.62,1.07,0.15,1.74,-0.28,192.00,617.00,402.00,730.00,1395.00,2451.00,1305.00,1443.00,,,,,,,,,,,,1,1,0,,948,16928,3188,2792,-9710,3164
32.466,32.24,-1.09,5.66,-1.94,8.53,-2.37,-0.55,0.02,-2.65,1.70,311.00,495.00,605.00,498.00,1447.00,2623.00,1270.00,1628.00,,,,,,,,,,,,1,1,0,,1128,16660,2844,1570,-3204,1422
