Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
16.128,16.10,-2.07,-1.21,-3.59,0.67,-3.72,-2.78,0.07,-2.37,0.42,92.00,202.00,193.00,151.00,780.00,1351.00,1005.00,1146.00,,,,,,,,,,,,0,1,0,,-2980,16116,76,-136,62,-189
16.189,16.16,-2.09,-6.53,1.25,-8.27,1.09,-2.48,0.07,-1.44,-0.13,78.00,219.00,175.00,189.00,776.00,1335.00,1018.00,1121.00,,,,,,,,,,,,0,1,0,,-2992,15948,180,2,-43,-140
16.229,16.21,-2.07,-2.98,-0.41,-5.77,3.85,-1.79,-0.89,-1.21,-0.80,80.00,199.00,144.00,159.00,807.00,1333.00,1051.00,1131.00,,,,,,,,,,,,0,1,0,,-2972,16076,272,-12,111,-184
16.311,16.27,-2.11,1.78,-6.68,2.24,-4.54,-2.85,-0.21,-2.79,0.44,103.00,195.00,196.00,145.00,793.00,1365.00,1012.00,1165.00,,,,,,,,,,,,0,1,0,,-2964,16192,36,8,401,-198
16.352,16.32,-2.15,-4.43,0.08,-9.87,1.52,-2.86,0.43,-1.29,0.19,80.00,208.00,176.00,199.00,766.00,1342.00,998.00,1105.00,,,,,,,,,,,,0,1,0,,-2984,16064,164,-26,252,-174
16.414,16.38,-2.12,-3.87,2.62,-7.30,3.61,-1.45,-0.40,0.09,-0.37,69.00,190.00,150.00,170.00,781.00,1298.00,1003.00,1062.00,,,,,,,,,,,,0,1,0,,-2940,15952,140,27,58,-190
16.495,16.43,-2.10,3.55,-2.61,3.26,-2.25,-1.77,-0.38,-0.73,0.18,80.00,163.00,170.00,131.00,785.00,1314.00,988.00,1081.00,,,,,,,,,,,,0,1,0,,-2876,15940,204,-8,137,-89
16.516,16.49,-2.12,-2.22,-0.20,-1.77,-1.82,-2.59,0.68,-0.73,0.31,78.00,192.00,182.00,158.00,752.00,1319.00,981.00,1077.00,,,,,,,,,,,,0,1,0,,-2988,16116,60,-138,213,-122
16.577,16.54,-2.09,-8.01,8.54,-6.87,4.10,-1.39,-0.23,0.22,-0.17,54.00,191.00,145.00,165.00,773.00,1289.00,990.00,1051.00,,,,,,,,,,,,0,1,0,,-2924,16064,40,-104,235,-119
16.681,16.60,-2.06,0.83,-1.46,-0.52,-0.20,-1.61,-0.39,-0.74,-0.02,79.00,176.00,163.00,144.00,783.00,1306.00,999.00,1087.00,,,,,,,,,,,,0,1,0,,-2976,16092,20,-42,129,-130
16.701,16.65,-2.07,-0.87,-1.80,0.59,-2.61,-2.28,-0.02,-1.20,0.40,83.00,190.00,182.00,147.00,777.00,1328.00,985.00,1095.00,,,,,,,,,,,,0,1,0,,-2992,16124,184,-61,50,-129
16.743,16.71,-2.07,-6.83,3.61,-7.66,2.43,-1.99,0.14,-0.65,0.06,69.00,208.00,161.00,178.00,766.00,1307.00,993.00,1081.00,,,,,,,,,,,,0,1,0,,-3000,16120,84,-89,53,-240
16.826,16.76,-2.02,-2.73,0.94,-3.23,1.05,-1.01,-0.99,-0.06,-0.85,74.00,190.00,160.00,155.00,800.00,1296.00,1032.00,1082.00,,,,,,,,,,,,0,1,0,,-2972,16132,-12,133,13,-235
16.908,16.82,-2.04,2.64,-6.79,1.88,-3.74,-2.56,0.21,-1.85,0.41,102.00,189.00,189.00,144.00,771.00,1334.00,996.00,1123.00,,,,,,,,,,,,0,1,0,,-3008,16048,80,111,91,-123
16.928,16.87,-2.07,-5.10,0.53,-5.94,0.95,-2.60,0.44,-1.37,0.34,79.00,211.00,169.00,173.00,762.00,1328.00,991.00,1104.00,,,,,,,,,,,,0,1,0,,-2884,15848,16,-33,257,-99
16.969,16.93,-2.05,-2.43,0.11,-5.21,2.79,-1.65,-0.45,-0.62,-0.46,77.00,192.00,151.00,160.00,786.00,1310.00,1021.00,1095.00,,,,,,,,,,,,0,1,0,,-2956,15960,-68,-221,298,-128
17.051,16.98,-2.05,1.11,-3.12,2.37,-2.06,-2.04,-0.39,-1.64,0.10,86.00,182.00,171.00,135.00,789.00,1328.00,1009.00,1123.00,,,,,,,,,,,,0,1,0,,-2864,16068,-272,-274,55,-202
17.072,17.04,-2.10,-3.68,0.05,-2.52,-0.95,-3.08,0.85,-2.08,0.79,79.00,202.00,176.00,159.00,752.00,1339.00,980.00,1122.00,,,,,,,,,,,,0,1,0,,-2916,15992,164,-125,-54,-125
17.133,17.09,-2.09,-7.09,5.09,-7.82,4.16,-1.87,-0.33,-1.37,-0.22,64.00,202.00,147.00,171.00,784.00,1317.00,1022.00,1121.00,,,,,,,,,,,,0,1,0,,-3000,16008,312,-76,103,-121
17.173,17.15,-2.10,0.36,-2.21,-0.32,-0.49,-2.21,-0.52,-1.79,-0.10,83.00,183.00,165.00,144.00,797.00,1342.00,1023.00,1136.00,,,,,,,,,,,,0,1,0,,-2932,16240,-168,-56,302,-303
17.234,17.20,-2.11,-1.98,-0.75,-1.68,-1.95,-2.47,-0.06,-1.37,0.34,80.00,193.00,183.00,158.00,781.00,1339.00,991.00,1104.00,,,,,,,,,,,,0,1,0,,-3012,15936,-64,-163,28,-260
17.296,17.26,-2.11,-4.21,2.73,-6.79,1.57,-2.03,0.06,-0.41,0.06,69.00,192.00,166.00,176.00,770.00,1312.00,989.00,1071.00,,,,,,,,,,,,0,1,0,,-2892,15928,176,-76,-103,-171
17.358,17.31,-2.06,0.42,-0.85,-2.82,0.68,-1.13,-0.81,-0.06,-0.43,77.00,176.00,162.00,154.00,794.00,1296.00,1009.00,1070.00,,,,,,,,,,,,0,1,0,,-2972,16040,160,-25,145,-129
17.399,17.37,-2.07,2.54,-5.64,2.51,-3.36,-2.26,0.09,-1.25,0.56,96.00,184.00,183.00,139.00,772.00,1323.00,977.00,1092.00,,,,,,,,,,,,0,1,0,,-2932,15928,124,13,312,-116
17.461,17.42,-2.07,-7.15,4.27,-7.19,2.15,-2.05,0.28,-0.30,0.25,67.00,207.00,162.00,176.00,761.00,1305.00,977.00,1061.00,,,,,,,,,,,,0,1,0,,-2976,16040,-16,56,280,-138
17.522,17.48,-2.02,-4.21,2.73,-4.28,2.85,-1.09,-0.59,0.26,-0.52,69.00,192.00,148.00,154.00,784.00,1286.00,1008.00,1059.00,,,,,,,,,,,,0,1,0,,-3052,15948,-36,42,174,-114
17.563,17.53,-1.99,1.05,-2.00,2.60,-2.67,-1.42,-0.48,-0.85,0.36,81.00,177.00,176.00,136.00,784.00,1299.00,981.00,1081.00,,,,,,,,,,,,0,1,0,,-2824,16128,76,7,108,-141
17.624,17.59,-2.00,-3.81,2.33,-2.25,-0.40,-2.26,0.60,-0.85,0.56,70.00,191.00,170.00,155.00,751.00,1305.00,970.00,1075.00,,,,,,,,,,,,0,1,0,,-3056,15996,20,58,105,-239
17.686,17.64,-1.97,-4.31,3.87,-7.10,6.05,-1.38,-0.16,-0.04,-0.22,65.00,187.00,131.00,158.00,770.00,1286.00,997.00,1063.00,,,,,,,,,,,,0,1,0,,-2848,15856,-84,41,65,-176
17.809,17.70,-1.97,1.79,-2.02,3.08,-1.41,-1.81,-0.30,-0.93,-0.01,80.00,172.00,163.00,129.00,782.00,1313.00,1002.00,1095.00,,,,,,,,,,,,0,1,0,,-3012,16060,-48,-34,80,-181
17.829,17.75,-1.99,-1.47,-0.92,-1.47,-1.30,-2.56,0.38,-1.63,0.69,80.00,190.00,176.00,154.00,764.00,1328.00,977.00,1105.00,,,,,,,,,,,,0,1,0,,-3000,15956,-48,-47,145,-146
17.85,17.81,-2.01,-4.42,2.28,-4.68,1.54,-2.21,-0.07,-1.08,-0.12,71.00,196.00,160.00,162.00,778.00,1326.00,1011.00,1105.00,,,,,,,,,,,,0,1,0,,-2996,15944,16,-79,194,-123
17.892,17.86,-1.98,-1.15,-0.79,-2.75,0.10,-1.56,-0.78,-1.30,-0.27,79.00,187.00,167.00,156.00,799.00,1317.00,1023.00,1119.00,,,,,,,,,,,,0,1,0,,-3044,16024,-96,-73,165,-161
17.953,17.92,-2.02,1.46,-6.21,0.28,-3.40,-2.74,0.03,-2.07,0.17,101.00,195.00,191.00,152.00,781.00,1350.00,1013.00,1140.00,,,,,,,,,,,,0,1,0,,-2932,16064,12,-70,101,-154
18.016,17.97,-2.04,-5.62,0.25,-7.24,1.39,-2.47,-0.03,-1.58,0.04,81.00,217.00,169.00,180.00,780.00,1338.00,1011.00,1122.00,,,,,,,,,,,,0,1,0,,-3016,16088,-20,42,129,-97
18.057,18.03,-2.03,-2.43,0.11,-5.39,2.13,-1.69,-0.92,-1.17,-0.83,77.00,192.00,157.00,164.00,807.00,1329.00,1052.00,1130.00,,,,,,,,,,,,0,1,0,,-3036,15976,120,-35,244,-144
18.221,18.08,-2.05,2.29,-6.85,1.38,-3.77,-2.43,-0.44,-1.98,0.07,103.00,192.00,191.00,147.00,797.00,1351.00,1017.00,1139.00,,,,,,,,,,,,0,1,0,,-2896,15876,48,-180,219,-236
18.242,18.14,-2.07,-2.05,-0.26,-3.41,-0.33,-2.47,0.26,-0.77,0.31,78.00,191.00,173.00,162.00,768.00,1328.00,982.00,1079.00,,,,,,,,,,,,0,1,0,,-2896,15948,-84,-171,60,-197
18.262,18.19,-2.04,-3.68,3.94,-5.66,3.69,-1.59,-0.30,0.12,-0.27,64.00,182.00,145.00,159.00,779.00,1302.00,997.00,1058.00,,,,,,,,,,,,0,1,0,,-3016,15932,160,-60,97,-125
18.283,18.25,-2.02,3.54,-2.14,2.76,-2.08,-1.62,-0.41,-0.49,0.14,78.00,161.00,170.00,133.00,784.00,1307.00,986.00,1072.00,,,,,,,,,,,,0,1,0,,-3000,16028,184,-136,189,-157
18.323,18.30,-2.05,-3.18,3.21,-2.04,-0.47,-2.59,0.68,-0.79,0.62,66.00,182.00,170.00,154.00,752.00,1319.00,966.00,1071.00,,,,,,,,,,,,0,1,0,,-2948,16064,100,-157,286,-99
18.384,18.36,-2.02,-6.86,6.83,-5.96,3.66,-1.35,-0.31,-0.32,0.44,58.00,191.00,146.00,161.00,776.00,1290.00,967.00,1056.00,,,,,,,,,,,,0,1,0,,-2804,16068,-36,-47,162,-185
18.446,18.41,-2.00,-1.81,-0.81,-1.24,-0.41,-1.62,-0.41,1.70,-0.73,80.00,192.00,167.00,149.00,784.00,1307.00,993.00,1006.00,,,,,,,,,,,,0,1,0,,-2952,16064,-236,-101,47,-213
18.528,18.47,-2.01,0.02,-2.32,0.32,-2.22,-2.37,0.10,-1.36,0.49,84.00,186.00,179.00,147.00,773.00,1328.00,983.00,1099.00,,,,,,,,,,,,0,1,0,,-3024,16024,56,-134,-49,-177
18.549,18.52,-2.02,-5.22,3.07,-7.43,1.68,-2.06,0.05,-0.62,-0.02,69.00,198.00,167.00,180.00,771.00,1314.00,997.00,1082.00,,,,,,,,,,,,0,1,0,,-2972,16044,72,-31,37,-214
18.611,18.58,-1.98,-0.24,-1.33,-4.06,2.04,-1.24,-0.91,-0.41,-0.57,80.00,183.00,154.00,156.00,800.00,1305.00,1023.00,1089.00,,,,,,,,,,,,0,1,0,,-2984,15908,12,-1,134,-187
18.653,18.63,-2.00,3.05,-6.19,1.04,-2.76,-2.33,-0.15,-1.83,0.18,98.00,183.00,182.00,145.00,783.00,1335.00,1008.00,1129.00,,,,,,,,,,,,0,1,0,,-3072,15872,-68,-77,153,-110
18.714,18.69,-2.03,-4.27,0.02,-7.76,1.13,-2.66,0.37,-1.33,0.18,80.00,207.00,173.00,185.00,766.00,1334.00,999.00,1107.00,,,,,,,,,,,,0,1,0,,-2948,16048,96,-140,251,-85
18.795,18.74,-2.02,-3.40,1.93,-6.02,3.06,-1.92,-0.31,-1.00,-0.20,71.00,190.00,151.00,164.00,784.00,1319.00,1014.00,1104.00,,,,,,,,,,,,0,1,0,,-2960,16040,32,-157,295,-133
18.817,18.80,-2.03,2.40,-3.77,0.75,-1.30,-2.18,-0.34,-1.71,0.14,87.00,176.00,169.00,141.00,789.00,1334.00,1008.00,1125.00,,,,,,,,,,,,0,1,0,,-2964,16092,-124,-85,72,-169
18.878,18.85,-2.07,-2.73,-0.03,-2.31,-1.02,-2.90,0.35,-1.99,0.42,78.00,195.00,176.00,158.00,770.00,1347.00,998.00,1129.00,,,,,,,,,,,,0,1,0,,-3024,15964,-64,-92,41,-199
18.94,18.91,-2.08,-6.35,4.56,-7.96,4.59,-2.17,-0.25,-1.12,-0.33,65.00,199.00,144.00,170.00,785.00,1330.00,1023.00,1113.00,,,,,,,,,,,,0,1,0,,-2936,15856,-4,-20,-5,-59
19.004,18.96,-2.09,0.93,-3.06,-0.07,-1.13,-2.27,-0.54,-1.67,-0.29,86.00,183.00,170.00,145.00,799.00,1346.00,1031.00,1136.00,,,,,,,,,,,,0,1,0,,-3008,16180,-20,-29,0,-216
19.044,19.02,-2.12,-1.84,-0.56,-2.04,-1.42,-2.62,-0.05,-0.92,-0.09,79.00,191.00,179.00,158.00,783.00,1347.00,1006.00,1097.00,,,,,,,,,,,,0,1,0,,-3024,16048,20,-142,112,-267
19.107,19.07,-2.12,-2.73,0.94,-6.52,1.59,-2.22,0.03,-0.39,-0.04,74.00,190.00,165.00,174.00,774.00,1323.00,994.00,1073.00,,,,,,,,,,,,0,1,0,,-3056,15868,284,-122,52,-122
19.148,19.13,-2.08,-0.78,0.29,-1.48,0.69,-1.39,-0.86,-0.18,-0.35,74.00,179.00,158.00,146.00,800.00,1311.00,1007.00,1073.00,,,,,,,,,,,,0,1,0,,-2932,16004,28,-37,185,-37
19.25,19.18,-2.10,2.94,-4.78,1.74,-3.79,-2.35,-0.12,-1.31,0.58,91.00,177.00,190.00,145.00,782.00,1335.00,977.00,1094.00,,,,,,,,,,,,0,1,0,,-2988,16092,-28,-40,287,-137
19.271,19.24,-2.11,-4.95,1.20,-6.12,0.58,-2.38,0.35,-0.42,0.17,76.00,206.00,173.00,176.00,763.00,1320.00,983.00,1068.00,,,,,,,,,,,,0,1,0,,-3000,16072,-208,3,168,-133
19.332,19.29,-2.07,-1.36,1.77,0.90,1.23,-1.34,-0.51,-1.93,0.20,69.00,176.00,147.00,131.00,784.00,1296.00,1009.00,1133.00,,,,,,,,,,,,0,1,0,,-3020,16064,-60,-53,173,-86
19.373,19.35,-2.06,2.20,-3.06,1.99,-1.49,-1.88,-0.25,-0.81,0.27,84.00,174.00,167.00,135.00,781.00,1315.00,985.00,1082.00,,,,,,,,,,,,0,1,0,,-2964,15988,24,-34,159,-148
19.435,19.40,-2.10,-2.34,0.57,-2.54,0.03,-2.79,0.75,-1.05,0.52,75.00,189.00,167.00,155.00,752.00,1327.00,976.00,1085.00,,,,,,,,,,,,0,1,0,,-2996,15984,-128,17,61,-153
19.538,19.46,-2.07,-5.44,5.73,-5.77,3.85,-1.57,-0.31,-0.17,-0.26,60.00,186.00,144.00,159.00,779.00,1301.00,1002.00,1070.00,,,,,,,,,,,,0,1,0,,-2940,16056,56,-42,55,-115
19.559,19.51,-2.06,1.60,-1.95,3.01,-2.17,-1.83,-0.69,-1.46,0.37,80.00,173.00,170.00,132.00,799.00,1328.00,991.00,1107.00,,,,,,,,,,,,0,1,0,,-3060,15960,56,0,234,-133
19.621,19.57,-2.10,-2.82,-0.47,-0.34,-1.99,-2.81,0.44,-1.74,0.66,80.00,198.00,179.00,150.00,765.00,1339.00,981.00,1111.00,,,,,,,,,,,,0,1,0,,-2836,15984,-16,-135,219,-129
19.641,19.62,-2.11,-5.22,3.07,-5.87,1.94,-2.33,-0.15,-1.19,-0.03,69.00,198.00,160.00,168.00,783.00,1335.00,1008.00,1107.00,,,,,,,,,,,,0,1,0,,-2988,16060,8,-99,226,-147
19.703,19.68,-2.09,-1.81,-0.81,-3.03,0.76,-1.72,-0.93,-1.05,-0.64,80.00,192.00,162.00,155.00,808.00,1331.00,1039.00,1119.00,,,,,,,,,,,,0,1,0,,-2880,16072,12,-92,164,-156
19.765,19.73,-2.14,0.31,-5.08,0.80,-3.67,-2.98,-0.07,-2.46,0.32,97.00,198.00,192.00,150.00,789.00,1367.00,1012.00,1153.00,,,,,,,,,,,,0,1,0,,-2904,16016,0,-28,43,-115
19.806,19.79,-2.17,-6.89,1.61,-4.48,-3.90,-2.75,-0.03,-1.64,-0.06,77.00,220.00,214.00,186.00,784.00,1353.00,1018.00,1128.00,,,,,,,,,,,,0,1,0,,-3036,15980,88,9,144,-193
19.869,19.84,-2.15,-3.39,0.19,-5.38,1.66,-1.92,-1.00,-1.28,-0.86,78.00,199.00,161.00,166.00,814.00,1344.00,1056.00,1136.00,,,,,,,,,,,,0,1,0,,-3004,16128,-164,-74,315,-211
19.929,19.90,-2.18,2.83,-6.67,2.05,-3.99,-2.69,-0.17,-1.93,0.20,101.00,187.00,191.00,144.00,789.00,1355.00,1009.00,1133.00,,,,,,,,,,,,0,1,0,,-2924,16040,-40,-188,187,-129
19.992,19.95,-2.20,-1.30,-0.98,-1.73,-0.68,-2.58,0.24,-0.96,0.45,80.00,189.00,171.00,153.00,770.00,1334.00,978.00,1083.00,,,,,,,,,,,,0,1,0,,-2960,15888,16,-238,26,-162
20.035,20.01,-2.17,-4.19,4.70,-5.98,3.92,-1.49,-0.46,0.74,-0.52,62.00,182.00,144.00,160.00,784.00,1302.00,999.00,1039.00,,,,,,,,,,,,0,1,0,,-3012,16028,132,-244,30,-140
20.095,20.06,-2.16,2.70,-1.13,3.26,-2.25,-1.99,-0.29,-0.68,0.07,75.00,162.00,170.00,131.00,784.00,1322.00,993.00,1082.00,,,,,,,,,,,,0,1,0,,-2924,16120,244,-117,160,-233
20.136,20.12,-2.18,-1.30,-0.98,-0.39,-1.66,-2.54,0.35,-1.25,0.77,80.00,189.00,176.00,149.00,765.00,1328.00,966.00,1086.00,,,,,,,,,,,,0,1,0,,-3080,16044,-164,-29,174,-171
20.198,20.17,-2.22,-6.16,6.60,-6.63,3.51,-2.99,1.70,0.03,-0.28,58.00,187.00,149.00,166.00,717.00,1304.00,999.00,1062.00,,,,,,,,,,,,0,1,0,,-2992,15864,4,-87,177,-132
20.26,20.23,-2.20,-0.14,-0.66,-1.84,0.47,-1.99,-0.43,-0.67,-0.15,77.00,179.00,161.00,149.00,790.00,1327.00,1005.00,1088.00,,,,,,,,,,,,0,1,0,,-3024,15988,76,-199,150,-144
20.362,20.28,-2.23,-1.81,-0.81,0.36,-2.02,-2.71,0.07,-1.55,0.28,80.00,192.00,177.00,146.00,779.00,1347.00,998.00,1114.00,,,,,,,,,,,,0,1,0,,-3012,16028,72,-113,159,-209
20.383,20.34,-2.23,-5.26,1.30,-0.96,-0.83,-2.30,-0.09,-0.82,-0.06,76.00,208.00,170.00,149.00,780.00,1331.00,1003.00,1092.00,,,,,,,,,,,,0,1,0,,-2988,15964,-32,-74,158,-152
20.444,20.39,-2.20,-1.71,-0.37,-4.37,1.55,-1.64,-0.94,-0.55,-0.84,78.00,189.00,159.00,160.00,807.00,1327.00,1041.00,1103.00,,,,,,,,,,,,0,1,0,,-3052,16024,80,-49,67,-120
20.485,20.45,-2.24,3.18,-6.79,3.53,-4.59,-2.92,0.02,-2.09,0.27,101.00,185.00,192.00,138.00,784.00,1360.00,1008.00,1138.00,,,,,,,,,,,,0,1,0,,-2952,15984,152,-13,184,-41
20.547,20.50,-2.28,-4.95,0.48,-6.13,0.80,-3.11,0.45,-1.67,0.28,79.00,210.00,171.00,175.00,769.00,1355.00,1000.00,1119.00,,,,,,,,,,,,0,1,0,,-2880,15980,44,-93,320,-120
20.61,20.56,-2.28,-3.25,1.12,-5.00,2.47,-2.18,-0.34,-1.26,-0.26,74.00,193.00,153.00,160.00,789.00,1334.00,1022.00,1117.00,,,,,,,,,,,,0,1,0,,-2964,16028,12,-171,169,-164
20.672,20.61,-2.28,2.58,-4.46,3.82,-3.08,-2.41,-0.47,-1.95,0.13,90.00,178.00,176.00,131.00,798.00,1351.00,1013.00,1136.00,,,,,,,,,,,,0,1,0,,-2944,16024,-88,-64,61,-36
20.733,20.67,-2.34,-3.64,-0.19,-2.22,-1.15,-3.34,0.40,-2.58,0.64,80.00,203.00,177.00,158.00,774.00,1369.00,997.00,1149.00,,,,,,,,,,,,0,1,0,,-2952,16140,200,-143,190,-110
20.754,20.72,-2.34,-8.15,5.74,-7.05,3.90,-2.28,-0.33,-0.92,-0.40,63.00,207.00,147.00,167.00,790.00,1339.00,1023.00,1106.00,,,,,,,,,,,,0,1,0,,-2840,15928,84,-166,129,-293
20.816,20.78,-2.33,2.17,-2.15,5.20,-7.33,-2.21,-0.52,-1.01,-0.09,80.00,170.00,216.00,139.00,797.00,1342.00,1008.00,1101.00,,,,,,,,,,,,0,1,0,,-2880,16132,4,-126,-27,-239
20.899,20.83,-2.34,-1.61,-1.10,-0.74,-1.65,-2.50,-0.09,-1.09,0.47,81.00,192.00,177.00,151.00,783.00,1342.00,979.00,1088.00,,,,,,,,,,,,0,1,0,,-3028,15968,352,-1,-11,-150
20.919,20.89,-2.34,-3.30,1.39,-5.46,0.68,-2.45,0.22,-0.47,0.08,73.00,192.00,170.00,171.00,769.00,1328.00,989.00,1073.00,,,,,,,,,,,,0,1,0,,-3024,16016,168,-26,162,-130
20.981,20.94,-2.30,-1.77,1.13,-2.61,0.61,-1.55,-0.97,-0.29,-0.53,72.00,182.00,162.00,153.00,807.00,1323.00,1019.00,1083.00,,,,,,,,,,,,0,1,0,,-2864,16056,-24,6,258,-152
21.084,21.00,-2.33,3.40,-6.49,2.05,-3.99,-2.74,0.01,-1.55,0.40,99.00,182.00,191.00,144.00,782.00,1351.00,991.00,1110.00,,,,,,,,,,,,0,1,0,,-2840,15976,100,75,89,-140
21.105,21.05,-2.33,-5.66,2.44,-6.22,0.72,-2.44,0.29,-0.72,0.24,72.00,205.00,172.00,176.00,766.00,1325.00,985.00,1079.00,,,,,,,,,,,,0,1,0,,-2980,16120,-20,-37,142,-156
21.145,21.11,-2.23,-2.10,2.02,-4.27,2.11,-0.28,-2.63,-0.05,-0.54,69.00,180.00,154.00,157.00,863.00,1316.00,1015.00,1073.00,,,,,,,,,,,,0,1,0,,-2876,15936,-128,-108,78,-172
21.208,21.16,-2.23,3.12,-5.04,3.33,-2.91,-2.16,-0.23,-1.26,0.18,92.00,177.00,176.00,133.00,784.00,1329.00,998.00,1104.00,,,,,,,,,,,,0,1,0,,-3012,16028,188,-64,64,-163
21.25,21.22,-2.24,-2.32,-0.63,-2.04,-0.47,-2.58,0.24,-1.57,0.64,80.00,195.00,170.00,154.00,770.00,1334.00,979.00,1104.00,,,,,,,,,,,,0,1,0,,-3016,16012,196,43,52,-192
21.311,21.27,-2.22,-9.37,7.36,-5.04,3.48,-1.86,-0.43,-0.53,-0.25,59.00,208.00,145.00,156.00,788.00,1320.00,1008.00,1085.00,,,,,,,,,,,,0,1,0,,-2992,16088,48,-41,107,-173
21.353,21.33,-2.23,2.57,-2.51,2.58,-1.24,-2.35,-0.38,-1.48,-0.01,81.00,169.00,163.00,131.00,793.00,1344.00,1012.00,1119.00,,,,,,,,,,,,0,1,0,,-3060,15896,192,-11,170,-121
21.457,21.38,-2.27,-2.91,-0.89,0.05,-1.81,-3.11,0.45,-2.08,0.62,82.00,201.00,176.00,147.00,769.00,1355.00,989.00,1127.00,,,,,,,,,,,,0,1,0,,-2900,16020,24,-173,248,-143
21.478,21.44,-2.29,-8.05,5.41,-6.81,3.32,-2.58,-0.09,-1.45,-0.14,64.00,208.00,151.00,168.00,784.00,1346.00,1019.00,1122.00,,,,,,,,,,,,0,1,0,,-3036,16076,-52,-210,123,-159
21.519,21.49,-2.29,-1.55,-1.57,-3.15,0.46,-2.32,-0.69,-1.65,-0.38,83.00,194.00,165.00,157.00,806.00,1354.00,1036.00,1138.00,,,,,,,,,,,,0,1,0,,-2976,16012,156,-67,63,-108
21.582,21.55,-2.35,-0.35,-4.66,1.54,-4.02,-3.46,0.04,-2.73,0.21,96.00,201.00,193.00,147.00,791.00,1389.00,1023.00,1169.00,,,,,,,,,,,,0,1,0,,-2968,15988,96,-79,81,-194
21.623,21.60,-2.38,-6.68,1.30,-7.05,1.11,-3.01,0.06,-1.81,-0.28,78.00,220.00,171.00,180.00,784.00,1364.00,1033.00,1142.00,,,,,,,,,,,,0,1,0,,-3032,16192,-68,-52,209,-131
21.685,21.66,-2.36,-1.99,0.45,-3.96,1.41,-1.85,-0.94,-0.44,-0.86,75.00,187.00,159.00,158.00,810.00,1338.00,1040.00,1099.00,,,,,,,,,,,,0,1,0,,-2860,16100,28,-111,218,-86
21.745,21.71,-2.35,2.18,-5.70,2.08,-3.51,-2.26,-0.20,-1.77,0.46,97.00,187.00,186.00,142.00,784.00,1333.00,992.00,1118.00,,,,,,,,,,,,0,1,0,,-3024,15872,128,-144,80,-139
21.826,21.77,-2.37,-3.88,0.36,-3.00,-0.47,-2.76,0.40,-0.99,0.50,78.00,202.00,173.00,160.00,766.00,1338.00,976.00,1083.00,,,,,,,,,,,,0,1,0,,-2992,16016,-4,11,114,-81
21.847,21.82,-2.34,-1.73,1.90,-3.85,1.97,-1.72,-0.26,-0.04,-0.18,69.00,178.00,154.00,155.00,779.00,1307.00,995.00,1062.00,,,,,,,,,,,,0,1,0,,-2944,15928,196,-112,252,-86
21.908,21.88,-2.33,1.61,-2.19,2.57,-1.80,-2.09,-0.28,-0.97,0.19,81.00,174.00,168.00,133.00,785.00,1327.00,992.00,1091.00,,,,,,,,,,,,0,1,0,,-2824,16016,52,6,328,-124
21.97,21.93,-2.35,-1.82,0.39,-0.67,-1.25,-2.85,0.53,-1.37,0.68,75.00,186.00,173.00,149.00,762.00,1338.00,973.00,1094.00,,,,,,,,,,,,0,1,0,,-2868,16008,-60,-87,186,-62
22.013,21.99,-2.33,-5.18,5.95,-5.98,3.92,-1.97,-0.18,-0.09,-0.27,59.00,183.00,144.00,160.00,779.00,1317.00,1001.00,1067.00,,,,,,,,,,,,0,1,0,,-2952,16084,-132,-118,76,-150
22.074,22.04,-2.31,1.59,-1.72,0.44,-0.30,-1.94,-0.47,-1.43,0.08,79.00,172.00,161.00,139.00,791.00,1326.00,1006.00,1114.00,,,,,,,,,,,,0,1,0,,-2924,16076,-136,-48,58,-185
22.136,22.10,-2.33,-1.44,-1.16,1.18,-2.71,-2.66,0.06,-1.75,0.36,81.00,191.00,181.00,144.00,779.00,1345.00,997.00,1120.00,,,,,,,,,,,,0,1,0,,-3020,16068,32,-35,88,-136
22.177,22.15,-2.33,-5.26,1.30,-6.70,1.43,-2.28,-0.17,-1.16,-0.04,76.00,208.00,167.00,176.00,783.00,1333.00,1008.00,1106.00,,,,,,,,,,,,0,1,0,,-2884,16068,112,-26,189,-108
22.26,22.21,-2.31,-0.85,-2.03,-2.99,-0.26,-1.87,-0.77,-1.88,-0.43,84.00,191.00,171.00,159.00,803.00,1333.00,1043.00,1150.00,,,,,,,,,,,,0,1,0,,-2776,15952,56,-71,243,-128
22.302,22.26,-2.34,0.14,-5.95,2.36,-4.20,-3.06,0.07,-2.56,0.41,102.00,204.00,192.00,143.00,784.00,1366.00,1009.00,1155.00,,,,,,,,,,,,0,1,0,,-2860,16044,-176,-89,174,-155
22.344,22.32,-2.38,-6.29,1.41,-6.31,0.86,-2.99,0.24,-1.86,0.19,77.00,216.00,171.00,176.00,776.00,1356.00,1008.00,1130.00,,,,,,,,,,,,0,1,0,,-2952,15964,-76,-131,51,-154
