Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
16.395,16.30,-1.57,-7.96,6.65,-15.49,10.78,2.33,-4.18,2.98,-3.56,176.00,586.00,107.00,229.00,594.00,1022.00,951.00,1040.00,,,,,,,,,,,,0,0,0,,-3620,15136,3948,-2734,-126,-343
16.457,16.35,-1.58,8.34,-10.72,11.83,-12.21,-1.77,-1.08,-2.26,0.18,335.00,490.00,226.00,144.00,541.00,1106.00,854.00,1157.00,,,,,,,,,,,,0,0,0,,-3696,14968,4408,-2602,-98,-344
16.517,16.41,-1.64,-2.82,-2.00,-5.66,-3.22,-2.87,1.12,-2.30,1.66,256.00,603.00,191.00,226.00,490.00,1089.00,789.00,1114.00,,,,,,,,,,,,0,0,0,,-3548,14928,4464,-2291,47,-137
16.578,16.46,-1.65,-1.50,-1.25,-8.07,-0.48,-1.82,0.50,-0.50,-0.01,240.00,561.00,172.00,231.00,497.00,1062.00,836.00,1085.00,,,,,,,,,,,,0,0,0,,-3612,14840,4632,-1979,135,-186
16.639,16.52,-1.48,-1.30,-1.01,-6.56,2.30,1.76,-2.90,1.28,-1.66,236.00,553.00,144.00,202.00,560.00,1010.00,885.00,1057.00,,,,,,,,,,,,0,0,0,,-3692,15092,4728,-1844,37,-436
16.66,16.57,-1.58,5.30,-9.03,15.00,-16.63,-3.49,0.55,-3.48,1.03,323.00,528.00,271.00,143.00,511.00,1133.00,834.00,1187.00,,,,,,,,,,,,0,0,0,,-3692,14756,4948,-1580,-119,-575
16.722,16.63,-1.67,-5.29,-0.28,-14.58,1.29,-3.44,3.22,-2.20,2.56,244.00,635.00,176.00,285.00,442.00,1053.00,750.00,1083.00,,,,,,,,,,,,0,0,0,,-3728,14408,5488,-1582,-111,-145
16.804,16.68,-1.33,-7.32,7.74,-16.50,16.04,5.10,-5.55,5.14,-4.39,164.00,555.00,82.00,207.00,608.00,950.00,956.00,976.00,,,,,,,,,,,,0,0,0,,-3672,14524,5700,-1464,28,-26
16.825,16.74,-1.46,14.56,-15.29,29.26,-22.42,-3.84,0.07,-5.39,1.83,383.00,433.00,286.00,95.00,528.00,1164.00,827.00,1253.00,,,,,,,,,,,,0,0,0,,-3456,14588,5852,-1142,236,-76
16.886,16.79,-1.60,-7.55,-0.05,-16.91,2.07,-4.31,3.93,-3.49,3.75,251.00,690.00,176.00,306.00,432.00,1069.00,720.00,1104.00,,,,,,,,,,,,0,0,0,,-3632,14636,5700,-907,208,-282
16.948,16.85,-1.38,-7.34,6.97,-14.18,10.52,2.91,-3.97,3.38,-3.54,171.00,567.00,106.00,219.00,581.00,993.00,943.00,1023.00,,,,,,,,,,,,0,0,0,,-3600,14496,5740,-741,137,-298
17.009,16.90,-1.38,8.19,-9.88,11.77,-11.61,-1.54,-0.81,-2.02,-0.00,321.00,482.00,219.00,142.00,531.00,1088.00,859.00,1152.00,,,,,,,,,,,,0,0,0,,-3636,14388,5944,-676,21,-263
17.051,16.96,-1.45,-2.62,-1.93,-4.63,-3.57,-2.72,1.49,-2.73,1.67,254.00,597.00,191.00,219.00,479.00,1072.00,795.00,1133.00,,,,,,,,,,,,0,0,0,,-3692,14360,5888,-328,16,-305
17.132,17.01,-1.45,-2.15,-0.96,-7.13,-1.22,-1.48,0.35,-0.94,0.03,239.00,571.00,176.00,227.00,498.00,1052.00,841.00,1103.00,,,,,,,,,,,,0,0,0,,-3660,14380,5868,-397,-69,-290
17.153,17.07,-1.27,-1.05,-1.17,-6.02,2.24,2.16,-3.00,1.30,-1.63,237.00,550.00,143.00,198.00,559.00,997.00,883.00,1055.00,,,,,,,,,,,,0,0,0,,-3652,14332,6036,-509,-40,-306
17.215,17.12,-1.35,6.86,-9.66,13.72,-14.49,-2.85,0.34,-3.52,1.25,325.00,505.00,247.00,142.00,511.00,1111.00,825.00,1182.00,,,,,,,,,,,,0,0,0,,-3852,14096,6056,-275,105,-235
17.277,17.18,-1.45,-5.24,0.01,-13.59,1.17,-3.41,3.63,-1.91,2.51,240.00,629.00,174.00,275.00,432.00,1040.00,748.00,1072.00,,,,,,,,,,,,0,0,0,,-3768,14476,5924,-172,155,-252
17.34,17.23,-1.11,-7.25,8.17,-14.34,15.09,5.50,-5.22,5.54,-4.37,160.00,547.00,83.00,195.00,593.00,927.00,948.00,960.00,,,,,,,,,,,,0,0,0,,-3716,14444,6012,69,143,-109
17.399,17.29,-1.22,14.88,-15.15,32.31,-23.64,-3.40,0.13,-4.76,1.53,378.00,426.00,289.00,87.00,522.00,1142.00,831.00,1232.00,,,,,,,,,,,,0,0,0,,-3772,14360,6092,-62,71,-138
17.441,17.34,-1.37,-6.70,0.19,-15.64,1.44,-4.25,4.65,-3.08,3.69,244.00,663.00,178.00,296.00,415.00,1046.00,717.00,1088.00,,,,,,,,,,,,0,0,0,,-3648,14392,6312,-46,119,2
17.501,17.40,-1.14,-6.47,6.15,-13.57,10.31,3.21,-3.69,3.89,-3.56,176.00,560.00,106.00,215.00,569.00,974.00,935.00,1003.00,,,,,,,,,,,,0,0,0,,-3688,14368,6168,200,248,-47
17.563,17.45,-1.13,9.18,-9.93,13.83,-11.35,-0.93,-0.81,-2.03,0.24,316.00,464.00,208.00,130.00,525.00,1062.00,848.00,1145.00,,,,,,,,,,,,0,0,0,,-3716,14416,5872,251,197,-119
17.625,17.51,-1.19,-1.92,-1.94,-3.44,-3.58,-2.30,1.42,-1.88,1.40,251.00,581.00,187.00,209.00,477.00,1056.00,794.00,1103.00,,,,,,,,,,,,0,0,0,,-3660,14392,5624,240,87,-186
17.666,17.56,-1.19,-1.44,-1.27,-5.02,-1.61,-1.27,0.54,-0.53,0.31,240.00,560.00,173.00,211.00,491.00,1038.00,822.00,1077.00,,,,,,,,,,,,0,0,0,,-3688,14512,5720,62,-11,-216
17.727,17.62,-1.03,-0.95,-1.05,-6.84,3.44,2.08,-2.81,1.38,-1.74,235.00,546.00,136.00,198.00,554.00,995.00,887.00,1055.00,,,,,,,,,,,,0,0,0,,-3628,14288,5964,94,44,-173
17.789,17.67,-1.11,6.39,-9.33,12.02,-13.77,-2.61,-0.21,-3.76,1.26,322.00,510.00,245.00,149.00,524.00,1117.00,828.00,1193.00,,,,,,,,,,,,0,0,0,,-3796,14572,5900,198,230,-84
17.871,17.73,-1.23,-5.09,-0.05,-13.17,0.81,-3.59,3.69,-2.33,2.68,240.00,626.00,176.00,273.00,432.00,1046.00,747.00,1085.00,,,,,,,,,,,,0,0,0,,-3780,14456,5756,215,213,-116
17.891,17.78,-0.91,-8.67,10.34,-8.51,4.98,5.33,-5.13,5.66,-4.58,146.00,546.00,129.00,203.00,592.00,931.00,957.00,961.00,,,,,,,,,,,,0,0,0,,-3620,14580,5868,152,191,-11
17.952,17.84,-1.04,15.50,-15.36,32.96,-23.73,-3.60,0.16,-5.03,1.85,378.00,418.00,287.00,85.00,523.00,1150.00,821.00,1235.00,,,,,,,,,,,,0,0,0,,-3604,14488,5692,152,207,-143
17.974,17.89,-1.20,-8.50,3.13,-14.92,1.40,-4.16,4.49,-3.19,3.65,215.00,658.00,176.00,288.00,418.00,1047.00,720.00,1094.00,,,,,,,,,,,,0,0,0,,-3632,14404,5684,225,151,-65
18.036,17.95,-0.98,-6.47,6.15,-15.74,10.19,3.17,-3.70,3.37,-2.98,176.00,560.00,111.00,235.00,570.00,976.00,915.00,1008.00,,,,,,,,,,,,0,0,0,,-3628,14520,5672,230,143,-230
18.118,18.00,-0.99,9.30,-10.02,14.16,-11.55,-1.24,-0.20,-1.59,0.11,317.00,463.00,209.00,129.00,511.00,1058.00,847.00,1129.00,,,,,,,,,,,,0,0,0,,-3544,14524,5660,56,112,-89
18.139,18.06,-1.06,-1.51,-2.15,-3.60,-3.52,-2.36,1.41,-1.91,1.48,252.00,575.00,187.00,210.00,478.00,1059.00,791.00,1102.00,,,,,,,,,,,,0,0,0,,-3628,14432,5592,192,189,-109
18.241,18.11,-1.09,-0.94,-1.21,-6.34,-0.18,-1.66,0.98,-0.52,0.15,237.00,548.00,164.00,214.00,483.00,1042.00,829.00,1081.00,,,,,,,,,,,,0,0,0,,-3588,14656,5604,241,226,-80
18.261,18.17,-0.91,-0.99,-0.23,-5.71,2.93,2.51,-3.16,1.82,-2.07,225.00,535.00,137.00,192.00,560.00,987.00,896.00,1046.00,,,,,,,,,,,,0,0,0,,-3580,14564,5588,259,183,-172
18.343,18.22,-1.01,6.67,-9.32,13.00,-13.95,-2.82,0.47,-3.43,1.01,320.00,504.00,243.00,144.00,507.00,1106.00,834.00,1185.00,,,,,,,,,,,,0,0,0,,-3552,14636,5456,179,100,-68
18.364,18.28,-1.14,-5.35,0.04,-13.17,0.81,-3.59,3.69,-1.49,2.27,240.00,631.00,176.00,273.00,432.00,1046.00,752.00,1061.00,,,,,,,,,,,,0,0,0,,-3728,14464,5456,37,150,-75
18.425,18.33,-0.83,-8.25,9.57,-16.87,18.06,4.89,-5.05,5.54,-4.60,151.00,548.00,74.00,199.00,594.00,945.00,960.00,966.00,,,,,,,,,,,,0,0,0,,-3648,14460,5416,8,235,-92
18.486,18.39,-0.98,14.68,-15.37,32.50,-23.06,-3.85,0.14,-5.13,1.32,384.00,432.00,279.00,85.00,526.00,1162.00,846.00,1257.00,,,,,,,,,,,,0,0,0,,-3740,14692,5416,55,182,-148
18.526,18.44,-1.15,-6.42,0.17,-15.93,1.74,-4.37,4.51,-3.36,3.55,243.00,656.00,176.00,297.00,419.00,1055.00,726.00,1104.00,,,,,,,,,,,,0,0,0,,-3508,14532,5280,-57,64,-120
18.63,18.50,-0.94,-6.59,6.18,-12.54,8.78,3.20,-3.72,3.50,-3.17,176.00,562.00,113.00,215.00,570.00,975.00,922.00,1008.00,,,,,,,,,,,,0,0,0,,-3608,14572,5404,-120,62,-225
18.652,18.55,-0.94,8.71,-9.23,13.65,-11.38,-0.96,-0.94,-1.88,0.34,307.00,464.00,209.00,131.00,529.00,1067.00,841.00,1135.00,,,,,,,,,,,,0,0,0,,-3712,14760,5544,86,149,-137
18.692,18.61,-0.99,-2.23,-1.16,-2.48,-4.10,-1.99,0.82,-1.73,1.19,242.00,576.00,189.00,204.00,490.00,1060.00,801.00,1103.00,,,,,,,,,,,,0,0,0,,-3640,14684,5272,155,156,-12
18.752,18.66,-0.99,-1.85,-0.67,-7.50,0.32,-1.06,0.78,-0.59,0.46,234.00,560.00,163.00,221.00,483.00,1023.00,816.00,1075.00,,,,,,,,,,,,0,0,0,,-3612,14628,5360,-5,158,-273
18.813,18.72,-0.81,-0.73,-0.49,-7.44,4.34,2.59,-3.38,1.94,-1.97,227.00,533.00,131.00,198.00,566.00,990.00,889.00,1038.00,,,,,,,,,,,,0,0,0,,-3680,14536,5336,-31,90,-182
18.874,18.77,-0.92,7.20,-9.49,15.05,-14.56,-3.03,0.54,-3.41,1.12,320.00,496.00,242.00,135.00,507.00,1113.00,829.00,1181.00,,,,,,,,,,,,0,0,0,,-3776,14612,5252,5,99,-156
18.916,18.83,-1.07,-5.34,0.27,-13.61,1.60,-3.75,3.74,-2.72,3.16,237.00,627.00,170.00,272.00,432.00,1051.00,733.00,1088.00,,,,,,,,,,,,0,0,0,,-3664,14632,5448,55,155,-201
18.979,18.88,-0.76,-9.19,10.77,-15.35,16.57,5.05,-5.32,5.60,-4.48,144.00,551.00,78.00,195.00,601.00,946.00,953.00,961.00,,,,,,,,,,,,0,0,0,,-3708,14572,5360,58,104,-164
19.04,18.94,-0.92,14.67,-14.94,34.65,-24.43,-3.94,0.28,-4.71,1.34,375.00,427.00,289.00,81.00,523.00,1162.00,839.00,1236.00,,,,,,,,,,,,0,0,0,,-3748,14668,5368,-60,75,-181
19.081,18.99,-1.12,-6.44,0.03,-13.83,0.32,-4.89,4.69,-3.65,3.78,245.00,659.00,183.00,284.00,419.00,1072.00,721.00,1110.00,,,,,,,,,,,,0,0,0,,-3632,14632,5436,-130,120,-132
19.143,19.05,-0.93,-7.20,6.50,-20.23,19.44,2.69,-3.61,2.96,-2.93,175.00,571.00,73.00,219.00,572.00,992.00,919.00,1023.00,,,,,,,,,,,,0,0,0,,-3644,14616,5380,-135,125,-165
19.206,19.10,-0.94,8.17,-9.23,10.48,-10.23,-1.14,-0.81,-2.23,0.37,310.00,474.00,208.00,144.00,527.00,1071.00,845.00,1150.00,,,,,,,,,,,,0,0,0,,-3604,14832,5248,-87,118,-153
19.265,19.16,-0.99,-1.06,-2.88,-2.07,-4.33,-1.94,0.51,-1.93,0.92,260.00,576.00,190.00,202.00,498.00,1067.00,816.00,1120.00,,,,,,,,,,,,0,0,0,,-3720,14564,5296,-269,23,-209
19.348,19.21,-1.03,-1.72,-0.79,-6.42,-0.92,-1.81,1.37,-0.68,0.49,235.00,559.00,171.00,219.00,474.00,1037.00,816.00,1078.00,,,,,,,,,,,,0,0,0,,-3668,14520,5380,-298,15,-286
19.368,19.27,-0.84,-1.88,0.74,-7.37,5.18,2.73,-3.59,2.38,-2.51,217.00,540.00,125.00,193.00,571.00,990.00,908.00,1035.00,,,,,,,,,,,,0,0,0,,-3688,14660,5388,-78,113,-268
19.43,19.32,-0.95,7.36,-9.43,17.12,-15.63,-3.08,0.49,-3.30,1.02,318.00,492.00,247.00,128.00,509.00,1117.00,832.00,1179.00,,,,,,,,,,,,0,0,0,,-3584,14524,5316,-61,115,-220
19.472,19.38,-1.09,-5.12,0.12,-12.93,0.73,-3.76,3.83,-1.86,2.90,238.00,624.00,176.00,271.00,430.00,1049.00,732.00,1059.00,,,,,,,,,,,,0,0,0,,-3692,14832,5288,-215,59,-451
19.534,19.43,-0.75,-8.23,10.44,-17.65,20.15,5.78,-5.96,6.18,-4.91,144.00,535.00,67.00,194.00,614.00,935.00,965.00,950.00,,,,,,,,,,,,0,0,0,,-3832,14436,5412,-558,-92,-405
19.616,19.49,-0.89,15.46,-15.30,35.83,-24.76,-3.57,0.15,-4.50,1.42,377.00,418.00,288.00,78.00,523.00,1149.00,832.00,1223.00,,,,,,,,,,,,0,0,0,,-3700,14416,5680,-369,-129,-229
19.637,19.54,-1.05,-5.68,-0.23,-7.73,-1.94,-3.97,3.82,-3.20,3.63,245.00,644.00,185.00,237.00,432.00,1058.00,721.00,1095.00,,,,,,,,,,,,0,0,0,,-3648,14632,5844,-38,116,-154
19.719,19.60,-0.85,-6.37,5.80,-12.53,8.94,2.77,-3.31,3.57,-3.13,179.00,563.00,112.00,214.00,562.00,981.00,919.00,1004.00,,,,,,,,,,,,0,0,0,,-3648,14488,5508,16,185,-193
19.738,19.65,-0.87,8.66,-9.16,11.44,-8.68,-1.11,-0.89,-1.62,0.12,306.00,464.00,188.00,133.00,529.00,1072.00,847.00,1130.00,,,,,,,,,,,,0,0,0,,-3744,14528,5696,37,137,-174
19.801,19.71,-0.92,-0.65,-2.44,0.10,-5.45,-1.92,0.13,-1.68,0.47,252.00,560.00,194.00,191.00,508.00,1077.00,832.00,1122.00,,,,,,,,,,,,0,0,0,,-3780,14612,5440,31,70,-185
19.861,19.76,-0.96,-1.62,-1.21,-7.69,-0.39,-1.77,0.83,-1.04,0.57,240.00,563.00,170.00,227.00,488.00,1051.00,818.00,1091.00,,,,,,,,,,,,0,0,0,,-3676,14572,5228,-184,11,-310
19.901,19.82,-0.76,-1.74,0.18,-7.20,5.12,3.00,-4.28,2.32,-2.95,223.00,545.00,125.00,192.00,590.00,998.00,931.00,1050.00,,,,,,,,,,,,0,0,0,,-3792,14612,5476,-292,-89,-294
19.963,19.87,-0.91,7.29,-9.41,16.56,-15.67,-3.66,0.61,-3.97,1.20,318.00,493.00,250.00,131.00,511.00,1139.00,834.00,1205.00,,,,,,,,,,,,0,0,0,,-3760,14480,5556,-320,-52,-77
20.025,19.93,-1.06,-5.32,-0.35,-13.65,0.97,-4.02,3.75,-2.71,2.93,245.00,637.00,176.00,277.00,434.00,1062.00,742.00,1094.00,,,,,,,,,,,,0,0,0,,-3776,14708,5720,-286,44,-335
20.086,19.98,-0.73,-8.78,10.63,-16.93,18.33,5.68,-6.25,6.10,-5.19,144.00,544.00,73.00,198.00,625.00,946.00,981.00,960.00,,,,,,,,,,,,0,0,0,,-3680,14500,5636,-307,113,-217
20.127,20.04,-0.85,15.66,-15.51,31.17,-22.81,-3.24,-0.24,-4.51,1.40,380.00,417.00,282.00,89.00,531.00,1146.00,833.00,1224.00,,,,,,,,,,,,0,0,0,,-3592,14348,5844,-27,100,-108
20.19,20.09,-0.99,-6.31,0.75,-13.45,1.23,-3.61,2.94,-2.99,3.08,235.00,643.00,173.00,273.00,450.00,1068.00,740.00,1102.00,,,,,,,,,,,,0,0,0,,-3720,14504,5556,50,118,-236
20.251,20.15,-0.81,-6.06,6.01,-11.60,8.63,2.58,-3.18,3.50,-2.94,176.00,553.00,112.00,208.00,560.00,985.00,911.00,1002.00,,,,,,,,,,,,0,0,0,,-3888,14608,5564,-90,91,-159
20.312,20.20,-0.81,8.06,-8.28,11.23,-9.48,-0.81,-1.33,-1.15,-0.04,295.00,464.00,197.00,137.00,539.00,1072.00,847.00,1114.00,,,,,,,,,,,,0,0,0,,-3676,14528,5676,-236,56,-311
20.352,20.26,-0.87,0.14,-3.00,2.33,-6.10,-1.95,0.03,-1.38,0.44,256.00,551.00,193.00,178.00,511.00,1081.00,829.00,1110.00,,,,,,,,,,,,0,0,0,,-3684,14452,5996,-68,93,-240
20.455,20.31,-0.93,-1.91,-0.65,-6.29,-1.29,-2.11,1.32,-1.03,0.84,234.00,561.00,174.00,220.00,478.00,1051.00,806.00,1083.00,,,,,,,,,,,,0,0,0,,-3760,14560,5660,9,226,-159
20.475,20.37,-0.75,-2.27,1.65,-7.54,6.62,2.65,-3.91,2.56,-2.95,208.00,535.00,116.00,187.00,582.00,1002.00,927.00,1040.00,,,,,,,,,,,,0,0,0,,-3788,14576,5548,123,158,-286
20.537,20.42,-0.87,6.87,-9.38,18.43,-16.07,-3.20,0.03,-4.05,1.49,320.00,501.00,247.00,123.00,523.00,1136.00,822.00,1199.00,,,,,,,,,,,,0,0,0,,-3952,14416,5540,7,246,52
20.577,20.48,-1.04,-6.05,0.67,-14.23,1.70,-4.13,3.91,-2.72,3.16,235.00,638.00,171.00,278.00,431.00,1062.00,733.00,1088.00,,,,,,,,,,,,0,0,0,,-3860,14480,5496,-16,427,137
20.618,20.53,-0.70,-8.96,10.69,-18.26,19.55,5.65,-6.47,6.39,-5.62,144.00,547.00,70.00,202.00,633.00,953.00,999.00,960.00,,,,,,,,,,,,0,0,0,,-3804,14676,5320,-17,361,-2
20.679,20.59,-0.85,14.85,-15.19,30.73,-22.98,-3.59,-0.02,-4.51,1.16,379.00,427.00,287.00,91.00,528.00,1155.00,844.00,1232.00,,,,,,,,,,,,0,0,0,,-3688,14612,5420,-3,89,-149
20.742,20.64,-1.00,-5.80,-0.85,-12.90,-0.40,-3.87,2.62,-3.06,2.34,254.00,658.00,187.00,279.00,460.00,1088.00,771.00,1127.00,,,,,,,,,,,,0,0,0,,-3692,14512,5512,-47,-54,-220
20.822,20.70,-0.85,-6.40,5.91,-11.48,8.10,2.02,-2.99,2.65,-2.76,178.00,562.00,115.00,210.00,560.00,1002.00,916.00,1031.00,,,,,,,,,,,,0,0,0,,-3660,14320,5484,67,71,-304
20.842,20.75,-0.87,7.33,-8.47,10.32,-9.99,-1.36,-1.08,-1.71,0.02,302.00,480.00,206.00,144.00,537.00,1088.00,853.00,1137.00,,,,,,,,,,,,0,0,0,,-3716,14684,5376,178,135,-267
20.904,20.81,-0.94,-0.52,-2.70,2.93,-6.78,-2.28,0.15,-1.75,0.54,255.00,561.00,198.00,177.00,511.00,1092.00,830.00,1123.00,,,,,,,,,,,,0,0,0,,-3772,14592,5568,-34,109,-271
20.944,20.86,-1.01,-1.50,-1.25,-6.77,-0.91,-2.20,1.31,-0.82,0.84,240.00,561.00,172.00,222.00,479.00,1055.00,803.00,1074.00,,,,,,,,,,,,0,0,0,,-3780,14340,5536,-16,99,-317
21.005,20.92,-0.81,-1.96,1.54,-7.59,5.70,2.89,-4.28,3.22,-3.31,208.00,530.00,122.00,192.00,591.00,1002.00,934.00,1023.00,,,,,,,,,,,,0,0,0,,-3868,14468,5600,743,357,224
21.065,20.97,-0.95,9.63,-10.60,20.36,-16.42,-3.61,0.63,-3.71,1.18,325.00,464.00,243.00,115.00,510.00,1136.00,831.00,1193.00,,,,,,,,,,,,0,0,0,,-3680,14508,5256,536,322,119
21.126,21.03,-1.13,-5.21,-0.16,-14.14,1.04,-4.53,4.22,-2.81,3.39,242.00,631.00,177.00,282.00,427.00,1070.00,725.00,1085.00,,,,,,,,,,,,0,0,0,,-3776,14636,5092,73,81,-63
21.207,21.08,-0.79,-9.89,12.75,-18.39,20.68,5.65,-6.24,7.28,-6.89,131.00,537.00,66.00,197.00,625.00,947.00,1053.00,959.00,,,,,,,,,,,,0,0,0,,-3764,14716,5264,-284,-30,-73
21.227,21.14,-0.91,14.62,-14.77,32.50,-23.06,-3.26,-0.30,-4.18,1.22,372.00,426.00,279.00,85.00,533.00,1149.00,836.00,1214.00,,,,,,,,,,,,0,0,0,,-3732,14728,5412,-140,69,-191
21.289,21.19,-1.07,-5.62,-0.84,-11.76,-1.27,-4.00,2.75,-2.87,2.40,253.00,653.00,192.00,273.00,458.00,1090.00,766.00,1117.00,,,,,,,,,,,,0,0,0,,-3780,14668,5172,-5,96,-278
21.329,21.25,-0.92,-5.88,5.95,-10.75,7.38,1.80,-2.82,3.19,-2.82,176.00,550.00,118.00,208.00,557.00,1006.00,910.00,1011.00,,,,,,,,,,,,0,0,0,,-3848,14692,5348,-101,18,-323
21.391,21.30,-0.91,6.90,-7.83,9.43,-8.68,-0.63,-1.60,-1.28,-0.14,294.00,480.00,195.00,144.00,545.00,1072.00,854.00,1123.00,,,,,,,,,,,,0,0,0,,-3792,14648,5344,-20,21,-266
21.453,21.36,-0.97,0.21,-3.38,3.91,-8.02,-2.16,0.11,-2.18,0.68,261.00,555.00,208.00,176.00,511.00,1088.00,830.00,1138.00,,,,,,,,,,,,0,0,0,,-3880,14636,5328,-40,111,-159
21.554,21.41,-1.06,-2.23,-1.16,-8.41,-0.15,-2.73,1.53,-1.68,1.24,242.00,576.00,170.00,232.00,478.00,1071.00,798.00,1099.00,,,,,,,,,,,,0,0,0,,-3856,14564,5284,-8,254,-77
21.574,21.47,-0.88,-2.96,1.70,-6.64,4.50,2.63,-4.19,2.27,-3.09,210.00,549.00,128.00,191.00,591.00,1010.00,939.00,1056.00,,,,,,,,,,,,0,0,0,,-3676,14420,5176,26,238,-95
21.615,21.52,-1.02,8.96,-10.71,21.95,-17.77,-3.68,0.12,-4.38,1.18,331.00,478.00,254.00,112.00,525.00,1155.00,841.00,1225.00,,,,,,,,,,,,0,0,0,,-3652,14736,5172,17,137,-102
21.677,21.58,-1.19,-5.46,-0.38,-12.84,0.18,-4.47,4.07,-3.11,3.50,246.00,641.00,181.00,274.00,430.00,1072.00,725.00,1095.00,,,,,,,,,,,,0,0,0,,-3688,14628,5456,-158,57,-127
21.72,21.63,-0.85,-9.30,11.06,-18.19,19.27,5.68,-6.28,6.44,-5.45,142.00,549.00,71.00,203.00,626.00,947.00,989.00,954.00,,,,,,,,,,,,0,0,0,,-3812,14628,5324,-44,157,-102
21.78,21.69,-0.97,14.37,-14.48,22.51,-18.61,-3.26,-0.34,-3.94,0.97,368.00,427.00,263.00,112.00,534.00,1150.00,844.00,1211.00,,,,,,,,,,,,0,0,0,,-3608,14732,5292,-24,175,-226
21.842,21.74,-1.12,-5.29,-1.39,-10.45,-2.37,-3.98,2.86,-2.42,2.20,259.00,654.00,199.00,267.00,455.00,1086.00,768.00,1103.00,,,,,,,,,,,,0,0,0,,-3788,14652,5188,104,178,-120
21.925,21.80,-0.98,-5.88,5.95,-11.88,9.23,1.72,-2.69,3.07,-2.54,176.00,550.00,109.00,207.00,554.00,1006.00,898.00,1008.00,,,,,,,,,,,,0,0,0,,-3804,14580,5128,31,78,-166
21.946,21.85,-0.93,6.22,-7.60,7.98,-7.81,0.01,-1.98,-0.62,-0.39,294.00,490.00,191.00,149.00,550.00,1056.00,855.00,1101.00,,,,,,,,,,,,0,0,0,,-3764,14732,5356,-2,60,-198
22.008,21.91,-0.99,0.38,-3.15,1.68,-5.98,-2.16,0.11,-2.01,0.56,257.00,548.00,194.00,182.00,511.00,1088.00,833.00,1134.00,,,,,,,,,,,,0,0,0,,-3760,14768,5272,30,111,-144
22.071,21.96,-1.05,-2.57,-0.66,-8.98,1.52,-2.17,0.81,-1.30,1.16,237.00,576.00,157.00,227.00,492.00,1068.00,796.00,1085.00,,,,,,,,,,,,0,0,0,,-3692,14740,5168,73,139,-253
22.112,22.02,-0.90,-2.61,1.94,-8.95,7.91,1.92,-3.02,3.20,-3.29,206.00,538.00,111.00,191.00,562.00,1007.00,933.00,1023.00,,,,,,,,,,,,0,0,0,,-3672,14716,5120,73,55,-258
22.173,22.07,-1.02,9.54,-11.01,21.85,-17.96,-3.33,-0.14,-4.01,0.97,333.00,471.00,257.00,113.00,529.00,1147.00,845.00,1214.00,,,,,,,,,,,,0,0,0,,-3748,14692,5184,175,99,-287
22.296,22.13,-1.19,-6.24,0.19,-13.44,0.80,-4.47,4.07,-3.47,3.72,242.00,651.00,177.00,276.00,430.00,1072.00,721.00,1104.00,,,,,,,,,,,,0,0,0,,-3752,14812,5084,123,186,-234
22.318,22.18,-0.86,-9.65,11.31,-19.15,19.59,5.41,-6.28,5.76,-5.30,141.00,553.00,71.00,209.00,629.00,957.00,993.00,976.00,,,,,,,,,,,,0,0,0,,-3804,14800,5028,106,165,-346
22.338,22.24,-1.00,13.35,-14.69,25.23,-20.21,-3.52,-0.22,-4.32,0.94,379.00,447.00,273.00,105.00,533.00,1158.00,851.00,1230.00,,,,,,,,,,,,0,0,0,,-3840,14772,5000,165,136,-84
22.378,22.29,-1.13,-4.89,-1.80,-10.82,-2.24,-3.62,2.26,-2.94,2.40,263.00,651.00,199.00,270.00,467.00,1088.00,767.00,1120.00,,,,,,,,,,,,0,0,0,,-3812,14584,5096,42,126,-190
22.461,22.35,-1.00,-5.91,6.06,-11.01,7.95,1.44,-2.46,2.91,-2.48,175.00,549.00,115.00,207.00,550.00,1011.00,898.00,1013.00,,,,,,,,,,,,0,0,0,,-3704,14712,5332,9,168,-105
22.503,22.40,-0.96,5.34,-6.60,6.17,-6.61,-0.23,-1.60,-0.31,-0.47,283.00,494.00,185.00,155.00,541.00,1055.00,854.00,1090.00,,,,,,,,,,,,0,0,0,,-3660,14712,4996,126,254,-53
22.542,22.46,-1.02,0.48,-2.75,2.97,-6.41,-2.16,0.11,-1.61,0.47,251.00,540.00,194.00,175.00,511.00,1088.00,831.00,1119.00,,,,,,,,,,,,0,0,0,,-3788,14604,4928,101,201,-76
22.643,22.51,-1.10,-2.37,-0.88,-8.82,-0.65,-2.63,1.81,-1.45,1.49,239.00,575.00,176.00,239.00,470.00,1059.00,784.00,1082.00,,,,,,,,,,,,0,0,0,,-3740,14908,4764,102,240,-167
22.663,22.57,-0.89,-2.99,1.89,-7.57,5.10,3.12,-4.39,3.61,-3.52,208.00,547.00,126.00,195.00,592.00,996.00,938.00,1013.00,,,,,,,,,,,,0,0,0,,-3900,14788,4908,97,216,-138
