Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
33.186,32.67,2.43,3.02,1.30,5.67,-2.28,1.77,-0.01,2.60,1.38,961.00,1935.00,362.00,428.00,560.00,1088.00,1216.00,1776.00,,,,,,,,,,,,1,0,1,,1312,16136,1284,-156,80,-188
33.207,32.73,2.38,2.38,1.83,2.03,0.16,1.30,1.16,3.96,0.85,945.00,1957.00,339.00,463.00,530.00,1074.00,1221.00,1707.00,,,,,,,,,,,,1,0,1,,1076,16224,1172,-151,189,-217
33.248,32.78,2.40,2.57,1.79,1.70,1.62,2.87,-0.38,3.35,0.65,944.00,1945.00,315.00,451.00,560.00,1052.00,1248.00,1758.00,,,,,,,,,,,,1,0,1,,1396,16224,1128,-134,136,-39
33.309,32.84,2.41,2.74,1.52,5.43,-1.04,2.68,-0.78,3.21,1.39,955.00,1946.00,340.00,418.00,574.00,1071.00,1202.00,1733.00,,,,,,,,,,,,1,0,1,,1232,16040,1240,-115,175,-214
33.35,32.90,2.37,2.77,1.76,4.42,-0.86,1.60,0.78,4.11,0.53,942.00,1931.00,343.00,433.00,538.00,1072.00,1239.00,1712.00,,,,,,,,,,,,1,0,1,,1096,15996,1280,-30,133,-153
33.411,32.95,2.40,2.63,2.08,1.69,1.40,2.80,0.07,3.30,1.38,928.00,1925.00,319.00,454.00,547.00,1042.00,1201.00,1728.00,,,,,,,,,,,,1,0,1,,1272,16040,1196,29,166,-70
33.473,33.01,2.46,2.43,2.11,6.24,-0.87,3.64,-1.16,4.82,0.43,930.00,1939.00,332.00,403.00,576.00,1042.00,1230.00,1669.00,,,,,,,,,,,,1,0,1,,1188,16076,1300,-122,112,-99
33.534,33.06,2.48,3.14,1.46,6.50,-2.71,2.97,-1.44,3.50,1.08,951.00,1918.00,365.00,419.00,592.00,1078.00,1216.00,1728.00,,,,,,,,,,,,1,0,1,,1344,15944,1124,95,163,-30
33.597,33.12,2.55,2.32,2.20,1.89,0.37,3.79,-1.78,3.92,1.51,927.00,1942.00,336.00,463.00,594.00,1053.00,1179.00,1680.00,,,,,,,,,,,,1,0,1,,1352,16096,1316,79,134,-117
33.638,33.17,2.57,2.73,2.03,3.21,0.82,3.06,-1.16,5.19,-0.07,929.00,1920.00,320.00,434.00,582.00,1066.00,1255.00,1667.00,,,,,,,,,,,,1,0,1,,1292,16104,1160,81,116,-104
33.721,33.23,2.55,3.20,1.56,7.05,-2.43,2.11,0.10,3.23,1.71,945.00,1909.00,356.00,407.00,553.00,1070.00,1181.00,1717.00,,,,,,,,,,,,1,0,1,,1296,16080,1120,77,49,-133
33.741,33.28,2.51,2.64,2.10,3.91,-0.20,1.79,0.86,4.86,0.73,927.00,1923.00,334.00,434.00,534.00,1062.00,1209.00,1653.00,,,,,,,,,,,,1,0,1,,1308,16092,888,-142,146,-178
33.843,33.34,2.55,2.75,1.96,2.27,1.79,3.28,-0.52,3.92,0.89,932.00,1922.00,309.00,439.00,560.00,1039.00,1219.00,1708.00,,,,,,,,,,,,1,0,1,,1080,16204,1068,-14,160,-133
33.863,33.39,2.55,2.92,1.67,5.55,-0.86,2.51,-0.56,3.55,1.37,944.00,1924.00,336.00,414.00,569.00,1072.00,1196.00,1711.00,,,,,,,,,,,,1,0,1,,1268,16012,1304,-174,150,-145
33.904,33.45,2.49,2.74,1.69,4.67,-1.32,1.45,0.66,4.30,0.57,946.00,1937.00,350.00,434.00,543.00,1082.00,1232.00,1697.00,,,,,,,,,,,,1,0,2,,1312,16116,1080,-40,75,-62
33.986,33.50,2.47,2.42,1.82,1.51,1.17,1.96,0.25,3.16,1.64,945.00,1955.00,324.00,460.00,550.00,1072.00,1187.00,1725.00,,,,,,,,,,,,1,0,2,,1336,16116,1288,62,36,63
34.048,33.56,2.50,2.40,1.65,3.93,-0.32,3.09,-1.20,4.92,0.17,954.00,1965.00,336.00,435.00,583.00,1066.00,1245.00,1674.00,,,,,,,,,,,,1,0,2,,1404,16124,1024,56,123,-207
34.089,33.61,2.45,3.29,0.98,5.94,-2.67,1.62,0.10,3.29,1.17,973.00,1931.00,368.00,428.00,558.00,1091.00,1215.00,1738.00,,,,,,,,,,,,1,0,2,,1392,15924,1028,-301,134,-266
34.149,33.67,2.43,2.60,1.89,3.50,-0.28,1.91,0.68,4.21,1.20,938.00,1937.00,338.00,442.00,538.00,1062.00,1193.00,1675.00,,,,,,,,,,,,1,0,2,,1184,16004,1132,-174,236,-96
34.211,33.72,2.51,2.92,2.06,4.13,-0.44,4.13,-1.17,5.02,0.14,924.00,1904.00,337.00,433.00,571.00,1022.00,1245.00,1669.00,,,,,,,,,,,,1,0,2,,1360,16160,1180,-396,150,-106
34.231,33.78,2.54,3.32,1.61,6.62,-1.44,3.00,-0.39,3.67,1.77,940.00,1897.00,340.00,403.00,559.00,1047.00,1168.00,1685.00,,,,,,,,,,,,1,0,2,,1412,15976,1044,-304,21,-194
34.292,33.83,2.49,2.90,2.09,4.42,-0.70,1.67,1.11,5.27,0.62,923.00,1904.00,340.00,431.00,528.00,1060.00,1207.00,1631.00,,,,,,,,,,,,1,0,2,,1296,16348,1104,-273,122,-136
34.395,33.89,2.56,2.95,2.07,3.11,1.15,3.83,-0.61,4.20,1.09,923.00,1901.00,315.00,432.00,557.00,1019.00,1200.00,1680.00,,,,,,,,,,,,1,0,2,,1376,16392,1412,-389,140,-88
34.416,33.94,2.60,3.13,1.82,6.84,-1.30,3.39,-0.75,5.01,0.90,933.00,1901.00,336.00,398.00,566.00,1041.00,1195.00,1636.00,,,,,,,,,,,,1,0,2,,1232,16152,1500,15,112,-105
34.457,34.00,2.56,3.14,1.73,6.34,-2.30,1.87,0.45,4.45,0.79,937.00,1904.00,358.00,417.00,545.00,1070.00,1214.00,1677.00,,,,,,,,,,,,1,0,2,,1408,16108,992,9,-23,-196
34.518,34.05,2.55,2.85,1.79,2.65,0.06,2.31,0.34,3.75,1.74,939.00,1923.00,337.00,453.00,544.00,1055.00,1168.00,1681.00,,,,,,,,,,,,1,0,2,,1220,16164,1148,-85,50,-220
34.578,34.10,2.60,2.75,2.04,3.95,0.18,3.50,-1.24,6.03,-0.25,928.00,1918.00,327.00,429.00,580.00,1050.00,1248.00,1620.00,,,,,,,,,,,,1,0,2,,1320,16160,1352,-288,141,-323
34.641,34.16,2.56,3.45,1.26,6.62,-2.45,1.74,-0.00,3.58,1.28,956.00,1905.00,359.00,414.00,560.00,1089.00,1201.00,1713.00,,,,,,,,,,,,1,0,3,,1352,16036,1088,-180,82,-281
34.7,34.22,2.51,2.42,2.23,2.69,-0.50,1.69,0.65,4.73,0.99,924.00,1933.00,347.00,459.00,541.00,1072.00,1195.00,1650.00,,,,,,,,,,,,1,0,3,,1396,16052,1004,-107,-232,-329
34.742,34.27,2.54,2.94,1.84,2.59,0.98,3.05,-0.58,4.79,0.45,935.00,1914.00,321.00,443.00,564.00,1050.00,1229.00,1670.00,,,,,,,,,,,,1,0,3,,1540,16356,840,-330,-938,-754
34.803,34.33,2.54,3.16,1.69,5.94,-1.80,2.61,-0.53,3.82,1.64,939.00,1905.00,351.00,418.00,567.00,1067.00,1173.00,1681.00,,,,,,,,,,,,1,0,3,,1376,16128,1156,-462,-1321,-1035
34.864,34.38,2.51,3.03,2.17,4.99,-1.53,1.79,0.82,5.40,0.46,917.00,1890.00,352.00,431.00,535.00,1063.00,1215.00,1630.00,,,,,,,,,,,,1,0,3,,1136,16132,1060,-614,-1727,-1163
34.945,34.44,2.55,3.10,2.28,2.24,1.50,3.32,-0.37,4.52,1.28,910.00,1879.00,314.00,443.00,555.00,1033.00,1181.00,1651.00,,,,,,,,,,,,1,0,3,,1288,16316,1052,-629,-2299,-1386
34.965,34.49,2.58,3.24,2.24,6.06,-0.98,3.23,-0.70,5.42,0.74,910.00,1871.00,335.00,407.00,566.00,1046.00,1196.00,1616.00,,,,,,,,,,,,1,0,3,,1076,16288,1388,-716,-2889,-2271
35.006,34.55,2.56,3.79,1.99,6.70,-2.11,2.14,0.19,4.53,0.87,913.00,1843.00,352.00,409.00,550.00,1066.00,1207.00,1668.00,,,,,,,,,,,,1,0,3,,588,15704,1904,-682,-2482,-1743
35.068,34.60,2.56,3.18,2.48,2.63,0.01,2.63,0.40,4.07,1.65,899.00,1863.00,338.00,454.00,539.00,1040.00,1167.00,1664.00,,,,,,,,,,,,1,0,3,,208,15976,2176,-451,-1188,-1279
35.109,34.66,2.65,3.28,2.80,4.04,0.03,4.31,-1.39,5.66,-0.11,882.00,1840.00,329.00,429.00,576.00,1021.00,1247.00,1638.00,,,,,,,,,,,,1,0,3,,44,15968,1860,-152,217,-610
35.169,34.71,2.62,4.04,1.91,7.91,-3.33,2.14,0.13,3.57,1.57,913.00,1829.00,368.00,403.00,552.00,1068.00,1183.00,1701.00,,,,,,,,,,,,1,0,3,,84,15980,1628,-52,842,-32
35.252,34.77,2.60,3.10,2.57,4.06,-0.85,2.20,0.93,5.33,0.71,896.00,1865.00,345.00,439.00,528.00,1043.00,1200.00,1623.00,,,,,,,,,,,,1,0,3,,464,15928,1348,115,783,151
35.314,34.82,2.66,3.25,2.54,1.66,1.52,3.85,-0.71,4.76,0.67,895.00,1855.00,317.00,453.00,560.00,1021.00,1215.00,1662.00,,,,,,,,,,,,1,0,3,,572,16072,1240,-34,704,77
35.357,34.88,2.67,3.73,1.40,6.56,-1.53,2.84,-0.41,4.00,1.48,944.00,1877.00,342.00,405.00,561.00,1054.00,1179.00,1676.00,,,,,,,,,,,,1,0,3,,440,16232,1188,-693,336,-331
35.418,34.93,2.63,3.21,1.95,4.60,-1.14,1.79,0.75,4.92,0.45,925.00,1888.00,347.00,433.00,537.00,1065.00,1226.00,1661.00,,,,,,,,,,,,1,0,3,,492,16244,1400,-447,28,-205
35.439,34.99,2.63,2.93,2.40,2.16,0.78,2.67,-0.02,3.48,1.47,907.00,1886.00,327.00,453.00,551.00,1050.00,1191.00,1711.00,,,,,,,,,,,,1,0,3,,520,16172,1568,-28,-191,-189
35.501,35.04,2.68,3.02,2.27,4.11,-0.32,3.64,-1.16,5.82,0.14,912.00,1886.00,335.00,432.00,576.00,1042.00,1227.00,1617.00,,,,,,,,,,,,1,0,3,,284,16076,1796,-164,49,-78
35.563,35.10,2.65,3.70,1.80,6.90,-2.95,2.02,0.07,4.00,0.97,924.00,1859.00,367.00,415.00,555.00,1075.00,1212.00,1699.00,,,,,,,,,,,,1,0,3,,536,15948,1608,-37,188,14
35.626,35.15,2.65,3.06,2.48,3.45,-0.54,2.75,0.43,4.47,1.42,901.00,1872.00,343.00,446.00,537.00,1034.00,1173.00,1648.00,,,,,,,,,,,,1,0,3,,216,16096,1612,-67,558,192
35.708,35.21,2.75,3.39,2.56,4.21,0.32,4.63,-1.50,5.89,-0.11,892.00,1844.00,323.00,423.00,576.00,1011.00,1242.00,1623.00,,,,,,,,,,,,1,0,3,,556,16016,1588,-86,435,125
35.728,35.26,2.76,3.79,1.91,8.02,-3.22,2.94,-0.21,3.83,1.67,917.00,1847.00,365.00,400.00,554.00,1044.00,1171.00,1679.00,,,,,,,,,,,,1,0,3,,660,16280,1544,-142,347,83
35.77,35.32,2.71,3.06,2.58,5.28,-1.26,1.70,1.88,5.59,0.61,896.00,1867.00,345.00,423.00,506.00,1037.00,1201.00,1611.00,,,,,,,,,,,,1,0,3,,816,16048,1328,-14,164,-109
35.831,35.37,2.77,3.38,2.52,3.49,1.02,3.93,-0.24,4.63,0.84,894.00,1847.00,315.00,427.00,545.00,1005.00,1207.00,1663.00,,,,,,,,,,,,1,0,3,,476,16144,1768,97,121,-182
35.892,35.42,2.82,3.61,2.17,6.96,-1.66,3.78,-0.69,4.38,1.28,907.00,1847.00,342.00,400.00,560.00,1023.00,1184.00,1660.00,,,,,,,,,,,,1,0,3,,724,15964,1328,117,92,-126
35.953,35.48,2.78,3.33,2.31,6.39,-2.37,2.10,0.72,4.92,0.59,905.00,1861.00,359.00,417.00,535.00,1053.00,1217.00,1655.00,,,,,,,,,,,,1,0,3,,656,15964,1340,-5,203,-169
36.054,35.53,2.78,3.10,2.45,2.77,0.29,2.62,0.30,3.88,1.63,902.00,1871.00,332.00,448.00,542.00,1043.00,1172.00,1677.00,,,,,,,,,,,,1,0,3,,536,16072,1364,-239,114,-179
36.075,35.59,2.84,3.11,2.50,4.69,-0.57,4.01,-1.61,5.86,0.00,899.00,1867.00,336.00,425.00,586.00,1039.00,1235.00,1620.00,,,,,,,,,,,,1,0,3,,520,16080,1476,-137,81,-18
36.115,35.65,2.73,3.56,1.95,7.17,-3.97,0.70,0.58,3.18,1.85,919.00,1862.00,386.00,422.00,553.00,1117.00,1173.00,1714.00,,,,,,,,,,,,1,0,3,,620,15980,1684,-136,244,-96
36.178,35.70,2.73,2.62,2.47,2.53,-0.17,2.68,-0.32,4.49,1.07,909.00,1906.00,342.00,458.00,560.00,1058.00,1195.00,1662.00,,,,,,,,,,,,1,0,3,,684,16316,1524,92,177,-276
36.219,35.76,2.81,3.08,2.43,3.67,0.33,4.36,-1.18,5.24,0.03,903.00,1873.00,326.00,432.00,569.00,1013.00,1247.00,1659.00,,,,,,,,,,,,1,0,3,,508,16164,1412,-112,96,-212
36.28,35.81,2.83,3.51,1.89,7.20,-2.01,3.23,-0.34,3.89,1.61,923.00,1869.00,347.00,400.00,555.00,1036.00,1173.00,1677.00,,,,,,,,,,,,1,0,2,,540,16052,1336,111,46,-20
36.341,35.87,2.83,3.20,2.54,5.57,-1.25,2.83,0.72,5.66,0.42,896.00,1859.00,343.00,418.00,528.00,1023.00,1212.00,1615.00,,,,,,,,,,,,1,0,2,,624,16088,1396,-205,94,-121
36.421,35.92,2.90,3.22,2.51,3.06,1.23,4.19,-0.26,4.79,0.89,897.00,1859.00,314.00,432.00,543.00,995.00,1200.00,1650.00,,,,,,,,,,,,1,0,2,,528,16040,1492,-162,223,-238
36.442,35.98,2.96,3.34,2.49,7.25,-1.70,4.15,-0.72,5.17,0.90,896.00,1851.00,341.00,396.00,557.00,1009.00,1191.00,1625.00,,,,,,,,,,,,1,0,2,,428,16136,1384,118,130,-152
36.502,36.03,2.94,3.45,2.41,6.17,-2.14,2.62,0.37,5.18,0.36,898.00,1847.00,356.00,418.00,540.00,1041.00,1226.00,1648.00,,,,,,,,,,,,1,0,2,,768,16188,1468,147,193,-84
36.564,36.09,2.97,3.24,2.48,3.28,-0.21,3.37,0.36,4.32,1.55,898.00,1859.00,338.00,445.00,533.00,1011.00,1168.00,1652.00,,,,,,,,,,,,1,0,2,,548,16208,1340,128,137,-71
36.626,36.14,2.98,3.27,2.70,4.72,0.09,3.31,0.55,6.05,-0.18,887.00,1846.00,324.00,417.00,528.00,1008.00,1243.00,1616.00,,,,,,,,,,,,1,0,2,,528,16164,1380,108,164,-185
36.646,36.20,2.98,3.65,1.92,8.20,-3.48,2.88,-0.16,4.06,1.17,919.00,1857.00,369.00,400.00,553.00,1045.00,1198.00,1686.00,,,,,,,,,,,,1,0,2,,588,16136,1288,-157,62,-165
36.728,36.25,2.98,2.96,2.43,2.94,0.13,2.95,0.53,5.19,0.76,905.00,1882.00,334.00,447.00,532.00,1023.00,1200.00,1630.00,,,,,,,,,,,,1,0,2,,564,16136,1332,-175,29,-161
36.79,36.31,3.04,3.03,2.39,3.37,0.77,4.20,-0.53,4.92,0.35,906.00,1879.00,320.00,432.00,551.00,1002.00,1233.00,1666.00,,,,,,,,,,,,1,0,2,,548,16012,1276,-130,192,-139
36.852,36.36,3.05,3.29,2.18,6.85,-1.68,3.28,-0.52,3.98,1.44,912.00,1870.00,343.00,402.00,560.00,1039.00,1182.00,1679.00,,,,,,,,,,,,1,0,2,,568,16016,1496,-28,122,-154
36.873,36.42,3.00,2.83,2.23,4.85,-1.33,2.04,0.88,5.27,0.23,917.00,1902.00,349.00,431.00,531.00,1051.00,1233.00,1648.00,,,,,,,,,,,,1,0,2,,628,16336,1192,-221,150,-197
36.934,36.47,3.04,2.71,2.36,3.14,0.85,3.89,-0.26,4.19,1.25,913.00,1905.00,320.00,435.00,546.00,1007.00,1190.00,1674.00,,,,,,,,,,,,1,0,2,,508,15900,1252,-200,51,-152
36.995,36.53,3.10,2.91,2.37,5.80,-0.78,4.15,-0.68,5.55,0.62,909.00,1889.00,333.00,409.00,556.00,1008.00,1201.00,1613.00,,,,,,,,,,,,1,0,2,,696,16056,1380,-214,119,-148
37.036,36.58,3.08,3.38,1.95,7.34,-3.04,2.81,0.21,4.71,0.75,922.00,1875.00,366.00,409.00,543.00,1038.00,1211.00,1662.00,,,,,,,,,,,,1,0,2,,532,16052,1392,-226,206,-158
37.098,36.64,3.11,2.86,2.45,3.33,-0.12,3.67,0.36,4.84,1.44,906.00,1889.00,336.00,443.00,530.00,999.00,1164.00,1623.00,,,,,,,,,,,,1,0,3,,500,16152,1492,-147,142,-162
37.159,36.69,3.23,3.17,2.51,5.13,0.12,5.38,-1.55,6.50,-0.24,898.00,1863.00,321.00,410.00,570.00,983.00,1237.00,1590.00,,,,,,,,,,,,1,0,3,,628,16164,1244,74,92,-66
37.222,36.75,3.25,3.65,1.94,8.39,-3.40,3.67,-0.12,4.41,1.44,918.00,1856.00,366.00,396.00,544.00,1012.00,1173.00,1651.00,,,,,,,,,,,,1,0,3,,552,16256,1512,-20,160,-127
37.264,36.80,3.23,2.94,2.54,4.96,-0.88,2.78,1.34,5.86,0.61,900.00,1878.00,340.00,424.00,511.00,1008.00,1195.00,1594.00,,,,,,,,,,,,1,0,3,,536,16044,1256,-52,213,-206
37.326,36.85,3.31,3.17,2.32,4.68,0.33,5.00,-0.46,5.24,0.57,907.00,1872.00,320.00,415.00,541.00,969.00,1211.00,1635.00,,,,,,,,,,,,1,0,3,,608,15980,1164,-143,44,-146
37.388,36.91,3.35,3.21,2.21,7.59,-1.55,4.05,-0.65,5.00,1.13,912.00,1875.00,336.00,389.00,556.00,1011.00,1180.00,1626.00,,,,,,,,,,,,1,0,3,,576,16164,1196,-248,-94,-4
37.428,36.97,3.33,3.14,2.15,6.40,-1.85,2.89,0.69,5.47,0.25,916.00,1883.00,349.00,411.00,528.00,1021.00,1227.00,1634.00,,,,,,,,,,,,1,0,3,,652,15876,1684,-71,274,-82
37.531,37.02,3.36,2.94,2.48,3.62,0.40,3.89,0.12,4.13,1.32,903.00,1881.00,325.00,432.00,535.00,997.00,1187.00,1675.00,,,,,,,,,,,,1,0,3,,496,16188,1460,-108,254,-135
37.552,37.08,3.42,3.04,2.55,4.77,-0.60,4.68,-1.35,5.89,0.01,898.00,1870.00,336.00,424.00,571.00,1005.00,1234.00,1618.00,,,,,,,,,,,,1,0,3,,656,16072,1428,113,92,-44
37.593,37.13,3.37,3.43,2.13,7.02,-3.38,2.31,0.37,4.12,0.90,912.00,1862.00,375.00,418.00,543.00,1054.00,1214.00,1694.00,,,,,,,,,,,,1,0,3,,684,16276,1056,44,103,-199
37.656,37.19,3.37,2.75,2.69,2.85,0.10,3.35,0.54,5.00,1.02,896.00,1885.00,335.00,449.00,528.00,1007.00,1187.00,1631.00,,,,,,,,,,,,1,0,3,,620,16192,1232,63,206,-103
37.697,37.24,3.47,3.23,2.88,4.44,0.41,5.51,-1.37,6.06,-0.20,879.00,1840.00,320.00,418.00,563.00,973.00,1244.00,1616.00,,,,,,,,,,,,1,0,3,,544,15984,1096,-151,225,-42
37.759,37.30,3.51,3.84,2.45,7.68,-2.44,4.16,-0.28,4.50,1.49,890.00,1817.00,352.00,397.00,544.00,997.00,1168.00,1643.00,,,,,,,,,,,,1,0,3,,676,16144,1168,88,156,-32
37.822,37.35,3.50,3.32,3.19,5.88,-1.08,3.27,1.17,6.09,0.36,863.00,1818.00,338.00,411.00,511.00,993.00,1206.00,1590.00,,,,,,,,,,,,1,0,3,,680,16028,1312,-33,293,-238
37.903,37.41,3.57,3.34,3.16,3.64,1.33,4.98,-0.35,5.71,-0.05,864.00,1818.00,309.00,421.00,538.00,967.00,1242.00,1632.00,,,,,,,,,,,,1,0,3,,548,16168,1276,-69,159,-202
37.924,37.46,3.64,3.69,2.81,7.64,-1.23,5.04,-1.01,5.48,0.80,875.00,1810.00,330.00,385.00,557.00,982.00,1191.00,1610.00,,,,,,,,,,,,1,0,3,,624,16100,1048,-246,46,-156
38.007,37.52,3.63,3.32,3.12,7.01,-1.73,3.31,0.55,5.48,0.49,866.00,1821.00,343.00,400.00,528.00,1008.00,1211.00,1623.00,,,,,,,,,,,,1,0,3,,652,16076,972,55,18,-100
38.047,37.57,3.65,3.26,2.91,3.64,0.11,4.04,0.31,4.66,1.44,877.00,1836.00,330.00,435.00,528.00,986.00,1168.00,1635.00,,,,,,,,,,,,1,0,3,,624,16124,1220,-34,75,-56
38.09,37.63,3.72,3.25,3.32,5.16,0.17,5.20,-1.36,6.36,-0.35,858.00,1817.00,320.00,409.00,566.00,985.00,1247.00,1603.00,,,,,,,,,,,,1,0,3,,676,16232,1352,-279,309,-149
38.15,37.68,3.68,3.64,2.68,7.89,-3.13,2.81,0.24,4.33,0.97,882.00,1820.00,364.00,401.00,542.00,1037.00,1205.00,1677.00,,,,,,,,,,,,1,0,3,,768,16056,1432,-308,271,-156
38.211,37.74,3.66,2.85,3.22,3.82,-0.66,3.31,0.55,5.15,0.94,869.00,1851.00,343.00,441.00,528.00,1008.00,1189.00,1625.00,,,,,,,,,,,,1,0,3,,452,16036,1224,-68,14,-106
38.292,37.79,3.71,3.13,3.10,4.06,0.54,4.64,-0.85,5.36,-0.01,870.00,1836.00,320.00,423.00,556.00,993.00,1247.00,1653.00,,,,,,,,,,,,1,0,3,,556,16108,1544,-175,66,-34
38.312,37.85,3.71,3.22,2.92,7.00,-1.62,3.73,-0.61,4.07,1.35,877.00,1838.00,341.00,399.00,558.00,1023.00,1186.00,1677.00,,,,,,,,,,,,1,0,3,,424,16232,1480,-167,346,-309
38.354,37.90,3.65,3.00,3.21,5.92,-1.31,2.59,1.40,5.75,0.10,867.00,1840.00,342.00,413.00,511.00,1014.00,1231.00,1623.00,,,,,,,,,,,,1,0,3,,520,16060,1244,-306,138,-92
38.416,37.96,3.71,3.14,3.38,3.32,0.85,4.67,-0.28,4.76,0.87,857.00,1822.00,319.00,432.00,539.00,977.00,1202.00,1653.00,,,,,,,,,,,,1,0,3,,660,16124,1476,-106,88,-81
38.477,38.01,3.78,3.31,3.13,6.63,-0.89,5.10,-1.07,5.90,0.41,866.00,1822.00,330.00,397.00,558.00,981.00,1207.00,1600.00,,,,,,,,,,,,1,0,3,,676,16268,1252,-166,297,-127
38.54,38.07,3.76,3.80,2.69,8.67,-4.18,3.55,0.13,5.27,0.41,879.00,1808.00,380.00,400.00,538.00,1010.00,1221.00,1640.00,,,,,,,,,,,,1,0,4,,608,15912,1144,-292,113,-200
38.623,38.12,3.78,3.60,2.93,4.01,-0.34,4.06,0.13,4.83,1.36,871.00,1811.00,336.00,434.00,533.00,990.00,1169.00,1627.00,,,,,,,,,,,,1,0,4,,588,16232,1224,-66,101,-252
38.643,38.17,3.88,3.32,3.28,5.40,0.09,5.83,-1.58,6.55,-0.44,859.00,1814.00,320.00,406.00,566.00,966.00,1249.00,1595.00,,,,,,,,,,,,1,0,4,,496,16060,1528,-183,212,-94
38.685,38.23,3.86,3.91,2.48,8.88,-3.36,3.38,0.05,4.60,1.22,887.00,1810.00,362.00,388.00,542.00,1019.00,1183.00,1648.00,,,,,,,,,,,,1,0,4,,708,16120,1428,-48,336,-79
38.747,38.28,3.82,3.04,3.20,4.08,-0.37,3.08,1.24,5.75,0.55,867.00,1838.00,336.00,433.00,511.00,999.00,1201.00,1603.00,,,,,,,,,,,,1,0,4,,692,16196,988,-131,181,-124
38.809,38.34,3.92,3.20,2.99,3.90,1.12,5.78,-2.11,5.20,0.34,874.00,1836.00,311.00,419.00,583.00,982.00,1227.00,1648.00,,,,,,,,,,,,1,0,4,,672,15960,1284,-147,169,-170
38.851,38.40,3.92,3.35,2.69,7.20,-1.63,3.95,-0.38,4.62,1.25,886.00,1840.00,340.00,396.00,549.00,1008.00,1181.00,1646.00,,,,,,,,,,,,1,0,4,,676,16208,1204,-251,272,-262
38.913,38.45,3.82,3.07,2.85,6.07,-1.63,1.95,1.62,5.52,0.03,883.00,1853.00,347.00,414.00,511.00,1034.00,1241.00,1641.00,,,,,,,,,,,,1,0,4,,564,16044,1340,-337,157,-187
38.995,38.51,3.82,2.86,2.96,3.26,0.92,3.83,-0.21,4.34,1.04,881.00,1863.00,318.00,432.00,545.00,1008.00,1200.00,1673.00,,,,,,,,,,,,1,0,4,,492,16116,1332,-163,237,-56
39.016,38.56,3.85,2.74,2.96,5.03,-0.63,4.39,-1.25,5.94,0.02,883.00,1872.00,335.00,420.00,571.00,1014.00,1232.00,1614.00,,,,,,,,,,,,1,0,4,,744,16012,1368,-24,140,-123
39.077,38.62,3.79,3.38,2.46,8.03,-3.32,2.65,0.19,4.60,0.62,897.00,1850.00,367.00,401.00,545.00,1045.00,1222.00,1675.00,,,,,,,,,,,,1,0,4,,764,16056,1404,-193,-11,-112
39.138,38.67,3.77,2.94,2.96,3.04,-0.02,3.38,0.53,4.93,1.08,880.00,1857.00,336.00,447.00,528.00,1006.00,1185.00,1633.00,,,,,,,,,,,,1,0,4,,620,16128,1668,-601,13,-243
39.179,38.73,3.85,3.41,3.25,5.10,0.08,5.36,-1.45,6.30,-0.45,859.00,1809.00,322.00,411.00,567.00,981.00,1255.00,1611.00,,,,,,,,,,,,1,0,4,,740,16240,1532,-95,50,-230
39.24,38.78,3.84,3.89,2.74,8.87,-3.04,3.71,0.04,4.58,1.26,875.00,1799.00,356.00,385.00,539.00,1006.00,1181.00,1648.00,,,,,,,,,,,,1,0,4,,628,16080,1268,63,171,-136
39.301,38.84,3.82,3.34,3.27,5.96,-1.11,3.39,0.67,6.24,0.25,859.00,1813.00,338.00,410.00,524.00,1002.00,1210.00,1585.00,,,,,,,,,,,,1,0,4,,524,16276,1388,26,50,-238
39.361,38.89,3.86,3.29,3.50,4.30,1.35,4.76,-0.14,5.23,0.60,849.00,1805.00,305.00,410.00,534.00,970.00,1209.00,1634.00,,,,,,,,,,,,1,0,4,,820,16136,1332,180,39,-184
39.422,38.95,3.90,3.46,3.25,7.13,-1.06,4.68,-0.86,5.46,0.85,858.00,1805.00,330.00,391.00,556.00,992.00,1188.00,1609.00,,,,,,,,,,,,1,0,4,,836,16148,1144,8,-22,-108
39.484,39.00,3.86,3.47,3.08,6.77,-1.65,3.03,0.75,5.63,0.23,866.00,1813.00,343.00,403.00,525.00,1014.00,1225.00,1625.00,,,,,,,,,,,,1,0,4,,476,16348,1520,-59,107,-272
39.545,39.06,3.85,3.42,3.07,4.25,0.08,3.59,0.15,4.69,1.22,867.00,1817.00,327.00,425.00,537.00,1008.00,1181.00,1642.00,,,,,,,,,,,,1,0,4,,820,16036,984,-299,-39,-113
39.587,39.11,3.90,3.25,3.21,4.52,0.21,4.93,-1.76,6.24,-0.31,863.00,1822.00,323.00,419.00,581.00,1006.00,1247.00,1609.00,,,,,,,,,,,,1,0,4,,656,16168,1384,-168,50,-31
39.648,39.17,3.82,3.73,2.57,7.83,-3.31,2.34,0.40,4.30,0.84,886.00,1819.00,368.00,404.00,542.00,1052.00,1214.00,1685.00,,,,,,,,,,,,1,0,4,,644,16252,1220,-298,-11,-92
