Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
25.428,25.04,-2.47,-0.67,0.21,-1.60,2.91,-0.14,-0.65,-0.26,-0.93,847.00,1563.00,133.00,237.00,313.00,738.00,1328.00,1818.00,,,,,,,,,,,,0,0,0,,-3556,15012,4484,-102,82,-170
25.491,25.10,-2.54,1.16,-2.35,5.89,-5.71,-3.95,2.62,-1.90,0.30,941.00,1557.00,185.00,222.00,281.00,786.00,1280.00,1877.00,,,,,,,,,,,,0,0,0,,-3516,15056,4512,-74,133,-174
25.532,25.15,-2.67,-1.46,0.21,-3.57,0.27,-5.07,5.38,-1.45,0.38,859.00,1612.00,159.00,275.00,247.00,763.00,1264.00,1840.00,,,,,,,,,,,,0,0,0,,-3608,15012,4460,-66,121,-180
25.594,25.21,-2.60,-1.44,0.84,-4.48,5.17,-1.39,1.50,-0.53,-0.39,830.00,1584.00,124.00,250.00,285.00,732.00,1296.00,1811.00,,,,,,,,,,,,0,0,0,,-3500,14756,4460,-148,149,-98
25.654,25.26,-2.58,0.24,-0.47,4.95,-2.24,-2.10,1.55,-0.96,-0.16,864.00,1535.00,156.00,210.00,288.00,752.00,1290.00,1831.00,,,,,,,,,,,,0,0,0,,-3476,14920,4656,-249,58,-237
25.715,25.32,-2.75,0.03,-0.16,1.74,-2.64,-5.99,6.07,-1.56,0.85,853.00,1535.00,169.00,241.00,242.00,777.00,1235.00,1825.00,,,,,,,,,,,,0,0,0,,-3484,15036,4464,-97,190,-131
25.776,25.37,-2.67,-0.81,1.08,-6.04,6.15,-1.16,1.43,-0.18,-0.12,810.00,1535.00,121.00,259.00,285.00,727.00,1269.00,1773.00,,,,,,,,,,,,0,0,0,,-3640,14828,4520,-89,138,-134
25.816,25.43,-2.58,1.00,-0.36,4.09,-0.98,-0.80,-0.07,-0.46,-0.42,847.00,1485.00,148.00,210.00,307.00,746.00,1296.00,1807.00,,,,,,,,,,,,0,0,0,,-3592,15064,4576,-30,177,-138
25.878,25.48,-2.63,0.47,-0.42,3.03,-3.61,-3.76,2.62,-0.91,0.13,858.00,1519.00,174.00,235.00,280.00,780.00,1269.00,1813.00,,,,,,,,,,,,0,0,0,,-3508,14912,4536,-8,196,-83
25.94,25.54,-2.68,-0.63,0.15,-3.01,-0.15,-3.48,3.48,-0.70,-0.02,849.00,1563.00,161.00,272.00,266.00,754.00,1274.00,1805.00,,,,,,,,,,,,0,0,0,,-3596,14924,4556,-4,110,-205
25.98,25.59,-2.52,-0.00,-0.08,-2.07,2.52,0.52,-1.17,0.01,-0.99,850.00,1534.00,137.00,244.00,318.00,729.00,1326.00,1802.00,,,,,,,,,,,,0,0,0,,-3544,14964,4396,-59,113,-133
26.042,25.65,-2.56,1.16,-1.24,7.16,-6.72,-3.47,2.01,-1.48,0.16,886.00,1511.00,191.00,217.00,288.00,784.00,1280.00,1853.00,,,,,,,,,,,,0,0,0,,-3512,15132,4364,-20,152,-198
26.165,25.70,-2.70,-0.98,0.16,-2.95,0.18,-5.26,5.37,-1.25,0.44,854.00,1584.00,158.00,269.00,248.00,769.00,1255.00,1822.00,,,,,,,,,,,,0,0,0,,-3580,14884,4388,1,69,-190
26.185,25.76,-2.63,-1.12,0.82,-5.27,5.89,-1.37,1.62,-0.51,-0.31,826.00,1565.00,121.00,253.00,283.00,729.00,1290.00,1806.00,,,,,,,,,,,,0,0,0,,-3672,14940,4468,-43,85,-162
26.206,25.81,-2.58,0.62,-0.49,4.89,-1.62,-1.68,0.77,-1.05,-0.12,859.00,1513.00,151.00,207.00,298.00,755.00,1289.00,1835.00,,,,,,,,,,,,0,0,0,,-3584,14980,4448,-189,105,-163
26.246,25.87,-2.73,-0.36,-0.39,0.75,-1.64,-5.49,5.22,-1.64,0.65,870.00,1569.00,163.00,244.00,251.00,779.00,1250.00,1840.00,,,,,,,,,,,,0,0,0,,-3628,15068,4464,-133,115,-147
26.307,25.92,-2.68,-1.74,1.07,-7.31,6.88,-1.80,1.90,-0.57,-0.25,824.00,1593.00,119.00,267.00,281.00,736.00,1287.00,1807.00,,,,,,,,,,,,0,0,0,,-3492,14956,4500,-80,123,-151
26.369,25.98,-2.62,0.24,-0.47,2.73,-1.38,-1.45,0.09,-1.22,-0.29,864.00,1535.00,155.00,224.00,308.00,762.00,1305.00,1856.00,,,,,,,,,,,,0,0,0,,-3644,14864,4392,-159,56,-219
26.43,26.03,-2.71,-0.45,-0.76,2.35,-3.70,-4.44,2.46,-1.61,-0.03,889.00,1590.00,177.00,242.00,286.00,805.00,1296.00,1872.00,,,,,,,,,,,,0,0,0,,-3580,15200,4356,-181,84,-248
26.513,26.09,-2.75,-1.36,0.13,-6.04,2.05,-3.49,2.67,-1.00,-0.10,861.00,1609.00,151.00,289.00,278.00,771.00,1287.00,1831.00,,,,,,,,,,,,0,0,0,,-3532,14900,4692,-213,113,-116
26.533,26.14,-2.61,-0.10,0.04,-2.19,1.64,0.15,-1.27,-0.24,-0.94,846.00,1535.00,144.00,251.00,322.00,742.00,1328.00,1817.00,,,,,,,,,,,,0,0,0,,-3528,14896,4480,-40,112,-234
26.574,26.20,-2.65,1.17,-1.45,7.27,-7.24,-3.45,1.75,-1.56,0.21,896.00,1519.00,196.00,219.00,292.00,789.00,1278.00,1856.00,,,,,,,,,,,,0,0,0,,-3680,15020,4556,-78,151,-89
26.677,26.25,-2.76,-0.04,-0.05,-0.70,-1.15,-4.85,4.72,-1.06,0.41,849.00,1535.00,163.00,255.00,255.00,770.00,1253.00,1810.00,,,,,,,,,,,,0,0,0,,-3496,14932,4692,-31,174,-150
26.696,26.31,-2.69,-0.69,0.90,-5.90,5.80,-1.28,1.86,-0.26,-0.27,816.00,1535.00,123.00,260.00,279.00,722.00,1281.00,1786.00,,,,,,,,,,,,0,0,0,,-3604,14988,4408,30,181,-182
26.757,26.36,-2.64,0.82,-0.34,6.06,-2.61,-1.76,0.99,-0.91,-0.12,849.00,1495.00,156.00,203.00,295.00,753.00,1286.00,1825.00,,,,,,,,,,,,0,0,0,,-3552,14988,4280,-81,117,-136
26.798,26.42,-2.80,0.32,-0.56,2.06,-2.97,-5.87,5.50,-1.75,0.82,867.00,1534.00,171.00,240.00,249.00,785.00,1241.00,1840.00,,,,,,,,,,,,0,0,0,,-3596,15040,4372,-97,102,-164
26.86,26.47,-2.76,-1.49,1.19,-7.38,6.29,-1.98,2.23,-0.19,-0.29,815.00,1572.00,123.00,272.00,277.00,735.00,1281.00,1782.00,,,,,,,,,,,,0,0,0,,-3572,15080,4368,-12,169,-190
26.921,26.53,-2.68,0.10,-0.14,0.30,0.42,-1.13,-0.08,-0.78,-0.44,851.00,1530.00,147.00,235.00,309.00,756.00,1305.00,1831.00,,,,,,,,,,,,0,0,0,,-3592,14868,4544,-58,79,-181
26.982,26.58,-2.75,-0.02,-0.80,3.51,-5.11,-4.14,2.10,-1.71,0.08,884.00,1565.00,187.00,240.00,290.00,803.00,1291.00,1874.00,,,,,,,,,,,,0,0,0,,-3476,15096,4520,-140,158,-107
27.045,26.64,-2.80,-1.30,0.01,-5.69,1.94,-3.65,2.85,-1.07,-0.21,866.00,1611.00,151.00,286.00,276.00,772.00,1296.00,1841.00,,,,,,,,,,,,0,0,0,,-3588,14916,4456,-204,166,-147
27.088,26.69,-2.68,-0.84,-0.04,-3.22,1.98,-0.39,-0.97,-0.53,-0.90,861.00,1584.00,144.00,259.00,320.00,752.00,1332.00,1836.00,,,,,,,,,,,,0,0,0,,-3512,15004,4408,-78,161,-121
27.149,26.75,-2.70,0.32,-1.49,5.48,-6.25,-3.19,1.59,-1.64,-0.05,912.00,1573.00,192.00,229.00,293.00,784.00,1298.00,1875.00,,,,,,,,,,,,0,0,0,,-3536,14912,4432,-37,111,-121
27.272,26.80,-2.83,-0.42,-0.52,-0.43,-2.13,-5.31,4.73,-1.80,0.31,877.00,1578.00,171.00,259.00,257.00,784.00,1277.00,1869.00,,,,,,,,,,,,0,0,0,,-3476,14844,4432,-21,131,-161
27.293,26.86,-2.77,-1.84,0.73,-6.52,5.85,-1.52,1.03,-0.75,-0.32,841.00,1614.00,124.00,266.00,293.00,745.00,1296.00,1823.00,,,,,,,,,,,,0,0,0,,-3496,14948,4480,-140,88,-269
27.313,26.91,-2.73,0.39,-0.33,3.64,-2.73,-1.97,0.56,-1.02,-0.20,855.00,1520.00,164.00,224.00,303.00,768.00,1294.00,1837.00,,,,,,,,,,,,0,0,0,,-3632,15048,4500,-70,149,-88
27.354,26.97,-2.84,0.54,-0.91,1.29,-3.34,-5.00,4.13,-1.65,0.61,880.00,1535.00,177.00,250.00,264.00,787.00,1253.00,1843.00,,,,,,,,,,,,0,0,0,,-3588,14860,4612,-51,111,-134
27.416,27.02,-2.84,-1.28,1.10,-6.35,4.37,-2.88,2.59,-0.53,-0.22,816.00,1563.00,134.00,275.00,276.00,754.00,1284.00,1803.00,,,,,,,,,,,,0,0,0,,-3508,15016,4280,-88,184,-126
27.478,27.08,-2.73,-0.42,0.10,-1.60,0.32,-0.65,-0.60,-0.26,-0.72,848.00,1552.00,153.00,254.00,315.00,752.00,1313.00,1808.00,,,,,,,,,,,,0,0,0,,-3544,14960,4480,-52,139,-96
27.52,27.13,-2.79,0.72,-1.18,4.96,-6.93,-3.92,1.78,-1.62,0.11,890.00,1535.00,201.00,238.00,294.00,803.00,1287.00,1866.00,,,,,,,,,,,,0,0,0,,-3532,14952,4380,-55,115,-210
27.604,27.19,-2.87,-1.10,0.18,-5.23,0.49,-4.41,4.07,-0.99,0.08,855.00,1591.00,162.00,292.00,262.00,770.00,1274.00,1821.00,,,,,,,,,,,,0,0,0,,-3612,14936,4308,-119,102,-128
27.625,27.24,-2.72,-0.86,0.62,-4.37,4.26,0.12,-0.62,0.18,-1.07,831.00,1557.00,130.00,255.00,311.00,730.00,1327.00,1793.00,,,,,,,,,,,,0,0,0,,-3624,15116,4464,-2,86,-167
27.687,27.30,-2.68,0.96,-1.09,0.42,-2.95,-1.78,0.62,-1.11,-0.12,882.00,1517.00,176.00,256.00,301.00,761.00,1291.00,1840.00,,,,,,,,,,,,0,0,0,,-3568,15004,4536,-41,122,-179
27.749,27.35,-2.85,-0.03,-0.71,0.91,-2.03,-6.24,6.00,-1.81,0.78,880.00,1562.00,166.00,245.00,244.00,786.00,1245.00,1846.00,,,,,,,,,,,,0,0,0,,-3684,14884,4460,-27,174,-132
27.79,27.41,-2.79,-1.64,1.02,-8.35,7.86,-1.53,2.28,-0.30,-0.40,825.00,1589.00,115.00,271.00,274.00,721.00,1291.00,1795.00,,,,,,,,,,,,0,0,0,,-3592,15044,4420,-115,99,-117
27.852,27.46,-2.67,0.05,-0.17,3.18,-0.17,-0.44,-0.96,-0.97,-0.46,853.00,1534.00,144.00,213.00,320.00,753.00,1311.00,1846.00,,,,,,,,,,,,0,0,0,,-3524,14948,4520,-114,139,-127
27.894,27.52,-2.86,0.09,-1.27,3.94,-5.74,-6.39,4.88,-2.06,0.78,905.00,1578.00,192.00,240.00,260.00,815.00,1251.00,1865.00,,,,,,,,,,,,0,0,0,,-3568,15024,4476,-49,174,-137
27.996,27.57,-2.92,-1.79,0.47,-6.01,2.67,-4.10,3.27,-1.54,-0.05,852.00,1622.00,146.00,284.00,272.00,777.00,1296.00,1868.00,,,,,,,,,,,,0,0,0,,-3628,15048,4364,-30,142,-145
28.016,27.63,-2.78,-1.32,0.04,-4.58,2.44,-0.20,-1.55,-0.89,-0.91,865.00,1611.00,144.00,270.00,329.00,758.00,1342.00,1863.00,,,,,,,,,,,,0,0,0,,-3544,14952,4468,-45,128,-136
28.077,27.68,-2.85,0.27,-1.68,6.54,-7.82,-4.07,1.46,-2.19,0.20,922.00,1584.00,205.00,229.00,300.00,815.00,1294.00,1904.00,,,,,,,,,,,,0,0,0,,-3592,14836,4676,-166,88,-213
28.138,27.74,-2.98,-1.27,-0.09,-3.55,-1.61,-5.50,5.01,-1.34,0.31,870.00,1613.00,176.00,289.00,254.00,784.00,1266.00,1835.00,,,,,,,,,,,,0,0,0,,-3472,15040,4400,-86,171,-82
28.18,27.79,-2.85,-1.04,0.71,-7.26,6.25,-0.44,0.36,0.08,-0.89,830.00,1565.00,123.00,271.00,298.00,727.00,1317.00,1792.00,,,,,,,,,,,,0,0,0,,-3580,14896,4436,-54,156,-145
28.242,27.85,-2.80,0.99,-0.59,4.48,-2.08,-1.86,0.90,-0.80,-0.20,858.00,1495.00,156.00,213.00,297.00,758.00,1289.00,1821.00,,,,,,,,,,,,0,0,0,,-3636,15012,4468,-25,168,-134
28.344,27.90,-2.96,0.30,-0.55,2.53,-3.66,-6.00,5.85,-1.67,0.88,867.00,1535.00,176.00,240.00,245.00,782.00,1235.00,1831.00,,,,,,,,,,,,0,0,0,,-3536,14940,4352,-55,132,-125
28.364,27.96,-2.91,-1.42,1.15,-4.22,6.00,-1.86,2.45,0.04,-0.38,816.00,1570.00,118.00,242.00,273.00,727.00,1282.00,1770.00,,,,,,,,,,,,0,0,0,,-3592,14940,4408,-220,26,-226
28.406,28.01,-2.79,0.53,-0.35,4.03,-0.71,-0.52,-0.64,-0.42,-0.60,854.00,1513.00,146.00,209.00,315.00,749.00,1308.00,1813.00,,,,,,,,,,,,0,0,0,,-3700,15068,4564,-181,122,-100
28.468,28.07,-2.86,0.67,-1.10,4.56,-5.06,-4.24,3.05,-1.66,0.48,887.00,1535.00,183.00,230.00,276.00,786.00,1262.00,1850.00,,,,,,,,,,,,0,0,0,,-3628,15064,4684,-96,134,-171
28.53,28.12,-2.92,-0.69,-0.26,-3.48,-0.66,-3.94,3.43,-1.13,0.04,869.00,1584.00,167.00,281.00,269.00,769.00,1280.00,1833.00,,,,,,,,,,,,0,0,0,,-3628,14948,4564,51,155,-142
28.573,28.18,-2.76,-1.03,0.28,-3.30,2.40,0.25,-1.42,-0.23,-1.08,849.00,1582.00,141.00,257.00,324.00,742.00,1338.00,1823.00,,,,,,,,,,,,0,0,0,,-3616,14948,4552,-1,207,-105
28.614,28.23,-2.80,0.76,-1.64,7.02,-7.71,-3.70,1.64,-1.98,0.20,912.00,1552.00,202.00,224.00,295.00,799.00,1289.00,1888.00,,,,,,,,,,,,0,0,0,,-3520,14976,4528,-36,257,-109
28.698,28.29,-2.93,-1.14,-0.34,-2.84,-1.74,-5.28,5.30,-1.62,0.48,880.00,1616.00,175.00,282.00,249.00,771.00,1261.00,1847.00,,,,,,,,,,,,0,0,0,,-3556,15024,4428,-63,208,-99
28.738,28.34,-2.85,-1.56,0.95,-6.67,6.36,-1.45,2.05,-0.71,-0.33,827.00,1587.00,121.00,264.00,277.00,723.00,1296.00,1821.00,,,,,,,,,,,,0,0,0,,-3520,14960,4432,7,277,-65
28.799,28.40,-2.78,0.22,-0.44,3.91,-1.41,-1.36,0.30,-1.41,-0.12,863.00,1535.00,152.00,214.00,304.00,755.00,1298.00,1862.00,,,,,,,,,,,,0,0,0,,-3444,15020,4248,30,341,-3
28.841,28.45,-2.96,-0.42,-0.69,2.39,-3.61,-6.33,5.81,-2.20,0.73,885.00,1585.00,176.00,241.00,247.00,793.00,1257.00,1877.00,,,,,,,,,,,,0,0,0,,-3636,14628,4412,-126,401,12
28.903,28.51,-2.89,-2.05,1.00,-7.87,6.61,-1.69,1.99,-0.70,-0.35,832.00,1616.00,122.00,275.00,279.00,731.00,1297.00,1821.00,,,,,,,,,,,,0,0,0,,-3548,15060,4320,-332,393,-52
28.983,28.56,-2.78,1.25,-1.13,4.07,-1.83,-0.65,-0.60,-0.62,-0.67,879.00,1501.00,155.00,215.00,315.00,752.00,1318.00,1831.00,,,,,,,,,,,,0,0,0,,-3544,14940,4616,-316,589,211
29.004,28.62,-2.84,0.75,-0.87,3.24,-5.01,-3.90,2.21,-1.22,0.00,875.00,1521.00,187.00,242.00,287.00,793.00,1285.00,1842.00,,,,,,,,,,,,0,0,0,,-3468,14816,4524,-507,566,92
29.066,28.67,-2.87,-1.09,0.07,-4.67,0.30,-3.55,3.09,-0.78,-0.21,860.00,1595.00,162.00,287.00,272.00,764.00,1289.00,1820.00,,,,,,,,,,,,0,0,0,,-3388,15080,4408,-528,560,235
29.13,28.73,-2.69,-0.13,0.22,-1.99,1.19,0.78,-1.60,-0.10,-1.03,838.00,1529.00,147.00,252.00,324.00,730.00,1331.00,1811.00,,,,,,,,,,,,0,0,0,,-3480,15068,4440,-433,415,186
29.173,28.78,-2.72,1.34,-1.32,6.21,-6.01,-3.34,1.96,-1.51,0.08,887.00,1504.00,187.00,221.00,288.00,781.00,1286.00,1859.00,,,,,,,,,,,,0,0,0,,-3260,14992,4324,-444,301,34
29.233,28.84,-2.82,-0.48,-0.03,-1.21,-0.98,-4.59,4.92,-1.23,0.48,855.00,1561.00,163.00,259.00,251.00,758.00,1252.00,1819.00,,,,,,,,,,,,0,0,0,,-3244,15056,4556,-424,218,15
29.315,28.89,-2.74,-0.69,0.90,-5.82,6.69,-1.21,2.17,-0.33,-0.32,816.00,1535.00,117.00,253.00,274.00,714.00,1286.00,1793.00,,,,,,,,,,,,0,0,0,,-3316,15040,4572,-323,141,-74
29.357,28.95,-2.67,1.07,-0.53,5.05,-1.67,-1.42,0.69,-1.01,-0.23,854.00,1488.00,151.00,206.00,298.00,749.00,1296.00,1838.00,,,,,,,,,,,,0,0,0,,-3344,14952,4644,-317,131,-38
29.459,29.00,-2.80,0.35,-0.52,2.29,-3.15,-5.26,5.52,-1.90,0.75,865.00,1531.00,172.00,239.00,246.00,766.00,1249.00,1854.00,,,,,,,,,,,,0,0,0,,-3276,14992,4640,-304,99,-144
29.48,29.06,-2.75,-1.26,1.02,-6.19,6.66,-1.74,2.48,-0.27,-0.46,819.00,1565.00,118.00,257.00,272.00,723.00,1295.00,1796.00,,,,,,,,,,,,0,0,0,,-3276,15068,4592,-315,149,-83
29.523,29.11,-2.65,0.49,-0.25,2.05,-0.04,-0.79,0.11,-0.91,-0.42,850.00,1511.00,146.00,222.00,304.00,742.00,1307.00,1840.00,,,,,,,,,,,,0,0,0,,-3448,15048,4904,-143,106,-109
29.563,29.17,-2.76,0.54,-0.91,4.34,-4.58,-4.84,3.93,-1.73,0.08,880.00,1535.00,179.00,229.00,266.00,786.00,1291.00,1875.00,,,,,,,,,,,,0,0,0,,-3352,14912,4736,-169,141,-113
29.626,29.22,-2.80,-1.29,0.18,-3.96,1.11,-3.54,3.57,-1.34,-0.05,858.00,1603.00,153.00,273.00,265.00,754.00,1291.00,1853.00,,,,,,,,,,,,0,0,0,,-3240,14960,4760,-177,-33,-156
29.687,29.28,-2.63,-0.78,0.22,-2.30,3.00,0.57,-0.77,-0.41,-1.07,848.00,1569.00,134.00,243.00,311.00,720.00,1342.00,1836.00,,,,,,,,,,,,0,0,0,,-3296,15072,4616,-199,39,-261
29.729,29.33,-2.50,1.33,-1.47,8.20,-5.77,-0.07,1.06,-1.28,-0.14,894.00,1510.00,178.00,203.00,285.00,703.00,1296.00,1853.00,,,,,,,,,,,,0,0,0,,-3324,14864,4708,-166,110,-199
29.834,29.39,-2.59,0.39,-0.17,1.36,-1.62,-4.29,4.97,-0.98,0.19,848.00,1514.00,161.00,238.00,249.00,748.00,1266.00,1815.00,,,,,,,,,,,,0,0,0,,-3348,14936,4840,-50,84,-285
29.855,29.44,-2.50,-0.23,0.75,-3.95,5.14,-0.82,2.17,-0.10,-0.29,816.00,1514.00,123.00,245.00,272.00,703.00,1279.00,1776.00,,,,,,,,,,,,0,0,0,,-3440,14984,4784,-10,69,-224
29.895,29.50,-2.40,0.99,-0.27,6.64,-1.59,-0.43,0.54,-0.59,-0.34,843.00,1482.00,146.00,193.00,295.00,723.00,1294.00,1813.00,,,,,,,,,,,,0,0,0,,-3232,14908,4844,-28,88,-230
29.958,29.55,-2.53,0.95,-0.54,3.31,-3.39,-5.12,5.70,-1.52,0.74,856.00,1495.00,171.00,231.00,243.00,758.00,1241.00,1827.00,,,,,,,,,,,,0,0,0,,-3404,15092,4744,-22,86,-195
29.997,29.61,-2.50,-0.57,0.97,-5.65,5.71,-1.79,2.70,-0.23,-0.29,811.00,1525.00,123.00,258.00,269.00,720.00,1282.00,1785.00,,,,,,,,,,,,0,0,0,,-3412,14900,4724,-72,79,-213
30.079,29.66,-2.36,0.28,0.08,-0.59,1.10,0.20,-0.23,-0.37,-0.54,838.00,1510.00,144.00,239.00,304.00,720.00,1303.00,1807.00,,,,,,,,,,,,1,1,0,,-3380,14948,4780,-117,75,-177
30.1,29.72,-2.39,1.22,-1.18,6.34,-5.86,-2.89,1.88,-1.50,0.11,882.00,1505.00,185.00,219.00,287.00,769.00,1284.00,1857.00,,,,,,,,,,,,1,1,0,,-3368,14904,4704,-25,103,-186
30.182,29.77,-2.45,-0.54,0.01,-1.86,-0.30,-3.57,4.22,-0.94,0.05,854.00,1563.00,159.00,261.00,256.00,742.00,1275.00,1819.00,,,,,,,,,,,,1,1,0,,-3276,14976,4744,-49,94,-220
30.224,29.83,-2.29,-0.43,0.56,-2.08,3.78,0.74,-0.35,0.06,-1.05,827.00,1533.00,128.00,236.00,303.00,707.00,1329.00,1801.00,,,,,,,,,,,,1,1,0,,-3524,14896,4804,-68,50,-182
30.284,29.88,-2.25,1.19,-1.08,8.43,-5.00,-1.59,1.70,-1.08,-0.15,878.00,1503.00,170.00,197.00,283.00,734.00,1292.00,1839.00,,,,,,,,,,,,1,1,0,,-3388,15004,4872,-109,128,-150
30.344,29.94,-2.47,-0.14,-0.36,1.19,-1.67,-6.59,8.11,-1.44,0.38,865.00,1554.00,162.00,240.00,219.00,753.00,1264.00,1839.00,,,,,,,,,,,,1,1,0,,-3420,14932,4800,-73,124,-141
30.385,29.99,-2.41,-1.24,1.00,-4.50,6.41,-1.33,2.34,-0.47,-0.27,820.00,1565.00,116.00,242.00,272.00,714.00,1286.00,1801.00,,,,,,,,,,,,1,1,0,,-3304,14912,4756,2,65,-265
30.467,30.05,-2.33,0.62,-0.62,6.29,-1.85,-0.78,0.35,-0.85,-0.51,865.00,1518.00,149.00,197.00,300.00,737.00,1312.00,1840.00,,,,,,,,,,,,1,1,0,,-3400,15056,4764,54,65,-324
30.488,30.10,-2.45,1.02,-1.03,4.50,-4.32,-4.70,4.60,-1.74,0.74,878.00,1511.00,176.00,226.00,256.00,768.00,1246.00,1843.00,,,,,,,,,,,,1,1,0,,-3276,14804,4952,20,78,-148
30.551,30.16,-2.48,-0.56,0.86,-3.78,2.96,-3.13,3.36,-0.78,-0.01,816.00,1529.00,138.00,258.00,266.00,746.00,1275.00,1810.00,,,,,,,,,,,,1,1,0,,-3416,14836,4692,45,126,-244
30.633,30.21,-2.30,0.43,0.17,-0.52,2.27,1.13,-1.14,0.23,-1.10,832.00,1498.00,135.00,231.00,314.00,711.00,1328.00,1791.00,,,,,,,,,,,,1,1,0,,-3356,14836,4684,-11,152,-181
30.674,30.27,-2.32,1.87,-1.46,8.54,-7.19,-2.69,2.07,-1.25,0.08,885.00,1478.00,191.00,208.00,283.00,759.00,1280.00,1840.00,,,,,,,,,,,,1,1,0,,-3316,14824,4652,-108,158,-156
30.716,30.32,-2.41,0.00,-0.02,-2.93,1.13,-4.04,5.26,-0.66,0.07,847.00,1531.00,150.00,262.00,244.00,735.00,1267.00,1798.00,,,,,,,,,,,,1,1,0,,-3380,14904,4592,-88,146,-200
30.779,30.38,-2.25,0.13,0.58,-3.68,5.82,0.72,0.22,0.30,-0.83,818.00,1499.00,118.00,238.00,294.00,697.00,1307.00,1773.00,,,,,,,,,,,,1,1,0,,-3484,14968,4756,-154,189,-35
30.841,30.43,-2.17,1.65,-0.57,8.74,-2.29,-0.68,1.07,-0.52,-0.33,847.00,1456.00,146.00,181.00,288.00,720.00,1292.00,1808.00,,,,,,,,,,,,1,1,0,,-3384,15044,4588,-120,221,-27
30.923,30.49,-2.32,0.58,-0.24,4.08,-2.18,-5.16,6.41,-1.29,0.61,848.00,1505.00,158.00,217.00,234.00,745.00,1245.00,1817.00,,,,,,,,,,,,1,1,0,,-3356,14912,4652,-2,220,-40
30.944,30.54,-2.26,-0.71,1.18,-5.62,7.60,-1.17,2.63,-0.23,-0.46,804.00,1525.00,111.00,245.00,267.00,704.00,1294.00,1793.00,,,,,,,,,,,,1,1,0,,-3320,14976,4724,-61,212,-48
30.985,30.60,-2.14,1.24,-0.33,6.75,-1.37,0.20,-0.23,-0.43,-0.68,842.00,1470.00,144.00,191.00,304.00,720.00,1314.00,1818.00,,,,,,,,,,,,1,1,0,,-3352,14952,4664,-68,202,-40
31.048,30.65,-2.35,0.99,-1.06,5.68,-4.71,-6.31,4.85,-1.46,0.32,880.00,1514.00,176.00,218.00,260.00,813.00,1268.00,1843.00,,,,,,,,,,,,1,1,0,,-3164,15020,4564,-92,236,-45
31.11,30.71,-2.38,-0.56,-0.00,-2.36,0.58,-3.02,3.60,-1.03,-0.17,855.00,1565.00,153.00,260.00,262.00,738.00,1292.00,1836.00,,,,,,,,,,,,1,1,0,,-3392,14972,4576,-80,228,-95
31.151,30.76,-2.22,-0.23,0.23,-1.06,1.65,0.94,-1.42,-0.43,-1.07,839.00,1535.00,141.00,240.00,320.00,722.00,1342.00,1837.00,,,,,,,,,,,,1,1,0,,-3232,14768,4620,-9,209,-120
31.213,30.82,-2.30,1.09,-1.40,7.51,-5.85,-3.81,2.51,-1.59,-0.12,895.00,1522.00,181.00,209.00,282.00,784.00,1302.00,1875.00,,,,,,,,,,,,1,1,0,,-3408,15016,4604,-90,93,-286
31.275,30.87,-2.41,-0.06,-0.02,-1.98,0.45,-4.48,5.26,-1.16,0.30,848.00,1535.00,153.00,257.00,246.00,748.00,1263.00,1823.00,,,,,,,,,,,,1,1,0,,-3156,15088,4480,-63,189,-118
31.316,30.93,-2.31,-0.22,0.93,-5.51,7.90,-0.41,1.83,0.08,-0.58,808.00,1506.00,109.00,242.00,275.00,698.00,1295.00,1777.00,,,,,,,,,,,,1,1,0,,-3304,14884,4648,31,124,-256
31.378,30.98,-2.22,1.44,-0.24,8.11,-1.57,-0.63,0.48,-0.44,-0.42,835.00,1455.00,142.00,182.00,297.00,730.00,1296.00,1806.00,,,,,,,,,,,,1,1,0,,-3264,15008,4552,-52,59,-283
31.419,31.04,-2.36,1.05,-0.50,3.84,-2.68,-5.06,5.91,-1.30,0.58,853.00,1488.00,163.00,222.00,240.00,752.00,1247.00,1819.00,,,,,,,,,,,,1,1,0,,-3348,14896,4620,-112,85,-238
31.481,31.09,-2.30,-0.34,1.08,-5.04,6.75,-1.01,2.23,0.06,-0.43,803.00,1507.00,115.00,245.00,272.00,707.00,1285.00,1771.00,,,,,,,,,,,,1,1,0,,-3312,14828,4732,-115,101,-374
31.542,31.15,-2.19,1.50,-0.31,5.57,-0.97,-0.12,-0.12,-0.30,-0.67,837.00,1454.00,144.00,198.00,304.00,727.00,1310.00,1808.00,,,,,,,,,,,,1,1,0,,-3476,15048,4684,-70,63,-209
31.583,31.20,-2.23,1.22,-0.80,5.40,-4.30,-2.98,2.10,-1.13,-0.16,864.00,1490.00,173.00,218.00,284.00,767.00,1294.00,1843.00,,,,,,,,,,,,1,1,0,,-3416,15092,4712,84,63,-279
