Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
27.485,27.45,0.76,0.82,-0.90,12.28,-10.58,-0.84,1.10,-1.28,0.58,1295.00,2063.00,219.00,143.00,839.00,1508.00,2265.00,2993.00,,,,,,,,,,,,0,1,0,,104,16360,84,-137,105,-110
27.547,27.51,0.68,-1.63,0.85,-14.86,10.93,-0.78,1.96,-0.38,0.19,1232.00,2169.00,112.00,235.00,800.00,1470.00,2276.00,2919.00,,,,,,,,,,,,0,1,0,,104,16400,44,-39,216,-126
27.607,27.57,0.79,-0.08,0.18,-8.41,8.76,2.81,-1.30,0.84,-0.66,1242.00,2077.00,112.00,193.00,894.00,1392.00,2331.00,2846.00,,,,,,,,,,,,0,1,0,,84,16204,152,-158,155,-189
27.648,27.62,0.77,1.12,-0.79,2.51,-1.96,0.45,0.13,-0.48,0.37,1280.00,2032.00,164.00,167.00,864.00,1471.00,2258.00,2917.00,,,,,,,,,,,,0,1,0,,36,16364,60,-98,12,-124
27.709,27.67,0.68,-0.24,0.30,-4.74,-0.51,-1.14,2.29,-0.38,0.61,1237.00,2083.00,173.00,214.00,791.00,1478.00,2225.00,2887.00,,,,,,,,,,,,0,1,0,,0,16132,88,-57,111,-136
27.77,27.73,0.75,-0.67,1.15,-12.10,10.00,2.09,0.16,1.32,-0.55,1191.00,2071.00,112.00,216.00,837.00,1377.00,2297.00,2784.00,,,,,,,,,,,,0,1,0,,96,16264,-28,-75,191,-85
27.85,27.78,0.79,1.40,-0.19,6.04,-1.13,1.58,-0.36,-0.03,-0.11,1233.00,1978.00,147.00,142.00,869.00,1425.00,2299.00,2903.00,,,,,,,,,,,,0,1,0,,68,16332,136,-84,182,-87
27.87,27.84,0.68,0.71,-0.43,-1.31,-4.15,-1.49,2.43,-0.61,0.70,1265.00,2046.00,198.00,206.00,790.00,1493.00,2223.00,2906.00,,,,,,,,,,,,0,1,0,,48,16224,144,-131,96,-143
27.931,27.89,0.65,-0.11,0.79,-15.51,7.70,0.15,1.28,0.39,0.09,1202.00,2045.00,135.00,263.00,816.00,1443.00,2257.00,2840.00,,,,,,,,,,,,0,1,0,,-32,16240,184,-119,68,-81
27.994,27.95,0.74,1.16,-0.57,-1.62,-0.68,2.47,-1.59,1.04,-0.76,1264.00,2017.00,165.00,190.00,914.00,1422.00,2335.00,2831.00,,,,,,,,,,,,0,1,0,,-100,16272,72,-72,128,-138
28.034,28.00,0.66,1.10,-0.95,13.28,-11.01,-0.96,1.52,-0.65,0.28,1292.00,2043.00,220.00,139.00,822.00,1498.00,2276.00,2943.00,,,,,,,,,,,,0,1,0,,52,16260,148,-144,106,-87
28.095,28.06,0.62,-0.68,0.53,-11.62,4.44,-0.08,1.29,-0.04,0.26,1232.00,2107.00,150.00,246.00,819.00,1456.00,2253.00,2875.00,,,,,,,,,,,,0,1,0,,152,16384,48,-102,116,-181
28.219,28.11,0.70,0.31,0.28,-7.40,6.69,2.17,-0.94,0.84,-0.70,1226.00,2039.00,123.00,196.00,887.00,1414.00,2336.00,2849.00,,,,,,,,,,,,0,1,0,,48,16256,124,-76,158,-110
28.239,28.17,0.68,1.36,-1.08,9.66,-5.67,0.41,0.18,-0.26,0.27,1295.00,2029.00,176.00,139.00,862.00,1471.00,2261.00,2899.00,,,,,,,,,,,,0,1,0,,-24,16224,88,-84,174,-183
28.28,28.23,0.61,-0.21,0.37,-5.59,1.81,-0.73,1.53,-0.64,0.50,1232.00,2077.00,155.00,208.00,818.00,1484.00,2249.00,2925.00,,,,,,,,,,,,0,1,0,,16,16364,20,-172,156,-101
28.32,28.28,0.69,-1.00,1.27,-19.65,19.46,2.25,-0.52,0.65,-0.53,1190.00,2091.00,77.00,226.00,866.00,1394.00,2323.00,2858.00,,,,,,,,,,,,0,1,0,,104,16344,52,-84,193,-127
28.383,28.33,0.71,1.56,-0.66,8.59,-3.55,0.99,-0.29,0.23,-0.35,1261.00,1990.00,160.00,137.00,875.00,1456.00,2318.00,2891.00,,,,,,,,,,,,0,1,0,,92,16156,72,-227,172,-162
28.444,28.39,0.62,0.68,-0.23,1.05,-5.59,-1.14,1.49,-0.74,0.99,1252.00,2037.00,205.00,195.00,826.00,1510.00,2194.00,2898.00,,,,,,,,,,,,0,1,0,,0,16448,32,-248,46,-121
28.504,28.44,0.66,-0.29,1.02,-15.11,10.20,1.46,-0.13,0.52,-0.20,1191.00,2047.00,117.00,242.00,860.00,1423.00,2287.00,2847.00,,,,,,,,,,,,0,1,0,,68,16188,72,-251,139,-75
28.566,28.50,0.77,0.84,-0.37,-2.75,1.58,2.96,-2.22,0.33,-0.15,1258.00,2032.00,149.00,187.00,937.00,1418.00,2288.00,2864.00,,,,,,,,,,,,0,1,0,,32,16368,164,-244,227,-61
28.587,28.55,0.69,0.93,-0.88,7.44,-9.46,-0.82,0.90,-0.73,0.71,1291.00,2053.00,225.00,168.00,848.00,1515.00,2227.00,2919.00,,,,,,,,,,,,0,1,0,,188,16224,96,-244,266,-19
28.648,28.61,0.65,-0.28,0.30,-12.21,3.11,-0.10,1.14,0.64,0.02,1238.00,2086.00,163.00,261.00,826.00,1463.00,2255.00,2817.00,,,,,,,,,,,,0,1,0,,52,16348,120,-217,97,-118
28.69,28.66,0.76,0.27,0.59,-2.45,6.26,2.83,-1.32,1.48,-0.77,1207.00,2026.00,115.00,163.00,895.00,1392.00,2318.00,2783.00,,,,,,,,,,,,0,1,0,,-4,16252,336,-274,82,-93
28.75,28.72,0.75,1.54,-0.94,14.02,-9.31,0.59,-0.03,-0.25,0.57,1281.00,2007.00,198.00,129.00,869.00,1469.00,2224.00,2875.00,,,,,,,,,,,,0,1,0,,200,16272,268,-136,186,-79
28.811,28.77,0.66,-0.30,0.53,-2.24,-0.91,-1.17,2.14,0.18,0.30,1223.00,2075.00,169.00,196.00,798.00,1486.00,2240.00,2847.00,,,,,,,,,,,,0,1,0,,148,16160,104,-172,260,-242
28.873,28.83,0.74,0.12,0.53,-11.16,9.85,2.41,-0.89,1.43,-0.57,1214.00,2041.00,111.00,209.00,881.00,1399.00,2295.00,2774.00,,,,,,,,,,,,0,1,0,,124,16252,148,-242,109,-140
28.936,28.89,0.77,1.46,-0.36,11.41,-5.18,1.18,-1.08,-0.09,0.08,1243.00,1982.00,166.00,128.00,910.00,1476.00,2278.00,2895.00,,,,,,,,,,,,0,1,0,,88,16284,420,-210,113,-102
28.998,28.94,0.64,0.06,-0.05,4.25,-6.48,-1.77,1.82,-0.64,0.70,1254.00,2078.00,203.00,176.00,821.00,1535.00,2224.00,2909.00,,,,,,,,,,,,0,1,0,,192,16272,148,-187,187,-84
29.042,29.00,0.60,-1.38,2.00,-12.26,9.73,-0.06,0.80,0.78,-0.42,1152.00,2082.00,114.00,219.00,841.00,1474.00,2303.00,2834.00,,,,,,,,,,,,0,1,0,,36,16272,332,-85,107,-28
29.102,29.05,0.62,0.51,0.02,2.04,0.09,1.00,-1.04,0.05,-0.55,1239.00,2037.00,148.00,161.00,911.00,1485.00,2351.00,2928.00,,,,,,,,,,,,0,1,0,,176,16328,480,-55,199,-161
29.163,29.10,0.54,0.90,-0.64,7.01,-9.47,-1.11,0.37,-0.88,0.68,1275.00,2042.00,227.00,171.00,877.00,1554.00,2237.00,2939.00,,,,,,,,,,,,0,1,0,,124,16172,444,-227,186,-69
29.204,29.16,0.43,-1.32,1.14,-5.86,0.97,-1.51,1.77,0.65,-0.13,1206.00,2126.00,163.00,215.00,819.00,1521.00,2273.00,2827.00,,,,,,,,,,,,0,1,0,,168,16256,392,-200,60,-143
29.306,29.21,0.50,0.65,0.41,-7.33,6.97,1.82,-1.03,1.10,-0.73,1210.00,2005.00,121.00,194.00,897.00,1437.00,2329.00,2822.00,,,,,,,,,,,,0,1,0,,188,16188,336,-79,161,-125
29.326,29.27,0.48,1.77,-0.77,14.60,-9.87,0.01,0.34,0.20,0.22,1264.00,1980.00,202.00,128.00,861.00,1488.00,2249.00,2851.00,,,,,,,,,,,,0,1,0,,156,16244,236,-62,260,-121
29.366,29.32,0.42,0.50,0.13,-1.04,-0.54,-0.76,1.48,0.31,0.56,1232.00,2032.00,162.00,185.00,821.00,1488.00,2203.00,2813.00,,,,,,,,,,,,0,1,0,,156,16324,220,-24,216,-101
29.447,29.38,0.46,-0.03,1.04,-9.61,10.53,1.36,0.10,1.44,-0.39,1184.00,2025.00,104.00,193.00,851.00,1420.00,2272.00,2759.00,,,,,,,,,,,,0,1,0,,220,16384,340,-68,116,-135
29.467,29.43,0.52,1.91,-0.72,16.45,-7.64,1.53,-0.91,0.18,0.24,1257.00,1966.00,173.00,112.00,896.00,1449.00,2247.00,2852.00,,,,,,,,,,,,0,1,0,,160,16288,200,-13,110,-212
29.529,29.49,0.43,0.85,-0.32,5.37,-5.05,-1.30,2.21,-0.35,1.00,1254.00,2028.00,184.00,162.00,797.00,1491.00,2177.00,2853.00,,,,,,,,,,,,0,1,0,,224,16196,268,-135,207,-118
29.571,29.55,0.48,-0.47,1.33,-11.50,9.63,1.40,-0.30,1.19,-0.36,1175.00,2045.00,113.00,213.00,869.00,1433.00,2279.00,2784.00,,,,,,,,,,,,0,1,0,,184,16264,244,-3,208,-68
29.676,29.60,0.54,0.94,-0.02,-2.80,4.99,1.78,-1.30,0.63,-0.21,1232.00,2005.00,124.00,171.00,911.00,1450.00,2283.00,2835.00,,,,,,,,,,,,0,1,0,,212,16120,280,144,196,-135
29.696,29.66,0.48,1.01,-0.66,11.29,-9.39,-0.70,0.60,-0.25,0.48,1274.00,2034.00,209.00,144.00,860.00,1520.00,2235.00,2882.00,,,,,,,,,,,,0,1,0,,164,16180,248,26,97,-199
29.737,29.71,0.47,-0.65,0.56,-11.25,4.82,0.23,1.14,0.63,0.16,1229.00,2102.00,146.00,240.00,821.00,1444.00,2238.00,2807.00,,,,,,,,,,,,0,1,0,,180,16388,312,-28,164,-102
29.799,29.76,0.55,0.26,0.54,-6.44,9.29,2.16,-0.85,1.21,-0.82,1210.00,2029.00,105.00,176.00,883.00,1411.00,2336.00,2817.00,,,,,,,,,,,,0,1,0,,148,16384,40,-26,228,-145
29.86,29.82,0.53,1.49,-1.12,15.97,-7.58,0.20,0.34,-0.08,0.46,1295.00,2021.00,174.00,114.00,858.00,1477.00,2231.00,2864.00,,,,,,,,,,,,0,1,0,,112,16264,160,-122,147,-224
29.922,29.87,0.46,0.55,0.11,-3.30,0.45,-0.90,2.12,0.74,0.51,1232.00,2029.00,160.00,197.00,795.00,1471.00,2192.00,2769.00,,,,,,,,,,,,0,1,0,,92,16276,144,-264,83,-169
29.983,29.93,0.58,0.39,0.79,-11.75,11.07,2.73,-0.62,1.58,-0.26,1191.00,2005.00,105.00,207.00,863.00,1371.00,2251.00,2735.00,,,,,,,,,,,,0,1,0,,184,16280,212,-237,106,-183
30.044,29.98,0.61,2.33,-0.48,19.04,-6.48,1.28,-0.30,0.89,-0.10,1232.00,1922.00,155.00,98.00,871.00,1440.00,2259.00,2798.00,,,,,,,,,,,,1,0,0,,72,16196,300,-124,172,-108
30.085,30.04,0.54,0.73,-0.10,7.17,-6.53,-0.77,2.01,-0.23,1.11,1242.00,2026.00,193.00,157.00,798.00,1468.00,2160.00,2832.00,,,,,,,,,,,,1,0,0,,152,16156,340,-22,187,-186
30.148,30.09,0.58,-0.21,1.53,-9.62,8.84,1.38,0.62,1.61,-0.34,1157.00,2013.00,114.00,202.00,827.00,1399.00,2259.00,2737.00,,,,,,,,,,,,1,0,0,,88,16280,-44,-154,134,-116
30.21,30.15,0.64,1.35,-0.29,-0.45,2.63,1.81,-0.67,1.31,-0.40,1241.00,1987.00,135.00,166.00,880.00,1424.00,2279.00,2774.00,,,,,,,,,,,,1,0,0,,100,16252,276,-225,61,-93
30.251,30.20,0.60,1.24,-0.62,10.78,-9.91,-0.20,0.41,0.32,0.29,1266.00,2014.00,217.00,149.00,861.00,1498.00,2235.00,2832.00,,,,,,,,,,,,1,0,0,,136,16372,316,-122,122,-91
30.313,30.26,0.56,-0.18,0.67,-10.34,3.17,-0.20,2.14,2.02,-0.16,1211.00,2057.00,157.00,242.00,784.00,1430.00,2220.00,2680.00,,,,,,,,,,,,1,0,0,,212,16368,264,-97,224,-119
30.416,30.32,0.68,0.48,0.62,-4.43,5.69,2.95,-1.05,1.77,-0.85,1200.00,2007.00,123.00,179.00,880.00,1375.00,2315.00,2757.00,,,,,,,,,,,,1,0,0,,164,16304,284,-176,158,-116
30.436,30.37,0.66,1.85,-1.00,9.92,-7.36,0.23,0.54,0.18,0.40,1278.00,1986.00,192.00,144.00,848.00,1467.00,2227.00,2839.00,,,,,,,,,,,,1,0,0,,268,16372,368,-153,112,-7
30.458,30.42,0.62,0.41,0.16,6.22,-4.40,-0.19,2.30,0.60,0.49,1232.00,2038.00,175.00,154.00,777.00,1423.00,2200.00,2786.00,,,,,,,,,,,,1,0,0,,204,16256,452,-185,293,-106
30.518,30.48,0.72,0.71,0.38,-16.19,18.54,2.72,-0.25,1.92,-0.54,1211.00,2002.00,76.00,202.00,846.00,1358.00,2271.00,2718.00,,,,,,,,,,,,1,0,0,,256,16288,292,-13,258,-109
30.58,30.53,0.77,2.13,-0.52,15.09,-5.62,1.64,-0.42,1.33,-0.22,1239.00,1939.00,159.00,112.00,871.00,1424.00,2256.00,2759.00,,,,,,,,,,,,1,0,0,,172,16288,260,-149,76,-173
30.622,30.59,0.70,1.00,-0.07,4.02,-2.13,-0.64,2.17,0.50,0.80,1234.00,2003.00,161.00,158.00,789.00,1454.00,2167.00,2774.00,,,,,,,,,,,,1,0,0,,224,16424,540,-58,-22,-96
30.683,30.64,0.76,-0.15,1.56,-11.43,13.41,1.99,0.78,2.29,-0.49,1154.00,2007.00,92.00,192.00,811.00,1360.00,2249.00,2675.00,,,,,,,,,,,,1,0,0,,256,16264,332,109,173,-95
30.764,30.70,0.88,1.76,-0.40,3.69,0.30,3.19,-1.41,1.49,-0.29,1239.00,1961.00,142.00,150.00,893.00,1375.00,2258.00,2746.00,,,,,,,,,,,,1,0,0,,212,16416,180,17,247,-92
30.785,30.75,0.85,1.78,-0.86,10.03,-9.05,0.21,0.86,0.63,0.41,1270.00,1984.00,210.00,150.00,834.00,1456.00,2208.00,2788.00,,,,,,,,,,,,1,0,0,,216,16160,76,-133,188,-190
30.847,30.81,0.85,-0.05,0.74,-9.10,4.22,0.76,1.01,1.27,0.25,1204.00,2043.00,145.00,224.00,819.00,1419.00,2201.00,2730.00,,,,,,,,,,,,1,0,0,,172,16352,168,-267,-21,-167
30.909,30.86,0.95,1.06,0.26,-6.62,9.35,2.96,-0.85,2.07,-0.59,1211.00,1981.00,105.00,177.00,870.00,1367.00,2271.00,2706.00,,,,,,,,,,,,1,0,0,,108,16160,568,-75,-72,-166
30.95,30.92,0.96,2.04,-0.95,19.81,-12.26,1.16,0.23,0.80,0.29,1270.00,1968.00,209.00,111.00,848.00,1426.00,2215.00,2778.00,,,,,,,,,,,,1,0,0,,-24,16288,560,-24,194,-140
31.011,30.98,0.89,0.88,0.33,-0.91,-0.12,-0.46,2.68,1.30,0.48,1210.00,1991.00,158.00,182.00,765.00,1424.00,2173.00,2710.00,,,,,,,,,,,,1,0,0,,216,16300,272,69,230,-225
31.075,31.03,0.97,0.42,0.87,-11.95,13.78,2.44,0.20,2.02,-0.24,1185.00,1998.00,91.00,194.00,830.00,1357.00,2230.00,2686.00,,,,,,,,,,,,1,0,0,,96,16292,272,45,-36,30
31.136,31.08,1.01,2.13,-0.52,19.10,-7.31,1.89,-0.40,1.25,-0.14,1239.00,1939.00,162.00,100.00,866.00,1409.00,2250.00,2762.00,,,,,,,,,,,,1,0,0,,296,16308,412,261,97,-148
31.177,31.14,0.95,1.18,-0.20,6.00,-3.36,-0.32,2.18,0.48,0.87,1239.00,1996.00,166.00,151.00,784.00,1435.00,2160.00,2771.00,,,,,,,,,,,,1,0,0,,204,16284,148,256,241,-276
31.24,31.19,0.97,0.25,1.15,-11.47,10.12,1.37,0.87,2.60,-0.44,1171.00,1997.00,110.00,210.00,816.00,1390.00,2231.00,2639.00,,,,,,,,,,,,1,0,0,,200,16196,84,181,2,-292
31.303,31.25,1.07,1.69,-0.17,4.91,-0.75,2.94,-1.11,2.02,-0.30,1225.00,1954.00,147.00,147.00,883.00,1378.00,2237.00,2690.00,,,,,,,,,,,,1,0,0,,60,16176,156,156,-6,-229
31.365,31.30,1.00,1.85,-0.73,8.46,-6.48,-0.26,1.38,1.14,0.37,1259.00,1971.00,188.00,149.00,818.00,1463.00,2192.00,2735.00,,,,,,,,,,,,1,0,0,,88,16328,168,-74,5,-163
31.385,31.36,1.00,0.42,0.67,-10.69,6.08,1.05,1.30,1.62,0.37,1198.00,2009.00,135.00,227.00,802.00,1392.00,2173.00,2684.00,,,,,,,,,,,,1,0,0,,96,16376,260,6,-71,-105
31.446,31.41,1.12,1.74,0.04,-1.12,7.15,3.31,-1.18,2.45,-0.69,1210.00,1939.00,107.00,151.00,880.00,1360.00,2267.00,2672.00,,,,,,,,,,,,1,0,0,,268,16564,-284,205,-237,-11
31.508,31.47,1.07,2.34,-1.01,17.37,-8.98,0.07,1.38,1.17,0.39,1267.00,1948.00,183.00,112.00,813.00,1444.00,2189.00,2731.00,,,,,,,,,,,,1,0,0,,172,16136,316,269,-21,86
31.57,31.52,1.04,1.04,0.20,-3.54,2.35,0.51,1.69,1.80,0.46,1215.00,1985.00,145.00,189.00,793.00,1407.00,2155.00,2658.00,,,,,,,,,,,,1,0,0,,172,16516,56,130,258,-164
31.631,31.58,1.13,0.97,0.70,-12.01,19.45,2.84,-0.09,2.64,-0.46,1184.00,1964.00,67.00,167.00,837.00,1346.00,2231.00,2636.00,,,,,,,,,,,,1,0,0,,72,16184,-128,-75,90,-111
31.672,31.64,1.17,2.23,-0.30,18.74,-3.27,2.02,-0.29,1.54,0.16,1222.00,1920.00,131.00,91.00,859.00,1398.00,2201.00,2708.00,,,,,,,,,,,,1,0,0,,128,16272,-200,-391,121,-204
31.756,31.69,1.05,1.36,-0.14,8.25,-4.11,-1.22,2.84,1.01,0.96,1231.00,1979.00,166.00,141.00,769.00,1461.00,2128.00,2706.00,,,,,,,,,,,,1,0,0,,-4,15928,-84,-770,161,2
31.777,31.75,1.12,-0.07,1.54,-9.88,11.91,2.29,-0.12,2.37,-0.05,1153.00,2001.00,97.00,188.00,847.00,1377.00,2193.00,2635.00,,,,,,,,,,,,1,0,0,,32,16644,0,-952,192,-69
31.881,31.80,1.18,2.05,-0.39,5.54,2.33,2.37,-1.04,1.56,-0.30,1232.00,1938.00,123.00,132.00,889.00,1407.00,2256.00,2739.00,,,,,,,,,,,,1,0,0,,116,16416,672,-352,200,-356
31.901,31.85,1.12,1.59,-0.71,10.80,-7.07,0.08,0.97,0.75,0.64,1264.00,1991.00,186.00,138.00,831.00,1459.00,2176.00,2758.00,,,,,,,,,,,,1,0,0,,108,16216,348,-145,169,-137
31.942,31.91,1.08,0.08,0.76,-8.67,5.81,0.26,1.75,2.28,-0.05,1200.00,2032.00,132.00,211.00,794.00,1419.00,2197.00,2645.00,,,,,,,,,,,,1,0,0,,80,16320,248,421,207,-138
32.006,31.96,1.20,1.68,0.31,-5.86,13.66,3.58,-1.62,2.63,-0.67,1194.00,1930.00,82.00,153.00,897.00,1362.00,2257.00,2652.00,,,,,,,,,,,,1,0,0,,200,16384,-24,203,220,-205
32.067,32.02,1.19,2.81,-1.12,30.24,-14.48,0.82,0.92,1.11,0.37,1264.00,1918.00,195.00,78.00,822.00,1419.00,2194.00,2739.00,,,,,,,,,,,,1,0,0,,152,16220,8,-120,361,-458
32.109,32.08,1.12,1.07,0.50,-11.85,15.01,-0.11,2.61,1.51,0.68,1195.00,1967.00,85.00,187.00,763.00,1407.00,2141.00,2673.00,,,,,,,,,,,,1,0,0,,228,16108,-104,-437,63,-194
32.172,32.13,1.18,1.19,0.80,-12.66,16.40,2.33,0.32,2.64,-0.29,1173.00,1942.00,80.00,186.00,826.00,1358.00,2211.00,2624.00,,,,,,,,,,,,1,0,0,,144,16516,372,-479,-119,-129
32.254,32.19,1.22,2.64,-0.43,19.94,-5.03,1.92,-0.50,1.96,-0.06,1221.00,1895.00,141.00,91.00,870.00,1411.00,2211.00,2679.00,,,,,,,,,,,,1,0,0,,168,16428,388,-345,153,-162
32.274,32.24,1.13,1.58,-0.16,4.19,-3.08,-0.45,2.22,1.18,1.09,1227.00,1962.00,169.00,161.00,784.00,1441.00,2107.00,2679.00,,,,,,,,,,,,1,0,0,,76,16420,308,13,240,-150
32.336,32.30,1.15,0.18,1.49,-16.34,14.08,1.49,0.67,2.56,-0.20,1151.00,1984.00,97.00,229.00,823.00,1391.00,2203.00,2626.00,,,,,,,,,,,,1,0,0,,224,16304,208,17,173,-95
32.378,32.35,1.22,1.87,-0.03,9.39,-0.40,2.49,-1.17,2.11,-0.35,1212.00,1933.00,133.00,122.00,893.00,1405.00,2240.00,2684.00,,,,,,,,,,,,1,0,0,,168,16204,252,-48,87,-196
32.44,32.41,1.13,1.46,-0.59,10.17,-7.73,-0.55,1.47,0.84,0.63,1259.00,1995.00,195.00,144.00,818.00,1476.00,2174.00,2749.00,,,,,,,,,,,,1,0,0,,100,16252,256,-134,1,-160
32.502,32.46,1.07,-0.08,0.96,-11.55,6.36,-0.02,2.03,1.66,0.17,1190.00,2033.00,135.00,233.00,786.00,1424.00,2195.00,2694.00,,,,,,,,,,,,1,0,0,,204,16412,472,-37,21,-285
32.605,32.52,1.17,1.20,0.35,-1.85,7.74,2.96,-1.49,2.60,-0.91,1202.00,1965.00,105.00,153.00,901.00,1391.00,2288.00,2672.00,,,,,,,,,,,,1,0,0,,196,16352,284,226,51,-194
32.646,32.57,1.14,2.43,-1.14,23.63,-11.29,0.54,0.42,1.13,0.38,1274.00,1948.00,185.00,93.00,849.00,1454.00,2192.00,2736.00,,,,,,,,,,,,1,0,0,,28,16232,316,119,-15,-299
32.667,32.63,1.08,0.91,0.32,2.41,-1.58,0.09,1.99,2.01,0.32,1210.00,1989.00,161.00,166.00,786.00,1419.00,2164.00,2647.00,,,,,,,,,,,,1,0,0,,40,16228,300,30,31,-139
32.707,32.68,1.14,1.45,0.64,-2.54,8.51,2.14,0.14,2.81,-0.46,1178.00,1931.00,102.00,154.00,837.00,1375.00,2224.00,2618.00,,,,,,,,,,,,1,0,0,,84,16232,232,-36,153,-37
32.77,32.74,1.15,2.00,0.03,20.28,-5.53,1.35,-0.07,1.94,0.03,1205.00,1920.00,144.00,91.00,859.00,1427.00,2201.00,2675.00,,,,,,,,,,,,1,0,0,,100,16320,-92,157,198,3
32.832,32.79,1.05,1.70,-0.06,11.14,-6.48,-0.75,2.28,1.47,0.68,1218.00,1948.00,179.00,134.00,786.00,1456.00,2143.00,2678.00,,,,,,,,,,,,1,0,1,,172,16496,56,131,116,-189
32.873,32.85,1.09,0.41,1.50,-7.54,9.66,1.78,0.74,2.94,-0.37,1146.00,1966.00,105.00,182.00,816.00,1373.00,2208.00,2598.00,,,,,,,,,,,,1,0,1,,48,16376,-64,51,65,-265
32.934,32.90,1.13,2.21,-0.07,12.96,-1.46,1.90,-0.26,2.17,-0.18,1207.00,1909.00,132.00,109.00,859.00,1403.00,2217.00,2666.00,,,,,,,,,,,,1,0,1,,84,16272,124,-114,-66,-134
32.996,32.96,1.07,2.03,-0.42,17.97,-9.88,-0.14,1.38,1.30,0.67,1234.00,1941.00,190.00,112.00,816.00,1456.00,2151.00,2697.00,,,,,,,,,,,,1,0,1,,168,16312,96,74,-63,-166
33.038,33.01,1.03,0.84,0.50,-3.75,1.31,0.42,1.51,2.12,0.17,1200.00,1985.00,154.00,196.00,802.00,1419.00,2177.00,2646.00,,,,,,,,,,,,1,0,1,,-80,16316,68,97,-19,-96
33.101,33.07,1.14,1.54,0.50,-0.23,6.34,3.21,-1.53,2.70,-0.60,1185.00,1931.00,110.00,149.00,899.00,1379.00,2246.00,2640.00,,,,,,,,,,,,1,0,1,,-80,16204,164,45,109,-94
33.164,33.12,1.10,2.33,-0.72,22.58,-10.53,0.33,0.54,1.29,0.34,1248.00,1934.00,181.00,95.00,847.00,1462.00,2190.00,2722.00,,,,,,,,,,,,1,0,1,,52,16272,0,19,169,-46
33.204,33.17,1.05,0.53,0.79,1.99,0.88,0.04,1.94,2.10,0.27,1188.00,1994.00,142.00,158.00,789.00,1424.00,2166.00,2641.00,,,,,,,,,,,,1,0,1,,28,16392,108,-49,144,-137
33.288,33.23,1.11,0.85,1.16,-7.89,11.43,2.20,0.19,2.87,-0.44,1158.00,1950.00,96.00,176.00,834.00,1370.00,2220.00,2611.00,,,,,,,,,,,,1,0,1,,140,16384,-176,110,38,-145
33.349,33.28,1.12,2.55,-0.47,22.57,-7.66,1.38,-0.16,2.14,0.22,1226.00,1904.00,155.00,88.00,863.00,1429.00,2170.00,2640.00,,,,,,,,,,,,1,0,1,,204,16184,-88,30,-1,-179
33.37,33.34,1.05,1.50,0.17,6.95,-4.76,-0.24,2.01,1.21,1.41,1207.00,1951.00,176.00,151.00,790.00,1437.00,2070.00,2653.00,,,,,,,,,,,,1,0,1,,116,16276,-64,-11,-98,-212
33.431,33.40,1.11,0.66,1.52,-7.84,12.00,2.21,0.12,3.20,-0.17,1139.00,1945.00,93.00,173.00,837.00,1372.00,2175.00,2559.00,,,,,,,,,,,,1,0,1,,152,16084,-200,174,-137,-58
33.492,33.45,1.16,2.55,-0.21,11.28,-0.33,2.18,-0.79,2.60,0.00,1209.00,1891.00,128.00,113.00,880.00,1408.00,2178.00,2608.00,,,,,,,,,,,,1,0,1,,136,16444,172,253,-250,19
33.534,33.51,1.08,1.93,-0.29,15.03,-7.47,-0.49,1.39,1.64,0.75,1228.00,1942.00,176.00,118.00,821.00,1476.00,2128.00,2655.00,,,,,,,,,,,,1,0,1,,220,16496,116,250,7,-265
33.596,33.56,1.09,0.71,1.00,-6.50,2.97,1.26,0.75,2.49,0.30,1171.00,1969.00,148.00,209.00,823.00,1401.00,2148.00,2599.00,,,,,,,,,,,,1,0,1,,136,16252,-360,213,-102,-144
33.657,33.62,1.20,1.63,0.89,1.11,8.60,3.35,-1.50,3.36,-0.42,1158.00,1904.00,95.00,133.00,895.00,1370.00,2197.00,2559.00,,,,,,,,,,,,1,0,1,,244,16296,-468,231,-362,-90
33.718,33.67,1.13,2.94,-1.00,27.34,-11.62,-0.30,1.28,1.93,0.39,1253.00,1902.00,176.00,81.00,823.00,1469.00,2159.00,2650.00,,,,,,,,,,,,1,0,1,,156,16164,-728,509,-1209,115
33.759,33.73,1.08,1.09,0.74,6.71,-1.85,0.25,1.52,1.94,0.78,1179.00,1953.00,151.00,141.00,804.00,1428.00,2113.00,2621.00,,,,,,,,,,,,1,0,1,,244,16088,-24,522,-1325,360
33.861,33.78,1.16,1.25,0.82,-6.09,13.51,2.69,-0.17,3.24,-0.24,1171.00,1937.00,83.00,155.00,843.00,1357.00,2181.00,2559.00,,,,,,,,,,,,1,0,1,,116,16648,-112,298,-500,-185
33.881,33.84,1.17,2.71,-0.57,18.99,-3.63,1.26,0.13,2.15,0.11,1229.00,1897.00,133.00,91.00,851.00,1424.00,2183.00,2647.00,,,,,,,,,,,,1,0,1,,284,15964,-376,24,-267,12
