Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
27.041,26.63,-2.05,-23.17,13.44,-19.24,10.45,-8.93,15.63,nan,nan,480.00,2771.00,306.00,901.00,372.00,2404.00,0.00,1072.00,,,,,,,,,,,,0,0,0,,-64,15956,2828,-72,147,-130
27.101,26.68,-1.57,inf,inf,-15.83,22.11,7.53,-6.12,nan,nan,0.00,1655.00,153.00,576.00,895.00,2246.00,0.00,794.00,,,,,,,,,,,,0,0,0,,-128,16056,2760,-133,44,-157
27.142,26.74,-1.72,22.95,-19.09,11.52,-11.61,-4.69,5.85,nan,nan,1206.00,1069.00,577.00,482.00,585.00,2643.00,0.00,1329.00,,,,,,,,,,,,0,0,0,,-88,16056,2800,-103,135,-195
27.206,26.80,-1.89,-8.64,4.58,-15.40,9.84,-4.96,9.82,nan,nan,595.00,1977.00,295.00,787.00,474.00,2401.00,0.00,1159.00,,,,,,,,,,,,0,0,0,,-92,16020,2788,-88,137,-233
27.268,26.85,-1.71,-27.31,35.12,-9.19,12.51,1.63,0.07,nan,nan,160.00,1825.00,228.00,573.00,713.00,2403.00,0.00,1021.00,,,,,,,,,,,,0,0,0,,-64,16004,2796,-90,63,-164
27.372,26.91,-1.68,-18.69,28.85,-0.89,-0.57,-1.14,3.46,nan,nan,192.00,1535.00,398.00,586.00,624.00,2448.00,0.00,1040.00,,,,,,,,,,,,0,0,0,,-96,16028,2840,-140,30,-188
27.392,26.96,-1.78,16.19,-13.61,-4.78,3.00,-3.72,5.30,nan,nan,1014.00,1206.00,352.00,621.00,592.00,2581.00,0.00,1373.00,,,,,,,,,,,,0,0,0,,-136,16064,2776,-131,79,-155
27.432,27.01,-1.87,-21.88,16.14,-12.34,8.07,-3.50,7.34,nan,nan,405.00,2449.00,307.00,731.00,528.00,2422.00,0.00,1129.00,,,,,,,,,,,,0,0,0,,-88,16016,2812,-96,147,-136
27.495,27.07,-1.51,inf,inf,-9.80,12.63,5.35,-3.54,nan,nan,0.00,1571.00,229.00,585.00,810.00,2285.00,0.00,925.00,,,,,,,,,,,,0,0,0,,-72,16020,2660,-125,109,-142
27.516,27.12,-1.75,44.33,-30.73,13.44,-10.01,-6.29,6.57,nan,nan,1535.00,627.00,511.00,428.00,579.00,2761.00,0.00,1591.00,,,,,,,,,,,,0,0,0,,-48,15676,2916,-117,42,-255
27.577,27.18,-2.10,-23.37,13.51,-19.74,10.74,-8.84,15.30,nan,nan,480.00,2788.00,304.00,912.00,378.00,2416.00,0.00,1136.00,,,,,,,,,,,,0,0,0,,-100,16240,2888,-125,88,-207
27.638,27.23,-1.69,inf,inf,-17.05,22.88,6.16,-4.98,nan,nan,0.00,1712.00,150.00,592.00,863.00,2300.00,0.00,909.00,,,,,,,,,,,,0,0,0,,-72,15972,2944,-182,188,-116
27.719,27.29,-1.85,21.06,-16.75,10.30,-10.64,-4.83,6.18,nan,nan,1100.00,1082.00,560.00,493.00,576.00,2634.00,0.00,1295.00,,,,,,,,,,,,0,0,0,,28,15920,2792,-82,168,-78
27.741,27.34,-1.89,-7.44,4.34,-13.86,7.99,-2.68,6.28,nan,nan,590.00,1898.00,317.00,778.00,551.00,2413.00,0.00,1123.00,,,,,,,,,,,,0,0,0,,-28,16128,2772,-105,171,-94
27.802,27.40,-1.77,-19.93,23.60,-7.88,9.93,0.39,1.72,nan,nan,261.00,1856.00,256.00,583.00,667.00,2415.00,0.00,1222.00,,,,,,,,,,,,0,0,0,,-88,16092,2776,-94,141,-118
27.884,27.45,-1.71,inf,inf,-1.64,0.34,-0.55,2.85,nan,nan,0.00,1533.00,384.00,589.00,638.00,2431.00,0.00,1034.00,,,,,,,,,,,,0,0,0,,-140,15952,2712,-108,91,-232
27.906,27.51,-1.81,20.24,-17.05,-3.01,1.49,-3.61,5.45,nan,nan,1135.00,1127.00,370.00,603.00,586.00,2559.00,0.00,1524.00,,,,,,,,,,,,0,0,0,,12,15964,2772,-109,88,-188
27.966,27.57,-1.97,-22.12,15.95,-13.19,9.22,-5.07,9.86,nan,nan,411.00,2485.00,293.00,733.00,474.00,2409.00,0.00,1051.00,,,,,,,,,,,,0,0,0,,-64,15960,2760,-209,61,-176
28.028,27.62,-1.57,inf,inf,-9.48,12.93,6.00,-3.87,nan,nan,0.00,1558.00,224.00,573.00,815.00,2247.00,0.00,768.00,,,,,,,,,,,,0,0,0,,-116,16012,2840,-164,163,-95
28.088,27.67,-1.82,45.89,-31.83,15.72,-11.76,-6.47,6.89,nan,nan,1583.00,607.00,539.00,410.00,571.00,2757.00,0.00,1713.00,,,,,,,,,,,,0,0,0,,-120,15956,2808,-144,172,-95
28.13,27.73,-2.16,-22.43,13.62,-19.20,10.56,-8.58,14.93,nan,nan,469.00,2678.00,304.00,897.00,384.00,2416.00,0.00,1140.00,,,,,,,,,,,,0,0,0,,-72,16052,2752,-131,179,-98
28.212,27.78,-1.76,inf,inf,-14.13,18.94,5.78,-4.75,nan,nan,0.00,1722.00,176.00,586.00,858.00,2320.00,0.00,912.00,,,,,,,,,,,,0,0,0,,4,16072,2888,-100,136,-121
28.233,27.84,-1.92,18.98,-14.41,10.27,-9.44,-5.07,6.42,nan,nan,1006.00,1103.00,525.00,478.00,571.00,2642.00,0.00,1302.00,,,,,,,,,,,,0,0,0,,0,15948,2888,-138,105,-124
28.294,27.89,-2.05,-5.29,1.94,-15.48,10.96,-4.54,8.47,nan,nan,646.00,1859.00,278.00,766.00,506.00,2448.00,0.00,1194.00,,,,,,,,,,,,0,0,0,,24,15756,2848,-71,106,-139
28.357,27.95,-1.97,-16.56,17.15,-6.48,7.60,-0.31,2.46,nan,nan,348.00,1931.00,283.00,587.00,649.00,2434.00,0.00,1237.00,,,,,,,,,,,,0,0,0,,56,16012,2904,-146,83,-205
28.438,28.00,-1.88,inf,inf,-1.32,0.38,-0.17,2.52,nan,nan,0.00,1535.00,381.00,581.00,645.00,2416.00,0.00,1049.00,,,,,,,,,,,,0,0,0,,-80,16076,2928,-144,203,-113
28.458,28.06,-2.02,23.05,-19.73,-0.24,-1.34,-4.65,6.28,nan,nan,1246.00,1083.00,410.00,583.00,571.00,2608.00,0.00,1462.00,,,,,,,,,,,,0,0,0,,24,15904,3004,-33,168,-28
28.522,28.11,-2.18,-22.48,15.89,-13.17,8.53,-5.23,10.38,nan,nan,415.00,2524.00,304.00,746.00,462.00,2390.00,0.00,1105.00,,,,,,,,,,,,0,0,0,,0,15964,2912,-92,215,-85
28.562,28.17,-1.74,inf,inf,-11.87,16.39,6.63,-4.24,nan,nan,0.00,1566.00,194.00,574.00,822.00,2213.00,0.00,971.00,,,,,,,,,,,,0,0,0,,12,15948,2876,-93,158,-133
28.625,28.23,-1.97,48.19,-33.40,18.74,-13.97,-6.42,6.88,nan,nan,1653.00,578.00,575.00,386.00,571.00,2753.00,0.00,1643.00,,,,,,,,,,,,0,0,0,,24,15912,2812,-102,82,-164
28.686,28.28,-2.30,-20.47,11.45,-19.80,11.57,-8.46,14.89,nan,nan,509.00,2627.00,291.00,894.00,384.00,2407.00,0.00,1285.00,,,,,,,,,,,,0,0,0,,36,15964,2996,-72,113,-152
28.81,28.33,-1.90,inf,inf,-12.95,17.53,5.62,-4.21,nan,nan,0.00,1707.00,186.00,581.00,836.00,2302.00,0.00,954.00,,,,,,,,,,,,0,0,0,,-44,15960,2772,-146,124,-128
28.83,28.39,-2.05,19.07,-13.61,10.91,-9.12,-4.99,6.56,nan,nan,962.00,1076.00,510.00,462.00,566.00,2624.00,0.00,1497.00,,,,,,,,,,,,0,0,0,,16,15920,2764,-209,119,-89
28.851,28.44,-2.14,-4.19,1.48,-13.99,9.30,-3.77,7.61,nan,nan,649.00,1802.00,296.00,755.00,523.00,2431.00,0.00,1456.00,,,,,,,,,,,,0,0,0,,96,15900,2936,-220,116,-89
28.891,28.50,-2.06,-15.19,14.64,-5.92,6.46,-0.50,2.78,nan,nan,389.00,1957.00,298.00,592.00,640.00,2431.00,0.00,1166.00,,,,,,,,,,,,0,0,0,,68,16052,2956,-158,163,-93
28.952,28.55,-1.95,inf,inf,-2.81,2.13,0.10,1.92,nan,nan,0.00,1552.00,356.00,588.00,663.00,2429.00,0.00,1094.00,,,,,,,,,,,,0,0,0,,12,15940,2908,-102,164,-98
29.013,28.61,-2.08,26.15,-22.16,1.02,-2.94,-4.55,5.86,nan,nan,1344.00,1023.00,437.00,579.00,583.00,2627.00,0.00,1521.00,,,,,,,,,,,,0,0,0,,0,15908,2828,-87,111,-155
29.056,28.66,-2.29,-22.96,15.40,-14.27,9.52,-6.18,10.83,nan,nan,430.00,2607.00,294.00,759.00,459.00,2453.00,0.00,1200.00,,,,,,,,,,,,0,0,0,,-60,15912,2948,-135,49,-207
29.116,28.72,-1.86,inf,inf,-12.60,16.83,6.31,-4.77,nan,nan,0.00,1617.00,192.00,584.00,851.00,2274.00,0.00,877.00,,,,,,,,,,,,0,0,0,,-4,16052,2664,-211,117,-149
29.197,28.77,-2.10,47.53,-34.00,17.94,-14.11,-6.78,6.80,nan,nan,1728.00,603.00,588.00,400.00,577.00,2798.00,0.00,1691.00,,,,,,,,,,,,0,0,0,,36,15980,2916,-250,151,-72
29.219,28.83,-2.41,-19.25,10.01,-18.45,10.25,-8.16,13.89,nan,nan,538.00,2601.00,305.00,878.00,403.00,2443.00,0.00,1258.00,,,,,,,,,,,,0,0,0,,-28,15900,3092,-138,109,-95
29.282,28.89,-2.01,inf,inf,-11.07,15.01,5.40,-4.08,nan,nan,0.00,1726.00,206.00,577.00,833.00,2313.00,0.00,1063.00,,,,,,,,,,,,0,0,0,,108,15936,2968,-142,150,-118
29.341,28.94,-2.15,17.96,-12.55,10.90,-8.86,-4.70,6.33,nan,nan,927.00,1093.00,503.00,459.00,570.00,2610.00,0.00,1570.00,,,,,,,,,,,,0,0,0,,48,16140,3108,-33,112,-165
29.405,29.00,-2.23,-2.84,-0.08,-13.62,10.47,-3.79,6.92,nan,nan,689.00,1781.00,276.00,721.00,543.00,2478.00,0.00,1424.00,,,,,,,,,,,,0,0,0,,-56,15944,2868,-30,65,-166
29.445,29.05,-2.17,-15.35,13.85,-4.90,6.30,-1.08,2.88,nan,nan,407.00,2011.00,295.00,571.00,643.00,2480.00,0.00,1167.00,,,,,,,,,,,,0,0,0,,64,15984,3020,-130,83,-115
29.548,29.10,-2.07,inf,inf,-1.91,2.62,-0.19,1.58,nan,nan,0.00,1578.00,341.00,560.00,679.00,2480.00,0.00,1039.00,,,,,,,,,,,,0,0,0,,8,15868,3044,-135,116,-209
29.568,29.16,-2.20,24.84,-21.94,0.55,-2.31,-4.65,5.12,nan,nan,1360.00,1071.00,426.00,580.00,608.00,2690.00,0.00,1472.00,,,,,,,,,,,,0,0,0,,-76,16028,2804,-103,22,-164
29.629,29.21,-2.40,-22.74,14.57,-12.86,8.43,-6.23,10.06,nan,nan,448.00,2643.00,304.00,739.00,479.00,2509.00,0.00,1141.00,,,,,,,,,,,,0,0,0,,16,15916,2964,-126,88,-154
29.69,29.27,-1.97,inf,inf,-12.29,18.33,6.24,-5.48,nan,nan,0.00,1646.00,176.00,554.00,885.00,2323.00,0.00,819.00,,,,,,,,,,,,0,0,0,,44,15884,2808,-171,163,-136
29.73,29.32,-2.21,43.65,-32.65,20.48,-15.86,-6.74,5.85,nan,nan,1724.00,678.00,617.00,379.00,607.00,2865.00,0.00,1641.00,,,,,,,,,,,,0,0,0,,28,15920,2836,-184,40,-135
29.792,29.38,-2.48,-19.17,9.75,-18.29,11.32,-7.63,11.76,nan,nan,545.00,2611.00,287.00,848.00,448.00,2533.00,0.00,1226.00,,,,,,,,,,,,0,0,0,,104,15932,3044,-258,55,-103
29.856,29.43,-2.15,inf,inf,-10.84,14.93,4.14,-4.00,nan,nan,0.00,1806.00,206.00,573.00,849.00,2427.00,0.00,1040.00,,,,,,,,,,,,0,0,0,,84,16060,2988,-223,29,-246
29.937,29.49,-2.30,14.93,-11.35,11.39,-8.43,-5.22,5.65,nan,nan,918.00,1193.00,487.00,445.00,597.00,2713.00,0.00,1427.00,,,,,,,,,,,,0,0,0,,196,16096,2976,-215,62,-88
29.957,29.55,-2.36,-2.85,-0.52,-12.77,9.52,-3.34,5.52,nan,nan,706.00,1803.00,286.00,715.00,581.00,2527.00,0.00,1325.00,,,,,,,,,,,,0,0,0,,100,15896,3088,-304,58,-135
29.996,29.60,-2.30,-15.73,13.45,-5.12,6.69,-1.34,3.03,nan,nan,419.00,2064.00,290.00,570.00,641.00,2496.00,0.00,1225.00,,,,,,,,,,,,0,0,0,,84,15828,2908,-200,102,-134
30.058,29.66,-2.13,inf,inf,-1.36,2.01,1.12,0.06,nan,nan,0.00,1583.00,349.00,557.00,720.00,2453.00,0.00,1111.00,,,,,,,,,,,,1,1,0,,156,15940,3212,-263,80,-84
30.099,29.71,-2.26,26.33,-22.43,2.37,-2.62,-4.72,5.73,nan,nan,1359.00,1023.00,419.00,544.00,589.00,2654.00,0.00,1584.00,,,,,,,,,,,,1,1,0,,36,15748,2992,-333,84,-111
30.159,29.76,-2.48,-23.40,15.76,-13.36,9.21,-6.52,11.43,nan,nan,425.00,2627.00,294.00,738.00,447.00,2446.00,0.00,1267.00,,,,,,,,,,,,1,1,0,,64,16044,3144,-262,-52,-226
30.22,29.82,-2.04,inf,inf,-13.43,20.02,6.29,-5.09,nan,nan,0.00,1607.00,164.00,554.00,866.00,2295.00,0.00,913.00,,,,,,,,,,,,1,1,0,,180,16020,3116,-106,5,-275
30.281,29.87,-2.28,46.52,-33.60,20.88,-15.36,-6.86,6.86,nan,nan,1723.00,621.00,596.00,368.00,576.00,2802.00,0.00,1728.00,,,,,,,,,,,,1,1,0,,88,15864,3032,-38,39,-344
30.342,29.93,-2.54,-18.18,9.05,-18.10,11.25,-7.60,12.25,nan,nan,556.00,2559.00,287.00,843.00,436.00,2497.00,0.00,1296.00,,,,,,,,,,,,1,1,0,,60,15940,3192,-108,53,-281
30.404,29.98,-2.20,inf,inf,-9.91,14.89,4.37,-3.71,nan,nan,0.00,1770.00,203.00,553.00,832.00,2386.00,0.00,1061.00,,,,,,,,,,,,1,1,0,,-4,15916,3052,-179,-15,-225
30.506,30.04,-2.33,15.05,-11.03,11.31,-8.48,-4.91,5.54,nan,nan,900.00,1177.00,489.00,447.00,597.00,2687.00,0.00,1387.00,,,,,,,,,,,,1,1,0,,64,15912,3252,-160,49,-166
30.524,30.09,-2.38,-1.44,-1.49,-12.93,10.51,-3.19,5.18,nan,nan,725.00,1750.00,272.00,701.00,590.00,2535.00,0.00,1295.00,,,,,,,,,,,,1,1,0,,140,15948,3248,-132,-142,-121
30.544,30.15,-2.34,-16.47,14.05,-5.75,7.36,-1.59,3.00,nan,nan,411.00,2091.00,283.00,574.00,645.00,2523.00,0.00,1201.00,,,,,,,,,,,,1,1,0,,40,16148,3136,-134,-142,-154
30.646,30.20,-2.18,inf,inf,-2.59,3.68,0.85,-0.18,nan,nan,0.00,1593.00,326.00,559.00,733.00,2495.00,0.00,1111.00,,,,,,,,,,,,1,1,0,,-80,15776,3076,-114,-146,-133
30.689,30.26,-2.32,26.91,-23.07,2.25,-2.58,-4.98,5.41,nan,nan,1392.00,1017.00,419.00,546.00,602.00,2704.00,0.00,1576.00,,,,,,,,,,,,1,1,0,,20,15800,3288,-336,-171,-250
30.708,30.32,-2.53,-23.65,15.55,-14.42,10.94,-6.59,11.00,nan,nan,432.00,2669.00,273.00,735.00,458.00,2481.00,0.00,1232.00,,,,,,,,,,,,1,1,0,,32,15892,3244,-292,97,-217
30.77,30.37,-2.07,inf,inf,-12.34,19.99,6.75,-5.54,nan,nan,0.00,1629.00,161.00,531.00,880.00,2281.00,0.00,894.00,,,,,,,,,,,,1,1,0,,-100,15784,3144,-155,161,-52
30.811,30.42,-2.29,47.63,-34.03,21.29,-15.24,-6.54,6.22,nan,nan,1728.00,601.00,588.00,361.00,593.00,2815.00,0.00,1670.00,,,,,,,,,,,,1,1,0,,188,15872,3388,-301,182,-43
30.894,30.48,-2.56,-18.49,9.59,-18.30,12.04,-7.60,12.47,nan,nan,543.00,2553.00,276.00,832.00,431.00,2483.00,0.00,1265.00,,,,,,,,,,,,1,1,0,,120,15876,3088,-348,46,-62
30.937,30.53,-2.23,inf,inf,-8.77,13.88,4.04,-2.94,nan,nan,0.00,1739.00,210.00,543.00,803.00,2368.00,0.00,1056.00,,,,,,,,,,,,1,1,0,,136,15824,3412,-334,26,-111
31.017,30.59,-2.34,15.85,-10.99,12.08,-8.44,-4.55,5.61,nan,nan,885.00,1139.00,481.00,433.00,591.00,2645.00,0.00,1392.00,,,,,,,,,,,,1,1,0,,156,15896,3216,-406,111,-127
31.039,30.64,-2.38,-0.79,-1.60,-11.84,9.54,-3.03,5.38,nan,nan,721.00,1711.00,281.00,689.00,582.00,2506.00,0.00,1328.00,,,,,,,,,,,,1,1,0,,96,15904,3420,-315,56,-156
31.099,30.70,-2.32,-16.03,14.36,-4.94,7.08,-1.21,2.99,nan,nan,401.00,2038.00,283.00,560.00,641.00,2486.00,0.00,1245.00,,,,,,,,,,,,1,1,0,,104,15860,3508,-174,54,-145
31.161,30.75,-2.15,inf,inf,-1.71,3.62,1.08,-0.16,nan,nan,0.00,1567.00,322.00,541.00,729.00,2471.00,0.00,1152.00,,,,,,,,,,,,1,1,0,,80,15784,3368,-257,85,-113
31.202,30.81,-2.29,27.87,-23.18,3.49,-2.73,-4.95,5.56,nan,nan,1376.00,982.00,413.00,522.00,597.00,2691.00,0.00,1595.00,,,,,,,,,,,,1,1,0,,192,15864,3588,-307,132,-24
31.263,30.86,-2.57,-23.96,16.04,-13.37,9.79,-7.83,12.58,nan,nan,423.00,2666.00,285.00,727.00,430.00,2497.00,0.00,1260.00,,,,,,,,,,,,1,1,0,,164,15876,3440,-295,113,-21
31.387,30.92,-2.12,inf,inf,-12.87,20.63,6.42,-5.43,nan,nan,0.00,1633.00,157.00,533.00,880.00,2304.00,0.00,938.00,,,,,,,,,,,,1,1,0,,224,15832,3392,-283,153,6
31.406,30.98,-2.34,46.40,-33.62,20.99,-15.20,-6.51,6.08,nan,nan,1728.00,624.00,590.00,365.00,597.00,2822.00,0.00,1712.00,,,,,,,,,,,,1,1,0,,224,15820,3620,-299,37,-227
31.447,31.03,-2.57,-17.68,8.45,-16.51,10.02,-7.04,11.56,nan,nan,569.00,2549.00,298.00,818.00,448.00,2488.00,0.00,1324.00,,,,,,,,,,,,1,1,0,,188,15872,3612,-209,31,-189
31.489,31.08,-2.21,inf,inf,-8.96,14.30,4.73,-3.81,nan,nan,0.00,1749.00,206.00,541.00,831.00,2358.00,0.00,1087.00,,,,,,,,,,,,1,1,0,,168,15696,3632,-135,76,-135
31.55,31.14,-2.33,16.71,-11.69,12.30,-8.59,-4.62,5.79,nan,nan,905.00,1122.00,483.00,431.00,586.00,2639.00,0.00,1424.00,,,,,,,,,,,,1,1,0,,236,15964,3588,-148,177,-252
31.591,31.19,-2.36,-0.51,-1.80,-11.34,8.85,-2.98,5.72,nan,nan,725.00,1701.00,289.00,688.00,571.00,2478.00,0.00,1434.00,,,,,,,,,,,,1,1,0,,196,15808,3576,-227,110,-185
31.653,31.25,-2.30,-15.65,14.18,-2.98,5.41,-1.25,3.35,nan,nan,402.00,2017.00,299.00,542.00,629.00,2466.00,0.00,1323.00,,,,,,,,,,,,1,1,0,,164,15892,3560,-89,16,-159
31.755,31.30,-2.13,inf,inf,-0.90,2.56,1.10,0.32,nan,nan,0.00,1532.00,336.00,539.00,710.00,2437.00,0.00,1138.00,,,,,,,,,,,,1,1,0,,176,15836,3448,51,41,-265
31.776,31.36,-2.25,28.92,-23.39,4.02,-2.64,-4.50,5.37,nan,nan,1365.00,947.00,407.00,510.00,598.00,2656.00,0.00,1563.00,,,,,,,,,,,,1,1,0,,228,15748,3392,93,-26,-295
31.819,31.41,-2.47,-23.13,15.33,-12.77,9.52,-6.71,11.33,nan,nan,433.00,2630.00,286.00,715.00,451.00,2471.00,0.00,1248.00,,,,,,,,,,,,1,1,0,,124,15864,3340,29,-80,-227
31.879,31.47,-2.03,inf,inf,-10.46,17.71,6.33,-5.08,nan,nan,0.00,1606.00,176.00,524.00,865.00,2291.00,0.00,912.00,,,,,,,,,,,,1,1,0,,168,15812,3432,34,-52,-320
31.941,31.52,-2.26,46.55,-33.84,22.56,-15.64,-6.60,6.27,nan,nan,1744.00,624.00,587.00,347.00,592.00,2818.00,0.00,1713.00,,,,,,,,,,,,1,1,0,,68,15824,3356,-39,-83,-254
31.982,31.58,-2.53,-18.07,8.88,-16.52,10.28,-7.58,12.16,nan,nan,560.00,2559.00,294.00,813.00,438.00,2501.00,0.00,1322.00,,,,,,,,,,,,1,1,0,,72,15600,3452,-35,-83,-227
32.022,31.64,-2.17,inf,inf,-10.40,16.09,4.60,-4.07,nan,nan,0.00,1764.00,192.00,546.00,845.00,2387.00,0.00,1178.00,,,,,,,,,,,,1,1,0,,68,15956,3192,-194,14,-121
32.126,31.69,-2.30,16.69,-11.82,12.64,-8.39,-4.67,5.62,nan,nan,912.00,1127.00,475.00,423.00,592.00,2657.00,0.00,1461.00,,,,,,,,,,,,1,1,0,,144,15844,3492,-371,-38,-172
32.168,31.75,-2.33,-2.54,-0.20,-13.01,11.15,-3.01,5.70,nan,nan,690.00,1766.00,263.00,691.00,572.00,2483.00,0.00,1358.00,,,,,,,,,,,,1,1,0,,172,15816,3540,-348,-53,-234
32.208,31.80,-2.26,-15.40,14.19,-3.67,7.05,-0.89,2.68,nan,nan,400.00,1997.00,277.00,533.00,648.00,2475.00,0.00,1239.00,,,,,,,,,,,,1,1,0,,236,15804,3784,-183,77,-261
32.27,31.85,-2.12,inf,inf,0.05,3.14,0.54,1.01,nan,nan,0.00,1535.00,320.00,511.00,691.00,2446.00,0.00,1142.00,,,,,,,,,,,,1,1,0,,252,15836,3520,39,245,-146
32.329,31.91,-2.23,26.17,-22.02,4.15,-2.18,-4.35,5.20,nan,nan,1333.00,1018.00,396.00,501.00,602.00,2653.00,0.00,1556.00,,,,,,,,,,,,1,1,0,,120,15672,3576,-89,53,-337
32.371,31.96,-2.40,-23.24,16.06,-12.32,10.30,-5.65,9.78,nan,nan,417.00,2590.00,272.00,688.00,481.00,2470.00,0.00,1232.00,,,,,,,,,,,,1,1,0,,164,15836,3468,-91,-91,-118
32.473,32.02,-1.98,inf,inf,-10.76,19.23,6.16,-4.96,nan,nan,0.00,1590.00,163.00,509.00,862.00,2299.00,0.00,914.00,,,,,,,,,,,,1,1,0,,280,15904,3744,-92,56,-165
32.493,32.08,-2.19,46.88,-33.71,22.95,-14.90,-6.25,5.81,nan,nan,1722.00,614.00,560.00,335.00,603.00,2814.00,0.00,1693.00,,,,,,,,,,,,1,1,0,,252,15912,3624,-27,94,-223
32.514,32.13,-2.46,-19.40,10.41,-16.75,10.93,-7.70,12.41,nan,nan,528.00,2589.00,285.00,806.00,433.00,2496.00,0.00,1273.00,,,,,,,,,,,,1,1,0,,68,15944,3668,97,172,-272
32.577,32.19,-2.11,inf,inf,-9.82,16.48,4.65,-4.11,nan,nan,0.00,1731.00,186.00,528.00,846.00,2385.00,0.00,1070.00,,,,,,,,,,,,1,1,0,,220,15928,3576,278,282,-236
32.639,32.24,-2.27,17.50,-12.32,12.87,-8.20,-5.25,5.81,nan,nan,923.00,1106.00,468.00,417.00,592.00,2704.00,0.00,1398.00,,,,,,,,,,,,1,1,0,,168,16308,3580,266,-10,-184
32.701,32.30,-2.31,-3.52,0.61,-13.54,11.83,-3.24,5.80,nan,nan,672.00,1796.00,256.00,693.00,571.00,2498.00,0.00,1296.00,,,,,,,,,,,,1,1,0,,172,15744,3484,106,67,-258
32.74,32.35,-2.25,-15.01,14.06,-1.94,6.08,-0.93,2.52,nan,nan,400.00,1973.00,283.00,511.00,654.00,2490.00,0.00,1201.00,,,,,,,,,,,,1,1,0,,56,15972,3388,-22,183,-180
32.825,32.41,-2.11,inf,inf,0.19,3.15,0.39,1.14,nan,nan,0.00,1517.00,319.00,508.00,688.00,2452.00,0.00,1115.00,,,,,,,,,,,,1,1,0,,84,15788,3236,-100,109,-185
32.846,32.46,-2.23,26.30,-21.91,4.29,-2.09,-4.38,5.43,nan,nan,1322.00,1010.00,393.00,497.00,595.00,2640.00,0.00,1501.00,,,,,,,,,,,,1,1,0,,132,16080,3412,-75,123,-210
32.909,32.52,-2.41,-23.42,16.80,-11.55,10.04,-5.98,9.89,nan,nan,402.00,2557.00,272.00,672.00,481.00,2495.00,0.00,1195.00,,,,,,,,,,,,1,1,0,,112,15928,3168,225,88,-202
32.97,32.57,-1.99,inf,inf,-9.71,18.65,6.18,-5.01,nan,nan,0.00,1562.00,165.00,496.00,864.00,2300.00,0.00,880.00,,,,,,,,,,,,1,1,0,,52,15544,3228,81,-34,-301
33.03,32.63,-2.20,48.54,-34.11,23.58,-14.23,-6.22,5.44,nan,nan,1707.00,581.00,534.00,321.00,615.00,2839.00,0.00,1683.00,,,,,,,,,,,,1,1,0,,-32,15808,3580,-276,63,-90
33.092,32.68,-2.47,-20.63,11.72,-17.56,12.82,-7.64,12.01,nan,nan,503.00,2624.00,261.00,791.00,442.00,2517.00,0.00,1265.00,,,,,,,,,,,,1,1,0,,48,15768,3580,-271,233,-119
33.154,32.74,-2.10,inf,inf,-12.00,21.06,4.85,-4.90,nan,nan,0.00,1715.00,151.00,509.00,880.00,2417.00,0.00,1089.00,,,,,,,,,,,,1,1,0,,-32,15708,3288,-234,192,-55
33.257,32.79,-2.26,19.52,-13.90,15.01,-8.96,-5.16,5.20,nan,nan,969.00,1065.00,469.00,391.00,611.00,2739.00,0.00,1477.00,,,,,,,,,,,,1,1,0,,48,15856,3548,-158,185,-61
33.277,32.85,-2.33,-4.56,1.84,-12.97,12.07,-3.77,5.82,nan,nan,641.00,1811.00,250.00,673.00,576.00,2550.00,0.00,1295.00,,,,,,,,,,,,1,1,1,,92,15880,3368,-91,214,41
33.319,32.90,-2.25,-11.98,12.05,-1.27,5.53,-0.67,1.34,nan,nan,422.00,1847.00,288.00,505.00,694.00,2544.00,0.00,1151.00,,,,,,,,,,,,1,1,1,,92,16016,3244,8,126,38
33.361,32.96,-2.14,inf,inf,0.92,2.44,-0.13,0.79,nan,nan,0.00,1527.00,327.00,503.00,708.00,2527.00,0.00,1099.00,,,,,,,,,,,,1,1,1,,208,15760,3252,-65,-55,-152
33.421,33.01,-2.24,25.22,-21.38,3.56,-0.92,-4.07,4.53,nan,nan,1310.00,1039.00,374.00,496.00,621.00,2671.00,0.00,1383.00,,,,,,,,,,,,1,1,1,,108,15832,3492,-72,-53,-126
33.503,33.07,-2.38,-22.79,16.22,-11.37,10.95,-4.99,8.51,nan,nan,410.00,2533.00,258.00,651.00,509.00,2489.00,0.00,1067.00,,,,,,,,,,,,1,1,1,,240,15788,3448,-122,17,-65
33.524,33.12,-1.96,inf,inf,-8.00,16.88,5.92,-4.71,nan,nan,0.00,1535.00,176.00,486.00,854.00,2305.00,0.00,759.00,,,,,,,,,,,,1,1,1,,308,15944,3472,-140,132,-196
33.586,33.17,-2.11,50.74,-34.41,23.42,-13.29,-4.88,3.54,nan,nan,1667.00,537.00,509.00,315.00,665.00,2832.00,0.00,1535.00,,,,,,,,,,,,1,1,1,,236,15836,3332,-106,138,-163
