Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
16.666,16.29,4.95,1.66,1.29,1.31,1.85,6.27,0.62,2.99,-2.87,546.00,1005.00,276.00,241.00,602.00,818.00,3519.00,3869.00,,,,,,,,,,,,0,0,0,,680,15352,4788,-84,95,-175
16.747,16.35,4.82,5.40,-2.40,7.19,-3.60,2.24,2.63,-3.53,4.64,623.00,957.00,333.00,221.00,581.00,909.00,2639.00,4095.00,,,,,,,,,,,,0,0,0,,616,15332,4820,-98,82,-150
16.768,16.40,4.76,-2.09,1.96,-6.00,2.64,3.76,3.64,5.83,-2.45,564.00,1145.00,302.00,315.00,535.00,833.00,3266.00,3419.00,,,,,,,,,,,,0,0,0,,664,15352,4696,-113,78,-88
16.829,16.46,5.02,-2.42,6.36,-2.23,5.69,9.84,-2.25,-0.81,0.62,447.00,1031.00,239.00,250.00,659.00,767.00,3121.00,4095.00,,,,,,,,,,,,0,0,0,,660,15308,4820,-90,123,-140
16.87,16.51,4.79,10.24,-6.42,19.23,-10.47,0.52,2.89,-1.82,2.99,709.00,880.00,388.00,165.00,591.00,966.00,2796.00,3999.00,,,,,,,,,,,,0,0,0,,664,15328,4768,-65,52,-137
16.932,16.57,4.63,-3.63,1.93,-10.35,4.29,1.45,5.59,0.75,-1.68,581.00,1218.00,299.00,358.00,502.00,866.00,3437.00,4095.00,,,,,,,,,,,,0,0,0,,680,15232,4888,-60,36,-148
16.993,16.62,4.78,-3.99,7.22,-5.18,7.32,7.76,-1.58,-3.21,4.17,439.00,1072.00,231.00,269.00,660.00,818.00,2691.00,4095.00,,,,,,,,,,,,0,0,0,,520,15484,4916,-135,99,-14
17.034,16.68,4.70,6.41,-3.97,10.79,-6.66,3.09,1.78,5.74,-3.24,666.00,959.00,368.00,208.00,599.00,899.00,3415.00,3505.00,,,,,,,,,,,,0,0,0,,684,15360,4860,-149,142,-85
17.115,16.73,4.62,0.39,0.42,-2.11,0.38,3.06,3.57,-1.67,1.90,586.00,1082.00,318.00,287.00,544.00,858.00,2959.00,4095.00,,,,,,,,,,,,0,0,0,,664,15340,5032,-38,124,-85
17.157,16.79,4.63,0.24,1.44,-2.44,1.38,4.90,1.86,1.15,1.84,556.00,1059.00,303.00,283.00,577.00,835.00,2819.00,3667.00,,,,,,,,,,,,0,0,0,,636,15268,4764,-92,76,-163
17.218,16.84,4.75,0.48,2.91,0.47,1.86,7.10,-0.29,1.04,-1.80,511.00,1008.00,280.00,249.00,623.00,811.00,3440.00,4061.00,,,,,,,,,,,,0,0,0,,568,15432,4820,-44,73,-132
17.28,16.90,4.62,8.42,-5.22,9.82,-6.97,2.02,2.83,-3.89,5.17,687.00,916.00,381.00,218.00,577.00,912.00,2581.00,4095.00,,,,,,,,,,,,0,0,0,,696,15268,4752,-45,88,-151
17.321,16.95,4.54,-2.09,2.09,-6.91,2.83,3.12,4.14,6.23,-3.17,560.00,1141.00,304.00,325.00,527.00,843.00,3371.00,3431.00,,,,,,,,,,,,0,0,0,,644,15332,4820,11,119,-136
17.383,17.01,4.82,-2.40,6.98,-4.05,7.51,10.00,-2.39,-1.53,1.68,432.00,1013.00,224.00,256.00,662.00,765.00,2986.00,4095.00,,,,,,,,,,,,0,0,0,,628,15320,4728,-89,161,-128
17.505,17.06,4.64,12.43,-8.21,20.53,-11.70,1.25,2.68,1.13,1.38,751.00,847.00,405.00,162.00,590.00,944.00,2892.00,3716.00,,,,,,,,,,,,0,0,0,,556,15344,4680,-45,133,-141
17.525,17.12,4.48,-1.95,1.52,-7.46,2.07,1.44,5.27,0.19,-0.85,576.00,1152.00,320.00,339.00,511.00,874.00,3319.00,4095.00,,,,,,,,,,,,0,0,0,,728,15436,4696,-92,83,-193
17.546,17.17,4.65,-2.83,5.30,-5.08,4.89,7.93,-1.10,-3.62,4.77,477.00,1078.00,263.00,286.00,641.00,802.00,2624.00,4095.00,,,,,,,,,,,,0,0,0,,616,15340,4692,-103,93,-142
17.587,17.23,4.58,6.45,-2.96,9.98,-5.46,3.18,1.91,5.33,-3.63,630.00,932.00,350.00,208.00,594.00,893.00,3514.00,3600.00,,,,,,,,,,,,0,0,0,,692,15400,4736,-132,97,-96
17.648,17.28,4.51,2.47,-0.57,0.85,-1.58,3.34,1.91,-2.01,2.40,595.00,1023.00,335.00,269.00,592.00,887.00,2898.00,4095.00,,,,,,,,,,,,0,0,0,,632,15388,4780,-76,179,-87
17.71,17.34,4.49,-0.57,1.38,-1.83,0.76,3.95,2.22,2.04,0.56,566.00,1095.00,310.00,281.00,576.00,859.00,2973.00,3664.00,,,,,,,,,,,,0,0,0,,696,15448,4656,-69,192,-58
17.772,17.39,4.62,-0.76,3.62,-0.78,1.96,7.13,-1.42,0.80,-1.75,503.00,1039.00,285.00,261.00,662.00,835.00,3446.00,4095.00,,,,,,,,,,,,0,0,0,,748,15504,4660,-57,134,-75
17.856,17.45,4.44,7.82,-5.34,10.80,-7.73,1.14,2.38,-3.55,4.66,699.00,941.00,390.00,214.00,601.00,956.00,2636.00,4095.00,,,,,,,,,,,,0,0,0,,828,15336,4752,-83,200,-91
17.876,17.50,4.28,-3.17,1.87,-8.37,2.43,1.22,5.35,4.30,-3.26,578.00,1198.00,319.00,348.00,511.00,880.00,3509.00,3713.00,,,,,,,,,,,,0,0,0,,660,15568,4640,-187,81,-279
17.916,17.56,4.61,-3.34,7.38,-4.64,6.66,10.87,-3.82,-1.90,2.23,430.00,1040.00,237.00,268.00,704.00,768.00,2918.00,4095.00,,,,,,,,,,,,0,0,0,,744,15288,4828,-50,63,-126
17.98,17.61,4.47,11.67,-7.89,18.78,-11.56,1.85,2.23,3.23,-0.19,748.00,865.00,415.00,173.00,598.00,933.00,3031.00,3568.00,,,,,,,,,,,,0,0,0,,664,15392,4852,-153,112,-129
18.042,17.67,4.38,-0.98,0.78,-6.33,1.40,2.55,3.51,-0.23,-0.23,589.00,1131.00,325.00,330.00,551.00,877.00,3235.00,4095.00,,,,,,,,,,,,0,0,0,,664,15328,4884,-118,154,-110
18.082,17.72,4.55,-1.47,5.35,-2.58,4.33,7.77,-0.72,-3.64,4.80,464.00,1020.00,259.00,263.00,630.00,799.00,2621.00,4095.00,,,,,,,,,,,,0,0,0,,740,15468,4792,-78,178,-88
18.143,17.78,4.57,5.34,-2.20,6.08,-3.44,4.93,0.95,5.03,-3.65,617.00,954.00,337.00,230.00,606.00,855.00,3536.00,3644.00,,,,,,,,,,,,0,0,0,,748,15380,4864,-133,137,-178
18.225,17.83,4.52,4.10,-1.33,1.83,-1.46,3.55,1.91,-2.76,3.50,602.00,979.00,327.00,258.00,590.00,880.00,2767.00,4095.00,,,,,,,,,,,,0,0,0,,656,15352,4904,-74,108,-174
18.246,17.89,4.49,-0.98,1.71,-6.35,2.58,3.98,2.56,4.57,-0.89,560.00,1103.00,305.00,320.00,565.00,850.00,3071.00,3447.00,,,,,,,,,,,,0,0,0,,712,15372,4600,-36,126,-152
18.308,17.94,4.70,-0.43,4.26,-1.29,2.99,8.66,-1.94,-0.00,-0.57,483.00,1008.00,272.00,259.00,662.00,797.00,3280.00,4095.00,,,,,,,,,,,,0,0,0,,836,15352,4628,-88,80,-165
18.368,18.00,4.54,9.89,-6.06,11.88,-7.90,1.61,2.59,-3.51,4.60,700.00,884.00,386.00,206.00,589.00,933.00,2643.00,4095.00,,,,,,,,,,,,0,0,0,,680,15348,4560,-121,84,-205
18.448,18.05,4.40,-3.12,2.04,-9.56,3.12,1.61,5.36,3.21,-2.76,572.00,1190.00,314.00,358.00,507.00,866.00,3483.00,3824.00,,,,,,,,,,,,0,0,0,,724,15424,4668,-124,89,-150
18.467,18.11,4.67,-4.84,9.00,-8.31,9.52,9.95,-3.08,-2.47,3.07,405.00,1057.00,217.00,287.00,688.00,781.00,2817.00,4095.00,,,,,,,,,,,,0,0,0,,680,15368,4740,-132,97,-175
18.529,18.16,4.55,8.00,-5.38,13.27,-9.03,2.11,1.44,4.12,-1.68,698.00,935.00,400.00,201.00,621.00,943.00,3231.00,3583.00,,,,,,,,,,,,0,0,0,,748,15456,4768,-120,115,-161
18.592,18.22,4.43,-0.28,0.17,-5.54,0.68,2.30,3.49,-0.52,0.20,601.00,1118.00,333.00,326.00,554.00,886.00,3177.00,4095.00,,,,,,,,,,,,0,0,0,,748,15340,4848,-94,74,-135
18.653,18.27,4.50,-2.56,4.56,-4.13,3.88,5.85,-0.28,-2.94,3.76,494.00,1088.00,273.00,283.00,637.00,852.00,2737.00,4095.00,,,,,,,,,,,,0,0,0,,680,15352,4844,-109,139,-140
18.694,18.33,4.51,0.81,0.62,-0.55,-0.20,4.53,0.54,2.06,-3.18,575.00,1058.00,319.00,274.00,624.00,878.00,3639.00,4048.00,,,,,,,,,,,,0,0,0,,780,15412,4676,-86,270,-123
18.756,18.38,4.35,4.26,-2.52,3.41,-3.51,1.44,2.52,-2.92,3.73,640.00,1004.00,355.00,256.00,593.00,941.00,2741.00,4095.00,,,,,,,,,,,,0,0,0,,628,15524,4556,-171,140,-224
18.838,18.44,4.29,-2.74,2.14,-7.80,2.24,3.19,2.99,5.27,-2.20,565.00,1169.00,319.00,342.00,560.00,867.00,3255.00,3472.00,,,,,,,,,,,,0,0,0,,668,15344,4716,-163,-14,-132
18.859,18.49,4.51,-1.60,5.43,-2.28,3.32,8.51,-1.86,-0.52,0.20,463.00,1023.00,272.00,267.00,661.00,800.00,3177.00,4095.00,,,,,,,,,,,,0,0,0,,768,15552,4744,-156,111,-216
18.96,18.55,4.32,10.08,-5.97,15.57,-9.34,0.87,2.81,-2.39,3.59,694.00,875.00,390.00,185.00,590.00,955.00,2736.00,4026.00,,,,,,,,,,,,0,0,0,,708,15408,4676,-165,137,-216
18.981,18.60,4.19,-3.76,2.58,-10.77,3.18,1.63,5.72,1.74,-1.96,562.00,1203.00,320.00,375.00,497.00,857.00,3426.00,3967.00,,,,,,,,,,,,0,0,0,,712,15312,4832,-92,31,-179
19.023,18.66,4.39,-3.78,8.14,-5.35,6.74,8.16,-1.85,-3.11,4.01,416.00,1037.00,239.00,275.00,665.00,811.00,2709.00,4095.00,,,,,,,,,,,,0,0,0,,632,15368,4768,-76,122,-282
19.084,18.71,4.31,7.34,-4.12,9.06,-6.86,2.84,1.87,5.52,-2.81,660.00,928.00,384.00,224.00,599.00,906.00,3349.00,3495.00,,,,,,,,,,,,0,0,0,,600,15360,4720,-52,95,-196
19.145,18.77,4.21,0.20,0.86,-3.64,0.50,2.24,3.88,-1.31,1.36,574.00,1077.00,325.00,304.00,543.00,879.00,3026.00,4095.00,,,,,,,,,,,,0,0,0,,588,15432,4796,-39,118,-169
19.206,18.82,4.21,-1.47,3.57,-3.14,2.56,4.27,1.57,-0.82,2.73,511.00,1070.00,288.00,282.00,593.00,863.00,2785.00,3872.00,,,,,,,,,,,,0,0,0,,592,15332,4680,-57,182,-221
19.248,18.88,4.28,1.17,1.87,-1.03,0.79,5.71,0.24,1.21,-2.35,534.00,1009.00,305.00,272.00,621.00,845.00,3534.00,4095.00,,,,,,,,,,,,0,0,0,,720,15344,4668,-82,52,-190
19.331,18.93,4.13,6.42,-3.75,6.06,-5.31,1.27,2.77,-3.52,4.63,658.00,953.00,373.00,242.00,587.00,941.00,2640.00,4095.00,,,,,,,,,,,,0,0,0,,596,15404,4900,-116,80,-172
19.352,18.99,4.04,-2.62,1.97,-8.70,2.60,2.33,3.92,5.46,-2.99,569.00,1169.00,318.00,351.00,541.00,875.00,3386.00,3521.00,,,,,,,,,,,,0,0,0,,716,15352,4800,-146,130,-177
19.413,19.04,4.29,-3.14,6.56,-4.23,5.10,9.03,-2.39,-0.90,0.75,448.00,1055.00,256.00,275.00,674.00,795.00,3104.00,4095.00,,,,,,,,,,,,0,0,0,,664,15376,4732,-96,158,-127
19.455,19.10,4.16,10.54,-7.53,16.64,-11.11,1.59,2.10,-1.72,2.45,749.00,896.00,421.00,186.00,605.00,946.00,2875.00,4043.00,,,,,,,,,,,,0,0,0,,684,15460,4508,-122,91,-156
19.517,19.15,3.98,-3.75,1.72,-8.91,2.27,0.63,5.54,0.83,-1.80,589.00,1231.00,325.00,357.00,511.00,896.00,3454.00,4095.00,,,,,,,,,,,,0,0,0,,584,15308,4752,-124,71,-202
19.58,19.21,4.11,-3.28,5.45,-5.44,4.39,6.52,-1.13,-3.14,4.06,477.00,1093.00,272.00,294.00,659.00,849.00,2703.00,4095.00,,,,,,,,,,,,0,0,0,,652,15432,4688,-214,105,-133
19.621,19.26,4.03,5.96,-3.54,8.28,-6.21,2.54,1.54,5.23,-3.55,656.00,965.00,376.00,227.00,613.00,925.00,3505.00,3606.00,,,,,,,,,,,,0,0,0,,668,15404,4772,-188,55,-115
19.682,19.32,3.96,0.93,-0.39,-3.00,-0.34,2.56,2.78,-1.73,1.98,606.00,1082.00,336.00,303.00,573.00,894.00,2949.00,4095.00,,,,,,,,,,,,0,0,0,,640,15444,4688,-132,153,-109
19.743,19.37,3.95,0.08,1.42,-3.27,1.06,3.90,2.20,1.10,1.45,558.00,1066.00,313.00,295.00,577.00,861.00,2882.00,3714.00,,,,,,,,,,,,0,0,0,,720,15400,4880,-104,92,-186
19.784,19.43,4.12,0.73,2.33,-0.69,0.98,7.21,-0.91,0.92,-1.93,525.00,1014.00,300.00,267.00,643.00,821.00,3473.00,4095.00,,,,,,,,,,,,0,0,0,,656,15336,4700,-85,31,-139
19.845,19.48,4.00,7.57,-4.86,7.39,-6.35,1.77,2.48,-3.71,4.90,684.00,938.00,385.00,236.00,591.00,930.00,2610.00,4095.00,,,,,,,,,,,,0,0,0,,592,15284,4832,-91,85,-167
19.907,19.54,3.91,-2.29,1.79,-8.96,2.98,2.27,4.39,5.31,-3.26,571.00,1159.00,313.00,351.00,528.00,866.00,3445.00,3567.00,,,,,,,,,,,,0,0,0,,644,15408,4592,-109,127,-88
19.948,19.59,4.20,-3.29,7.67,-4.92,6.52,9.70,-3.00,-1.52,1.67,423.00,1030.00,240.00,272.00,688.00,787.00,2987.00,4095.00,,,,,,,,,,,,0,0,0,,616,15472,4744,-77,77,-2
20.052,19.65,4.02,12.06,-8.24,17.91,-11.97,0.58,2.66,0.92,0.99,757.00,860.00,431.00,181.00,598.00,970.00,2965.00,3787.00,,,,,,,,,,,,0,0,0,,744,15332,4788,-84,161,-58
20.073,19.70,3.94,-2.34,1.43,-8.70,2.48,2.33,3.75,0.38,-1.13,583.00,1173.00,320.00,352.00,546.00,879.00,3359.00,4095.00,,,,,,,,,,,,0,0,0,,704,15432,4660,-150,95,-138
20.135,19.76,4.10,-2.53,4.89,-4.53,4.08,7.26,-0.99,-3.44,4.50,485.00,1077.00,272.00,286.00,645.00,821.00,2654.00,4095.00,,,,,,,,,,,,0,0,0,,732,15364,4684,-102,-23,-88
20.197,19.81,4.05,5.06,-2.29,5.80,-4.31,3.11,1.35,4.50,-3.71,623.00,967.00,355.00,238.00,613.00,909.00,3583.00,3728.00,,,,,,,,,,,,0,0,0,,740,15420,4912,-132,91,-80
20.259,19.87,3.99,2.09,-0.87,-0.55,-1.27,2.75,1.96,-2.01,2.40,609.00,1047.00,338.00,282.00,597.00,907.00,2898.00,4095.00,,,,,,,,,,,,0,0,0,,788,15296,4780,-190,146,-100
20.3,19.92,3.92,-1.28,1.49,-1.17,-0.22,2.71,2.63,1.83,0.20,570.00,1123.00,323.00,281.00,576.00,892.00,3043.00,3731.00,,,,,,,,,,,,0,0,0,,744,15424,4748,-99,59,-74
20.424,19.98,4.07,-1.47,3.57,-4.12,3.21,6.89,-1.65,0.91,-1.91,511.00,1070.00,283.00,288.00,673.00,848.00,3470.00,4095.00,,,,,,,,,,,,0,0,0,,800,15400,4804,-106,77,-124
20.443,20.03,3.90,7.40,-5.59,8.57,-7.12,0.58,2.50,-3.33,4.35,714.00,963.00,393.00,230.00,603.00,974.00,2671.00,4095.00,,,,,,,,,,,,0,0,0,,756,15416,4916,-108,202,-144
20.464,20.09,3.76,-3.38,1.59,-9.20,2.08,1.24,4.59,3.53,-3.14,589.00,1217.00,330.00,363.00,532.00,897.00,3536.00,3815.00,,,,,,,,,,,,0,0,0,,764,15388,4756,-147,76,-246
20.505,20.14,4.06,-4.77,8.61,-4.92,6.52,9.76,-3.42,-1.93,2.28,413.00,1065.00,240.00,272.00,703.00,794.00,2912.00,4095.00,,,,,,,,,,,,0,0,0,,688,15348,4892,-55,52,-119
20.567,20.20,3.92,11.17,-7.79,17.17,-11.28,1.20,2.33,2.95,-0.44,751.00,880.00,421.00,183.00,602.00,955.00,3088.00,3632.00,,,,,,,,,,,,0,0,0,,796,15388,4668,-92,113,-185
20.61,20.25,3.85,-0.91,0.48,-6.24,0.70,2.58,3.63,-0.16,-0.33,598.00,1137.00,337.00,335.00,547.00,873.00,3248.00,4095.00,,,,,,,,,,,,0,0,0,,824,15404,4708,-91,162,-152
20.673,20.31,4.01,-2.30,5.39,-3.79,4.45,6.90,-0.23,-3.49,4.58,470.00,1053.00,263.00,275.00,623.00,816.00,2645.00,4095.00,,,,,,,,,,,,0,0,0,,904,15412,4628,-70,150,-154
20.735,20.36,4.03,4.10,-1.76,4.66,-3.40,4.38,1.10,4.24,-3.55,616.00,990.00,345.00,243.00,607.00,870.00,3568.00,3750.00,,,,,,,,,,,,0,0,0,,736,15444,4672,-107,115,-284
20.796,20.42,3.96,3.65,-1.42,2.62,-2.33,2.79,2.48,-2.72,3.43,610.00,999.00,338.00,256.00,580.00,893.00,2775.00,4095.00,,,,,,,,,,,,0,0,0,,736,15408,4640,-78,-36,-230
20.838,20.47,3.94,-1.94,2.04,-5.21,1.95,3.55,2.80,4.17,-1.06,560.00,1136.00,309.00,311.00,562.00,859.00,3122.00,3518.00,,,,,,,,,,,,0,0,0,,564,15352,4788,-39,-27,-197
20.899,20.53,4.14,-1.39,4.62,-0.03,2.91,7.96,-1.65,0.01,-0.59,482.00,1037.00,267.00,247.00,660.00,813.00,3283.00,4095.00,,,,,,,,,,,,0,0,0,,668,15332,4800,-42,125,-202
20.941,20.58,4.01,9.47,-6.49,12.70,-8.56,1.38,2.30,-3.37,4.39,722.00,909.00,394.00,203.00,601.00,949.00,2666.00,4095.00,,,,,,,,,,,,0,0,0,,628,15424,4688,-78,110,-219
21.002,20.64,3.86,-3.72,2.11,-10.98,3.90,1.01,5.56,2.48,-2.61,576.00,1216.00,309.00,371.00,507.00,882.00,3503.00,3922.00,,,,,,,,,,,,0,0,0,,516,15356,4800,-100,71,-169
21.064,20.69,4.14,-4.29,8.01,-5.82,7.86,9.48,-3.00,-2.39,2.95,423.00,1062.00,227.00,272.00,691.00,794.00,2832.00,4095.00,,,,,,,,,,,,0,0,0,,700,15368,4640,-131,74,-176
21.145,20.75,4.00,7.35,-5.39,10.36,-8.28,1.37,2.00,3.96,-1.79,707.00,960.00,405.00,221.00,611.00,957.00,3260.00,3617.00,,,,,,,,,,,,0,0,0,,740,15320,4688,-149,84,-155
21.166,20.80,3.91,-1.54,0.54,-4.99,0.33,2.27,3.50,-0.42,0.05,603.00,1164.00,336.00,322.00,554.00,887.00,3197.00,4095.00,,,,,,,,,,,,0,0,0,,644,15480,4760,-93,71,-115
21.229,20.86,3.98,-3.40,4.84,-4.82,4.25,5.24,0.10,-2.83,3.60,494.00,1116.00,271.00,288.00,631.00,864.00,2756.00,4095.00,,,,,,,,,,,,0,0,0,,716,15348,4760,-99,117,-57
21.269,20.91,4.00,-0.16,1.08,-0.36,-0.21,4.32,0.64,1.80,-3.22,571.00,1086.00,318.00,272.00,623.00,883.00,3665.00,4095.00,,,,,,,,,,,,0,0,0,,772,15368,4784,-145,144,-102
21.33,20.97,3.88,2.23,-1.36,1.51,-2.12,1.62,2.09,-2.84,3.62,624.00,1055.00,341.00,266.00,605.00,945.00,2753.00,4095.00,,,,,,,,,,,,0,0,0,,636,15340,4588,-178,-21,-292
21.393,21.02,3.81,-3.34,2.08,-7.81,2.48,2.62,3.32,4.90,-2.02,573.00,1199.00,315.00,340.00,556.00,879.00,3245.00,3507.00,,,,,,,,,,,,0,0,0,,744,15280,4824,-128,-105,-203
21.434,21.08,4.03,-2.20,5.60,-2.95,3.75,8.07,-1.77,-0.50,0.16,464.00,1043.00,269.00,271.00,663.00,812.00,3182.00,4095.00,,,,,,,,,,,,0,0,0,,536,15268,5072,-139,147,-152
21.536,21.13,3.87,9.55,-6.03,15.05,-9.16,0.82,2.73,-2.48,3.68,703.00,895.00,390.00,188.00,593.00,959.00,2726.00,4030.00,,,,,,,,,,,,0,0,0,,720,15348,4908,-93,287,-58
21.556,21.19,3.74,-4.21,2.47,-11.37,3.67,1.32,5.75,1.57,-1.92,570.00,1228.00,315.00,379.00,499.00,867.00,3431.00,3991.00,,,,,,,,,,,,0,0,0,,816,15436,4584,-31,165,-101
21.638,21.24,3.96,-4.50,8.57,-5.85,7.62,8.20,-1.87,-3.05,3.93,412.00,1055.00,230.00,274.00,665.00,810.00,2718.00,4095.00,,,,,,,,,,,,0,0,0,,648,15376,4676,-40,157,-178
21.658,21.30,3.90,6.72,-4.27,9.13,-6.30,2.79,1.70,5.24,-2.64,673.00,955.00,372.00,220.00,605.00,912.00,3335.00,3518.00,,,,,,,,,,,,0,0,0,,736,15296,4652,-119,16,-217
21.722,21.35,3.81,-0.70,1.13,-4.05,1.09,2.13,3.95,-1.20,1.21,575.00,1108.00,317.00,304.00,542.00,881.00,3046.00,4095.00,,,,,,,,,,,,0,0,0,,736,15392,4880,-139,-111,-224
21.762,21.41,3.84,-1.93,3.72,-3.13,3.21,4.30,1.65,-1.12,2.95,511.00,1085.00,278.00,277.00,590.00,860.00,2767.00,3895.00,,,,,,,,,,,,0,0,0,,672,15448,4748,-142,-59,-284
21.825,21.46,3.92,0.25,1.70,0.27,0.41,5.50,0.28,1.18,-2.32,548.00,1051.00,304.00,261.00,622.00,851.00,3529.00,4095.00,,,,,,,,,,,,0,0,0,,636,15300,4872,-66,-49,-323
21.93,21.52,3.79,5.12,-2.95,5.66,-3.95,1.28,2.64,-3.49,4.58,645.00,982.00,349.00,237.00,591.00,944.00,2645.00,4095.00,,,,,,,,,,,,0,0,0,,604,15360,4840,-87,-25,-213
21.95,21.57,3.70,-3.09,1.97,-8.71,3.25,1.97,3.94,5.15,-2.71,574.00,1191.00,307.00,345.00,544.00,887.00,3354.00,3537.00,,,,,,,,,,,,0,0,0,,744,15396,4732,-95,41,-174
21.992,21.63,3.92,-3.93,6.95,-4.32,5.64,8.06,-1.93,-0.83,0.65,445.00,1077.00,249.00,272.00,669.00,816.00,3117.00,4095.00,,,,,,,,,,,,0,0,0,,684,15396,4692,-91,101,-254
22.055,21.68,3.70,9.87,-7.03,15.89,-10.00,-0.45,2.85,-2.24,2.80,738.00,908.00,402.00,186.00,603.00,1005.00,2847.00,4087.00,,,,,,,,,,,,0,0,0,,692,15376,4728,-123,-27,-183
22.096,21.74,3.55,-4.13,1.90,-11.04,3.68,0.73,4.94,0.86,-1.84,587.00,1243.00,313.00,374.00,527.00,907.00,3459.00,4095.00,,,,,,,,,,,,0,0,0,,736,15288,4936,-109,45,-202
22.159,21.79,3.69,-4.52,6.30,-7.31,6.65,6.28,-1.22,-3.11,4.01,466.00,1122.00,249.00,298.00,665.00,859.00,2709.00,4095.00,,,,,,,,,,,,0,0,0,,692,15392,4704,-92,184,-231
22.261,21.85,3.59,5.27,-3.92,7.60,-5.53,1.66,1.84,4.56,-3.24,678.00,1002.00,367.00,229.00,613.00,950.00,3489.00,3673.00,,,,,,,,,,,,0,0,0,,664,15396,4696,-132,75,-270
22.302,21.90,3.49,-0.60,-0.12,-3.20,-0.16,1.60,3.49,-1.61,1.80,614.00,1141.00,334.00,304.00,561.00,911.00,2971.00,4095.00,,,,,,,,,,,,0,0,0,,580,15284,4788,-41,106,-98
22.323,21.96,3.49,-0.77,1.55,-2.94,0.84,3.51,2.17,0.53,1.83,563.00,1099.00,315.00,293.00,582.00,875.00,2853.00,3760.00,,,,,,,,,,,,0,0,0,,596,15440,4640,-160,152,-196
22.385,22.01,3.61,-0.26,2.59,0.02,0.50,5.99,-0.01,0.83,-1.80,527.00,1047.00,304.00,263.00,626.00,841.00,3454.00,4095.00,,,,,,,,,,,,0,0,0,,684,15296,4708,-156,131,-150
22.425,22.07,3.50,6.86,-4.91,7.63,-6.38,1.27,2.77,-3.81,5.05,695.00,966.00,384.00,234.00,587.00,941.00,2594.00,4095.00,,,,,,,,,,,,0,0,0,,656,15412,4896,-146,86,-178
22.487,22.12,3.42,-3.41,2.43,-7.98,2.83,1.99,4.38,5.46,-3.11,563.00,1191.00,310.00,339.00,531.00,876.00,3408.00,3532.00,,,,,,,,,,,,0,0,0,,716,15396,4848,-87,125,-281
22.548,22.18,3.73,-3.95,7.50,-4.97,7.01,9.54,-2.68,-1.46,1.58,432.00,1062.00,234.00,269.00,678.00,785.00,2999.00,4095.00,,,,,,,,,,,,0,0,0,,608,15300,4804,-82,109,-193
22.63,22.23,3.56,11.36,-8.15,17.97,-11.64,0.41,2.71,0.32,1.51,763.00,882.00,423.00,179.00,598.00,975.00,2915.00,3825.00,,,,,,,,,,,,0,0,0,,664,15320,4768,-47,142,-113
22.65,22.29,3.47,-2.70,1.46,-8.51,2.42,1.69,4.48,0.37,-1.12,586.00,1189.00,320.00,350.00,531.00,884.00,3357.00,4095.00,,,,,,,,,,,,0,0,0,,600,15384,4728,-35,197,-182
22.753,22.34,3.62,-2.37,4.27,-4.37,4.23,6.56,-0.66,-3.51,4.60,500.00,1088.00,269.00,283.00,642.00,837.00,2643.00,4095.00,,,,,,,,,,,,0,0,0,,608,15328,4720,-98,156,-149
22.774,22.40,3.60,5.67,-3.08,10.26,-5.86,3.13,1.19,4.10,-3.36,643.00,964.00,356.00,208.00,618.00,912.00,3542.00,3753.00,,,,,,,,,,,,0,0,0,,644,15380,4824,-126,116,-97
22.815,22.45,3.56,1.26,-0.56,-0.49,-0.96,2.87,1.83,-1.86,2.17,608.00,1073.00,332.00,279.00,600.00,906.00,2926.00,4095.00,,,,,,,,,,,,0,0,0,,604,15352,4728,-199,172,-133
22.876,22.51,3.52,-1.08,1.39,-3.00,0.91,2.74,2.43,1.11,0.77,571.00,1117.00,314.00,293.00,582.00,896.00,2990.00,3781.00,,,,,,,,,,,,0,0,0,,644,15332,4672,-261,101,-130
22.917,22.56,3.65,-1.40,3.05,-2.20,2.37,6.11,-1.36,0.95,-1.97,525.00,1082.00,286.00,273.00,672.00,868.00,3479.00,4095.00,,,,,,,,,,,,0,0,0,,632,15400,4960,-217,87,-150
23.02,22.62,3.49,6.66,-5.11,10.05,-7.48,0.46,2.48,-3.47,4.55,705.00,979.00,390.00,219.00,605.00,979.00,2649.00,4095.00,,,,,,,,,,,,0,0,0,,644,15420,4792,-116,255,-198
23.04,22.67,3.38,-3.67,1.66,-8.60,2.45,1.21,4.23,3.42,-3.05,590.00,1229.00,320.00,351.00,543.00,907.00,3526.00,3823.00,,,,,,,,,,,,0,0,0,,640,15548,4768,-171,155,-119
23.082,22.73,3.68,-4.85,7.77,-4.92,6.52,9.52,-3.50,-1.70,1.93,433.00,1093.00,240.00,272.00,709.00,803.00,2955.00,4095.00,,,,,,,,,,,,0,0,0,,472,15364,5044,-64,185,-75
