Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
28.514,28.48,2.26,-8.14,11.94,-63.04,86.38,4.18,-0.90,0.00,0.00,96.00,482.00,2.00,112.00,357.00,955.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2064,15624,3132,-189,141,-157
28.556,28.53,2.35,5.89,-3.97,11.48,-2.69,4.09,-2.22,0.00,0.00,176.00,424.00,64.00,64.00,384.00,993.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2156,15648,3080,-8,-54,-274
28.62,28.59,2.36,5.83,-5.94,11.09,-10.42,2.49,-1.19,0.00,0.00,196.00,448.00,98.00,80.00,374.00,1029.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2200,15676,3164,58,172,-199
28.682,28.64,2.39,-3.43,3.92,-15.87,11.83,3.05,-0.05,0.00,0.00,136.00,496.00,48.00,128.00,348.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2196,15696,3028,-60,238,-145
28.723,28.70,2.54,5.05,-2.83,1.19,6.08,5.36,-2.84,0.00,0.00,168.00,425.00,48.00,76.00,388.00,960.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2132,15680,3032,14,114,-177
28.784,28.75,2.53,7.98,-7.76,24.34,-16.68,2.24,-0.09,0.00,0.00,208.00,432.00,108.00,56.00,354.00,1009.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2132,15620,3088,-151,71,-168
28.845,28.81,2.43,0.37,2.11,-1.79,1.78,0.64,3.02,0.00,0.00,140.00,448.00,64.00,96.00,308.00,989.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2192,15616,3148,-160,129,-154
28.887,28.86,2.56,-1.08,4.25,-21.42,33.98,4.98,-1.73,0.00,0.00,128.00,448.00,16.00,88.00,368.00,946.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2236,15588,3116,-60,122,-174
28.95,28.92,2.61,6.88,-3.45,30.64,-10.52,3.56,-1.25,0.00,0.00,168.00,402.00,69.00,37.00,368.00,988.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2216,15688,3012,-62,73,-188
29.03,28.97,2.42,3.43,-3.15,5.85,-6.25,-1.22,3.88,0.00,0.00,176.00,457.00,86.00,88.00,304.00,1040.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2044,15616,3128,-59,25,-129
29.051,29.03,2.53,-9.30,13.12,-29.61,36.73,4.54,-1.78,0.00,0.00,92.00,489.00,16.00,113.00,372.00,964.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2232,15560,3128,-33,170,-80
29.153,29.08,2.58,4.13,-2.08,6.73,-1.09,3.60,-2.05,0.00,0.00,164.00,432.00,64.00,74.00,384.00,1008.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2136,15728,3152,-178,243,-168
29.174,29.14,2.45,5.75,-6.65,13.25,-13.62,-0.09,1.66,0.00,0.00,204.00,458.00,112.00,80.00,336.00,1056.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2160,15616,3196,-158,38,-192
29.216,29.19,2.46,-4.41,5.37,-15.87,11.83,2.78,0.20,0.00,0.00,128.00,496.00,48.00,128.00,345.00,980.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2276,15720,3264,-2,-7,-213
29.278,29.25,2.62,4.19,-1.64,5.86,-0.80,5.63,-3.58,0.00,0.00,160.00,426.00,64.00,76.00,402.00,969.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2188,15604,3136,-13,164,-151
29.319,29.30,2.57,8.13,-7.81,20.56,-16.08,1.58,0.55,0.00,0.00,208.00,430.00,112.00,64.00,346.00,1018.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2188,15652,2952,-39,194,-149
29.382,29.36,2.46,0.54,1.53,-0.40,1.31,0.40,3.04,0.00,0.00,144.00,452.00,64.00,92.00,309.00,998.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2252,15604,2984,-79,60,-233
29.463,29.41,2.57,-1.08,4.25,-20.99,29.71,4.70,-1.23,0.00,0.00,128.00,448.00,20.00,97.00,360.00,944.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2232,15744,3112,-142,55,-188
29.524,29.47,2.60,6.81,-2.98,29.53,-9.88,3.13,-1.11,0.00,0.00,164.00,398.00,68.00,38.00,368.00,1001.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2244,15724,3164,-127,75,-155
29.566,29.52,2.45,3.29,-3.10,3.94,-4.27,-0.43,3.38,0.00,0.00,176.00,459.00,80.00,90.00,308.00,1022.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2288,15620,3184,-90,180,-141
29.605,29.58,2.53,-9.73,13.66,-30.75,37.12,4.15,-1.04,0.00,0.00,90.00,490.00,16.00,117.00,360.00,960.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2308,15576,3036,-108,58,-147
29.667,29.63,2.60,5.32,-3.14,9.27,-2.23,3.90,-2.53,0.00,0.00,170.00,424.00,65.00,69.00,392.00,1009.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2160,15628,3272,-140,72,-98
29.707,29.69,2.50,5.22,-6.83,8.39,-9.13,0.62,-0.06,0.00,0.00,208.00,470.00,96.00,86.00,364.00,1075.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2016,15628,3148,-149,246,-79
29.769,29.74,2.50,-4.70,4.90,-14.77,9.63,2.44,-0.06,0.00,0.00,132.00,508.00,53.00,130.00,352.00,1000.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2096,15620,3124,-256,145,-158
29.892,29.80,2.64,4.23,-2.22,1.12,4.28,5.31,-3.38,0.00,0.00,165.00,432.00,53.00,80.00,400.00,976.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2104,15664,3172,-70,-101,-255
29.912,29.85,2.58,7.83,-7.71,20.56,-16.08,1.41,0.29,0.00,0.00,208.00,434.00,112.00,64.00,352.00,1032.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2188,15564,3188,-21,88,-189
29.932,29.91,2.47,-0.99,1.54,-2.13,1.89,0.48,2.65,0.00,0.00,148.00,480.00,64.00,97.00,315.00,1005.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2144,15592,3032,-140,230,-142
30.015,29.96,2.57,-2.68,6.61,-17.05,28.39,4.33,-0.69,0.00,0.00,116.00,448.00,20.00,86.00,352.00,944.00,4095.00,4095.00,,,,,,,,,,,,0,0,0,,-2188,15640,2864,-52,98,-164
30.055,30.02,2.56,6.45,-2.63,25.77,-8.06,2.43,-0.26,0.00,0.00,162.00,400.00,66.00,42.00,356.00,1006.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2080,15636,2972,-176,15,-208
30.117,30.07,2.41,2.66,-2.24,4.68,-4.52,-0.54,3.53,0.00,0.00,170.00,460.00,80.00,88.00,306.00,1022.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2128,15612,3264,-181,94,-190
30.158,30.13,2.48,-9.44,13.77,-31.02,37.21,3.87,-0.33,0.00,0.00,89.00,483.00,16.00,118.00,348.00,952.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2216,15584,3168,-55,160,-179
30.261,30.18,2.53,5.17,-2.20,11.48,-2.69,3.56,-2.04,0.00,0.00,162.00,416.00,64.00,64.00,384.00,1009.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2172,15576,2972,-58,117,-168
30.282,30.24,2.41,4.06,-4.97,11.74,-11.38,0.14,0.93,0.00,0.00,192.00,468.00,102.00,80.00,348.00,1067.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2224,15536,3208,-19,39,-133
30.344,30.29,2.39,-6.09,5.94,-15.27,9.79,1.89,0.39,0.00,0.00,128.00,522.00,53.00,132.00,347.00,1010.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2252,15640,3204,-45,178,-103
30.384,30.35,2.49,2.09,-1.16,0.81,4.73,4.37,-2.79,0.00,0.00,162.00,457.00,52.00,80.00,394.00,997.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2140,15624,2992,-116,277,-142
30.445,30.40,2.41,7.53,-7.61,19.36,-14.30,1.07,0.41,0.00,0.00,208.00,438.00,104.00,64.00,352.00,1043.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2220,15612,3016,-115,42,-155
30.507,30.46,2.30,-0.32,1.82,5.63,-2.38,0.12,3.07,0.00,0.00,144.00,464.00,70.00,80.00,310.00,1008.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2192,15636,3248,10,28,-166
30.548,30.51,2.42,-2.13,5.80,-17.01,27.47,4.60,-1.25,0.00,0.00,120.00,448.00,21.00,88.00,361.00,948.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2128,15632,3196,-40,201,-203
30.63,30.57,2.44,6.08,-2.28,28.78,-10.68,3.00,-1.07,0.00,0.00,160.00,402.00,72.00,40.00,368.00,1005.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2144,15612,3060,-26,122,-84
30.65,30.62,2.29,2.65,-1.58,2.75,-2.92,-0.58,3.67,0.00,0.00,164.00,452.00,76.00,91.00,304.00,1020.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2160,15712,2976,-18,37,-162
30.711,30.68,2.39,-8.44,11.85,-74.28,102.96,4.28,-1.09,0.00,0.00,97.00,489.00,1.00,112.00,360.00,956.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2080,15680,3140,-132,65,-178
30.793,30.73,2.46,5.36,-2.49,11.48,-2.69,3.76,-2.30,0.00,0.00,164.00,416.00,64.00,64.00,388.00,1008.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2204,15660,3160,-52,86,-173
30.815,30.79,2.33,4.49,-5.11,12.05,-11.85,-0.25,1.71,0.00,0.00,192.00,462.00,104.00,80.00,336.00,1061.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2184,15656,2984,31,139,-185
30.877,30.84,2.33,-5.20,5.64,-16.90,9.99,2.37,-0.14,0.00,0.00,128.00,508.00,54.00,140.00,354.00,1005.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2180,15588,3004,-55,141,-134
30.918,30.90,2.44,2.83,-1.18,-1.42,6.21,4.65,-3.39,0.00,0.00,160.00,444.00,50.00,84.00,405.00,1002.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2120,15640,3060,-35,138,-125
30.981,30.95,2.35,6.22,-7.26,26.12,-17.95,0.51,0.49,0.00,0.00,209.00,457.00,112.00,54.00,354.00,1064.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2188,15704,2980,241,187,-52
31.043,31.01,2.23,-0.55,0.90,-15.06,6.24,0.00,2.41,0.00,0.00,152.00,480.00,64.00,144.00,322.00,1031.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2028,15592,2940,15,9,9
31.104,31.06,2.38,-4.39,7.83,-20.65,29.60,5.15,-3.14,0.00,0.00,112.00,464.00,20.00,96.00,396.00,976.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2056,15744,3096,-198,148,-63
31.166,31.12,2.38,6.42,-2.96,33.11,-13.14,2.37,-1.05,0.00,0.00,165.00,404.00,76.00,36.00,372.00,1030.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2060,15896,3024,28,157,-243
31.227,31.17,2.19,1.48,-1.63,3.37,-5.84,-1.34,3.92,0.00,0.00,168.00,474.00,88.00,96.00,304.00,1044.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2056,15732,2964,215,24,-322
31.288,31.23,2.25,-8.68,12.12,-31.02,37.21,3.37,-0.37,0.00,0.00,96.00,490.00,16.00,118.00,352.00,972.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2208,15732,3044,182,102,-311
31.35,31.28,2.31,4.52,-2.65,11.48,-2.69,3.50,-2.02,0.00,0.00,168.00,432.00,64.00,64.00,384.00,1011.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2264,15648,2752,35,168,-279
31.37,31.34,2.20,3.37,-4.73,11.58,-11.15,0.17,0.71,0.00,0.00,192.00,478.00,101.00,80.00,352.00,1072.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2284,15592,2788,-43,131,-248
31.411,31.39,2.18,-3.26,3.60,-16.90,9.99,1.71,0.40,0.00,0.00,138.00,497.00,54.00,140.00,348.00,1017.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2204,15628,2828,-55,90,-206
31.471,31.45,2.29,3.52,-2.54,-0.49,6.65,4.32,-3.23,0.00,0.00,170.00,448.00,48.00,80.00,404.00,1011.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2272,15704,3024,-177,46,-182
31.532,31.50,2.20,5.80,-7.20,20.56,-16.08,0.62,-0.26,0.00,0.00,210.00,464.00,112.00,64.00,368.00,1081.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2208,15684,2960,-47,94,-168
31.593,31.56,2.06,-1.59,1.74,-4.41,2.66,-0.66,2.63,0.00,0.00,148.00,489.00,64.00,104.00,322.00,1052.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2196,15664,2972,124,205,-226
31.655,31.61,2.13,-3.34,5.01,-17.82,22.43,3.46,-1.52,0.00,0.00,128.00,480.00,28.00,104.00,374.00,999.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2180,15808,2804,-237,106,-201
31.716,31.67,2.13,4.94,-3.01,25.50,-12.65,2.10,-1.16,0.00,0.00,170.00,429.00,85.00,48.00,376.00,1044.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2172,15484,2884,-341,43,-178
31.757,31.72,1.98,2.03,-2.68,1.55,-3.93,-0.95,2.84,0.00,0.00,176.00,477.00,82.00,98.00,320.00,1058.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2312,15696,2932,-281,33,-120
31.799,31.78,2.08,-7.25,10.16,-31.02,37.21,3.99,-1.19,0.00,0.00,104.00,488.00,16.00,118.00,364.00,970.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2068,15940,2888,-336,-175,-414
31.86,31.83,2.18,6.12,-4.05,11.48,-2.69,4.20,-3.05,0.00,0.00,176.00,421.00,64.00,64.00,401.00,1011.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2328,15560,3036,-93,-120,-410
31.922,31.89,2.13,6.79,-7.36,11.42,-10.91,1.22,0.35,0.00,0.00,208.00,448.00,100.00,80.00,352.00,1038.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2312,15496,2988,-177,146,-8
31.984,31.94,2.20,-4.96,4.71,-11.21,4.94,3.49,0.23,0.00,0.00,134.00,516.00,64.00,128.00,340.00,952.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2228,15628,3048,-215,445,154
32.045,32.00,2.38,5.27,-3.77,2.96,5.49,5.85,-2.81,0.00,0.00,176.00,432.00,48.00,72.00,384.00,941.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2148,15744,2864,-61,383,60
32.13,32.05,2.40,6.79,-7.36,18.72,-13.37,2.62,0.09,0.00,0.00,208.00,448.00,100.00,64.00,348.00,989.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2136,15700,2880,-110,59,-5
32.149,32.11,2.32,-0.60,1.92,1.21,3.23,0.94,2.91,0.00,0.00,144.00,468.00,56.00,82.00,308.00,980.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2124,15744,3092,-34,17,-53
32.191,32.16,2.47,-2.37,4.69,-22.52,34.35,5.16,-1.79,0.00,0.00,128.00,466.00,16.00,91.00,368.00,941.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2152,15624,3056,109,225,-123
32.253,32.22,2.52,4.54,-1.99,38.55,-11.79,3.65,-1.53,0.00,0.00,162.00,424.00,64.00,28.00,373.00,992.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2192,15724,2720,98,249,-113
32.294,32.27,2.39,1.55,-1.65,3.56,-1.15,-0.09,3.38,0.00,0.00,168.00,473.00,68.00,84.00,306.00,1008.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2060,15652,2684,-117,68,-196
32.354,32.33,2.52,-9.66,13.64,-51.80,69.79,4.95,-1.21,0.00,0.00,90.00,489.00,4.00,112.00,358.00,934.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2240,15728,2864,-121,25,-253
32.458,32.38,2.64,4.75,-3.17,19.31,-3.50,4.90,-2.78,0.00,0.00,172.00,434.00,58.00,48.00,390.00,976.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2212,15824,3056,-183,96,-207
32.48,32.44,2.56,4.20,-5.01,18.03,-13.50,0.95,1.09,0.00,0.00,192.00,466.00,102.00,66.00,340.00,1029.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2040,15700,3096,-82,114,-155
32.54,32.49,2.59,-4.84,4.67,-12.93,10.84,3.20,0.01,0.00,0.00,134.00,514.00,48.00,117.00,346.00,969.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2224,15752,2804,111,96,-175
32.581,32.55,2.74,3.25,-1.56,4.83,4.86,5.63,-3.12,0.00,0.00,162.00,441.00,48.00,68.00,392.00,957.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2092,15748,2984,-66,17,-223
32.623,32.60,2.69,6.48,-6.90,27.65,-15.80,1.83,0.15,0.00,0.00,204.00,448.00,97.00,48.00,352.00,1019.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2148,15672,2840,22,120,-317
32.685,32.66,2.60,-1.43,2.19,-0.40,1.31,0.85,2.71,0.00,0.00,144.00,480.00,64.00,92.00,312.00,989.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2248,15584,2856,-46,101,-187
32.746,32.71,2.71,-5.26,5.66,-14.92,23.55,4.75,-1.50,0.00,0.00,128.00,509.00,25.00,90.00,365.00,949.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2264,15500,3000,-40,-50,-101
32.829,32.77,2.74,4.28,-2.13,28.55,-8.43,3.25,-1.40,0.00,0.00,164.00,430.00,64.00,38.00,373.00,1004.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2296,15752,3080,-58,166,143
32.849,32.82,2.58,0.68,-0.92,3.41,-1.36,-0.33,3.22,0.00,0.00,164.00,480.00,69.00,85.00,310.00,1022.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2084,15860,2796,242,411,-44
32.91,32.88,2.67,-9.04,12.05,-40.56,53.21,4.38,-0.76,0.00,0.00,97.00,498.00,8.00,112.00,353.00,944.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2184,15752,2476,258,175,-131
32.971,32.93,2.77,2.61,-2.01,9.61,0.08,4.62,-2.39,0.00,0.00,168.00,458.00,57.00,64.00,384.00,977.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2032,15928,2720,270,-80,-79
33.033,32.99,2.67,3.32,-4.81,9.34,-7.85,0.75,1.37,0.00,0.00,193.00,480.00,88.00,80.00,336.00,1029.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2196,16016,2680,11,-356,-257
33.096,33.04,2.67,-5.58,5.62,-18.04,15.02,2.76,0.70,0.00,0.00,129.00,516.00,42.00,128.00,336.00,968.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2224,15808,2864,-15,-10,-472
33.22,33.10,2.82,2.67,-1.36,4.83,4.86,5.54,-3.18,0.00,0.00,162.00,449.00,48.00,68.00,394.00,962.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2300,15876,2648,-28,250,-427
33.241,33.15,2.78,6.21,-7.17,26.15,-16.59,2.15,0.04,0.00,0.00,208.00,456.00,104.00,52.00,352.00,1009.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2168,15652,2764,-302,150,-80
33.262,33.21,2.66,-1.43,2.19,-2.08,7.19,0.26,3.38,0.00,0.00,144.00,480.00,48.00,84.00,304.00,994.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2108,15776,2924,-231,77,-14
33.283,33.26,2.76,-2.93,4.87,-21.42,33.98,4.71,-1.28,0.00,0.00,128.00,474.00,16.00,88.00,361.00,945.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2240,15792,2732,132,186,-238
33.366,33.32,2.80,5.46,-4.04,34.18,-10.32,3.48,-1.48,0.00,0.00,178.00,432.00,64.00,32.00,373.00,997.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2228,15820,2620,59,161,-228
33.406,33.37,2.61,1.49,-2.49,7.80,-5.57,-0.88,3.53,0.00,0.00,176.00,485.00,80.00,80.00,308.00,1036.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2184,15720,2604,-169,128,-78
33.448,33.43,2.69,-9.20,11.54,-48.09,68.55,4.12,-0.93,0.00,0.00,100.00,508.00,4.00,100.00,358.00,958.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2240,15700,2580,-173,182,-156
33.55,33.48,2.78,4.08,-3.37,10.48,-2.35,4.56,-2.80,0.00,0.00,176.00,448.00,64.00,66.00,393.00,990.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2188,15668,2856,-421,-31,-199
33.57,33.54,2.68,4.19,-6.49,12.05,-11.85,0.79,0.92,0.00,0.00,208.00,485.00,104.00,80.00,344.00,1040.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2260,15728,2868,-224,-96,-217
33.611,33.59,2.71,-6.45,5.49,-16.99,15.57,3.16,0.02,0.00,0.00,132.00,536.00,40.00,121.00,346.00,970.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2196,15788,2912,-43,78,-184
33.673,33.65,2.83,1.89,-0.87,1.19,6.08,5.19,-2.59,0.00,0.00,160.00,457.00,48.00,76.00,384.00,960.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2200,15684,2772,-106,191,-180
33.735,33.70,2.82,5.93,-7.07,27.48,-15.56,2.71,-0.15,0.00,0.00,208.00,460.00,96.00,48.00,352.00,992.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2112,15840,2676,7,104,-163
33.797,33.76,2.70,-0.06,-0.21,3.37,0.04,0.30,3.37,0.00,0.00,160.00,485.00,64.00,82.00,304.00,993.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2216,15832,2788,-40,41,-177
33.858,33.81,2.79,-4.08,5.26,-21.79,34.10,4.51,-0.96,0.00,0.00,128.00,491.00,16.00,89.00,356.00,944.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2316,15676,2720,-16,132,-265
33.92,33.87,2.80,4.29,-2.58,30.32,-9.03,3.09,-0.89,0.00,0.00,168.00,435.00,64.00,36.00,364.00,997.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2260,15732,2648,3,111,-201
33.941,33.92,2.64,0.75,-2.24,4.43,-0.60,-0.38,3.30,0.00,0.00,176.00,496.00,65.00,80.00,309.00,1022.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2220,15864,2708,184,135,-196
34.003,33.98,2.72,-10.50,12.73,-38.65,50.40,4.08,-1.02,0.00,0.00,96.00,518.00,9.00,112.00,360.00,962.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2332,15536,2584,-3,170,-122
34.064,34.03,2.81,2.93,-2.98,8.43,1.82,4.55,-2.94,0.00,0.00,176.00,464.00,53.00,64.00,396.00,994.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2084,15688,2500,-222,130,-36
34.125,34.09,2.71,3.46,-6.24,14.54,-11.58,0.82,0.81,0.00,0.00,208.00,496.00,98.00,72.00,346.00,1042.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2112,15660,2628,-313,-26,119
34.167,34.14,2.73,-5.12,4.09,-15.87,11.83,3.21,-0.31,0.00,0.00,139.00,528.00,48.00,128.00,352.00,977.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2100,15984,3080,-301,274,-74
34.229,34.20,2.89,1.49,0.21,-3.47,12.97,5.88,-3.06,0.00,0.00,152.00,451.00,36.00,76.00,389.00,946.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2220,15752,2748,-61,366,-117
34.311,34.25,2.91,6.19,-6.80,27.48,-15.56,3.21,-0.31,0.00,0.00,204.00,452.00,96.00,48.00,352.00,977.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2280,15788,2636,-489,-71,-197
34.352,34.31,2.83,-0.85,0.88,-1.42,6.21,1.34,2.48,0.00,0.00,153.00,486.00,50.00,84.00,313.00,976.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2144,15868,2896,455,-13,-511
34.395,34.36,2.92,-4.66,6.96,-21.42,33.98,4.75,-0.83,0.00,0.00,118.00,480.00,16.00,88.00,352.00,932.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2156,15608,2640,145,88,-446
34.454,34.42,2.97,4.37,-2.60,34.18,-10.32,3.76,-1.32,0.00,0.00,168.00,434.00,64.00,32.00,368.00,982.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2432,15708,2892,-13,73,-119
34.496,34.47,2.79,1.28,-2.42,6.97,-4.34,-0.54,3.90,0.00,0.00,176.00,488.00,76.00,80.00,300.00,1012.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2260,15904,2684,115,123,-96
34.558,34.53,2.86,-9.73,12.47,inf,inf,4.09,-0.61,0.00,0.00,96.00,506.00,0.00,112.00,352.00,951.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2272,15572,2756,265,199,-85
34.682,34.58,2.94,2.93,-2.98,7.33,1.17,4.62,-2.59,0.00,0.00,176.00,464.00,56.00,68.00,388.00,982.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2300,15744,2536,-49,142,-39
34.702,34.64,2.85,4.22,-7.36,13.25,-13.62,0.98,1.08,0.00,0.00,218.00,496.00,112.00,80.00,340.00,1028.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2080,15860,2568,-79,218,-134
34.722,34.69,2.87,-5.96,5.33,-15.21,10.85,3.31,0.18,0.00,0.00,132.00,528.00,50.00,128.00,342.00,960.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2088,15860,2520,-374,34,-182
34.783,34.75,3.05,1.13,0.34,-4.95,15.64,6.41,-3.00,0.00,0.00,152.00,456.00,32.00,75.00,384.00,925.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2192,15740,2720,-394,-19,-190
34.846,34.80,3.08,5.49,-5.45,30.44,-14.95,3.75,0.09,0.00,0.00,192.00,448.00,88.00,42.00,341.00,946.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2136,15664,2660,-351,77,-298
34.888,34.86,3.02,0.77,0.21,4.18,-0.23,1.95,2.82,0.00,0.00,154.00,464.00,64.00,80.00,304.00,944.00,4095.00,4095.00,,,,,,,,,,,,1,1,0,,-2256,15748,2720,-373,62,-370
