Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
33.634,33.52,-4.91,-5.73,1.06,-6.02,-3.40,-7.31,2.71,-7.74,0.46,187.00,523.00,171.00,257.00,439.00,1106.00,511.00,979.00,,,,,,,,,,,,1,1,0,,-3064,15848,896,-144,158,-65
33.718,33.58,-4.81,-10.38,7.71,-20.19,12.62,-2.99,-1.37,-4.90,-2.02,142.00,526.00,93.00,293.00,506.00,1040.00,555.00,935.00,,,,,,,,,,,,1,1,0,,-3084,15752,1008,-106,164,-135
33.76,33.63,-4.71,-1.75,0.22,-7.39,3.92,-2.75,-2.96,-6.01,-2.37,182.00,457.00,118.00,223.00,549.00,1075.00,577.00,986.00,,,,,,,,,,,,1,1,0,,-3152,15780,1044,-169,143,-90
33.82,33.69,-4.81,-4.29,0.08,-2.48,-6.53,-6.66,0.20,-7.77,-0.48,192.00,507.00,190.00,243.00,497.00,1153.00,538.00,1005.00,,,,,,,,,,,,1,1,0,,-3188,15832,1008,-194,96,-65
33.862,33.74,-4.82,-9.63,5.48,-14.95,2.91,-5.09,0.35,-5.45,-2.00,158.00,542.00,143.00,309.00,479.00,1079.00,560.00,955.00,,,,,,,,,,,,1,1,0,,-3164,15848,1116,-200,163,-29
33.922,33.80,-4.67,-4.24,1.06,-12.72,7.51,-1.79,-3.62,-5.11,-3.24,182.00,493.00,107.00,250.00,559.00,1053.00,595.00,974.00,,,,,,,,,,,,1,1,0,,-3088,15928,972,-155,176,3
33.982,33.85,-4.78,-2.34,-2.49,-0.19,-7.21,-6.77,0.68,-7.55,-0.21,213.00,503.00,189.00,226.00,485.00,1143.00,528.00,989.00,,,,,,,,,,,,1,1,0,,-3160,15728,1020,-139,247,-21
34.024,33.91,-4.85,-7.82,2.88,-12.87,1.83,-6.21,1.11,-6.30,-1.55,176.00,541.00,146.00,293.00,469.00,1105.00,555.00,976.00,,,,,,,,,,,,1,1,0,,-3080,15852,1020,-249,266,-51
34.085,33.96,-4.76,-8.98,6.72,-19.22,15.07,-3.09,-1.23,-5.78,-1.82,146.00,511.00,80.00,264.00,503.00,1040.00,558.00,963.00,,,,,,,,,,,,1,1,0,,-3108,15808,1036,-250,106,-43
34.147,34.02,-4.69,-3.86,1.65,-0.43,-2.10,-3.30,-2.05,-5.73,-1.74,175.00,478.00,144.00,199.00,528.00,1072.00,555.00,959.00,,,,,,,,,,,,1,1,0,,-3080,15776,1236,-68,148,41
34.249,34.07,-4.84,-4.11,0.12,-6.38,-2.28,-7.70,3.00,-7.36,0.55,191.00,503.00,162.00,253.00,435.00,1114.00,505.00,962.00,,,,,,,,,,,,1,1,0,,-3032,15832,1020,-82,266,42
34.269,34.13,-4.73,-11.33,8.96,-22.91,15.64,-2.78,-1.07,-5.39,-1.65,135.00,528.00,83.00,301.00,496.00,1023.00,549.00,944.00,,,,,,,,,,,,1,1,0,,-3000,15924,1056,-16,182,100
34.311,34.18,-4.65,-2.65,1.14,-3.01,0.23,-3.00,-2.74,-5.10,-2.31,176.00,462.00,133.00,207.00,545.00,1079.00,566.00,950.00,,,,,,,,,,,,1,1,0,,-2976,15844,1240,0,176,26
34.371,34.24,-4.72,-4.54,0.17,-2.99,-5.15,-6.05,-0.38,-7.28,-0.71,192.00,511.00,178.00,239.00,507.00,1143.00,540.00,992.00,,,,,,,,,,,,1,1,0,,-3004,15952,1212,-132,200,-28
34.433,34.29,-4.76,-8.14,3.63,-17.58,5.84,-5.66,0.85,-5.41,-2.01,170.00,537.00,128.00,317.00,471.00,1089.00,560.00,954.00,,,,,,,,,,,,1,1,0,,-3032,15960,948,-15,210,-68
34.474,34.35,-4.61,-5.62,2.35,-12.75,6.68,-1.76,-3.66,-5.00,-3.08,174.00,503.00,112.00,256.00,560.00,1053.00,589.00,966.00,,,,,,,,,,,,1,1,0,,-2996,15788,1008,-61,152,-92
34.516,34.40,-4.71,-2.27,-2.07,0.82,-7.35,-6.45,0.05,-8.58,-0.45,208.00,496.00,187.00,218.00,499.00,1148.00,545.00,1037.00,,,,,,,,,,,,1,1,0,,-2856,15932,992,-87,74,-56
34.599,34.46,-4.80,-7.88,2.90,-13.44,2.53,-6.54,2.07,-6.52,-1.04,176.00,542.00,142.00,294.00,448.00,1091.00,542.00,971.00,,,,,,,,,,,,1,1,0,,-2912,15824,1152,-117,115,-62
34.64,34.51,-4.70,-7.40,4.38,-19.75,15.72,-2.83,-1.60,-5.67,-1.83,161.00,511.00,78.00,265.00,511.00,1040.00,557.00,959.00,,,,,,,,,,,,1,1,0,,-2912,15916,1040,-109,124,-18
34.701,34.57,-4.67,-2.25,-0.41,-1.17,0.32,-4.02,-1.77,-6.62,-1.57,190.00,474.00,128.00,192.00,527.00,1095.00,559.00,989.00,,,,,,,,,,,,1,1,0,,-2864,15896,996,-109,159,-22
34.762,34.62,-4.85,-4.97,0.80,-5.73,-2.95,-8.32,3.13,-7.84,-0.11,187.00,511.00,166.00,251.00,437.00,1138.00,528.00,998.00,,,,,,,,,,,,1,1,0,,-2768,15944,916,-183,100,-157
34.824,34.68,-4.79,-10.30,8.89,-21.95,15.09,-3.69,-0.73,-4.82,-2.18,133.00,508.00,84.00,294.00,495.00,1051.00,559.00,936.00,,,,,,,,,,,,1,1,0,,-2868,15832,1112,-153,23,-114
34.884,34.73,-4.69,-2.79,0.47,-5.91,1.07,-2.75,-2.69,-5.84,-2.20,183.00,473.00,134.00,227.00,541.00,1067.00,570.00,975.00,,,,,,,,,,,,1,1,0,,-2964,15836,1076,-35,138,-161
34.904,34.79,-4.77,-5.70,0.66,-2.31,-6.78,-6.38,0.14,-7.66,-0.38,191.00,528.00,192.00,243.00,496.00,1142.00,534.00,998.00,,,,,,,,,,,,1,1,0,,-2904,15804,952,-127,124,-164
34.967,34.84,-4.82,-10.79,5.64,-18.02,4.87,-5.77,1.05,-4.97,-2.39,160.00,565.00,136.00,331.00,467.00,1088.00,567.00,947.00,,,,,,,,,,,,1,1,0,,-2820,15956,1168,-75,118,-106
35.008,34.90,-4.67,-5.11,1.45,-13.30,7.20,-1.79,-3.68,-5.66,-2.77,181.00,505.00,110.00,258.00,561.00,1055.00,586.00,983.00,,,,,,,,,,,,1,1,0,,-2912,15884,772,-145,163,-218
35.068,34.95,-4.74,-2.29,-1.88,1.25,-7.29,-5.98,0.04,-7.24,-1.03,206.00,494.00,185.00,214.00,495.00,1127.00,549.00,999.00,,,,,,,,,,,,1,1,0,,-2916,15844,1056,-160,46,-136
35.129,35.01,-4.86,-7.55,3.11,-11.40,1.08,-7.29,2.74,-5.70,-1.82,173.00,532.00,148.00,282.00,438.00,1104.00,557.00,960.00,,,,,,,,,,,,1,1,0,,-2836,15828,1184,-68,169,-206
35.192,35.06,-4.78,-8.01,6.39,-17.06,12.17,-3.12,-1.18,-5.79,-1.89,146.00,496.00,90.00,262.00,502.00,1040.00,560.00,965.00,,,,,,,,,,,,1,1,0,,-2924,15796,1104,-113,108,-190
35.231,35.12,-4.71,-1.13,-0.78,0.74,-2.11,-3.36,-2.55,-5.73,-2.20,190.00,458.00,141.00,190.00,543.00,1089.00,569.00,971.00,,,,,,,,,,,,1,1,0,,-3016,15872,1076,-88,75,-126
35.332,35.17,-4.83,-5.57,0.62,-3.54,-4.66,-7.09,1.81,-7.32,-0.32,191.00,526.00,175.00,241.00,459.00,1123.00,529.00,983.00,,,,,,,,,,,,1,1,0,,-2880,15888,1080,-150,171,-82
35.352,35.23,-4.82,-11.69,9.36,-20.90,12.66,-4.68,0.06,-5.35,-1.87,133.00,530.00,94.00,301.00,483.00,1070.00,555.00,948.00,,,,,,,,,,,,1,1,0,,-2892,15904,1020,-151,171,-71
35.394,35.28,-4.70,-2.78,-0.32,-5.14,-0.39,-2.41,-3.51,-5.98,-2.44,191.00,483.00,143.00,229.00,562.00,1076.00,579.00,987.00,,,,,,,,,,,,1,1,0,,-2812,15848,1124,-95,157,-131
35.455,35.34,-4.82,-4.63,0.30,-1.30,-7.03,-7.06,0.37,-8.37,-0.04,191.00,511.00,191.00,235.00,496.00,1166.00,531.00,1017.00,,,,,,,,,,,,1,1,0,,-2904,15920,1020,-144,31,-194
35.515,35.39,-4.88,-7.70,2.84,-17.11,5.97,-6.18,1.30,-5.14,-2.30,176.00,539.00,126.00,310.00,464.00,1098.00,566.00,951.00,,,,,,,,,,,,1,1,0,,-2884,15840,1216,-55,3,-169
35.576,35.45,-4.75,-5.63,2.14,-15.78,8.90,-2.12,-3.47,-5.09,-3.15,176.00,506.00,105.00,272.00,558.00,1063.00,592.00,971.00,,,,,,,,,,,,1,1,0,,-2744,15920,1084,-99,140,-205
35.659,35.50,-4.80,-2.83,-1.61,2.34,-7.66,-5.85,-0.44,-7.80,-0.47,205.00,501.00,185.00,207.00,507.00,1136.00,538.00,1006.00,,,,,,,,,,,,1,1,0,,-2896,15932,1208,-80,72,-154
35.719,35.56,-4.92,-5.95,2.25,-11.28,1.17,-7.25,2.31,-6.99,-0.54,176.00,511.00,147.00,280.00,448.00,1115.00,532.00,976.00,,,,,,,,,,,,1,1,0,,-2828,15880,1108,-13,95,-312
35.759,35.61,-4.85,-8.28,4.68,-16.24,8.36,-3.54,-0.82,-5.65,-1.90,161.00,525.00,109.00,281.00,496.00,1047.00,559.00,960.00,,,,,,,,,,,,1,1,0,,-2924,15804,1080,-89,25,-228
35.8,35.67,-4.83,-2.61,0.92,-1.45,-0.97,-4.36,-1.49,-5.92,-1.81,178.00,464.00,138.00,201.00,522.00,1101.00,559.00,968.00,,,,,,,,,,,,1,1,0,,-2960,16000,1100,-32,85,-225
35.861,35.72,-5.00,-5.06,0.93,-5.47,-3.03,-8.26,2.65,-8.60,0.75,186.00,511.00,166.00,249.00,448.00,1150.00,511.00,1005.00,,,,,,,,,,,,1,1,0,,-2996,15828,1044,-33,123,-252
35.922,35.78,-4.99,-10.59,8.31,-22.98,15.00,-4.70,-0.43,-5.51,-1.95,138.00,522.00,86.00,307.00,496.00,1085.00,559.00,956.00,,,,,,,,,,,,1,1,0,,-3080,15840,1096,-35,26,-227
35.963,35.83,-4.90,-4.02,0.58,-10.33,3.26,-3.18,-2.81,-6.11,-2.55,186.00,495.00,129.00,255.00,549.00,1089.00,584.00,995.00,,,,,,,,,,,,1,1,0,,-2932,15732,1020,0,118,-155
36.066,35.89,-4.99,-5.53,-0.16,0.78,-9.12,-6.79,-0.09,-8.70,-0.30,199.00,536.00,206.00,229.00,506.00,1168.00,542.00,1038.00,,,,,,,,,,,,1,1,0,,-3012,15880,876,5,141,-104
36.087,35.94,-5.06,-9.00,4.14,-15.07,3.08,-6.28,1.26,-6.40,-1.51,168.00,548.00,142.00,309.00,466.00,1104.00,555.00,979.00,,,,,,,,,,,,1,1,0,,-3088,15884,992,53,56,-98
36.128,36.00,-4.92,-5.64,1.94,-13.89,6.10,-2.34,-3.98,-6.30,-2.43,178.00,509.00,118.00,272.00,576.00,1087.00,582.00,999.00,,,,,,,,,,,,1,1,0,,-2924,15944,912,-4,163,-189
36.169,36.05,-4.92,-3.01,-2.09,-0.89,-6.17,-4.95,-1.77,-7.65,-0.72,211.00,511.00,181.00,226.00,536.00,1136.00,544.00,1007.00,,,,,,,,,,,,1,1,0,,-2988,15916,928,-27,43,-166
36.23,36.11,-5.00,-5.20,1.59,-8.95,-1.18,-6.48,1.20,-7.08,-0.40,180.00,505.00,160.00,272.00,469.00,1114.00,529.00,976.00,,,,,,,,,,,,1,1,0,,-2996,15708,1076,37,57,-103
36.291,36.16,-4.92,-10.28,7.41,-18.76,12.74,-3.45,-0.70,-5.26,-1.77,144.00,528.00,90.00,276.00,492.00,1040.00,551.00,942.00,,,,,,,,,,,,1,1,0,,-3008,15876,1028,-28,271,-75
36.351,36.22,-4.86,-1.92,-0.03,-3.05,1.39,-3.69,-2.41,-5.70,-2.44,185.00,463.00,125.00,201.00,542.00,1099.00,576.00,976.00,,,,,,,,,,,,1,1,0,,-2928,15836,792,-9,121,-32
36.434,36.27,-4.98,-6.51,1.92,-4.96,-4.07,-7.36,1.62,-8.10,0.08,181.00,527.00,174.00,251.00,466.00,1141.00,525.00,1003.00,,,,,,,,,,,,1,1,0,,-2832,15940,1024,90,113,-128
36.454,36.33,-4.99,-10.40,7.46,-19.24,10.59,-5.15,-0.27,-5.24,-2.27,144.00,530.00,102.00,298.00,496.00,1100.00,566.00,954.00,,,,,,,,,,,,1,1,0,,-2884,15880,988,-47,123,-149
36.515,36.38,-4.86,-4.52,1.25,-9.81,3.23,-2.30,-3.90,-5.80,-2.40,181.00,496.00,128.00,250.00,573.00,1083.00,576.00,979.00,,,,,,,,,,,,1,1,0,,-2904,15920,1000,-19,48,-201
36.556,36.44,-4.94,-2.95,-3.05,-1.51,-7.34,-6.52,-0.15,-8.08,-0.68,222.00,523.00,195.00,239.00,505.00,1157.00,547.00,1023.00,,,,,,,,,,,,1,1,0,,-3004,15860,828,-14,41,-208
36.618,36.49,-5.00,-8.40,3.39,-16.53,4.64,-6.04,1.62,-6.13,-1.84,173.00,546.00,134.00,314.00,455.00,1083.00,562.00,977.00,,,,,,,,,,,,1,1,0,,-3060,15848,988,-101,-4,-162
36.68,36.55,-4.86,-6.42,2.94,-14.01,8.83,-2.34,-3.46,-5.18,-3.09,171.00,511.00,102.00,254.00,560.00,1072.00,591.00,973.00,,,,,,,,,,,,1,1,0,,-2960,15744,812,-98,53,-86
36.722,36.60,-4.90,-0.87,-4.95,-1.46,-4.49,-5.67,-0.65,-7.24,-1.36,237.00,507.00,167.00,221.00,511.00,1134.00,559.00,1008.00,,,,,,,,,,,,1,1,0,,-2916,15948,992,-152,100,-78
36.802,36.66,-5.04,-5.51,1.90,-9.68,-0.11,-7.59,2.02,-7.52,-0.80,178.00,507.00,153.00,272.00,458.00,1139.00,545.00,1004.00,,,,,,,,,,,,1,1,0,,-2992,15804,864,-145,153,-66
36.844,36.71,-4.96,-10.74,9.32,-20.81,16.31,-3.53,-1.01,-5.51,-1.98,131.00,511.00,77.00,272.00,501.00,1052.00,560.00,957.00,,,,,,,,,,,,1,1,0,,-2844,15924,912,-169,182,-153
36.885,36.77,-4.91,-3.45,1.20,-1.97,0.16,-3.92,-2.70,-6.30,-2.01,178.00,476.00,131.00,199.00,553.00,1118.00,569.00,988.00,,,,,,,,,,,,1,1,0,,-2940,15840,776,-210,54,-222
36.947,36.82,-5.02,-6.17,0.72,-6.37,-2.73,-7.16,1.16,-9.54,0.46,192.00,537.00,166.00,256.00,476.00,1146.00,528.00,1051.00,,,,,,,,,,,,1,1,0,,-2980,15808,892,-121,-18,-122
37.007,36.88,-5.02,-9.36,5.98,-17.23,6.76,-5.01,-0.29,-5.36,-2.33,153.00,529.00,121.00,305.00,495.00,1094.00,569.00,960.00,,,,,,,,,,,,1,1,0,,-3044,15880,992,-75,323,-152
37.07,36.93,-4.88,-5.25,1.81,-11.91,5.44,-2.08,-4.26,-5.88,-2.44,178.00,503.00,118.00,256.00,582.00,1084.00,578.00,983.00,,,,,,,,,,,,1,1,0,,-2940,15848,908,-80,174,-100
37.172,36.99,-5.00,-2.54,-2.42,1.29,-9.38,-7.28,0.86,-7.79,-0.78,213.00,506.00,207.00,226.00,485.00,1161.00,547.00,1014.00,,,,,,,,,,,,1,1,0,,-2984,15896,1072,-179,183,-206
37.191,37.04,-5.06,-8.52,3.43,-16.12,3.56,-6.32,0.84,-5.99,-2.05,173.00,548.00,141.00,318.00,477.00,1118.00,567.00,977.00,,,,,,,,,,,,1,1,0,,-3440,17944,5988,-1190,4062,-1536
37.231,37.10,-4.99,-5.96,1.04,-14.11,6.98,-3.57,-2.68,-5.46,-4.00,188.00,528.00,113.00,268.00,549.00,1102.00,624.00,1008.00,,,,,,,,,,,,1,1,0,,-3868,16708,684,5432,13376,-2443
37.294,37.15,-4.94,-4.15,0.92,5.20,-5.82,-3.95,-1.16,-5.25,-2.72,183.00,493.00,159.00,176.00,509.00,1074.00,580.00,966.00,,,,,,,,,,,,1,1,0,,-2896,12696,-7352,737,2792,517
37.335,37.21,-5.07,-5.58,1.92,-5.39,2.33,-7.63,3.28,-6.89,-0.88,178.00,508.00,124.00,215.00,428.00,1103.00,541.00,981.00,,,,,,,,,,,,1,1,0,,-2812,16204,-532,-5855,-7579,4125
37.419,37.26,-5.00,-11.83,8.59,-22.48,15.49,-3.65,-1.04,-4.63,-2.70,139.00,544.00,83.00,297.00,503.00,1058.00,573.00,942.00,,,,,,,,,,,,1,1,0,,-2324,19272,2944,2047,-3086,753
37.481,37.32,-4.95,-2.65,-0.75,-5.33,0.87,-4.01,-2.63,-5.69,-4.21,195.00,486.00,134.00,223.00,552.00,1120.00,634.00,1023.00,,,,,,,,,,,,1,1,0,,-2264,16008,4,920,-4554,540
37.501,37.37,-5.07,-4.29,-0.20,-2.22,-10.15,-7.28,0.63,-8.50,-1.88,195.00,511.00,230.00,265.00,491.00,1168.00,588.00,1074.00,,,,,,,,,,,,1,1,0,,-1904,14216,-984,-3032,-6508,1392
37.563,37.43,-5.11,-9.61,4.56,-16.56,3.98,-6.02,-0.39,-5.61,-3.41,166.00,555.00,139.00,320.00,507.00,1142.00,606.00,998.00,,,,,,,,,,,,1,1,0,,-2496,18572,5132,-169,-3048,-133
37.604,37.48,-4.99,-5.59,1.72,-12.32,3.79,-2.61,-3.86,-5.85,-4.59,180.00,511.00,130.00,272.00,575.00,1095.00,649.00,1040.00,,,,,,,,,,,,1,1,0,,-2500,15436,2520,159,739,-885
37.666,37.54,-5.11,-2.06,-3.34,1.81,-8.64,-7.48,0.32,-7.54,-1.91,222.00,509.00,197.00,217.00,501.00,1187.00,579.00,1035.00,,,,,,,,,,,,1,1,0,,-2584,15208,1056,-460,515,71
37.707,37.59,-5.20,-9.45,4.40,-15.05,2.82,-6.86,1.18,-5.97,-1.92,167.00,554.00,144.00,311.00,473.00,1132.00,563.00,973.00,,,,,,,,,,,,1,1,0,,-2228,16292,1408,92,351,239
37.771,37.65,-5.13,-8.51,6.69,-17.24,11.04,-3.75,-1.97,-5.87,-2.95,145.00,502.00,96.00,272.00,530.00,1089.00,594.00,996.00,,,,,,,,,,,,1,1,0,,-2004,15232,1300,126,425,-57
37.831,37.70,-5.18,-4.08,0.60,0.89,-3.30,-6.19,0.95,-7.01,-1.08,186.00,496.00,150.00,195.00,473.00,1109.00,548.00,991.00,,,,,,,,,,,,1,1,0,,-2216,16096,1064,-293,613,-186
37.911,37.76,-5.35,-5.95,2.25,-6.15,-3.78,-8.54,2.99,-7.45,-0.72,176.00,511.00,175.00,261.00,442.00,1152.00,542.00,999.00,,,,,,,,,,,,1,1,0,,-2528,16132,1356,-294,691,-379
37.932,37.81,-5.27,-10.28,7.41,-23.18,16.41,-3.83,-1.27,-4.73,-2.67,144.00,528.00,80.00,298.00,511.00,1072.00,573.00,945.00,,,,,,,,,,,,1,1,0,,-2512,15948,976,32,1200,-232
37.994,37.87,-5.17,-3.29,1.04,-6.54,1.84,-3.19,-3.21,-5.41,-3.13,179.00,475.00,130.00,228.00,561.00,1101.00,595.00,983.00,,,,,,,,,,,,1,1,0,,-2332,16440,1228,-296,1773,-57
38.055,37.92,-5.28,-5.32,0.24,-5.20,-5.32,-7.32,0.27,-7.55,-1.46,194.00,526.00,187.00,262.00,501.00,1181.00,565.00,1023.00,,,,,,,,,,,,1,1,0,,-2440,16284,2080,1696,4174,-1060
38.095,37.98,-5.34,-8.70,3.49,-16.43,2.53,-6.54,1.03,-5.28,-2.83,173.00,551.00,150.00,331.00,474.00,1122.00,584.00,970.00,,,,,,,,,,,,1,1,0,,-2332,16032,-92,1042,3802,-789
38.157,38.03,-5.19,-5.32,1.32,-15.51,8.63,-2.28,-4.00,-4.86,-4.17,183.00,511.00,106.00,271.00,576.00,1085.00,623.00,989.00,,,,,,,,,,,,1,1,0,,-2416,14980,-816,-147,995,-66
38.219,38.09,-5.26,-2.50,-2.26,0.07,-8.25,-6.68,-1.02,-7.49,-1.12,211.00,503.00,199.00,230.00,531.00,1192.00,554.00,1011.00,,,,,,,,,,,,1,1,0,,-2532,17476,1044,864,-780,441
38.281,38.14,-5.41,-9.13,3.32,-14.38,0.99,-8.15,1.69,-6.34,-2.28,176.00,563.00,157.00,318.00,471.00,1175.00,578.00,997.00,,,,,,,,,,,,1,1,0,,-2496,16300,860,4373,-636,-160
38.342,38.20,-5.28,-7.50,3.52,-17.80,9.23,-2.90,-2.80,-4.97,-2.78,169.00,525.00,107.00,292.00,546.00,1077.00,579.00,957.00,,,,,,,,,,,,1,1,0,,-2316,15384,-816,1394,-2670,261
38.404,38.25,-5.25,-1.55,-1.12,1.74,-5.12,-4.57,-1.90,-5.54,-2.52,195.00,470.00,163.00,198.00,536.00,1123.00,577.00,972.00,,,,,,,,,,,,1,1,0,,-2320,16204,84,-608,-3100,458
38.425,38.31,-5.37,-5.59,0.14,-7.17,-3.54,-7.75,1.32,-7.39,-0.81,196.00,533.00,176.00,270.00,477.00,1168.00,544.00,999.00,,,,,,,,,,,,1,1,0,,-2672,16700,1188,572,-666,-682
38.486,38.36,-5.36,-10.86,8.13,-19.84,12.11,-5.17,-0.38,-4.52,-2.38,140.00,530.00,95.00,293.00,499.00,1104.00,562.00,930.00,,,,,,,,,,,,1,1,0,,-2596,15916,48,1045,938,-559
38.546,38.42,-5.26,-3.74,0.09,-10.84,3.58,-3.33,-3.09,-4.78,-3.22,190.00,496.00,128.00,258.00,559.00,1104.00,591.00,961.00,,,,,,,,,,,,1,1,0,,-2512,15912,-872,1183,1022,-401
38.588,38.47,-5.39,-4.50,-1.32,-3.24,-7.50,-7.79,0.43,-7.42,-0.39,208.00,531.00,203.00,257.00,501.00,1198.00,532.00,989.00,,,,,,,,,,,,1,1,0,,-2476,16084,-1904,90,-508,-669
38.65,38.53,-5.44,-9.06,4.16,-20.56,4.67,-6.57,1.04,-4.15,-2.44,168.00,549.00,144.00,368.00,474.00,1123.00,560.00,918.00,,,,,,,,,,,,1,1,0,,-2400,16144,-1912,77,-2851,-1058
38.711,38.58,-5.29,-7.07,4.05,-13.35,5.31,-2.28,-3.51,-3.87,-3.62,163.00,509.00,122.00,272.00,561.00,1071.00,594.00,937.00,,,,,,,,,,,,1,1,0,,-2736,15956,-616,-1275,-3604,-1379
38.773,38.64,-5.28,-2.20,-2.09,-1.62,-6.23,-5.12,-1.86,-6.41,-1.78,208.00,495.00,184.00,233.00,540.00,1146.00,563.00,986.00,,,,,,,,,,,,1,1,0,,-3052,15760,480,-949,-2402,-1432
38.815,38.69,-5.43,-5.45,0.28,-9.38,-0.69,-8.24,2.40,-7.39,-0.75,194.00,528.00,157.00,273.00,454.00,1157.00,542.00,997.00,,,,,,,,,,,,1,1,0,,-3384,15244,1372,-378,-650,-583
38.878,38.75,-5.32,-8.96,5.61,-21.38,15.80,-3.20,-1.94,-5.00,-2.35,155.00,526.00,80.00,282.00,524.00,1065.00,566.00,947.00,,,,,,,,,,,,1,1,0,,-3116,16048,556,-251,361,224
38.919,38.80,-5.30,-3.01,0.24,-0.83,0.21,-5.02,-0.50,-5.68,-2.73,186.00,480.00,128.00,190.00,501.00,1101.00,585.00,983.00,,,,,,,,,,,,1,1,0,,-2984,15948,432,-41,1025,-110
39.003,38.86,-5.43,-1.90,0.68,-4.30,-3.54,-7.91,2.95,-8.26,0.21,178.00,454.00,167.00,241.00,438.00,1125.00,523.00,1006.00,,,,,,,,,,,,1,1,0,,-3036,15772,72,-186,942,93
39.044,38.91,-5.40,-13.44,10.08,-14.74,7.35,-4.90,0.25,-4.83,-3.11,132.00,557.00,112.00,272.00,480.00,1074.00,588.00,960.00,,,,,,,,,,,,1,1,0,,-2872,15844,24,-350,393,181
39.085,38.97,-5.29,-4.32,0.59,-10.62,7.69,-3.20,-2.19,-4.79,-3.43,187.00,501.00,102.00,229.00,531.00,1072.00,598.00,967.00,,,,,,,,,,,,1,1,0,,-2924,16124,436,-624,277,109
39.147,39.02,-5.41,-4.57,-0.94,0.38,-6.70,-7.66,1.25,-7.46,-1.19,204.00,527.00,182.00,218.00,478.00,1166.00,556.00,1012.00,,,,,,,,,,,,1,1,0,,-2908,15916,316,355,420,-42
39.209,39.08,-5.50,-9.78,4.62,-19.16,9.01,-7.14,2.52,-5.30,-2.38,166.00,558.00,111.00,310.00,442.00,1104.00,570.00,959.00,,,,,,,,,,,,1,1,0,,-3080,16000,-20,216,399,-47
39.251,39.13,-5.35,-8.59,5.13,-18.62,15.34,-2.57,-3.68,-5.23,-3.32,158.00,525.00,78.00,256.00,569.00,1088.00,599.00,981.00,,,,,,,,,,,,1,1,0,,-3164,15960,36,-472,622,30
39.313,39.19,-5.34,-3.96,-0.02,2.45,-5.02,-5.19,-1.49,-6.29,-2.40,192.00,502.00,160.00,192.00,530.00,1138.00,581.00,998.00,,,,,,,,,,,,1,1,0,,-2936,15824,76,-138,1089,58
39.395,39.24,-5.49,-6.44,1.40,-7.33,-1.61,-8.31,2.46,-7.43,-0.90,186.00,533.00,159.00,258.00,453.00,1158.00,547.00,1003.00,,,,,,,,,,,,1,1,0,,-2964,15804,204,-336,916,376
39.415,39.30,-5.44,-12.00,9.32,-25.10,18.49,-4.39,-0.68,-5.10,-2.70,134.00,537.00,74.00,304.00,500.00,1079.00,578.00,960.00,,,,,,,,,,,,1,1,0,,-2900,16236,360,175,677,410
39.498,39.35,-5.37,-3.56,1.45,-4.01,0.99,-4.18,-2.58,-6.10,-3.09,176.00,475.00,130.00,211.00,552.00,1126.00,601.00,1009.00,,,,,,,,,,,,1,1,0,,-2912,16544,1992,-426,3461,-278
39.539,39.41,-5.52,-5.89,0.25,-4.41,-5.19,-8.29,1.04,-7.67,-1.26,196.00,538.00,183.00,253.00,489.00,1202.00,560.00,1022.00,,,,,,,,,,,,1,1,0,,-2996,16260,-116,-2747,5111,-1007
39.601,39.46,-5.57,-9.00,3.59,-19.36,6.30,-6.49,-0.16,-5.01,-2.60,173.00,556.00,129.00,336.00,505.00,1156.00,574.00,954.00,,,,,,,,,,,,1,1,0,,-2584,15568,-1792,538,1181,-272
39.682,39.52,-5.43,-4.19,0.54,-17.99,13.98,-2.71,-4.05,-5.20,-3.48,187.00,499.00,83.00,259.00,582.00,1105.00,604.00,984.00,,,,,,,,,,,,1,1,0,,-2944,15584,484,84,-2380,748
39.744,39.57,-5.54,-4.95,-1.08,0.23,-9.11,-7.70,0.18,-7.95,-1.16,207.00,537.00,208.00,234.00,507.00,1202.00,560.00,1031.00,,,,,,,,,,,,1,1,0,,-3148,16896,2472,-1193,1534,-186
39.764,39.63,-5.64,-9.06,3.09,-16.32,3.63,-7.46,1.38,-5.76,-2.35,178.00,565.00,141.00,320.00,473.00,1153.00,574.00,976.00,,,,,,,,,,,,1,1,0,,-3004,16272,444,-1060,6367,-2297
39.807,39.68,-5.53,-9.27,5.71,-16.46,8.95,-3.54,-2.69,-5.08,-2.77,155.00,531.00,106.00,279.00,549.00,1101.00,580.00,961.00,,,,,,,,,,,,1,1,0,,-2636,14752,-3988,-887,1585,-584
39.869,39.74,-5.51,-4.32,0.59,-2.21,-3.22,-5.10,-2.17,-5.62,-2.78,187.00,501.00,158.00,220.00,549.00,1155.00,586.00,982.00,,,,,,,,,,,,1,1,0,,-2780,16096,532,563,-3713,960
