Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
27.946,27.73,1.59,-1.94,2.08,-10.10,13.01,2.47,-0.53,2.59,-1.34,330.00,688.00,94.00,223.00,599.00,1190.00,594.00,784.00,,,,,,,,,,,,0,0,0,,-2544,16164,64,-73,135,-195
27.987,27.78,1.61,2.40,-0.68,11.46,-2.99,1.99,-1.13,0.35,-0.21,354.00,624.00,151.00,146.00,624.00,1232.00,582.00,831.00,,,,,,,,,,,,0,0,0,,-2584,16128,136,-248,19,-245
28.029,27.84,1.48,1.77,-2.06,5.27,-3.10,-0.94,2.39,-1.19,2.10,386.00,664.00,170.00,187.00,544.00,1259.00,528.00,830.00,,,,,,,,,,,,0,0,0,,-2660,16028,280,-193,-35,-199
28.07,27.89,1.47,-2.90,3.56,-7.56,8.27,1.18,0.53,1.35,-0.36,310.00,687.00,116.00,229.00,579.00,1217.00,576.00,802.00,,,,,,,,,,,,0,0,0,,-2524,16008,216,-120,48,-241
28.131,27.95,1.56,1.86,-0.65,0.67,2.70,3.28,-1.88,1.50,-1.22,357.00,637.00,135.00,192.00,635.00,1195.00,602.00,816.00,,,,,,,,,,,,0,0,0,,-2632,16160,200,-65,39,-186
28.192,28.00,1.48,2.10,-2.83,13.24,-9.51,0.11,0.26,-1.00,0.59,400.00,669.00,208.00,162.00,599.00,1279.00,571.00,858.00,,,,,,,,,,,,0,0,0,,-2584,16140,356,25,108,-140
28.273,28.06,1.42,-2.25,1.69,-6.37,3.25,0.24,1.46,0.04,0.57,339.00,704.00,149.00,250.00,560.00,1232.00,561.00,824.00,,,,,,,,,,,,0,0,0,,-2568,16024,224,27,130,-158
28.314,28.11,1.52,1.14,-0.51,-4.58,9.11,3.47,-1.98,2.10,-1.79,359.00,653.00,105.00,199.00,636.00,1189.00,614.00,809.00,,,,,,,,,,,,0,0,0,,-2528,16096,152,-15,40,-207
28.354,28.17,1.53,1.93,-1.34,16.24,-6.57,1.65,-0.63,0.62,-0.02,370.00,647.00,168.00,133.00,611.00,1232.00,573.00,818.00,,,,,,,,,,,,0,0,0,,-2604,16016,148,48,-66,-179
28.395,28.22,1.42,1.26,-0.86,3.02,-1.90,-0.68,2.07,-0.34,1.27,365.00,656.00,166.00,198.00,551.00,1257.00,544.00,821.00,,,,,,,,,,,,0,0,0,,-2652,16060,104,-79,-151,-189
28.458,28.28,1.46,-2.18,2.44,-10.21,13.85,2.19,-0.22,2.81,-1.04,325.00,688.00,90.00,219.00,592.00,1193.00,582.00,771.00,,,,,,,,,,,,0,0,0,,-2604,16032,248,-90,-128,-100
28.521,28.33,1.48,2.17,-0.76,10.35,-2.13,1.91,-1.22,0.95,-0.73,357.00,631.00,147.00,149.00,628.00,1239.00,592.00,823.00,,,,,,,,,,,,0,0,0,,-2548,16088,232,-101,-158,-105
28.562,28.39,1.33,1.76,-2.72,6.47,-5.66,-1.56,2.23,-1.35,1.95,400.00,676.00,191.00,191.00,555.00,1296.00,534.00,839.00,,,,,,,,,,,,0,0,0,,-2496,16052,280,-194,-33,-108
28.643,28.44,1.30,-4.29,4.32,-9.09,8.31,0.67,0.32,0.78,-0.17,305.00,711.00,119.00,243.00,591.00,1249.00,576.00,816.00,,,,,,,,,,,,0,0,0,,-2496,16024,232,-152,166,-135
28.685,28.50,1.35,-0.07,-0.56,-1.44,4.11,2.39,-2.13,0.73,-1.30,368.00,686.00,130.00,201.00,654.00,1246.00,613.00,843.00,,,,,,,,,,,,0,0,0,,-2480,16076,120,-17,135,-86
28.725,28.55,1.25,1.30,-3.29,9.51,-8.34,-0.65,0.09,-1.21,0.60,416.00,699.00,209.00,182.00,613.00,1324.00,573.00,865.00,,,,,,,,,,,,0,0,0,,-2600,16296,4,-125,-186,-259
28.787,28.61,1.19,-2.84,1.72,-5.86,2.35,0.06,1.10,0.93,0.17,342.00,720.00,155.00,251.00,573.00,1253.00,564.00,804.00,,,,,,,,,,,,0,0,0,,-2600,16072,108,-165,-261,-133
28.848,28.66,1.30,0.52,0.06,-4.67,7.79,3.43,-2.11,3.21,-2.25,352.00,659.00,113.00,207.00,641.00,1195.00,617.00,784.00,,,,,,,,,,,,0,0,0,,-2588,15956,364,-135,-213,-112
28.89,28.72,1.31,1.92,-1.03,12.74,-4.38,1.55,-0.80,0.36,0.14,364.00,642.00,159.00,144.00,618.00,1243.00,571.00,823.00,,,,,,,,,,,,0,0,0,,-2512,16108,328,-254,-81,-106
28.971,28.77,1.22,1.23,-0.65,3.80,-3.25,-0.50,2.01,0.32,0.98,361.00,653.00,176.00,199.00,551.00,1250.00,546.00,806.00,,,,,,,,,,,,0,0,0,,-2468,15976,296,-291,-130,-98
29.012,28.83,1.29,-2.05,2.68,-8.39,11.86,2.55,-0.44,3.47,-1.23,320.00,680.00,97.00,215.00,595.00,1183.00,581.00,755.00,,,,,,,,,,,,0,0,0,,-2596,16008,596,-252,-189,-203
29.073,28.88,1.35,2.38,-0.41,11.91,-3.15,2.41,-1.59,1.04,-0.32,349.00,620.00,151.00,144.00,635.00,1227.00,578.00,811.00,,,,,,,,,,,,0,0,0,,-2616,16028,484,-185,-274,-105
29.136,28.94,1.23,2.12,-2.13,6.13,-5.15,-0.93,2.05,-0.67,1.93,385.00,656.00,187.00,191.00,554.00,1270.00,528.00,817.00,,,,,,,,,,,,0,0,0,,-2540,16124,384,-9,-340,-243
29.198,28.99,1.23,-3.44,3.98,-7.86,7.44,1.14,0.13,1.27,-0.01,306.00,694.00,122.00,237.00,592.00,1232.00,566.00,797.00,,,,,,,,,,,,0,0,0,,-2588,16104,468,181,-239,-254
29.239,29.05,1.32,2.34,-1.47,-3.71,9.17,3.04,-2.15,2.13,-1.47,370.00,639.00,103.00,192.00,647.00,1215.00,603.00,801.00,,,,,,,,,,,,0,0,0,,-2608,16056,396,225,-109,-119
29.3,29.10,1.25,2.10,-3.33,10.53,-8.60,-0.08,0.05,-0.90,0.89,411.00,678.00,208.00,176.00,608.00,1296.00,561.00,848.00,,,,,,,,,,,,0,0,0,,-2548,15940,372,135,82,49
29.382,29.16,1.19,-2.33,1.18,-5.39,1.95,0.14,0.97,0.80,0.31,349.00,716.00,157.00,249.00,576.00,1253.00,561.00,805.00,,,,,,,,,,,,0,0,0,,-2464,16144,268,-72,256,44
29.402,29.21,1.28,0.91,-0.74,-4.64,6.66,2.99,-2.07,2.27,-1.76,365.00,663.00,120.00,213.00,645.00,1215.00,611.00,803.00,,,,,,,,,,,,0,0,0,,-2380,15956,276,-319,269,-16
29.443,29.27,1.26,1.39,-1.05,12.47,-4.75,0.89,-0.37,-1.08,0.49,368.00,656.00,163.00,147.00,611.00,1261.00,575.00,863.00,,,,,,,,,,,,0,0,0,,-2508,16308,260,-402,183,-96
29.505,29.32,1.16,0.85,-0.82,1.92,-2.30,-0.84,1.66,-0.00,1.09,367.00,666.00,173.00,209.00,565.00,1279.00,546.00,814.00,,,,,,,,,,,,0,0,0,,-2332,16164,492,-247,335,-31
29.565,29.38,1.23,-1.69,1.72,-8.15,10.14,2.68,-0.88,2.85,-1.15,335.00,688.00,106.00,223.00,608.00,1191.00,585.00,772.00,,,,,,,,,,,,0,0,0,,-2452,15972,456,-168,326,-231
29.606,29.43,1.27,2.54,-0.88,11.36,-2.34,2.05,-1.18,1.13,-0.63,357.00,624.00,146.00,144.00,625.00,1231.00,587.00,815.00,,,,,,,,,,,,0,0,0,,-2424,16216,368,253,300,-251
29.668,29.49,1.17,2.25,-2.32,6.39,-5.53,-0.72,1.98,-0.76,1.61,388.00,656.00,190.00,191.00,554.00,1262.00,538.00,827.00,,,,,,,,,,,,0,0,0,,-2600,16080,272,336,271,-255
29.75,29.54,1.20,-3.36,4.07,-7.70,8.32,1.60,-0.18,1.87,-0.57,304.00,690.00,116.00,230.00,597.00,1220.00,577.00,790.00,,,,,,,,,,,,0,0,0,,-2536,15992,76,88,219,-210
29.81,29.60,1.31,2.23,-1.09,0.91,2.35,3.40,-2.44,2.09,-1.45,363.00,635.00,137.00,192.00,653.00,1207.00,603.00,802.00,,,,,,,,,,,,0,0,0,,-2428,16368,-84,27,239,-52
29.831,29.65,1.26,2.02,-2.99,9.77,-8.52,0.36,0.17,-0.65,0.74,404.00,674.00,210.00,181.00,599.00,1269.00,563.00,843.00,,,,,,,,,,,,0,0,0,,-2384,16060,-80,-72,73,-69
29.892,29.71,1.23,-2.40,1.90,-4.22,1.44,0.69,0.85,1.27,-0.11,336.00,704.00,158.00,241.00,574.00,1230.00,569.00,799.00,,,,,,,,,,,,0,0,0,,-2408,16208,268,-225,-82,-200
29.933,29.76,1.35,0.85,-0.26,-4.86,7.52,3.65,-2.13,3.15,-2.18,356.00,656.00,115.00,210.00,639.00,1185.00,615.00,784.00,,,,,,,,,,,,0,0,0,,-2516,16060,324,-212,2,-306
29.994,29.82,1.38,1.64,-1.14,13.05,-6.36,1.94,-0.99,0.23,0.50,368.00,651.00,176.00,150.00,620.00,1230.00,561.00,819.00,,,,,,,,,,,,0,0,0,,-2572,16072,400,-136,56,-323
30.467,29.87,1.30,1.44,-1.07,2.78,-2.48,-0.17,1.47,0.21,0.91,368.00,655.00,172.00,203.00,564.00,1252.00,549.00,811.00,,,,,,,,,,,,1,0,0,,-2564,16140,220,-49,252,-116
30.489,29.93,1.36,-1.60,1.85,-7.84,9.52,2.41,-0.48,2.84,-1.08,332.00,683.00,109.00,224.00,598.00,1191.00,583.00,771.00,,,,,,,,,,,,1,0,0,,-2492,15928,220,-233,400,-5
30.51,29.98,1.41,2.63,-1.01,9.57,-1.23,2.28,-1.46,1.17,-0.65,359.00,624.00,142.00,150.00,632.00,1229.00,587.00,814.00,,,,,,,,,,,,1,0,0,,-2484,15960,212,-513,299,-82
30.53,30.04,1.28,1.96,-2.74,4.96,-4.95,-1.06,1.90,-1.09,1.83,399.00,671.00,189.00,199.00,560.00,1282.00,535.00,833.00,,,,,,,,,,,,1,0,0,,-2464,16172,208,-366,22,-82
30.551,30.09,1.26,-3.42,3.14,-7.08,6.29,0.77,0.25,1.47,-0.40,320.00,709.00,128.00,237.00,592.00,1246.00,576.00,799.00,,,,,,,,,,,,1,0,0,,-2436,16244,420,-126,4,-130
30.572,30.15,1.32,1.20,-0.94,-1.95,3.58,2.57,-1.79,1.85,-1.46,367.00,659.00,135.00,208.00,640.00,1226.00,606.00,810.00,,,,,,,,,,,,1,0,0,,-2520,16068,432,-164,142,-270
30.592,30.20,1.25,2.03,-2.95,5.22,-6.99,-0.03,0.46,-0.42,0.30,403.00,673.00,210.00,208.00,594.00,1279.00,574.00,845.00,,,,,,,,,,,,1,0,0,,-2504,16116,308,-63,127,-279
30.613,30.26,1.22,-2.20,1.62,-5.97,3.12,0.55,1.16,1.30,-0.15,340.00,704.00,149.00,247.00,566.00,1227.00,570.00,799.00,,,,,,,,,,,,1,0,0,,-2556,16100,376,-12,84,-165
30.634,30.31,1.35,1.24,-0.55,-4.98,8.05,3.88,-2.14,3.53,-2.30,359.00,651.00,112.00,208.00,637.00,1175.00,615.00,775.00,,,,,,,,,,,,1,0,0,,-2496,16148,176,-43,128,-101
30.654,30.37,1.38,2.65,-2.17,14.62,-6.89,1.87,-0.61,0.81,0.02,382.00,643.00,176.00,143.00,608.00,1221.00,570.00,811.00,,,,,,,,,,,,1,0,0,,-2440,16176,124,3,315,12
30.674,30.42,1.29,1.26,-0.86,1.78,-1.38,-0.47,2.03,0.49,1.06,365.00,656.00,165.00,205.00,550.00,1248.00,542.00,799.00,,,,,,,,,,,,1,0,0,,-2472,16096,120,-95,253,-54
30.695,30.48,1.37,-0.97,1.59,-8.36,11.47,2.89,-0.46,3.50,-1.18,333.00,671.00,99.00,217.00,592.00,1168.00,579.00,753.00,,,,,,,,,,,,1,0,0,,-2412,16216,140,-68,54,-158
30.717,30.53,1.43,2.50,-0.76,11.14,-2.01,2.63,-1.64,1.18,-0.52,355.00,623.00,144.00,144.00,634.00,1218.00,583.00,811.00,,,,,,,,,,,,1,0,0,,-2484,16064,308,-31,65,-206
30.778,30.59,1.28,2.45,-2.67,8.37,-6.87,-1.46,2.56,-0.48,1.69,394.00,657.00,197.00,183.00,544.00,1279.00,533.00,816.00,,,,,,,,,,,,1,0,0,,-2476,16056,312,-55,31,-189
30.88,30.64,1.33,-4.01,4.60,-10.87,10.03,2.28,-1.37,2.12,-0.65,299.00,698.00,112.00,249.00,629.00,1226.00,577.00,784.00,,,,,,,,,,,,1,0,0,,-2492,16152,452,5,156,-103
30.901,30.70,1.43,2.35,-1.38,1.32,1.55,3.29,-2.49,1.89,-1.29,368.00,637.00,142.00,193.00,656.00,1214.00,600.00,805.00,,,,,,,,,,,,1,0,0,,-2400,16124,208,120,251,-123
30.942,30.75,1.34,2.26,-3.57,11.78,-9.80,-0.44,0.60,-1.14,1.10,415.00,678.00,217.00,173.00,594.00,1295.00,557.00,851.00,,,,,,,,,,,,1,0,0,,-2388,16160,-76,68,123,-234
31.003,30.81,1.27,-3.31,2.21,-7.04,3.35,-0.10,1.47,0.87,0.26,336.00,724.00,150.00,256.00,563.00,1248.00,562.00,804.00,,,,,,,,,,,,1,0,0,,-2412,16088,152,107,45,-208
31.044,30.86,1.39,0.17,0.12,-7.65,11.99,3.83,-2.41,3.28,-2.69,353.00,667.00,95.00,208.00,647.00,1186.00,631.00,791.00,,,,,,,,,,,,1,0,0,,-2492,16208,184,80,140,-184
31.105,30.92,1.39,2.74,-3.05,16.75,-7.60,1.36,-0.86,0.70,-0.14,400.00,656.00,176.00,134.00,622.00,1254.00,576.00,818.00,,,,,,,,,,,,1,0,0,,-2496,16148,84,-188,131,-272
31.167,30.97,1.27,0.78,-0.54,2.52,-2.28,-0.98,2.30,0.25,1.03,362.00,663.00,171.00,204.00,547.00,1264.00,545.00,807.00,,,,,,,,,,,,1,0,0,,-2456,16028,56,-359,47,-86
31.248,31.03,1.35,-1.08,2.41,-11.82,16.57,2.80,-0.43,3.38,-1.20,319.00,659.00,80.00,217.00,592.00,1171.00,581.00,757.00,,,,,,,,,,,,1,0,0,,-2428,16136,264,-323,2,-170
31.269,31.08,1.41,2.05,0.02,13.49,-2.80,2.58,-1.50,1.39,-1.06,343.00,621.00,144.00,134.00,630.00,1216.00,598.00,816.00,,,,,,,,,,,,1,0,0,,-2456,16192,548,-298,39,-140
31.31,31.14,1.28,2.38,-2.46,8.08,-5.61,-1.16,2.36,-1.09,2.14,390.00,655.00,185.00,179.00,547.00,1271.00,526.00,826.00,,,,,,,,,,,,1,0,0,,-2440,16124,512,0,192,-11
31.372,31.19,1.30,-4.62,4.86,-13.68,13.45,1.68,-0.51,2.37,-0.93,298.00,710.00,98.00,254.00,607.00,1227.00,583.00,782.00,,,,,,,,,,,,1,0,0,,-2412,15948,284,120,284,-97
31.433,31.25,1.39,2.12,-1.50,0.55,1.55,2.99,-2.42,2.08,-1.39,372.00,645.00,144.00,199.00,657.00,1226.00,601.00,801.00,,,,,,,,,,,,1,0,0,,-2440,16220,136,42,253,-122
31.494,31.30,1.30,2.09,-3.15,10.96,-9.86,-0.29,0.24,-1.00,0.85,407.00,675.00,221.00,179.00,604.00,1300.00,563.00,852.00,,,,,,,,,,,,1,0,0,,-2372,16104,8,159,215,-190
31.535,31.36,1.26,-2.70,1.51,-6.52,1.87,0.44,0.81,1.41,-0.22,345.00,720.00,161.00,261.00,578.00,1244.00,571.00,797.00,,,,,,,,,,,,1,0,0,,-2448,16108,-84,33,51,-232
31.597,31.41,1.38,0.76,-0.69,-3.37,4.62,3.67,-2.62,2.04,-2.07,365.00,666.00,131.00,214.00,656.00,1200.00,624.00,817.00,,,,,,,,,,,,1,0,0,,-2420,16040,224,-20,64,-191
31.66,31.47,1.37,2.74,-3.05,15.04,-8.54,1.18,-0.86,0.53,0.11,400.00,656.00,191.00,147.00,624.00,1263.00,570.00,818.00,,,,,,,,,,,,1,0,0,,-2416,16128,32,19,111,-184
31.702,31.52,1.25,0.17,-0.64,0.16,-1.27,-1.08,2.03,-0.07,1.28,368.00,681.00,169.00,218.00,556.00,1278.00,541.00,812.00,,,,,,,,,,,,1,0,0,,-2420,16168,44,63,118,-157
31.764,31.58,1.31,-2.16,1.82,-11.25,13.40,2.43,-0.86,2.54,-1.17,336.00,699.00,94.00,231.00,610.00,1202.00,589.00,782.00,,,,,,,,,,,,1,0,0,,-2392,16180,-16,50,59,-219
31.806,31.63,1.35,2.09,-1.34,10.93,-4.46,2.08,-2.39,0.41,-0.20,369.00,643.00,165.00,155.00,667.00,1270.00,581.00,829.00,,,,,,,,,,,,1,0,0,,-2468,16152,-36,-13,122,-189
31.869,31.69,1.18,0.70,-2.13,3.29,-4.68,-2.03,2.12,-1.52,2.14,395.00,694.00,192.00,211.00,563.00,1324.00,530.00,840.00,,,,,,,,,,,,1,0,0,,-2384,16064,32,-130,173,-263
31.949,31.74,1.19,-4.16,3.92,-12.49,12.12,1.44,-0.16,2.71,-1.13,311.00,715.00,103.00,251.00,598.00,1227.00,586.00,776.00,,,,,,,,,,,,1,0,0,,-2488,16124,148,-113,89,-245
31.969,31.80,1.26,1.53,-1.20,1.21,1.33,2.67,-2.28,1.61,-1.38,370.00,655.00,144.00,195.00,656.00,1237.00,606.00,816.00,,,,,,,,,,,,1,0,0,,-2512,16084,308,73,91,-259
32.031,31.85,1.18,1.68,-3.15,9.22,-7.71,-0.39,0.31,-0.80,0.69,410.00,686.00,203.00,181.00,603.00,1303.00,566.00,849.00,,,,,,,,,,,,1,0,0,,-2592,16196,48,191,96,-182
32.093,31.91,1.18,-2.84,1.72,-6.87,2.10,1.14,0.19,1.26,-0.14,342.00,720.00,160.00,263.00,590.00,1230.00,570.00,800.00,,,,,,,,,,,,1,0,0,,-2728,15984,52,-350,176,8
32.154,31.96,1.28,1.22,-1.15,-5.98,7.27,3.23,-2.55,3.18,-2.45,371.00,662.00,119.00,221.00,659.00,1219.00,624.00,789.00,,,,,,,,,,,,1,0,0,,-2492,16160,-120,-168,237,-24
32.214,32.02,1.27,2.70,-3.26,14.00,-9.22,1.08,-0.82,0.70,-0.04,405.00,661.00,202.00,156.00,624.00,1267.00,573.00,816.00,,,,,,,,,,,,1,0,0,,-2572,16208,-48,-157,108,-50
32.255,32.07,1.16,0.57,-0.63,1.57,-1.97,-0.93,1.85,-0.09,1.22,365.00,670.00,171.00,210.00,560.00,1277.00,543.00,814.00,,,,,,,,,,,,1,0,0,,-2388,16136,-104,-43,50,-65
32.316,32.13,1.22,-1.45,1.36,-10.19,12.65,2.37,-1.11,2.86,-1.22,340.00,688.00,96.00,226.00,619.00,1213.00,587.00,773.00,,,,,,,,,,,,1,0,0,,-2548,16080,44,-66,102,-24
32.398,32.18,1.23,1.96,-0.74,9.92,-2.48,1.31,-1.37,0.49,-0.42,358.00,636.00,151.00,153.00,640.00,1274.00,587.00,831.00,,,,,,,,,,,,1,0,0,,-2284,16000,-52,29,244,-33
32.439,32.24,1.06,0.80,-1.69,2.08,-3.59,-2.04,2.19,-1.27,1.65,385.00,683.00,185.00,215.00,561.00,1322.00,542.00,843.00,,,,,,,,,,,,1,0,0,,-2348,16148,80,-237,176,-1
32.481,32.29,1.06,-4.16,3.92,-12.03,10.42,1.04,-0.21,2.37,-1.11,311.00,715.00,112.00,258.00,604.00,1248.00,589.00,786.00,,,,,,,,,,,,1,0,0,,-2284,16168,-28,-341,134,9
32.56,32.35,1.09,1.34,-1.04,-0.90,2.04,1.66,-1.99,0.87,-1.10,368.00,657.00,144.00,208.00,658.00,1278.00,605.00,834.00,,,,,,,,,,,,1,0,0,,-2328,16024,104,-334,31,-42
32.581,32.40,0.98,0.73,-2.56,5.91,-7.65,-1.10,0.00,-1.43,0.58,404.00,701.00,215.00,206.00,621.00,1351.00,576.00,873.00,,,,,,,,,,,,1,0,0,,-2320,16172,172,-205,225,69
32.643,32.46,0.92,-3.88,2.13,-8.84,2.54,-0.32,0.34,0.70,-0.36,341.00,742.00,162.00,281.00,601.00,1298.00,583.00,823.00,,,,,,,,,,,,1,0,0,,-2256,16372,140,-229,308,-228
32.685,32.51,1.01,1.53,-1.60,-4.20,4.48,2.85,-2.51,2.24,-2.14,378.00,662.00,134.00,222.00,662.00,1236.00,624.00,812.00,,,,,,,,,,,,1,0,0,,-2264,16116,-68,-28,122,-246
32.746,32.57,0.99,2.84,-3.08,12.33,-8.84,0.51,-0.66,-0.26,0.38,400.00,654.00,204.00,165.00,625.00,1290.00,570.00,838.00,,,,,,,,,,,,1,0,0,,-2300,16056,-100,37,-40,-336
32.807,32.62,0.88,0.40,-0.26,-0.06,-1.63,-1.14,1.73,-0.25,1.14,359.00,668.00,173.00,222.00,566.00,1292.00,547.00,821.00,,,,,,,,,,,,1,0,0,,-2452,16160,132,-48,-11,-244
32.848,32.68,0.95,-1.21,1.23,-8.14,9.96,2.16,-0.89,2.97,-1.90,341.00,684.00,107.00,224.00,614.00,1216.00,608.00,784.00,,,,,,,,,,,,1,0,0,,-2448,15984,132,-34,81,-239
32.909,32.73,0.95,2.55,-1.19,8.89,-3.31,0.98,-0.93,0.04,-0.01,363.00,629.00,161.00,163.00,629.00,1276.00,579.00,837.00,,,,,,,,,,,,1,0,0,,-2464,16080,8,-39,143,-226
32.972,32.79,0.83,1.35,-1.73,2.52,-3.54,-1.33,1.89,-0.90,1.59,382.00,669.00,183.00,211.00,563.00,1296.00,540.00,832.00,,,,,,,,,,,,1,0,0,,-2444,16220,12,94,184,-181
33.054,32.84,0.87,-3.42,3.67,-10.60,9.94,1.52,-0.49,2.26,-0.95,311.00,699.00,112.00,247.00,608.00,1234.00,585.00,786.00,,,,,,,,,,,,1,0,0,,-2424,16032,-52,-38,111,-184
33.096,32.90,0.91,1.79,-1.19,1.98,0.19,1.77,-1.69,0.95,-1.01,368.00,648.00,151.00,195.00,646.00,1262.00,601.00,829.00,,,,,,,,,,,,1,0,0,,-2476,16096,-48,42,6,-184
33.158,32.95,0.82,1.19,-2.80,-0.10,-4.48,-0.94,0.40,-1.11,0.53,406.00,693.00,202.00,240.00,606.00,1328.00,574.00,863.00,,,,,,,,,,,,1,0,0,,-2440,16104,40,-215,-38,-139
33.198,33.01,0.77,-2.94,1.86,-8.60,3.39,-0.19,0.58,0.95,-0.42,340.00,720.00,154.00,272.00,592.00,1283.00,582.00,816.00,,,,,,,,,,,,1,0,0,,-2396,16128,40,-156,108,-271
33.26,33.06,0.86,0.28,0.30,-1.79,2.99,2.52,-2.56,1.72,-1.96,349.00,661.00,139.00,210.00,668.00,1254.00,624.00,825.00,,,,,,,,,,,,1,0,0,,-2540,16032,4,-8,214,-235
33.322,33.12,0.80,1.82,-2.97,10.55,-9.04,-0.26,-0.49,-1.19,0.40,405.00,679.00,213.00,178.00,628.00,1324.00,579.00,869.00,,,,,,,,,,,,1,0,0,,-2424,16020,-328,-38,120,-74
33.363,33.17,0.69,-0.50,-0.42,-1.92,-1.32,-1.45,1.67,-0.34,0.90,368.00,695.00,176.00,237.00,571.00,1310.00,555.00,829.00,,,,,,,,,,,,1,0,0,,-2296,16144,116,-36,96,76
33.447,33.23,0.73,-1.27,0.40,-8.01,7.34,1.60,-1.03,1.46,-0.93,357.00,701.00,123.00,239.00,625.00,1248.00,593.00,811.00,,,,,,,,,,,,1,0,0,,-2296,16128,-44,-403,151,-115
33.466,33.28,0.73,1.86,-1.11,9.16,-4.84,0.57,-1.06,-0.32,-0.02,366.00,645.00,174.00,168.00,638.00,1301.00,583.00,849.00,,,,,,,,,,,,1,0,0,,-2316,15988,192,-501,43,-37
33.528,33.34,0.63,1.16,-1.67,1.06,-2.43,-1.29,1.75,-0.75,1.37,382.00,673.00,177.00,217.00,567.00,1299.00,545.00,832.00,,,,,,,,,,,,1,0,0,,-2280,16124,308,-493,73,-180
33.569,33.39,0.69,-3.61,3.79,-11.39,10.21,1.84,-0.78,2.58,-1.28,310.00,702.00,112.00,253.00,614.00,1228.00,592.00,783.00,,,,,,,,,,,,1,0,0,,-2444,16228,360,-306,189,-229
33.632,33.45,0.74,3.13,-1.64,5.66,-1.41,1.84,-1.80,1.27,-1.12,368.00,622.00,154.00,176.00,649.00,1262.00,601.00,821.00,,,,,,,,,,,,1,0,0,,-2532,16060,236,-33,378,-223
33.694,33.50,0.69,1.36,-2.40,5.38,-5.95,-0.38,-0.00,-0.54,0.31,396.00,681.00,198.00,201.00,613.00,1313.00,575.00,849.00,,,,,,,,,,,,1,0,0,,-2476,16108,4,179,219,-235
33.734,33.56,0.67,-2.53,1.67,-7.45,1.84,0.39,0.10,1.01,-0.50,341.00,712.00,164.00,271.00,601.00,1270.00,584.00,816.00,,,,,,,,,,,,1,0,0,,-2400,16168,-96,176,62,-49
33.796,33.61,0.75,1.95,-1.54,-1.17,2.26,2.15,-2.13,1.78,-1.68,374.00,650.00,143.00,209.00,657.00,1258.00,614.00,817.00,,,,,,,,,,,,1,0,0,,-2404,16128,40,116,142,-113
33.857,33.67,0.70,2.06,-3.05,2.93,-6.04,-0.15,-0.76,-1.13,0.47,405.00,674.00,208.00,222.00,636.00,1328.00,576.00,865.00,,,,,,,,,,,,1,0,0,,-2324,16168,-28,-130,153,-157
33.938,33.72,0.63,-0.51,0.20,-2.11,-0.73,-0.68,1.18,0.05,0.60,356.00,684.00,171.00,235.00,578.00,1287.00,560.00,823.00,,,,,,,,,,,,1,0,0,,-2264,16056,-8,-240,1,-151
33.959,33.78,0.69,-0.74,0.64,-7.72,7.55,1.70,-1.12,1.69,-1.04,349.00,682.00,121.00,235.00,627.00,1246.00,594.00,806.00,,,,,,,,,,,,1,0,0,,-2372,16124,-32,-131,12,-236
34.021,33.83,0.68,1.32,-0.73,8.11,-3.73,0.59,-0.95,-0.26,0.02,362.00,652.00,167.00,170.00,634.00,1296.00,581.00,846.00,,,,,,,,,,,,1,0,0,,-2424,16100,304,-110,126,-220
34.082,33.89,0.57,0.81,-1.60,-0.38,-2.15,-1.54,1.54,-0.69,1.28,383.00,681.00,179.00,228.00,576.00,1319.00,547.00,832.00,,,,,,,,,,,,1,0,0,,-2340,16164,152,28,166,-173
34.165,33.94,0.61,-3.10,2.41,-11.45,9.42,1.36,-0.92,2.16,-1.14,331.00,714.00,117.00,259.00,624.00,1256.00,592.00,793.00,,,,,,,,,,,,1,0,0,,-2336,16220,184,174,218,-124
34.184,34.00,0.64,2.61,-1.81,7.45,-4.26,1.12,-1.70,0.59,-1.01,375.00,638.00,174.00,177.00,654.00,1295.00,605.00,841.00,,,,,,,,,,,,1,0,0,,-2412,16088,20,-58,127,-296
34.225,34.05,0.59,1.02,-2.28,3.74,-6.04,-0.29,-0.21,-0.65,0.51,396.00,688.00,205.00,215.00,619.00,1316.00,570.00,848.00,,,,,,,,,,,,1,0,0,,-2368,16004,-108,-160,-47,-118
34.287,34.11,0.58,-2.70,1.41,-7.57,2.57,0.34,0.09,1.29,-0.78,347.00,722.00,158.00,267.00,602.00,1273.00,590.00,813.00,,,,,,,,,,,,1,0,0,,-2332,16204,100,101,37,-147
34.349,34.16,0.66,1.92,-1.78,-2.29,2.51,2.29,-2.35,1.62,-1.72,379.00,655.00,144.00,217.00,663.00,1258.00,617.00,823.00,,,,,,,,,,,,1,0,0,,-2396,16180,92,221,205,-172
