Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
25.144,24.98,-1.12,0.96,-0.78,-3.57,4.68,1.66,-4.43,-0.61,-1.15,505.00,1141.00,114.00,240.00,594.00,1279.00,689.00,930.00,,,,,,,,,,,,0,1,0,,-188,15480,4120,-134,63,-68
25.206,25.04,-1.31,-1.58,0.41,9.38,-13.96,-4.93,1.68,-4.91,2.18,496.00,1222.00,247.00,237.00,481.00,1409.00,622.00,1008.00,,,,,,,,,,,,0,1,0,,-188,15436,4300,-123,109,-81
25.248,25.09,-1.42,-2.37,2.07,-17.85,9.81,-3.51,3.10,-0.52,0.74,460.00,1206.00,112.00,368.00,434.00,1282.00,621.00,881.00,,,,,,,,,,,,0,1,0,,-80,15432,4216,-128,153,-30
25.31,25.15,-1.20,-1.61,0.80,-20.60,26.38,2.95,-4.27,1.54,-2.69,486.00,1211.00,48.00,263.00,575.00,1210.00,720.00,890.00,,,,,,,,,,,,0,1,0,,-124,15416,4056,-43,136,-166
25.393,25.20,-1.23,-1.25,1.61,16.65,-10.04,-1.69,-0.53,-2.35,0.74,462.00,1168.00,175.00,160.00,511.00,1315.00,642.00,947.00,,,,,,,,,,,,0,1,0,,-56,15476,4172,-135,73,-145
25.413,25.26,-1.46,-0.09,-0.21,-4.36,0.63,-5.94,5.52,-3.18,2.95,499.00,1171.00,144.00,276.00,398.00,1323.00,578.00,922.00,,,,,,,,,,,,0,1,0,,-136,15428,4172,-211,91,-218
25.475,25.32,-1.31,-4.79,5.32,-49.12,63.18,1.64,-2.18,0.76,-0.65,403.00,1216.00,11.00,303.00,526.00,1205.00,654.00,869.00,,,,,,,,,,,,0,1,0,,-80,15520,4144,-162,113,-232
25.516,25.37,-1.22,1.06,-0.41,8.58,-1.70,0.39,-3.60,-2.28,0.20,494.00,1125.00,129.00,176.00,581.00,1315.00,660.00,958.00,,,,,,,,,,,,0,1,0,,-72,15484,4084,-209,100,-189
25.577,25.42,-1.37,-1.76,0.28,2.93,-7.61,-4.14,0.88,-4.13,1.86,501.00,1235.00,197.00,258.00,495.00,1395.00,624.00,986.00,,,,,,,,,,,,0,1,0,,-108,15672,4264,-71,162,-171
25.639,25.48,-1.35,-2.93,2.74,-20.35,13.49,-0.96,-0.23,-0.56,-0.63,448.00,1211.00,96.00,368.00,496.00,1267.00,669.00,915.00,,,,,,,,,,,,0,1,0,,-148,15296,4204,-191,146,-229
25.7,25.53,-1.15,0.21,-0.67,-4.89,9.69,2.68,-5.02,0.43,-2.16,509.00,1172.00,89.00,221.00,602.00,1248.00,714.00,917.00,,,,,,,,,,,,0,1,0,,-296,15516,4200,-84,3,-228
25.762,25.59,-1.28,-0.80,0.22,15.49,-14.53,-3.83,0.74,-4.48,2.19,494.00,1191.00,228.00,189.00,496.00,1383.00,617.00,991.00,,,,,,,,,,,,0,1,0,,-252,15468,3968,-221,80,-177
25.824,25.64,-1.41,-1.02,0.63,-12.33,6.52,-3.94,3.33,-2.12,1.63,485.00,1188.00,121.00,323.00,432.00,1296.00,609.00,916.00,,,,,,,,,,,,0,1,0,,-268,15448,4320,-104,163,25
25.908,25.70,-1.22,-2.77,2.32,-26.21,34.10,2.45,-2.94,0.58,-0.98,457.00,1217.00,35.00,267.00,540.00,1191.00,668.00,883.00,,,,,,,,,,,,0,1,0,,-252,15320,4000,-122,127,-99
25.928,25.75,-1.19,-0.58,1.42,19.82,-8.38,-0.59,-2.12,-2.09,0.39,461.00,1143.00,151.00,135.00,546.00,1314.00,651.00,946.00,,,,,,,,,,,,0,1,0,,-196,15508,4180,-121,16,-128
25.97,25.81,-1.43,-0.80,-0.22,-3.17,-2.06,-5.92,4.43,-4.49,3.46,506.00,1205.00,163.00,283.00,422.00,1361.00,576.00,958.00,,,,,,,,,,,,0,1,0,,-176,15492,4072,-46,111,-26
26.031,25.86,-1.37,-4.87,5.44,-25.21,25.75,-0.38,-0.79,-0.56,-0.29,401.00,1216.00,54.00,321.00,506.00,1257.00,657.00,907.00,,,,,,,,,,,,0,1,0,,-128,15460,4168,-138,153,-108
26.115,25.92,-1.24,1.28,-1.64,-1.53,2.29,1.34,-4.64,-1.52,-0.60,526.00,1153.00,125.00,236.00,604.00,1302.00,680.00,950.00,,,,,,,,,,,,0,1,0,,-152,15384,4100,-141,41,6
26.134,25.98,-1.45,-1.56,0.11,9.61,-13.50,-5.40,1.53,-5.19,2.16,504.00,1231.00,240.00,232.00,489.00,1441.00,626.00,1020.00,,,,,,,,,,,,0,1,0,,-88,15556,4148,-92,152,-137
26.194,26.03,-1.53,-2.98,2.72,-18.70,9.77,-3.13,2.43,-1.09,0.69,449.00,1214.00,114.00,381.00,447.00,1286.00,629.00,902.00,,,,,,,,,,,,0,1,0,,-52,15380,3956,-182,150,-97
26.256,26.08,-1.31,-1.04,0.75,-17.87,25.46,2.82,-4.61,1.32,-2.62,482.00,1185.00,48.00,242.00,587.00,1227.00,720.00,896.00,,,,,,,,,,,,0,1,0,,-104,15500,4232,-131,34,-138
26.338,26.14,-1.34,-1.10,1.36,16.63,-10.24,-1.88,-0.29,-2.80,1.44,467.00,1169.00,177.00,161.00,506.00,1316.00,623.00,946.00,,,,,,,,,,,,0,1,0,,-224,15480,4204,-103,66,-204
26.358,26.19,-1.57,-0.19,-0.25,-4.47,-0.93,-5.86,5.53,-3.09,2.99,501.00,1177.00,157.00,289.00,397.00,1318.00,576.00,918.00,,,,,,,,,,,,0,1,0,,-108,15676,4116,-45,163,-233
26.42,26.25,-1.38,-3.87,4.25,-69.54,94.04,2.25,-2.46,1.47,-1.09,420.00,1207.00,3.00,297.00,528.00,1185.00,661.00,855.00,,,,,,,,,,,,0,1,0,,-188,15428,4256,-91,86,-182
26.483,26.30,-1.31,1.41,-0.52,4.53,-1.03,0.01,-2.92,-1.65,0.10,494.00,1113.00,134.00,203.00,564.00,1311.00,656.00,937.00,,,,,,,,,,,,0,1,0,,-140,15512,4280,-155,114,-228
26.525,26.36,-1.50,-1.75,0.39,2.81,-7.00,-5.17,2.82,-4.25,2.53,498.00,1231.00,191.00,255.00,454.00,1379.00,603.00,973.00,,,,,,,,,,,,0,1,0,,-228,15516,4368,-190,112,-154
26.588,26.41,-1.48,-3.23,3.43,-16.10,10.06,-1.01,-0.21,-0.77,-0.19,434.00,1203.00,107.00,341.00,496.00,1269.00,656.00,912.00,,,,,,,,,,,,0,1,0,,-140,15472,4220,-150,97,-130
26.628,26.47,-1.28,0.47,-0.83,-3.32,5.08,2.46,-5.67,-0.48,-1.62,511.00,1165.00,111.00,235.00,626.00,1281.00,705.00,937.00,,,,,,,,,,,,0,1,0,,-160,15424,4400,-107,124,50
26.69,26.52,-1.42,-1.45,0.55,16.91,-17.23,-4.11,0.83,-5.31,2.23,491.00,1211.00,257.00,192.00,496.00,1395.00,625.00,1023.00,,,,,,,,,,,,0,1,0,,-16,15448,4212,-34,216,-197
26.75,26.58,-1.53,-1.19,0.88,-13.44,7.36,-3.64,3.44,-1.52,1.37,480.00,1188.00,118.00,330.00,427.00,1277.00,611.00,901.00,,,,,,,,,,,,0,1,0,,-64,15464,4240,-34,56,-123
26.813,26.64,-1.30,-2.56,2.54,-25.79,35.04,3.05,-3.11,0.51,-0.54,450.00,1200.00,33.00,256.00,539.00,1168.00,653.00,875.00,,,,,,,,,,,,0,1,0,,-280,15392,4236,-1,21,-47
26.855,26.69,-1.30,-0.20,1.25,21.67,-9.13,-1.34,-0.65,-2.15,1.08,462.00,1131.00,152.00,128.00,511.00,1301.00,628.00,931.00,,,,,,,,,,,,0,1,0,,-176,15424,4212,-112,174,-42
26.916,26.75,-1.56,-0.19,-0.25,-1.75,-2.54,-6.44,5.92,-4.12,3.82,501.00,1177.00,163.00,271.00,393.00,1335.00,561.00,935.00,,,,,,,,,,,,0,1,0,,-60,15472,3988,10,178,-196
26.957,26.80,-1.44,-4.70,5.66,-27.90,31.74,0.87,-1.35,1.51,-1.10,395.00,1201.00,41.00,304.00,510.00,1215.00,661.00,854.00,,,,,,,,,,,,0,1,0,,-60,15548,4200,-162,-1,-115
27.019,26.85,-1.30,1.31,-0.68,3.15,0.28,1.30,-3.97,-0.39,-0.71,499.00,1122.00,128.00,207.00,583.00,1281.00,670.00,911.00,,,,,,,,,,,,0,1,0,,-164,15564,4132,-132,92,-197
27.08,26.91,-1.47,-1.20,0.43,6.91,-10.48,-4.74,1.85,-4.53,2.26,492.00,1203.00,214.00,238.00,475.00,1392.00,615.00,991.00,,,,,,,,,,,,0,1,0,,24,15524,4044,-214,119,-167
27.163,26.96,-1.54,-2.80,2.82,-21.95,15.85,-2.71,2.04,-0.90,0.74,445.00,1202.00,87.00,368.00,453.00,1278.00,625.00,894.00,,,,,,,,,,,,0,1,0,,-148,15616,4232,-147,82,-169
27.244,27.02,-1.28,-0.37,0.53,-12.88,19.36,3.63,-5.44,0.51,-1.66,482.00,1161.00,61.00,234.00,605.00,1215.00,694.00,902.00,,,,,,,,,,,,0,1,0,,-16,15560,4208,-108,132,-79
27.265,27.07,-1.30,-0.83,0.80,21.39,-14.38,-1.66,-0.47,-2.39,1.28,479.00,1174.00,203.00,149.00,509.00,1311.00,624.00,935.00,,,,,,,,,,,,0,1,0,,-156,15396,4232,-154,204,-165
27.307,27.13,-1.45,0.74,-0.30,-7.71,5.43,-4.35,4.75,-1.79,2.65,494.00,1136.00,118.00,277.00,403.00,1268.00,573.00,880.00,,,,,,,,,,,,0,1,0,,-204,15596,4312,-56,52,-213
27.348,27.18,-1.25,-3.39,4.35,inf,inf,2.44,-1.67,2.28,-0.82,414.00,1181.00,0.00,249.00,504.00,1151.00,642.00,822.00,,,,,,,,,,,,0,1,0,,-180,15532,4168,-57,114,-155
27.411,27.24,-1.15,1.29,0.67,16.36,-5.69,0.83,-2.84,-0.79,-0.16,464.00,1083.00,139.00,144.00,553.00,1266.00,655.00,912.00,,,,,,,,,,,,0,1,0,,-104,15412,4344,19,133,-97
27.494,27.30,-1.31,-0.85,0.16,2.76,-6.20,-4.26,2.89,-2.81,2.86,496.00,1195.00,183.00,250.00,445.00,1328.00,577.00,911.00,,,,,,,,,,,,0,1,0,,-168,15476,4096,14,121,-193
27.534,27.35,-1.26,-2.76,3.48,-18.42,14.04,-0.40,0.43,0.26,0.00,429.00,1179.00,90.00,336.00,474.00,1218.00,637.00,871.00,,,,,,,,,,,,0,1,0,,-212,15492,3976,-106,64,-126
27.597,27.41,-1.00,1.54,-0.97,-2.19,5.21,3.96,-5.79,1.31,-2.36,505.00,1121.00,108.00,224.00,613.00,1211.00,710.00,890.00,,,,,,,,,,,,0,1,0,,-68,15456,3972,-90,190,-141
27.618,27.46,-1.15,-0.45,0.14,18.23,-16.56,-3.95,1.58,-3.89,2.11,493.00,1177.00,242.00,179.00,475.00,1359.00,613.00,970.00,,,,,,,,,,,,0,1,0,,-244,15464,4096,-252,177,-197
27.679,27.51,-1.25,-0.50,0.73,-16.09,11.49,-3.15,3.45,-0.78,1.15,478.00,1161.00,99.00,328.00,423.00,1252.00,610.00,880.00,,,,,,,,,,,,0,1,0,,-256,15376,4288,-117,76,-196
27.742,27.57,-1.03,-1.41,1.62,-30.66,44.17,3.05,-3.11,1.50,-0.96,463.00,1175.00,22.00,243.00,539.00,1168.00,656.00,851.00,,,,,,,,,,,,0,1,0,,-140,15708,4264,-169,167,-181
27.804,27.62,-1.01,-0.12,1.84,21.24,-8.49,-0.58,-0.76,-1.04,0.82,447.00,1110.00,148.00,128.00,507.00,1266.00,624.00,897.00,,,,,,,,,,,,0,1,0,,-116,15396,4036,-188,166,-187
27.824,27.68,-1.22,0.43,-0.19,-0.45,-2.05,-5.30,6.06,-2.89,4.18,494.00,1147.00,155.00,254.00,382.00,1271.00,538.00,882.00,,,,,,,,,,,,0,1,0,,-192,15344,4212,-154,28,-147
27.885,27.73,-1.05,-3.56,5.05,-37.42,48.20,2.17,-1.39,2.71,-0.76,400.00,1167.00,20.00,285.00,499.00,1155.00,635.00,807.00,,,,,,,,,,,,0,1,0,,-172,15504,4300,-117,164,-181
27.967,27.79,-0.88,2.53,-0.64,7.55,-0.16,2.45,-3.94,0.39,-0.78,487.00,1068.00,121.00,176.00,570.00,1223.00,663.00,885.00,,,,,,,,,,,,0,1,0,,-160,15752,4248,31,238,-132
28.008,27.84,-1.04,-0.56,0.60,10.94,-11.40,-4.01,2.07,-2.96,1.94,482.00,1168.00,209.00,208.00,463.00,1344.00,608.00,939.00,,,,,,,,,,,,0,1,0,,-100,15368,4080,-88,64,-104
28.069,27.90,-1.06,-2.28,3.07,-17.79,11.70,-1.53,2.31,0.50,0.60,435.00,1170.00,101.00,349.00,437.00,1211.00,614.00,849.00,,,,,,,,,,,,0,1,0,,-240,15516,4160,-79,93,-199
28.13,27.95,-0.77,0.52,-0.04,-8.62,16.75,4.69,-5.42,3.09,-2.95,489.00,1138.00,65.00,212.00,593.00,1165.00,710.00,843.00,,,,,,,,,,,,0,1,0,,-60,15568,3896,-150,166,-154
28.151,28.01,-0.81,-1.32,1.55,21.09,-14.18,-1.54,0.20,-2.01,1.84,464.00,1173.00,202.00,150.00,490.00,1282.00,601.00,907.00,,,,,,,,,,,,0,1,0,,-228,15424,4176,-120,101,-148
28.212,28.07,-0.99,0.47,0.17,2.29,1.00,-4.40,5.32,-1.30,2.13,484.00,1134.00,125.00,210.00,391.00,1251.00,584.00,875.00,,,,,,,,,,,,0,1,0,,-216,15380,4216,-153,104,-16
28.273,28.12,-0.74,-2.20,3.17,-45.91,63.86,4.12,-3.05,3.44,-1.61,432.00,1163.00,10.00,262.00,527.00,1118.00,656.00,802.00,,,,,,,,,,,,0,1,0,,-140,15372,4236,-148,199,-310
28.335,28.17,-0.64,2.49,-0.47,29.43,-18.48,1.13,-2.08,0.40,-0.59,483.00,1065.00,219.00,121.00,528.00,1226.00,656.00,880.00,,,,,,,,,,,,0,1,0,,-272,15392,4072,-169,70,-133
28.395,28.23,-0.78,0.35,-0.24,5.89,-7.04,-3.33,3.04,-2.22,2.99,496.00,1152.00,181.00,226.00,434.00,1275.00,567.00,887.00,,,,,,,,,,,,0,1,0,,-224,15324,4284,-132,-52,-94
28.457,28.28,-0.70,-2.60,4.04,-20.05,18.96,0.69,0.06,1.98,-0.61,415.00,1154.00,71.00,314.00,474.00,1178.00,638.00,827.00,,,,,,,,,,,,0,1,0,,-188,15364,4344,-107,166,-26
28.499,28.34,-0.42,2.23,-1.42,2.72,3.90,4.96,-5.85,2.23,-2.22,511.00,1104.00,106.00,191.00,604.00,1166.00,693.00,855.00,,,,,,,,,,,,0,1,0,,-248,15500,4016,31,201,-224
28.539,28.39,-0.55,0.02,0.25,18.92,-16.09,-2.98,1.18,-3.34,2.35,486.00,1152.00,233.00,172.00,477.00,1322.00,599.00,943.00,,,,,,,,,,,,0,1,0,,-120,15404,4120,-35,-52,-85
28.601,28.45,-0.62,-0.66,1.77,-13.03,9.20,-1.91,3.30,0.35,1.26,453.00,1136.00,106.00,309.00,417.00,1197.00,594.00,839.00,,,,,,,,,,,,0,1,0,,-76,15456,4172,-116,68,-110
28.704,28.50,-0.39,-1.01,1.93,-18.98,30.15,3.83,-2.88,2.97,-1.71,452.00,1147.00,38.00,223.00,525.00,1126.00,665.00,819.00,,,,,,,,,,,,0,1,0,,-180,15524,4028,-119,156,-98
28.724,28.56,-0.37,0.03,1.62,22.91,-8.55,0.12,-0.77,-0.87,0.91,451.00,1110.00,144.00,120.00,501.00,1232.00,619.00,889.00,,,,,,,,,,,,0,1,0,,-244,15444,3960,-167,87,-52
28.765,28.61,-0.59,0.90,-0.20,-2.20,-1.46,-4.72,5.62,-2.57,3.17,490.00,1126.00,155.00,268.00,387.00,1257.00,565.00,895.00,,,,,,,,,,,,0,1,0,,-56,15560,4376,-150,81,74
28.826,28.67,-0.41,-3.33,4.97,-38.53,51.58,2.84,-1.20,4.12,-1.53,400.00,1159.00,17.00,272.00,488.00,1119.00,645.00,779.00,,,,,,,,,,,,0,1,0,,-64,15428,4196,-228,201,-123
28.887,28.73,-0.24,3.17,-1.19,14.90,-3.53,3.10,-3.99,1.41,-0.79,496.00,1057.00,127.00,144.00,565.00,1194.00,651.00,850.00,,,,,,,,,,,,0,1,0,,-48,15436,4068,-190,91,-164
28.948,28.78,-0.41,-0.07,0.35,9.73,-9.62,-3.63,2.76,-3.21,1.85,484.00,1153.00,194.00,208.00,443.00,1300.00,614.00,951.00,,,,,,,,,,,,0,1,0,,-76,15616,4188,-155,27,-115
28.99,28.83,-0.39,-1.91,3.15,-21.00,16.85,0.05,1.31,2.08,-0.52,430.00,1150.00,81.00,345.00,448.00,1168.00,634.00,822.00,,,,,,,,,,,,0,1,0,,-132,15512,4452,-66,155,-81
29.053,28.89,-0.07,1.07,0.04,-6.80,16.42,5.82,-5.33,3.48,-2.77,482.00,1111.00,64.00,199.00,578.00,1111.00,698.00,826.00,,,,,,,,,,,,0,1,0,,-164,15380,4088,-34,107,-148
29.116,28.94,-0.15,0.43,0.73,22.82,-15.22,-1.50,1.11,-1.15,1.06,470.00,1119.00,207.00,144.00,466.00,1249.00,617.00,895.00,,,,,,,,,,,,0,1,0,,-132,15488,4284,-132,44,-81
29.158,29.00,-0.28,1.63,-0.33,-4.07,3.59,-2.89,4.30,0.26,1.89,487.00,1098.00,122.00,252.00,402.00,1211.00,575.00,828.00,,,,,,,,,,,,0,1,0,,-112,15388,4208,-95,122,-96
29.219,29.05,-0.03,-2.34,3.21,-51.46,75.15,4.74,-2.40,4.77,-2.06,432.00,1168.00,6.00,241.00,503.00,1072.00,656.00,770.00,,,,,,,,,,,,0,1,0,,-136,15460,4120,-122,130,-100
29.281,29.11,0.05,2.11,0.44,26.74,-8.51,1.68,-2.41,0.30,0.08,463.00,1055.00,134.00,103.00,532.00,1210.00,634.00,868.00,,,,,,,,,,,,0,1,0,,-104,15420,4260,-142,81,7
29.321,29.16,-0.13,0.15,-0.17,3.31,-4.69,-3.63,4.01,-1.37,2.93,496.00,1159.00,167.00,235.00,414.00,1257.00,560.00,859.00,,,,,,,,,,,,0,1,0,,24,15620,4280,-25,270,-286
29.422,29.22,-0.09,-2.80,4.38,-21.01,22.70,0.76,0.43,1.92,-0.47,409.00,1153.00,59.00,295.00,464.00,1163.00,634.00,826.00,,,,,,,,,,,,0,1,0,,-88,15380,4156,-156,111,-155
29.442,29.27,0.16,1.86,-0.33,2.15,5.73,4.81,-4.77,2.53,-2.21,485.00,1088.00,97.00,186.00,571.00,1139.00,689.00,845.00,,,,,,,,,,,,0,1,0,,-152,15364,4248,-97,85,-179
29.523,29.33,0.00,0.29,0.04,20.56,-16.96,-2.97,2.04,-1.98,1.68,489.00,1146.00,237.00,165.00,455.00,1291.00,606.00,910.00,,,,,,,,,,,,0,1,0,,-116,15444,4220,-204,238,-205
29.544,29.39,-0.09,-0.11,1.38,-12.84,10.40,-1.76,4.34,0.49,2.24,458.00,1123.00,99.00,297.00,393.00,1157.00,562.00,813.00,,,,,,,,,,,,0,1,0,,-40,15620,4168,-45,345,-167
29.586,29.44,0.18,-0.07,1.49,-18.24,39.17,5.13,-3.39,4.14,-1.85,455.00,1118.00,23.00,170.00,527.00,1084.00,656.00,785.00,,,,,,,,,,,,0,1,0,,-132,15424,4128,-123,554,-39
29.647,29.50,0.24,0.41,1.70,25.03,-9.77,1.56,-1.48,0.75,0.28,446.00,1091.00,148.00,114.00,507.00,1186.00,622.00,848.00,,,,,,,,,,,,0,1,0,,-140,15372,4304,-103,701,-112
29.73,29.55,0.03,1.35,-0.12,-1.98,1.86,-4.13,6.20,-0.73,2.95,484.00,1104.00,129.00,243.00,371.00,1209.00,553.00,837.00,,,,,,,,,,,,0,1,0,,-256,15472,4232,-211,770,-72
29.831,29.60,0.19,-3.30,5.24,-44.11,61.49,3.40,-1.05,4.10,-1.26,394.00,1149.00,11.00,260.00,479.00,1090.00,636.00,774.00,,,,,,,,,,,,0,1,0,,-156,15368,4212,17,1127,-85
29.852,29.66,0.34,3.01,-0.95,13.47,-3.20,3.17,-3.82,1.14,-0.38,491.00,1057.00,128.00,151.00,559.00,1185.00,640.00,850.00,,,,,,,,,,,,0,1,0,,-228,15516,3992,-98,1038,66
29.873,29.71,0.27,0.69,-0.28,11.34,-11.44,-1.05,0.03,-0.31,1.05,494.00,1138.00,208.00,205.00,490.00,1263.00,608.00,866.00,,,,,,,,,,,,0,1,0,,-256,15424,4192,98,879,-263
29.934,29.77,0.28,-0.88,2.55,-15.85,12.77,0.42,1.07,2.62,-0.35,436.00,1122.00,92.00,314.00,451.00,1159.00,622.00,801.00,,,,,,,,,,,,0,1,0,,-284,15504,3980,-60,629,-323
29.976,29.82,0.57,1.56,-0.19,-5.49,14.86,6.05,-5.08,4.34,-2.79,484.00,1097.00,68.00,197.00,568.00,1094.00,688.00,799.00,,,,,,,,,,,,0,1,0,,-284,15444,3848,-114,10,-243
30.04,29.88,0.52,0.73,0.78,25.11,-15.63,-0.40,0.38,-0.95,1.45,466.00,1104.00,203.00,133.00,475.00,1219.00,602.00,879.00,,,,,,,,,,,,1,1,0,,-268,15520,4272,-2,-171,-407
30.181,29.93,0.39,1.14,0.49,-5.21,5.72,-2.18,4.77,0.84,1.35,470.00,1095.00,111.00,249.00,387.00,1163.00,586.00,821.00,,,,,,,,,,,,1,1,0,,-452,15468,3996,-35,-4,-470
30.202,29.99,0.64,-0.71,2.54,-23.65,39.45,5.44,-2.23,4.98,-1.23,435.00,1115.00,25.00,209.00,492.00,1038.00,625.00,747.00,,,,,,,,,,,,1,1,0,,-320,15436,4100,-3,16,-416
30.222,30.05,0.75,2.62,0.23,29.39,-9.40,2.78,-2.03,1.68,-0.15,464.00,1040.00,134.00,95.00,511.00,1147.00,626.00,827.00,,,,,,,,,,,,1,1,0,,-404,15448,4004,-201,43,-490
30.243,30.10,0.52,1.65,-0.57,4.48,-4.29,-3.71,4.90,-0.94,3.39,493.00,1104.00,160.00,222.00,395.00,1231.00,542.00,834.00,,,,,,,,,,,,1,1,0,,-448,15536,4208,-182,-65,-429
30.326,30.16,0.59,-2.57,5.42,-22.62,28.25,1.80,0.24,2.89,-0.56,385.00,1111.00,45.00,271.00,460.00,1122.00,626.00,797.00,,,,,,,,,,,,1,1,0,,-516,15456,4296,-187,57,-409
30.367,30.21,0.81,2.91,-1.54,0.26,5.26,4.99,-4.76,2.70,-1.75,508.00,1078.00,103.00,203.00,569.00,1131.00,670.00,829.00,,,,,,,,,,,,1,1,0,,-488,15500,4228,-35,196,-260
30.428,30.26,0.70,1.33,-0.57,17.96,-15.53,-1.29,0.92,-0.94,0.85,496.00,1118.00,230.00,176.00,469.00,1245.00,622.00,893.00,,,,,,,,,,,,1,1,0,,-572,15312,3972,-211,192,-385
30.49,30.32,0.65,0.24,1.51,-11.39,8.13,-0.32,2.90,1.87,0.84,452.00,1104.00,109.00,298.00,414.00,1136.00,591.00,799.00,,,,,,,,,,,,1,1,0,,-500,15528,4128,-29,73,-366
30.531,30.37,0.92,0.66,0.88,-19.21,33.98,6.11,-3.69,4.39,-1.87,464.00,1104.00,31.00,203.00,526.00,1051.00,654.00,778.00,,,,,,,,,,,,1,1,0,,-552,15472,4136,-71,120,-317
30.592,30.43,0.97,0.54,2.16,25.90,-10.06,1.86,-0.84,1.55,0.13,434.00,1072.00,148.00,111.00,487.00,1152.00,618.00,825.00,,,,,,,,,,,,1,1,0,,-612,15448,4088,-64,57,-213
30.653,30.48,0.77,2.47,-0.66,2.99,0.33,-3.05,5.89,-0.25,3.19,488.00,1071.00,128.00,208.00,370.00,1168.00,541.00,816.00,,,,,,,,,,,,1,1,0,,-624,15388,4112,-110,113,-208
30.714,30.54,0.96,-2.65,5.40,-35.42,51.65,4.47,-1.45,5.33,-1.50,386.00,1115.00,16.00,240.00,480.00,1056.00,630.00,742.00,,,,,,,,,,,,1,1,0,,-648,15488,4140,-67,297,-188
30.757,30.59,1.09,4.16,-0.99,17.64,-2.30,3.75,-3.07,2.39,-0.80,482.00,1011.00,113.00,125.00,531.00,1135.00,640.00,818.00,,,,,,,,,,,,1,1,0,,-616,15496,4076,-73,377,-146
30.818,30.65,0.96,0.31,0.34,9.31,-8.99,-1.67,1.94,-0.10,1.35,481.00,1136.00,189.00,208.00,447.00,1230.00,596.00,852.00,,,,,,,,,,,,1,1,0,,-632,15516,4112,-130,279,-141
30.899,30.70,0.96,-0.64,2.64,-15.88,14.02,1.04,1.19,2.43,-0.35,432.00,1109.00,86.00,304.00,443.00,1127.00,624.00,807.00,,,,,,,,,,,,1,1,0,,-600,15440,4100,-87,274,-143
30.919,30.76,1.23,2.68,-1.06,-7.12,18.03,6.38,-5.58,4.38,-2.80,497.00,1074.00,59.00,193.00,580.00,1094.00,688.00,798.00,,,,,,,,,,,,1,1,0,,-600,15760,4308,-204,350,-250
30.959,30.82,1.15,0.91,0.53,27.14,-16.31,-0.44,1.03,-0.41,0.61,471.00,1104.00,203.00,125.00,459.00,1200.00,624.00,880.00,,,,,,,,,,,,1,1,0,,-596,15448,3928,-248,286,-296
31.02,30.87,0.98,2.14,-0.20,-7.65,7.57,-2.21,5.46,1.15,2.05,479.00,1072.00,105.00,261.00,373.00,1143.00,561.00,796.00,,,,,,,,,,,,1,1,0,,-692,15432,4008,-143,-86,-277
31.102,30.92,1.24,-0.33,2.28,-3.26,6.63,6.07,-2.44,5.43,-1.30,438.00,1106.00,102.00,225.00,492.00,1018.00,622.00,735.00,,,,,,,,,,,,1,1,0,,-748,15560,4256,-53,42,-359
31.122,30.98,1.32,2.86,0.67,32.25,-7.21,2.86,-1.62,1.94,-0.09,451.00,1018.00,113.00,80.00,499.00,1131.00,621.00,817.00,,,,,,,,,,,,1,1,0,,-708,15580,4080,53,149,-201
31.184,31.03,1.12,1.75,-0.71,5.99,-4.09,-2.60,5.00,0.01,2.40,496.00,1104.00,154.00,208.00,385.00,1175.00,562.00,825.00,,,,,,,,,,,,1,1,0,,-724,15368,3972,-175,140,-214
31.265,31.09,1.20,-2.28,4.75,-21.00,26.13,2.74,0.00,4.26,-1.11,397.00,1118.00,49.00,269.00,458.00,1088.00,629.00,766.00,,,,,,,,,,,,1,1,0,,-752,15492,4044,-232,38,-280
31.306,31.14,1.42,3.38,-1.15,3.76,5.00,5.60,-4.81,3.19,-1.61,493.00,1047.00,98.00,178.00,564.00,1105.00,659.00,810.00,,,,,,,,,,,,1,1,0,,-852,15460,4136,-348,-23,-214
31.347,31.20,1.26,0.53,0.15,22.01,-19.99,-1.85,2.08,-0.82,1.59,484.00,1132.00,272.00,169.00,445.00,1234.00,596.00,871.00,,,,,,,,,,,,1,1,0,,-828,15464,4260,-216,30,-121
31.409,31.25,1.18,0.81,0.83,-13.14,8.89,-0.35,2.95,2.25,0.19,464.00,1099.00,108.00,313.00,413.00,1136.00,608.00,801.00,,,,,,,,,,,,1,1,0,,-768,15396,4244,-111,177,148
31.471,31.31,1.44,0.79,0.57,-15.08,27.88,6.53,-4.62,5.48,-3.20,471.00,1108.00,40.00,203.00,549.00,1060.00,689.00,772.00,,,,,,,,,,,,1,1,0,,-532,15316,4128,-141,254,-95
31.533,31.36,1.46,1.07,1.27,24.58,-10.71,1.82,-0.32,1.60,0.32,451.00,1075.00,157.00,119.00,474.00,1138.00,611.00,819.00,,,,,,,,,,,,1,1,0,,-632,15504,4196,-139,116,-9
