Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
44.199,43.95,0.97,1.04,1.11,3.33,3.61,2.95,0.24,1.68,0.16,368.00,725.00,163.00,241.00,335.00,649.00,697.00,945.00,,,,,,,,,,,,1,1,2,,-4480,15672,-2916,554,336,-313
44.281,44.01,0.92,2.12,-0.28,6.20,-0.48,0.07,2.64,0.28,1.17,389.00,721.00,193.00,240.00,310.00,682.00,677.00,972.00,,,,,,,,,,,,1,1,2,,-4576,15428,-2936,519,335,-428
44.322,44.06,0.92,0.24,1.18,0.98,2.99,0.87,2.73,1.42,0.63,372.00,747.00,176.00,269.00,304.00,659.00,683.00,943.00,,,,,,,,,,,,1,1,2,,-4572,15380,-3148,445,289,-209
44.384,44.12,1.02,0.37,1.64,2.18,4.69,3.00,0.28,2.13,-0.46,362.00,734.00,157.00,245.00,334.00,647.00,715.00,944.00,,,,,,,,,,,,1,1,2,,-4512,15352,-3264,174,199,-166
44.445,44.17,1.01,1.62,-0.21,6.27,0.69,0.86,2.14,0.64,0.83,391.00,734.00,181.00,232.00,314.00,670.00,685.00,967.00,,,,,,,,,,,,1,1,2,,-4428,15352,-3212,60,160,-118
44.507,44.23,0.97,-0.16,1.51,3.72,2.28,0.20,3.39,0.63,1.25,368.00,752.00,174.00,246.00,297.00,665.00,670.00,957.00,,,,,,,,,,,,1,1,2,,-4420,15420,-3184,17,68,-202
44.527,44.28,1.01,-0.29,1.71,-0.14,6.19,1.69,2.09,1.67,0.22,365.00,752.00,151.00,258.00,310.00,649.00,695.00,944.00,,,,,,,,,,,,1,1,2,,-4536,15540,-3288,132,100,-253
44.59,44.34,1.03,0.58,0.62,6.34,1.08,1.51,1.57,0.47,0.79,381.00,748.00,177.00,229.00,320.00,663.00,689.00,975.00,,,,,,,,,,,,1,1,2,,-4628,15356,-3356,164,145,-210
44.651,44.39,0.97,-0.11,0.81,4.66,0.72,-0.30,3.19,-0.15,1.43,382.00,765.00,186.00,247.00,303.00,682.00,673.00,982.00,,,,,,,,,,,,1,1,2,,-4568,15368,-3260,282,254,-120
44.712,44.45,0.99,-0.72,1.70,-0.08,5.10,1.34,2.15,0.95,0.65,368.00,765.00,160.00,265.00,311.00,657.00,688.00,960.00,,,,,,,,,,,,1,1,2,,-4576,15372,-3100,188,264,-329
44.774,44.50,1.04,0.46,1.30,2.68,3.05,2.06,1.04,1.61,0.03,368.00,738.00,170.00,251.00,326.00,658.00,703.00,951.00,,,,,,,,,,,,1,1,2,,-4584,15428,-3432,-51,240,-251
44.816,44.56,1.00,1.75,-0.25,5.68,-0.01,0.18,2.31,0.29,1.01,391.00,731.00,190.00,242.00,315.00,685.00,683.00,976.00,,,,,,,,,,,,1,1,2,,-4632,15464,-3184,38,210,-150
44.878,44.61,1.01,0.06,1.34,0.14,3.80,1.18,2.51,1.48,0.58,370.00,749.00,171.00,272.00,306.00,655.00,684.00,942.00,,,,,,,,,,,,1,1,2,,-4548,15380,-3324,83,216,-193
44.92,44.67,1.10,0.68,1.53,1.60,5.24,2.96,0.57,2.12,-0.40,362.00,727.00,154.00,247.00,329.00,643.00,713.00,943.00,,,,,,,,,,,,1,1,2,,-4668,15380,-3444,22,343,-121
44.981,44.72,1.08,2.40,-0.80,7.51,-0.82,0.71,2.19,0.27,1.12,398.00,723.00,192.00,230.00,314.00,673.00,679.00,974.00,,,,,,,,,,,,1,1,2,,-4476,15280,-3484,-124,265,-50
45.022,44.78,1.05,-0.11,1.49,3.24,2.22,0.35,3.34,0.70,1.14,368.00,751.00,176.00,251.00,297.00,662.00,673.00,957.00,,,,,,,,,,,,1,1,2,,-4552,15420,-3340,-182,139,-106
45.085,44.83,1.11,0.01,1.81,0.78,6.00,2.40,1.79,1.77,0.35,361.00,741.00,150.00,250.00,311.00,636.00,689.00,937.00,,,,,,,,,,,,1,1,2,,-4604,15396,-3460,-142,82,-225
45.147,44.89,1.15,1.42,0.34,6.88,1.11,1.76,1.43,0.58,0.77,381.00,729.00,175.00,224.00,321.00,659.00,688.00,971.00,,,,,,,,,,,,1,1,2,,-4632,15284,-3428,-138,61,-236
45.251,44.94,1.08,0.15,1.06,3.99,1.87,-0.27,3.30,0.21,1.28,375.00,752.00,177.00,246.00,301.00,679.00,674.00,972.00,,,,,,,,,,,,1,1,2,,-4572,15240,-3264,-195,46,-146
45.272,45.00,1.08,-0.85,1.79,0.49,4.68,1.14,2.34,1.25,0.36,367.00,767.00,162.00,262.00,309.00,659.00,695.00,956.00,,,,,,,,,,,,1,1,2,,-4680,15456,-3276,-119,140,-116
45.314,45.05,1.12,0.32,0.66,3.09,3.36,1.91,0.65,0.86,0.20,382.00,755.00,166.00,245.00,334.00,669.00,706.00,975.00,,,,,,,,,,,,1,1,2,,-4528,15472,-3156,-123,180,-81
45.356,45.11,1.05,0.38,-0.21,5.07,-0.47,-0.37,2.32,-0.53,1.10,400.00,771.00,197.00,251.00,318.00,700.00,690.00,1006.00,,,,,,,,,,,,1,1,2,,-4532,15296,-3428,-22,197,-30
45.418,45.16,1.01,-1.20,0.93,0.02,3.84,0.29,2.04,0.53,0.58,387.00,796.00,171.00,273.00,319.00,687.00,696.00,978.00,,,,,,,,,,,,1,1,2,,-4552,15420,-3480,-88,111,-217
45.46,45.22,1.07,0.45,0.96,1.60,4.65,2.30,0.40,1.74,-0.50,375.00,745.00,159.00,251.00,336.00,663.00,722.00,960.00,,,,,,,,,,,,1,1,2,,-4596,15432,-3340,-207,76,-139
45.523,45.27,1.03,3.55,-3.20,5.61,0.41,0.14,2.20,0.19,0.93,444.00,737.00,186.00,240.00,317.00,688.00,687.00,982.00,,,,,,,,,,,,1,1,2,,-4624,15464,-3372,-21,92,-118
45.626,45.33,0.97,-0.07,1.38,2.32,2.85,-0.19,3.52,0.74,1.15,370.00,752.00,173.00,256.00,297.00,673.00,672.00,955.00,,,,,,,,,,,,1,1,2,,-4576,15600,-3484,32,124,-248
45.647,45.38,1.01,0.37,1.64,0.54,6.21,1.95,1.71,1.65,0.36,362.00,734.00,149.00,251.00,315.00,649.00,690.00,941.00,,,,,,,,,,,,1,1,2,,-4532,15356,-3348,-55,30,-142
45.69,45.44,1.02,1.03,0.76,5.68,1.40,1.17,1.28,-0.10,1.97,375.00,732.00,176.00,233.00,327.00,677.00,653.00,966.00,,,,,,,,,,,,1,1,2,,-4480,15360,-3580,-138,47,-91
45.751,45.49,0.94,0.23,0.93,3.47,2.04,-0.58,3.22,0.27,1.51,377.00,752.00,177.00,250.00,304.00,689.00,665.00,964.00,,,,,,,,,,,,1,1,2,,-4624,15452,-3372,-89,158,-115
45.813,45.55,0.95,-0.69,2.09,-1.54,6.42,1.16,1.80,1.38,0.37,360.00,756.00,153.00,271.00,318.00,668.00,693.00,951.00,,,,,,,,,,,,1,1,2,,-4544,15468,-3376,-109,157,-170
45.855,45.60,0.97,0.32,0.80,3.50,2.14,1.33,0.62,0.95,0.22,379.00,752.00,176.00,249.00,338.00,685.00,704.00,971.00,,,,,,,,,,,,1,1,2,,-4448,15456,-3328,-61,109,-193
45.917,45.66,0.89,0.48,0.08,4.88,-0.78,-0.73,2.27,-0.38,1.02,393.00,762.00,201.00,255.00,321.00,711.00,691.00,1002.00,,,,,,,,,,,,1,1,2,,-4568,15384,-3356,-144,82,-148
45.999,45.71,0.82,-1.41,1.00,0.37,3.19,-0.47,2.35,0.58,0.51,387.00,801.00,176.00,274.00,318.00,702.00,698.00,978.00,,,,,,,,,,,,1,1,2,,-4652,15416,-3308,-156,71,-125
46.021,45.77,0.84,-0.66,0.85,0.78,3.69,1.23,0.49,0.98,-0.20,385.00,781.00,170.00,266.00,341.00,690.00,720.00,981.00,,,,,,,,,,,,1,1,2,,-4548,15356,-3108,-48,114,-100
46.102,45.82,0.76,0.28,-0.54,-0.27,7.11,-0.77,1.60,-0.68,0.99,408.00,781.00,144.00,253.00,333.00,725.00,696.00,1015.00,,,,,,,,,,,,1,1,2,,-4480,15528,-3404,21,205,-96
46.143,45.88,0.64,-1.12,1.05,0.80,2.43,-1.52,3.12,0.20,0.88,384.00,791.00,182.00,275.00,311.00,717.00,689.00,983.00,,,,,,,,,,,,1,1,2,,-4748,15360,-3304,-166,107,-219
46.206,45.93,0.64,-0.03,1.47,-0.19,4.57,0.64,1.58,1.37,0.11,368.00,749.00,165.00,270.00,325.00,686.00,703.00,958.00,,,,,,,,,,,,1,1,2,,-4684,15380,-3164,-186,9,-134
46.248,45.99,0.64,1.33,0.22,5.25,0.93,0.61,1.03,0.62,0.52,384.00,734.00,182.00,240.00,335.00,697.00,697.00,976.00,,,,,,,,,,,,1,1,2,,-4564,15516,-3216,79,212,-136
46.29,46.04,0.52,0.57,0.43,3.04,0.78,-1.79,3.57,0.16,1.35,385.00,752.00,191.00,263.00,305.00,716.00,672.00,972.00,,,,,,,,,,,,1,1,2,,-4588,15192,-3180,6,190,-165
46.35,46.10,0.51,-0.56,2.00,-0.63,4.94,0.30,1.86,1.13,0.51,361.00,754.00,163.00,272.00,322.00,690.00,691.00,957.00,,,,,,,,,,,,1,1,2,,-4544,15416,-3480,-124,-6,-152
46.411,46.15,0.52,0.45,0.62,2.09,2.61,0.71,0.66,0.74,0.35,382.00,752.00,176.00,260.00,341.00,701.00,702.00,976.00,,,,,,,,,,,,1,1,2,,-4840,15944,-3520,15,99,-39
46.452,46.21,0.45,1.11,-0.37,4.59,-0.50,-0.89,2.03,-0.57,1.19,398.00,752.00,199.00,256.00,326.00,720.00,687.00,1005.00,,,,,,,,,,,,1,1,2,,-4612,15484,-2584,38,523,128
46.514,46.26,0.42,-0.88,1.26,2.15,2.38,-0.13,2.06,0.54,0.60,378.00,779.00,178.00,261.00,321.00,698.00,695.00,977.00,,,,,,,,,,,,1,1,2,,-4276,15700,-3316,785,710,-130
46.575,46.32,0.49,0.14,0.77,1.44,3.15,1.75,-0.06,1.16,-0.23,381.00,758.00,173.00,263.00,348.00,686.00,719.00,975.00,,,,,,,,,,,,1,1,2,,-4464,15184,-3744,1844,679,-38
46.636,46.37,0.44,1.10,-0.59,5.12,-0.40,-0.49,1.34,-0.61,1.09,403.00,757.00,196.00,250.00,336.00,722.00,691.00,1009.00,,,,,,,,,,,,1,1,2,,-4348,15292,-3932,1263,629,112
46.739,46.43,0.34,-1.12,1.15,0.14,2.85,-1.53,2.77,-0.02,0.98,382.00,789.00,180.00,279.00,317.00,724.00,688.00,989.00,,,,,,,,,,,,1,1,2,,-4300,15432,-4080,-238,168,6
46.759,46.48,0.35,-0.62,1.07,-0.55,4.69,0.47,1.02,0.71,0.28,380.00,775.00,165.00,273.00,336.00,701.00,705.00,979.00,,,,,,,,,,,,1,1,2,,-4252,15080,-4372,-632,-150,-132
46.799,46.54,0.33,0.18,0.47,3.90,2.00,-0.07,0.98,-0.09,0.63,387.00,763.00,176.00,246.00,340.00,717.00,702.00,1001.00,,,,,,,,,,,,1,1,2,,-4480,15516,-3556,155,-391,-239
46.861,46.59,0.25,0.32,0.80,2.63,0.82,-1.19,2.48,-0.02,1.27,379.00,752.00,192.00,267.00,320.00,720.00,677.00,981.00,,,,,,,,,,,,1,1,2,,-4580,15332,-3692,299,-306,25
46.923,46.65,0.25,-0.12,1.75,-0.19,4.57,0.28,1.19,1.46,0.29,363.00,746.00,165.00,270.00,334.00,703.00,695.00,950.00,,,,,,,,,,,,1,1,2,,-4544,15300,-3376,694,-60,14
46.964,46.70,0.26,0.90,1.05,3.50,2.14,0.44,0.65,0.81,0.51,370.00,730.00,176.00,249.00,343.00,709.00,695.00,969.00,,,,,,,,,,,,1,1,2,,-4624,15764,-3780,1084,961,-131
47.005,46.76,0.20,1.68,0.10,3.57,1.60,-0.87,1.69,0.02,0.99,384.00,726.00,181.00,252.00,332.00,726.00,687.00,987.00,,,,,,,,,,,,1,1,2,,-4500,15360,-4652,605,899,-563
47.088,46.81,0.17,-0.63,1.52,-0.64,3.22,-0.48,1.95,0.92,0.66,371.00,766.00,179.00,285.00,325.00,710.00,688.00,961.00,,,,,,,,,,,,1,1,2,,-4132,14352,-4236,-1879,113,-557
47.129,46.87,0.27,1.15,0.28,2.29,3.62,2.23,-0.17,1.60,-0.07,384.00,738.00,166.00,251.00,347.00,675.00,707.00,954.00,,,,,,,,,,,,1,1,2,,-4484,15492,-3720,-221,22,279
47.191,46.92,0.26,1.41,-0.56,6.26,-0.40,-0.08,1.99,0.18,0.91,400.00,747.00,192.00,239.00,322.00,698.00,688.00,983.00,,,,,,,,,,,,1,1,3,,-4444,15392,-3752,27,-58,215
47.253,46.98,0.23,-0.54,1.34,1.28,3.09,-0.25,3.11,0.60,1.18,374.00,767.00,174.00,265.00,304.00,682.00,673.00,960.00,,,,,,,,,,,,1,1,3,,-4624,16104,-3972,107,50,-113
47.336,47.03,0.31,0.06,1.49,0.66,5.44,1.90,1.38,1.55,0.31,367.00,746.00,155.00,255.00,321.00,656.00,693.00,946.00,,,,,,,,,,,,1,1,3,,-4340,15176,-3904,366,-75,241
47.378,47.09,0.34,0.81,0.84,6.01,1.40,0.91,1.94,0.57,0.83,375.00,737.00,175.00,230.00,317.00,672.00,686.00,970.00,,,,,,,,,,,,1,1,3,,-4204,15216,-4152,713,-182,212
47.399,47.14,0.30,-0.07,1.13,3.96,1.47,-0.49,3.19,-0.15,1.71,375.00,757.00,181.00,249.00,304.00,687.00,663.00,975.00,,,,,,,,,,,,1,1,3,,-4184,15200,-4152,624,-151,-4
47.44,47.20,0.37,-0.85,1.74,-0.51,5.60,1.65,1.70,1.42,0.38,368.00,768.00,157.00,266.00,317.00,657.00,692.00,949.00,,,,,,,,,,,,1,1,3,,-4424,15392,-4420,272,-56,-196
47.503,47.25,0.48,0.68,1.03,3.53,3.32,2.60,0.30,1.40,0.34,372.00,737.00,165.00,241.00,336.00,657.00,694.00,951.00,,,,,,,,,,,,1,1,3,,-4448,15256,-4272,-378,-218,-64
47.565,47.31,0.46,1.43,0.48,6.22,-0.19,0.12,2.56,0.54,1.22,378.00,726.00,190.00,238.00,311.00,682.00,672.00,961.00,,,,,,,,,,,,1,1,3,,-4564,15504,-3960,-375,-241,-305
47.606,47.36,0.50,-0.16,1.51,0.79,3.26,1.17,2.63,1.72,0.74,368.00,752.00,174.00,269.00,304.00,653.00,675.00,929.00,,,,,,,,,,,,1,1,3,,-4516,15372,-3716,-363,-24,112
47.667,47.42,0.63,1.13,1.23,2.30,5.13,3.22,0.71,1.94,0.45,365.00,720.00,153.00,241.00,325.00,634.00,683.00,928.00,,,,,,,,,,,,1,1,3,,-4472,15788,-3744,198,163,147
47.73,47.47,0.65,1.98,-0.33,8.50,-0.96,0.88,2.61,0.85,1.12,391.00,726.00,190.00,222.00,306.00,661.00,672.00,952.00,,,,,,,,,,,,1,1,3,,-4300,15312,-3684,478,689,134
47.811,47.53,0.66,-0.03,1.47,1.91,3.75,0.85,3.80,2.01,1.01,368.00,749.00,166.00,254.00,287.00,641.00,662.00,912.00,,,,,,,,,,,,1,1,3,,-4044,15116,-4192,343,494,-139
47.831,47.58,0.78,0.86,1.47,2.23,5.39,3.03,1.88,1.82,1.24,362.00,723.00,151.00,240.00,306.00,619.00,656.00,913.00,,,,,,,,,,,,1,1,3,,-4428,15400,-4248,616,430,-256
47.892,47.64,0.82,1.13,0.93,7.16,1.88,1.75,1.90,1.29,0.86,371.00,726.00,167.00,217.00,313.00,651.00,676.00,942.00,,,,,,,,,,,,1,1,3,,-4412,15096,-4356,737,368,-100
47.935,47.69,0.77,0.02,1.10,4.13,1.82,-0.18,3.83,0.60,1.56,375.00,755.00,177.00,245.00,292.00,667.00,659.00,950.00,,,,,,,,,,,,1,1,3,,-4116,15448,-4508,135,387,355
48.017,47.75,0.83,-0.93,1.82,0.00,6.26,1.89,2.15,1.79,0.39,367.00,769.00,150.00,256.00,308.00,643.00,687.00,935.00,,,,,,,,,,,,1,1,3,,-3880,15348,-4620,-373,41,-29
48.059,47.80,0.90,-0.11,1.20,3.54,3.77,2.26,1.15,1.16,0.42,374.00,757.00,161.00,238.00,323.00,651.00,694.00,958.00,,,,,,,,,,,,1,1,3,,-4032,15264,-4704,-78,108,-172
48.121,47.86,0.87,0.31,0.19,5.67,0.79,0.33,2.26,0.37,1.09,392.00,765.00,182.00,237.00,315.00,682.00,679.00,971.00,,,,,,,,,,,,1,1,3,,-4224,15192,-4632,-385,-156,-363
48.183,47.91,0.88,0.69,-0.08,0.12,4.24,1.08,2.60,1.81,0.60,395.00,759.00,167.00,269.00,305.00,656.00,679.00,929.00,,,,,,,,,,,,1,1,3,,-4164,15240,-4172,-642,-184,39
48.244,47.97,0.97,0.86,1.17,3.56,3.42,2.55,0.71,2.72,-0.21,368.00,729.00,164.00,240.00,329.00,651.00,698.00,916.00,,,,,,,,,,,,1,1,3,,-4236,15404,-3960,-366,-37,-89
48.305,48.02,0.94,1.96,0.01,8.86,-0.98,0.48,2.86,0.77,1.42,384.00,720.00,189.00,219.00,304.00,667.00,662.00,947.00,,,,,,,,,,,,1,1,3,,-4052,15388,-4144,60,69,-193
48.346,48.08,0.90,-0.16,1.76,2.79,3.35,0.08,4.12,1.40,1.38,363.00,747.00,167.00,248.00,286.00,655.00,656.00,925.00,,,,,,,,,,,,1,1,3,,-4132,15476,-4052,259,-46,-239
48.388,48.13,0.97,0.37,2.00,1.57,6.36,2.30,2.07,2.44,0.36,355.00,727.00,145.00,240.00,307.00,634.00,680.00,912.00,,,,,,,,,,,,1,1,3,,-4116,15228,-4312,180,-220,-173
48.448,48.19,1.02,1.40,0.84,7.72,1.91,1.90,1.55,1.33,0.87,371.00,720.00,165.00,212.00,318.00,653.00,675.00,940.00,,,,,,,,,,,,1,1,3,,-4212,15200,-4384,70,-170,-156
48.49,48.24,0.95,0.50,1.19,5.54,1.45,-0.24,4.04,0.83,1.57,370.00,739.00,176.00,234.00,289.00,665.00,656.00,941.00,,,,,,,,,,,,1,1,3,,-4324,15412,-4300,-223,-96,-146
48.552,48.30,1.00,-0.34,2.08,0.69,6.28,1.94,2.19,2.26,0.34,358.00,746.00,148.00,249.00,307.00,641.00,683.00,919.00,,,,,,,,,,,,1,1,3,,-4384,15404,-4144,-101,-4,-249
48.653,48.35,1.05,0.72,0.72,5.26,1.86,2.01,1.23,1.49,0.36,378.00,742.00,173.00,234.00,323.00,656.00,692.00,947.00,,,,,,,,,,,,1,1,3,,-4216,15316,-4256,77,99,-66
48.674,48.41,1.01,0.53,0.35,5.87,0.03,0.27,2.33,1.28,0.67,387.00,755.00,189.00,240.00,314.00,682.00,683.00,947.00,,,,,,,,,,,,1,1,3,,-4128,15244,-4408,140,201,-97
48.737,48.46,0.98,-0.75,1.07,0.99,3.95,0.44,2.69,1.28,0.67,381.00,779.00,167.00,262.00,307.00,671.00,683.00,947.00,,,,,,,,,,,,1,1,3,,-4220,15552,-4564,32,50,-439
48.798,48.52,1.08,0.72,1.21,3.23,4.22,2.90,0.20,2.17,-0.16,368.00,732.00,158.00,238.00,336.00,651.00,703.00,935.00,,,,,,,,,,,,1,1,3,,-4304,15216,-4428,-190,-155,-413
48.838,48.57,1.06,2.26,-0.33,7.72,0.20,0.76,2.11,0.79,1.00,389.00,718.00,181.00,222.00,315.00,673.00,677.00,957.00,,,,,,,,,,,,1,1,3,,-4360,15192,-4208,-175,-184,-119
48.921,48.63,1.03,0.41,1.52,4.02,2.28,0.38,3.51,1.61,1.14,364.00,735.00,173.00,243.00,294.00,658.00,662.00,923.00,,,,,,,,,,,,1,1,3,,-4328,15324,-4168,-250,46,-97
48.941,48.68,1.11,1.05,1.56,1.05,6.67,2.61,1.55,2.71,0.14,359.00,716.00,144.00,243.00,314.00,635.00,685.00,908.00,,,,,,,,,,,,1,1,3,,-4232,15272,-4044,-239,251,-124
48.982,48.74,1.13,2.04,0.62,7.46,1.77,1.45,1.88,1.56,0.85,371.00,706.00,167.00,215.00,315.00,659.00,673.00,932.00,,,,,,,,,,,,1,1,3,,-4184,15368,-4104,-214,245,-229
49.043,48.79,1.06,1.13,0.93,4.71,1.73,-0.22,3.78,1.09,1.43,371.00,726.00,176.00,240.00,293.00,669.00,658.00,935.00,,,,,,,,,,,,1,1,3,,-4236,15432,-4156,-293,147,-324
49.104,48.85,1.07,0.28,1.98,1.21,5.37,1.19,2.14,2.48,0.27,356.00,730.00,154.00,250.00,312.00,661.00,683.00,913.00,,,,,,,,,,,,1,1,3,,-4428,15280,-4112,-138,0,-265
49.165,48.90,1.12,1.04,1.01,4.09,3.58,2.25,0.70,1.50,0.46,370.00,727.00,161.00,234.00,331.00,659.00,688.00,944.00,,,,,,,,,,,,1,1,3,,-4524,15196,-4124,-78,-14,-175
49.206,48.96,1.07,0.96,0.20,5.61,0.41,-0.05,2.33,0.73,0.86,387.00,745.00,186.00,240.00,316.00,691.00,683.00,963.00,,,,,,,,,,,,1,1,3,,-4396,15388,-4032,0,163,-111
49.309,49.01,1.04,-0.89,1.65,0.79,3.26,0.52,2.25,1.36,0.67,370.00,771.00,174.00,269.00,314.00,677.00,682.00,944.00,,,,,,,,,,,,1,1,3,,-4312,15436,-4100,-45,253,-215
49.33,49.07,1.07,0.10,1.12,2.19,4.22,1.66,0.56,1.88,-0.16,374.00,752.00,161.00,248.00,337.00,677.00,707.00,946.00,,,,,,,,,,,,1,1,3,,-4344,15400,-4340,34,261,-201
49.372,49.12,1.05,1.99,-0.71,5.97,0.19,0.60,1.36,0.92,0.85,399.00,733.00,187.00,238.00,329.00,691.00,681.00,956.00,,,,,,,,,,,,1,1,3,,-4448,15340,-4284,-52,85,-148
49.435,49.18,0.98,0.32,1.35,1.72,3.16,-0.26,3.17,1.47,1.19,368.00,741.00,172.00,260.00,303.00,681.00,662.00,927.00,,,,,,,,,,,,1,1,3,,-4372,15296,-4052,-236,97,-64
49.496,49.23,1.06,1.14,1.43,1.18,5.26,2.51,1.00,2.82,0.05,361.00,716.00,155.00,251.00,324.00,647.00,687.00,906.00,,,,,,,,,,,,1,1,3,,-4172,15420,-4148,-274,240,-137
49.537,49.29,1.07,2.00,0.73,6.46,1.89,1.31,1.46,1.88,0.66,369.00,705.00,169.00,223.00,323.00,670.00,676.00,925.00,,,,,,,,,,,,1,1,3,,-4232,15276,-4168,-92,279,-118
49.641,49.34,1.00,1.17,0.96,4.85,1.37,-0.30,3.12,1.28,1.39,370.00,724.00,179.00,241.00,304.00,683.00,657.00,929.00,,,,,,,,,,,,1,1,3,,-4372,15256,-4152,-178,47,-176
49.682,49.40,1.03,0.59,1.92,1.50,5.40,1.56,1.55,2.47,0.33,355.00,722.00,153.00,247.00,320.00,662.00,681.00,912.00,,,,,,,,,,,,1,1,3,,-4496,15352,-4088,-363,114,-111
49.703,49.45,1.11,1.27,1.08,4.00,2.94,2.65,0.29,2.11,0.13,367.00,719.00,167.00,239.00,336.00,656.00,693.00,930.00,,,,,,,,,,,,1,1,3,,-4284,15412,-3852,-418,188,-170
49.765,49.51,1.07,1.55,0.15,6.20,-0.48,0.25,1.94,1.04,0.75,384.00,729.00,193.00,240.00,321.00,690.00,683.00,954.00,,,,,,,,,,,,1,1,3,,-4276,15312,-4024,-248,316,-285
49.826,49.56,1.06,-0.24,1.34,0.19,3.46,0.87,1.84,1.96,0.39,372.00,758.00,174.00,274.00,319.00,675.00,685.00,929.00,,,,,,,,,,,,1,1,3,,-4432,15428,-4168,-240,251,-283
49.868,49.62,1.11,0.10,1.42,2.65,3.39,2.14,0.13,2.21,-0.46,368.00,746.00,167.00,249.00,342.00,672.00,714.00,941.00,,,,,,,,,,,,1,1,3,,-4280,15220,-4124,-477,104,-235
49.93,49.67,1.06,1.49,-0.72,7.23,-1.20,0.04,1.55,0.69,0.76,403.00,748.00,197.00,235.00,329.00,703.00,687.00,967.00,,,,,,,,,,,,1,1,3,,-4300,15408,-4104,-580,-17,-148
50.034,49.73,0.98,-0.16,1.51,2.18,2.48,-0.43,3.05,1.51,0.90,368.00,752.00,177.00,260.00,306.00,688.00,672.00,933.00,,,,,,,,,,,,2,0,0,,-4328,15312,-3700,-496,-136,-154
50.053,49.78,1.03,1.00,1.37,1.21,5.37,2.01,1.06,3.30,-0.11,363.00,721.00,154.00,250.00,326.00,659.00,687.00,893.00,,,,,,,,,,,,2,0,0,,-4304,15296,-3564,-465,24,-111
50.093,49.84,1.07,2.27,0.44,12.87,-7.57,1.81,0.73,1.88,0.66,373.00,703.00,251.00,223.00,333.00,670.00,676.00,925.00,,,,,,,,,,,,2,0,0,,-4292,15584,-3632,-336,300,-91
50.155,49.89,1.00,1.59,0.92,4.89,1.15,-0.39,3.09,1.65,1.30,368.00,713.00,181.00,242.00,305.00,686.00,656.00,918.00,,,,,,,,,,,,2,0,0,,-4392,15248,-3700,-244,294,-123
50.196,49.95,1.02,0.68,1.89,0.41,5.52,1.41,1.49,2.89,0.16,355.00,720.00,155.00,257.00,322.00,667.00,682.00,901.00,,,,,,,,,,,,2,0,0,,-4276,15396,-3924,-146,166,-150
50.259,50.00,1.07,1.59,0.92,4.84,2.00,1.95,0.52,2.36,0.12,368.00,713.00,173.00,237.00,336.00,670.00,690.00,921.00,,,,,,,,,,,,2,0,0,,-4504,15448,-3792,-310,59,-97
50.321,50.06,1.00,2.18,-0.06,5.34,0.80,-0.31,2.01,1.19,0.92,384.00,715.00,183.00,240.00,323.00,704.00,675.00,944.00,,,,,,,,,,,,2,0,0,,-4256,15404,-3644,-374,73,-143
50.382,50.11,0.99,-0.16,1.51,0.58,3.44,0.82,1.74,1.93,0.51,368.00,752.00,173.00,270.00,321.00,678.00,681.00,927.00,,,,,,,,,,,,2,0,0,,-4324,15464,-3644,-312,142,-231
50.422,50.17,1.05,0.90,1.00,2.79,4.25,2.28,-0.13,2.68,-0.51,371.00,731.00,159.00,242.00,346.00,673.00,710.00,925.00,,,,,,,,,,,,2,0,0,,-4276,15360,-3560,-436,247,-223
50.484,50.22,1.01,2.00,-0.62,5.85,-0.26,0.18,1.39,0.85,0.77,397.00,731.00,192.00,242.00,331.00,702.00,685.00,961.00,,,,,,,,,,,,2,0,0,,-4356,15396,-3752,-528,165,-200
50.524,50.28,0.94,-0.37,1.28,1.71,2.74,-0.35,2.60,1.29,0.86,374.00,763.00,176.00,263.00,313.00,694.00,676.00,942.00,,,,,,,,,,,,2,0,0,,-4300,15308,-3572,-531,98,-86
50.585,50.33,0.98,0.54,1.12,-0.04,5.32,1.61,1.54,2.69,-0.20,371.00,739.00,158.00,263.00,320.00,661.00,698.00,917.00,,,,,,,,,,,,2,0,0,,-4328,15352,-3484,-377,1,-176
50.648,50.39,0.99,2.13,0.49,6.72,0.85,1.32,0.73,2.13,0.25,373.00,706.00,178.00,227.00,336.00,683.00,688.00,926.00,,,,,,,,,,,,2,0,0,,-4328,15464,-3332,-468,100,-68
50.691,50.44,0.93,1.59,1.12,4.85,1.37,-0.38,2.97,1.68,1.28,364.00,709.00,179.00,241.00,307.00,688.00,656.00,917.00,,,,,,,,,,,,2,0,0,,-4240,15424,-3340,-481,172,-46
50.752,50.50,0.97,0.82,2.32,0.33,5.79,1.86,1.22,3.28,0.00,346.00,708.00,153.00,256.00,324.00,660.00,683.00,891.00,,,,,,,,,,,,2,0,0,,-4376,15624,-3136,-319,289,-96
