Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
29.005,28.77,-1.28,-1.54,-0.74,-1.23,-2.21,-1.74,-0.04,-1.45,0.28,939.00,1625.00,320.00,384.00,733.00,1141.00,2170.00,2557.00,,,,,,,,,,,,0,0,0,,-5840,15084,-1468,33,154,-137
29.045,28.83,-1.29,-2.70,0.09,-3.88,-0.37,-1.59,0.01,-1.23,0.16,917.00,1664.00,304.00,406.00,729.00,1133.00,2175.00,2543.00,,,,,,,,,,,,0,0,0,,-5884,15136,-1420,-31,157,-136
29.15,28.88,-1.28,-2.45,0.07,-2.82,-0.72,-1.05,-0.70,-0.93,-0.23,914.00,1649.00,304.00,393.00,750.00,1130.00,2209.00,2539.00,,,,,,,,,,,,0,0,0,,-5716,15184,-1088,-185,289,-183
29.17,28.94,-1.31,-1.65,-1.09,-0.99,-2.46,-1.96,-0.07,-1.69,0.17,959.00,1648.00,323.00,383.00,737.00,1152.00,2192.00,2589.00,,,,,,,,,,,,0,0,0,,-5824,15272,-1300,-284,584,-335
29.211,28.99,-1.33,-2.15,-0.33,-2.82,-0.72,-1.55,0.15,-1.24,0.29,929.00,1647.00,304.00,393.00,723.00,1127.00,2160.00,2535.00,,,,,,,,,,,,0,0,0,,-5852,15128,-1388,-276,628,-573
29.274,29.05,-1.31,-2.00,0.37,-3.25,0.10,-0.97,-0.25,-0.73,-0.01,892.00,1607.00,293.00,391.00,731.00,1113.00,2175.00,2504.00,,,,,,,,,,,,0,0,0,,-5972,15000,-1332,-283,606,-440
29.336,29.10,-1.30,-1.11,-0.34,-1.38,-0.90,-1.07,-0.17,-0.77,0.02,912.00,1581.00,299.00,373.00,729.00,1115.00,2173.00,2506.00,,,,,,,,,,,,0,0,0,,-5928,15080,-1208,15,620,-252
29.378,29.16,-1.30,-1.49,-0.25,-2.06,-0.98,-1.34,0.10,-1.07,0.35,914.00,1601.00,304.00,384.00,722.00,1119.00,2146.00,2514.00,,,,,,,,,,,,0,0,0,,-5940,15144,-1228,34,900,-395
29.44,29.21,-1.27,-2.11,0.32,-2.99,0.02,-0.65,-0.96,-0.87,0.16,896.00,1616.00,293.00,388.00,755.00,1120.00,2161.00,2507.00,,,,,,,,,,,,0,0,0,,-5972,15156,-1288,42,1163,-586
29.523,29.27,-1.24,-1.59,-0.20,-2.35,-0.45,-0.69,-0.70,-0.57,-0.22,913.00,1605.00,297.00,383.00,745.00,1114.00,2193.00,2502.00,,,,,,,,,,,,0,0,0,,-6028,15056,-1564,-179,1278,-741
29.544,29.32,-1.27,-1.19,-0.83,-0.77,-1.89,-1.85,0.22,-1.36,0.33,938.00,1607.00,312.00,374.00,724.00,1138.00,2160.00,2544.00,,,,,,,,,,,,0,0,0,,-5976,14876,-1588,-197,1001,-546
29.606,29.38,-1.28,-2.47,0.12,-3.14,-0.43,-1.56,0.23,-1.05,0.24,912.00,1648.00,301.00,395.00,720.00,1125.00,2158.00,2519.00,,,,,,,,,,,,0,0,0,,-6060,14968,-1680,-79,1134,-509
29.648,29.43,-1.27,-2.16,0.09,-2.48,0.03,-1.01,-0.59,-0.63,-0.19,908.00,1629.00,290.00,380.00,745.00,1125.00,2193.00,2507.00,,,,,,,,,,,,0,0,0,,-6144,14848,-1820,62,704,-411
29.71,29.49,-1.28,-1.79,-0.29,-1.19,-1.27,-1.53,-0.19,-1.22,0.10,921.00,1622.00,304.00,374.00,736.00,1136.00,2182.00,2546.00,,,,,,,,,,,,0,0,0,,-6092,14824,-1928,126,199,40
29.772,29.54,-1.30,-2.23,-0.11,-2.08,-0.85,-1.72,0.25,-1.24,0.37,919.00,1642.00,302.00,383.00,721.00,1131.00,2151.00,2530.00,,,,,,,,,,,,0,0,0,,-6012,15008,-1672,120,-133,-101
29.833,29.60,-1.29,-2.22,0.48,-2.27,0.22,-1.04,-0.28,-0.59,0.05,890.00,1616.00,286.00,375.00,733.00,1117.00,2163.00,2487.00,,,,,,,,,,,,0,0,0,,-6236,15036,-1820,-34,-149,-239
29.895,29.65,-1.28,-1.16,-0.22,-0.61,-1.22,-1.13,-0.35,-0.71,-0.01,907.00,1579.00,300.00,365.00,737.00,1123.00,2175.00,2503.00,,,,,,,,,,,,0,0,0,,-6144,14860,-1556,-17,-158,-136
29.958,29.71,-1.30,-1.55,-0.25,-0.84,-1.39,-1.57,-0.12,-1.29,0.30,915.00,1605.00,304.00,370.00,734.00,1136.00,2161.00,2539.00,,,,,,,,,,,,0,0,0,,-6096,14932,-1692,85,36,4
29.979,29.76,-1.32,-2.26,0.13,-2.70,-0.70,-1.68,0.04,-1.02,0.22,908.00,1634.00,303.00,391.00,729.00,1136.00,2160.00,2518.00,,,,,,,,,,,,0,0,0,,-5992,14968,-1660,63,10,-209
30.041,29.82,-1.31,-1.86,-0.07,-2.34,-0.26,-1.20,-0.57,-0.72,-0.16,911.00,1617.00,294.00,381.00,747.00,1133.00,2192.00,2513.00,,,,,,,,,,,,1,1,0,,-6120,14912,-1688,-90,50,-89
30.103,29.87,-1.36,-1.29,-0.92,-0.35,-1.91,-2.27,0.26,-1.46,0.26,944.00,1617.00,310.00,368.00,728.00,1156.00,2172.00,2559.00,,,,,,,,,,,,1,1,0,,-6084,14956,-1556,-86,114,-120
30.165,29.93,-1.39,-2.63,0.11,-2.75,-0.44,-1.95,0.21,-1.31,0.31,915.00,1659.00,299.00,389.00,726.00,1143.00,2161.00,2541.00,,,,,,,,,,,,1,1,0,,-6244,14996,-1732,-55,223,-140
30.249,29.98,-1.40,-2.62,0.27,-2.74,0.12,-1.66,-0.22,-1.12,0.09,907.00,1651.00,290.00,383.00,739.00,1143.00,2179.00,2537.00,,,,,,,,,,,,1,1,0,,-6168,14880,-1672,-26,231,-95
30.27,30.04,-1.44,-1.98,-0.35,-1.38,-0.90,-2.12,-0.07,-1.33,0.08,927.00,1637.00,299.00,373.00,739.00,1159.00,2189.00,2559.00,,,,,,,,,,,,1,1,0,,-6156,15060,-1640,-112,238,-151
30.332,30.09,-1.49,-2.46,-0.38,-2.55,-0.26,-2.46,0.15,-2.00,0.49,937.00,1670.00,295.00,384.00,735.00,1168.00,2166.00,2598.00,,,,,,,,,,,,1,1,0,,-6132,15060,-1860,-152,127,-61
30.394,30.15,-1.53,-3.29,0.41,-3.02,0.15,-2.37,0.02,-1.59,0.18,911.00,1689.00,291.00,387.00,739.00,1168.00,2187.00,2578.00,,,,,,,,,,,,1,1,0,,-6072,15112,-1588,21,252,112
30.435,30.20,-1.55,-2.55,-0.06,-2.01,-0.57,-1.79,-0.33,-1.16,-0.05,922.00,1661.00,297.00,379.00,745.00,1152.00,2197.00,2550.00,,,,,,,,,,,,1,1,0,,-6116,15044,-1560,-130,179,-309
30.476,30.26,-1.59,-1.44,-0.67,-0.93,-1.36,-2.36,0.17,-1.15,-0.20,934.00,1616.00,304.00,371.00,733.00,1163.00,2214.00,2559.00,,,,,,,,,,,,1,1,0,,-6012,14920,-1656,-156,153,-138
30.539,30.31,-1.62,-2.43,0.12,-2.86,-0.46,-2.20,0.19,-1.37,0.42,911.00,1645.00,300.00,391.00,730.00,1155.00,2150.00,2539.00,,,,,,,,,,,,1,1,0,,-6192,15040,-1552,-47,91,-9
30.621,30.37,-1.62,-2.20,0.29,-2.90,0.56,-1.76,-0.34,-0.89,-0.11,899.00,1623.00,284.00,381.00,745.00,1151.00,2193.00,2527.00,,,,,,,,,,,,1,1,0,,-6000,15052,-1740,22,224,-7
30.643,30.42,-1.66,-1.48,-0.66,1.76,-5.13,-2.37,0.12,-1.41,0.24,934.00,1618.00,355.00,369.00,735.00,1165.00,2173.00,2556.00,,,,,,,,,,,,1,1,0,,-6076,15024,-1760,-74,172,-145
30.706,30.48,-1.70,-2.29,0.06,-2.00,-0.38,-2.45,0.19,-1.41,0.41,912.00,1639.00,294.00,377.00,733.00,1166.00,2153.00,2544.00,,,,,,,,,,,,1,1,0,,-5976,14860,-1764,-170,145,-94
30.767,30.53,-1.72,-2.73,0.63,-2.85,0.29,-2.08,-0.03,-1.00,0.10,891.00,1642.00,288.00,383.00,737.00,1156.00,2173.00,2524.00,,,,,,,,,,,,1,1,0,,-5916,15060,-1764,-61,56,-43
30.809,30.59,-1.75,-1.74,-0.27,-1.55,-0.34,-2.25,-0.10,-1.39,0.18,919.00,1618.00,291.00,370.00,742.00,1166.00,2179.00,2558.00,,,,,,,,,,,,1,1,0,,-6204,15028,-1612,-42,222,-74
30.872,30.64,-1.80,-2.21,-0.31,-1.72,-0.78,-2.79,0.28,-1.84,0.49,929.00,1650.00,299.00,377.00,734.00,1179.00,2160.00,2582.00,,,,,,,,,,,,1,1,0,,-6056,15100,-1736,52,244,-162
30.933,30.70,-1.84,-2.59,0.16,-3.16,0.26,-2.59,-0.01,-1.35,0.10,912.00,1654.00,290.00,388.00,743.00,1179.00,2187.00,2559.00,,,,,,,,,,,,1,1,0,,-6076,14872,-1688,-56,238,-20
31.016,30.75,-1.85,-2.44,-0.17,-2.35,-0.45,-2.10,-0.44,-1.20,-0.12,926.00,1659.00,297.00,383.00,754.00,1170.00,2207.00,2559.00,,,,,,,,,,,,1,1,0,,-6060,14864,-1808,-243,68,-181
31.058,30.81,-1.90,-1.81,-0.60,-1.14,-1.35,-2.84,0.18,-1.32,0.21,937.00,1637.00,305.00,374.00,739.00,1185.00,2173.00,2549.00,,,,,,,,,,,,1,1,0,,-6080,14952,-1692,-395,58,-160
31.08,30.86,-1.93,-2.50,0.17,-3.64,0.30,-2.45,0.17,-1.35,0.32,910.00,1648.00,292.00,395.00,734.00,1167.00,2161.00,2544.00,,,,,,,,,,,,1,1,0,,-6116,15036,-1520,-133,125,53
31.142,30.92,-1.94,-2.30,0.35,-2.82,0.34,-2.13,-0.33,-1.11,-0.03,898.00,1627.00,287.00,382.00,750.00,1168.00,2192.00,2543.00,,,,,,,,,,,,1,1,0,,-6096,15144,-1436,-9,407,30
31.204,30.97,-1.97,-2.01,-0.18,-1.55,-0.84,-2.65,0.09,-1.43,0.22,919.00,1631.00,299.00,375.00,740.00,1179.00,2176.00,2559.00,,,,,,,,,,,,1,1,0,,-5888,14844,-1824,22,259,-169
31.265,31.03,-2.02,-2.49,0.12,-2.85,0.29,-2.96,0.44,-1.57,0.43,912.00,1649.00,288.00,383.00,730.00,1182.00,2157.00,2559.00,,,,,,,,,,,,1,1,0,,-5888,15088,-1792,-48,45,-23
31.368,31.08,-2.05,-2.79,0.57,-2.91,0.37,-2.58,0.02,-1.14,0.07,895.00,1649.00,287.00,383.00,742.00,1178.00,2182.00,2540.00,,,,,,,,,,,,1,1,0,,-5884,15056,-1640,47,85,-134
31.389,31.14,-2.08,-1.98,-0.15,-1.79,-0.39,-2.57,-0.16,-1.31,0.04,917.00,1628.00,293.00,374.00,749.00,1183.00,2192.00,2559.00,,,,,,,,,,,,1,1,0,,-5960,15040,-1660,52,373,-259
31.432,31.19,-2.12,-2.45,-0.27,-2.11,-0.90,-3.02,-0.06,-1.97,0.37,931.00,1664.00,303.00,384.00,751.00,1201.00,2179.00,2603.00,,,,,,,,,,,,1,1,0,,-5868,14908,-1872,-111,166,-336
31.472,31.25,-2.18,-3.14,0.06,-3.69,-0.37,-3.17,0.16,-1.93,0.30,926.00,1695.00,303.00,403.00,744.00,1201.00,2186.00,2604.00,,,,,,,,,,,,1,1,0,,-6020,14908,-1656,-137,-97,-307
31.535,31.30,-2.20,-2.79,-0.18,-3.58,-0.16,-2.69,-0.51,-1.59,-0.12,932.00,1682.00,299.00,399.00,765.00,1200.00,2222.00,2598.00,,,,,,,,,,,,1,1,0,,-6020,15208,-1740,-55,178,-441
31.617,31.36,-2.25,-1.89,-0.73,-1.77,-1.49,-3.08,0.06,-1.83,0.34,945.00,1648.00,311.00,385.00,747.00,1200.00,2177.00,2591.00,,,,,,,,,,,,1,1,0,,-6000,15080,-1840,134,-32,-670
31.638,31.41,-2.28,-2.59,0.30,-3.88,0.19,-2.94,0.28,-1.39,0.39,905.00,1648.00,295.00,400.00,736.00,1186.00,2155.00,2544.00,,,,,,,,,,,,1,1,0,,-6240,15136,-1588,909,-234,-602
31.721,31.47,-2.27,-2.26,0.33,-3.47,0.05,-2.14,-0.36,-0.40,-0.79,898.00,1625.00,295.00,395.00,751.00,1169.00,2255.00,2524.00,,,,,,,,,,,,1,1,0,,-5964,14668,-1568,1775,-246,-214
31.742,31.52,-2.29,-1.48,-0.22,-1.89,-1.04,-2.60,-0.18,-1.36,0.11,912.00,1599.00,304.00,382.00,750.00,1185.00,2186.00,2559.00,,,,,,,,,,,,1,1,0,,-6296,14924,-1292,1547,-144,293
31.805,31.58,-2.31,-1.87,-0.11,-2.22,-0.74,-2.73,0.14,-1.54,0.44,913.00,1619.00,301.00,384.00,739.00,1181.00,2154.00,2555.00,,,,,,,,,,,,1,1,0,,-5776,15112,-2208,1529,647,-240
31.847,31.63,-2.31,-2.46,0.80,-3.42,0.73,-2.29,-0.13,-1.00,0.06,879.00,1618.00,284.00,387.00,744.00,1169.00,2178.00,2527.00,,,,,,,,,,,,1,1,0,,-6104,14428,-2160,817,1100,-48
31.91,31.69,-2.32,-1.84,-0.07,-2.40,-0.18,-2.43,-0.33,-1.14,-0.01,911.00,1616.00,293.00,381.00,754.00,1182.00,2192.00,2546.00,,,,,,,,,,,,1,1,0,,-6156,14572,-3280,603,1158,-144
31.972,31.74,-2.36,-1.69,-0.47,-1.11,-1.30,-3.08,0.06,-1.87,0.31,928.00,1623.00,304.00,373.00,747.00,1200.00,2182.00,2597.00,,,,,,,,,,,,1,1,0,,-6072,14176,-3148,-166,816,-4
32.033,31.80,-2.39,-2.76,0.31,-3.47,0.24,-3.10,0.11,-1.48,0.29,907.00,1658.00,292.00,393.00,745.00,1199.00,2169.00,2559.00,,,,,,,,,,,,1,1,0,,-6020,14948,-3020,-1004,326,172
32.095,31.85,-2.40,-2.50,0.37,-2.47,0.42,-2.51,-0.40,-1.00,-0.20,900.00,1639.00,284.00,376.00,758.00,1188.00,2208.00,2544.00,,,,,,,,,,,,1,1,0,,-6092,14764,-2892,-890,147,197
32.157,31.91,-2.42,-0.98,-0.64,-0.66,-1.45,-2.91,0.03,-1.40,0.25,925.00,1586.00,304.00,368.00,746.00,1193.00,2171.00,2554.00,,,,,,,,,,,,1,1,0,,-6200,15080,-2868,-1079,-45,183
32.198,31.96,-2.45,-1.66,0.17,-2.65,0.09,-2.91,0.40,-1.25,0.42,896.00,1594.00,290.00,382.00,731.00,1181.00,2145.00,2527.00,,,,,,,,,,,,1,1,0,,-5852,14936,-2752,-1065,-302,154
32.258,32.02,-2.44,-2.21,0.84,-2.29,0.75,-2.34,-0.21,-0.77,0.07,873.00,1600.00,278.00,370.00,748.00,1174.00,2167.00,2503.00,,,,,,,,,,,,1,1,0,,-6052,15052,-2236,-1064,-333,72
32.319,32.07,-2.46,-1.53,0.08,-1.44,0.01,-2.78,-0.04,-1.17,0.13,898.00,1589.00,285.00,365.00,747.00,1189.00,2176.00,2539.00,,,,,,,,,,,,1,1,0,,-5948,15244,-1972,-1153,-378,-121
32.381,32.13,-2.50,-1.78,0.09,-2.15,-0.46,-3.34,0.60,-1.50,0.50,902.00,1605.00,296.00,380.00,729.00,1195.00,2146.00,2547.00,,,,,,,,,,,,1,1,0,,-5840,15016,-1888,-828,-314,-217
32.483,32.18,-2.52,-2.39,0.71,-2.70,0.56,-2.88,0.04,-1.19,0.21,882.00,1617.00,283.00,378.00,745.00,1191.00,2167.00,2535.00,,,,,,,,,,,,1,1,0,,-5840,14920,-1548,-717,-387,75
32.504,32.24,-2.52,-2.03,0.36,-2.62,1.13,-2.40,-0.54,-1.00,-0.15,893.00,1609.00,274.00,371.00,762.00,1187.00,2203.00,2541.00,,,,,,,,,,,,1,1,0,,-5796,15032,-1432,-683,-223,50
32.566,32.29,-2.56,-1.47,-0.56,-0.75,-1.42,-3.40,0.19,-1.89,0.47,929.00,1613.00,304.00,369.00,746.00,1211.00,2164.00,2588.00,,,,,,,,,,,,1,1,1,,-5848,15160,-1276,-562,22,-123
32.586,32.35,-2.59,-2.69,0.41,-3.81,0.74,-3.24,0.39,-1.59,0.46,901.00,1649.00,286.00,393.00,736.00,1197.00,2154.00,2559.00,,,,,,,,,,,,1,1,1,,-5872,15100,-1444,-538,-14,-132
32.628,32.40,-2.60,-2.66,0.71,-2.53,1.10,-2.70,-0.22,-1.28,0.01,886.00,1634.00,274.00,370.00,753.00,1191.00,2195.00,2558.00,,,,,,,,,,,,1,1,1,,-5748,15076,-1244,-452,-8,-24
32.69,32.46,-2.62,-1.86,-0.03,-1.25,0.14,-2.96,0.29,-1.25,0.18,909.00,1615.00,282.00,361.00,736.00,1187.00,2174.00,2544.00,,,,,,,,,,,,1,1,1,,-5960,15160,-1500,-265,-123,-293
32.731,32.51,-2.64,-1.60,0.21,-1.92,0.10,-2.99,0.58,-1.26,0.49,893.00,1588.00,286.00,371.00,725.00,1179.00,2138.00,2524.00,,,,,,,,,,,,1,1,1,,-5840,15216,-1268,-27,120,-223
32.836,32.57,-2.63,-2.06,1.11,-3.39,1.86,-2.55,0.28,-0.73,0.14,858.00,1579.00,267.00,375.00,731.00,1168.00,2157.00,2494.00,,,,,,,,,,,,1,1,1,,-5924,15168,-1272,186,180,-212
32.857,32.62,-2.64,-0.72,0.19,-1.96,0.77,-2.72,0.09,-0.92,0.16,880.00,1535.00,276.00,365.00,741.00,1182.00,2163.00,2512.00,,,,,,,,,,,,1,1,1,,-5844,14944,-1760,305,297,-176
32.898,32.68,-2.67,-1.21,0.15,-1.85,0.40,-3.28,0.47,-1.28,0.38,890.00,1567.00,281.00,367.00,733.00,1196.00,2151.00,2533.00,,,,,,,,,,,,1,1,1,,-5876,15208,-1608,421,342,-248
32.959,32.73,-2.67,-2.06,0.64,-2.88,0.42,-2.69,0.20,-1.00,0.29,880.00,1599.00,286.00,382.00,736.00,1177.00,2151.00,2511.00,,,,,,,,,,,,1,1,1,,-5864,15076,-1812,380,338,-350
33.02,32.79,-2.66,-1.43,0.14,-2.65,1.27,-2.59,-0.23,-0.69,-0.15,894.00,1581.00,272.00,370.00,752.00,1186.00,2190.00,2510.00,,,,,,,,,,,,1,1,1,,-6232,15336,-1740,1087,913,-408
33.063,32.84,-2.70,-1.15,-0.35,-1.28,-0.43,-3.30,0.38,-1.45,0.36,913.00,1584.00,291.00,367.00,737.00,1200.00,2160.00,2551.00,,,,,,,,,,,,1,1,1,,-6324,14700,-1740,2101,1340,-548
33.125,32.90,-2.72,-2.29,0.61,-2.79,0.59,-3.13,0.48,-1.30,0.44,885.00,1615.00,283.00,379.00,731.00,1189.00,2145.00,2531.00,,,,,,,,,,,,1,1,1,,-6440,14472,-2100,-376,835,-107
33.188,32.95,-2.74,-2.05,0.76,-2.08,1.36,-3.08,0.16,-0.91,0.07,874.00,1593.00,268.00,361.00,743.00,1197.00,2173.00,2517.00,,,,,,,,,,,,1,1,1,,-6112,14732,-2080,44,742,-216
33.25,33.01,-2.74,-0.72,0.19,0.51,0.21,-2.83,0.22,-1.05,0.22,880.00,1535.00,272.00,336.00,737.00,1183.00,2161.00,2521.00,,,,,,,,,,,,1,1,1,,-6204,14532,-2512,-1070,124,89
33.312,33.06,-2.71,-1.33,0.58,0.34,0.68,-2.09,-0.81,-1.21,0.56,871.00,1556.00,266.00,334.00,769.00,1181.00,2128.00,2514.00,,,,,,,,,,,,1,1,1,,-5828,14884,-2532,-1123,53,371
33.352,33.12,-2.71,-1.50,1.33,-1.53,2.23,-2.75,0.55,-0.71,0.22,839.00,1535.00,253.00,345.00,723.00,1169.00,2147.00,2487.00,,,,,,,,,,,,1,1,1,,-5528,14868,-2292,-768,19,542
33.414,33.17,-2.72,-1.08,0.71,-0.52,1.18,-2.88,0.14,-0.93,0.13,861.00,1535.00,263.00,341.00,741.00,1188.00,2167.00,2515.00,,,,,,,,,,,,1,1,1,,-5848,15668,-2112,-1063,48,339
33.477,33.23,-2.77,-1.03,0.23,0.14,-0.33,-3.71,0.64,-1.44,0.37,883.00,1552.00,282.00,346.00,732.00,1211.00,2158.00,2549.00,,,,,,,,,,,,1,1,1,,-5580,15588,-1580,-760,-111,-30
33.58,33.28,-2.80,-1.92,0.78,-1.10,0.96,-3.35,0.42,-1.17,0.28,871.00,1584.00,269.00,351.00,736.00,1201.00,2159.00,2529.00,,,,,,,,,,,,1,1,1,,-5636,15468,-1512,-599,-93,81
33.601,33.34,-2.80,-1.74,0.87,-1.01,0.93,-2.81,-0.28,-0.80,-0.13,864.00,1569.00,269.00,350.00,757.00,1198.00,2192.00,2519.00,,,,,,,,,,,,1,1,1,,-5644,15332,-1612,-129,-172,55
33.622,33.39,-2.86,-0.69,-0.44,0.21,-0.55,-3.95,1.01,-1.55,0.39,910.00,1559.00,285.00,347.00,721.00,1211.00,2160.00,2559.00,,,,,,,,,,,,1,1,1,,-5556,15072,-1408,127,-18,-40
33.683,33.45,-2.90,-2.08,0.65,-1.20,0.79,-3.70,0.82,-1.63,0.57,880.00,1600.00,272.00,354.00,725.00,1205.00,2143.00,2555.00,,,,,,,,,,,,1,1,1,,-5720,14968,-1432,-251,81,-370
33.766,33.50,-2.91,-2.47,1.31,-3.14,2.20,-3.12,0.12,-1.20,0.16,855.00,1596.00,261.00,368.00,745.00,1200.00,2173.00,2539.00,,,,,,,,,,,,1,1,1,,-5684,14844,-1272,-788,-134,-346
33.787,33.56,-2.94,-1.70,0.45,-0.85,0.81,-3.61,0.44,-1.76,0.33,883.00,1584.00,270.00,349.00,739.00,1213.00,2176.00,2585.00,,,,,,,,,,,,1,1,1,,-5552,15008,-1092,-1170,-289,-103
33.869,33.61,-3.00,-2.14,0.48,-1.47,0.88,-4.00,0.92,-1.92,0.62,889.00,1611.00,272.00,357.00,725.00,1216.00,2148.00,2581.00,,,,,,,,,,,,1,1,1,,-5772,15460,-1032,-705,-159,-225
33.931,33.67,-3.02,-1.88,0.94,-2.87,2.11,-3.38,0.66,-1.06,0.33,863.00,1575.00,261.00,365.00,727.00,1195.00,2149.00,2515.00,,,,,,,,,,,,1,1,1,,-5692,15184,-792,-194,-268,-236
33.952,33.72,-3.00,-0.93,0.49,-1.87,1.77,-2.69,-0.05,-0.90,0.06,869.00,1535.00,261.00,354.00,746.00,1185.00,2174.00,2517.00,,,,,,,,,,,,1,1,1,,-5704,15412,-804,158,104,-95
34.014,33.78,-3.02,-0.36,-0.23,-0.33,-0.17,-3.43,0.58,-1.39,0.47,894.00,1530.00,282.00,351.00,731.00,1200.00,2145.00,2538.00,,,,,,,,,,,,1,1,1,,-5788,15108,-1360,356,367,-328
34.055,33.83,-3.04,-1.90,0.92,-2.83,1.75,-3.30,0.66,-1.23,0.47,864.00,1577.00,266.00,368.00,726.00,1191.00,2138.00,2521.00,,,,,,,,,,,,1,1,1,,-5768,15188,-1612,437,473,-366
34.117,33.89,-3.01,-1.13,0.79,-1.43,1.56,-2.58,0.02,-0.73,0.02,858.00,1535.00,262.00,350.00,742.00,1178.00,2171.00,2502.00,,,,,,,,,,,,1,1,1,,-5740,14988,-1664,384,227,-487
34.18,33.94,-3.02,-0.69,0.41,0.10,0.49,-3.08,0.56,-1.04,0.24,869.00,1524.00,270.00,339.00,727.00,1184.00,2158.00,2518.00,,,,,,,,,,,,1,1,1,,-5864,14860,-1780,92,-101,-329
34.242,34.00,-3.03,-1.46,0.63,-1.04,0.87,-3.26,0.67,-1.36,0.57,871.00,1562.00,270.00,351.00,725.00,1189.00,2132.00,2528.00,,,,,,,,,,,,1,1,1,,-6092,15120,-1444,15,-98,-267
34.304,34.05,-3.03,-2.17,1.36,-3.27,2.60,-2.96,0.42,-0.94,0.19,848.00,1575.00,256.00,366.00,731.00,1183.00,2160.00,2512.00,,,,,,,,,,,,1,1,1,,-6028,15100,-1452,-161,54,-310
34.345,34.11,-3.02,-1.13,0.32,-0.85,0.81,-2.97,0.27,-1.25,0.22,880.00,1554.00,270.00,349.00,737.00,1188.00,2169.00,2541.00,,,,,,,,,,,,1,1,1,,-5816,14820,-1752,-12,-12,-184
34.409,34.16,-3.03,-0.61,-1.14,-1.60,0.85,-3.23,0.28,-1.55,0.39,944.00,1584.00,273.00,359.00,740.00,1200.00,2160.00,2559.00,,,,,,,,,,,,1,1,1,,-5944,15300,-1688,-9,-3,-35
34.45,34.22,-3.04,-2.01,0.75,-2.65,1.27,-3.10,0.62,-1.00,0.23,874.00,1591.00,272.00,370.00,725.00,1183.00,2158.00,2515.00,,,,,,,,,,,,1,1,1,,-5880,15156,-1188,-148,21,-290
34.511,34.27,-3.00,-0.90,0.54,-1.28,1.23,-2.28,-0.11,-0.69,-0.01,866.00,1531.00,266.00,351.00,743.00,1168.00,2173.00,2500.00,,,,,,,,,,,,1,1,1,,-5864,15060,-1384,-125,134,-275
34.573,34.33,-3.00,-0.25,-0.26,0.52,-0.46,-3.02,0.57,-1.32,0.44,894.00,1525.00,282.00,342.00,726.00,1181.00,2145.00,2532.00,,,,,,,,,,,,1,1,1,,-5892,14884,-1400,25,80,-180
34.655,34.38,-2.99,-1.83,0.83,-1.38,0.85,-2.71,0.46,-1.23,0.58,867.00,1576.00,272.00,356.00,726.00,1170.00,2126.00,2514.00,,,,,,,,,,,,1,1,1,,-6012,15208,-1572,-27,65,-302
34.675,34.44,-2.96,-1.67,1.13,-1.87,1.77,-2.55,0.41,-0.67,0.08,851.00,1554.00,261.00,354.00,726.00,1164.00,2162.00,2492.00,,,,,,,,,,,,1,1,1,,-5888,14972,-1284,-156,150,-318
34.717,34.49,-2.95,-0.58,0.25,0.23,0.51,-2.64,0.41,-0.99,0.25,875.00,1524.00,269.00,337.00,727.00,1168.00,2155.00,2513.00,,,,,,,,,,,,1,1,1,,-5876,14960,-1452,-110,-73,-217
34.779,34.55,-2.94,-1.21,0.35,-0.92,0.69,-2.79,0.64,-1.37,0.56,880.00,1558.00,272.00,351.00,720.00,1168.00,2134.00,2530.00,,,,,,,,,,,,1,1,1,,-5964,15168,-1236,93,71,-320
34.821,34.60,-2.92,-1.93,1.06,-2.02,1.90,-2.50,0.21,-1.00,0.26,858.00,1573.00,260.00,355.00,733.00,1168.00,2154.00,2513.00,,,,,,,,,,,,1,1,1,,-5964,14972,-1372,107,138,-386
34.884,34.66,-2.89,-1.54,0.46,-1.23,0.93,-2.39,0.05,-1.03,0.04,880.00,1574.00,270.00,353.00,738.00,1168.00,2181.00,2531.00,,,,,,,,,,,,1,1,1,,-6040,14968,-1608,173,81,-184
34.946,34.71,-2.90,-1.40,0.02,-0.09,-0.32,-3.16,0.48,-1.86,0.45,899.00,1584.00,283.00,349.00,731.00,1190.00,2165.00,2586.00,,,,,,,,,,,,1,1,1,,-5940,14988,-1424,77,15,-172
35.028,34.77,-2.91,-2.42,0.61,-2.94,1.51,-3.03,0.52,-1.55,0.39,887.00,1623.00,270.00,372.00,728.00,1183.00,2160.00,2559.00,,,,,,,,,,,,1,1,1,,-6012,14904,-1492,2,217,-187
35.049,34.82,-2.86,-1.68,0.59,-1.65,1.77,-1.97,-0.11,-0.67,-0.14,876.00,1577.00,260.00,351.00,739.00,1154.00,2188.00,2507.00,,,,,,,,,,,,1,1,1,,-5984,14932,-1476,-82,23,-414
